<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.06.02,21:45:00,8.566000,8.570000,8.523000,8.528000,69851.6300
LINKUSDT,2026.06.02,22:00:00,8.528000,8.530000,8.468000,8.469000,134239.9600
LINKUSDT,2026.06.02,22:15:00,8.469000,8.532000,8.411000,8.493000,354760.9100
LINKUSDT,2026.06.02,22:30:00,8.493000,8.499000,8.435000,8.454000,228104.3100
LINKUSDT,2026.06.02,22:45:00,8.453000,8.453000,8.306000,8.344000,697088.5900
LINKUSDT,2026.06.02,23:00:00,8.345000,8.392000,8.311000,8.376000,348464.0900
LINKUSDT,2026.06.02,23:15:00,8.377000,8.384000,8.238000,8.276000,784878.9900
LINKUSDT,2026.06.02,23:30:00,8.277000,8.348000,8.243000,8.344000,310354.8400
LINKUSDT,2026.06.02,23:45:00,8.343000,8.378000,8.332000,8.370000,232253.5700
LINKUSDT,2026.06.03,00:00:00,8.370000,8.394000,8.342000,8.385000,370750.1000
LINKUSDT,2026.06.03,00:15:00,8.386000,8.421000,8.383000,8.391000,186027.6800
LINKUSDT,2026.06.03,00:30:00,8.392000,8.433000,8.377000,8.414000,143598.5400
LINKUSDT,2026.06.03,00:45:00,8.413000,8.423000,8.386000,8.386000,98589.2000
LINKUSDT,2026.06.03,01:00:00,8.386000,8.408000,8.358000,8.378000,107173.5300
LINKUSDT,2026.06.03,01:15:00,8.378000,8.413000,8.375000,8.405000,84000.4200
LINKUSDT,2026.06.03,01:30:00,8.405000,8.418000,8.336000,8.348000,123332.4500
LINKUSDT,2026.06.03,01:45:00,8.348000,8.417000,8.346000,8.407000,122034.9800
LINKUSDT,2026.06.03,02:00:00,8.407000,8.409000,8.379000,8.379000,87598.9100
LINKUSDT,2026.06.03,02:15:00,8.378000,8.395000,8.357000,8.363000,61263.3800
LINKUSDT,2026.06.03,02:30:00,8.363000,8.386000,8.351000,8.365000,57706.2300
LINKUSDT,2026.06.03,02:45:00,8.365000,8.377000,8.346000,8.370000,84324.2100
LINKUSDT,2026.06.03,03:00:00,8.370000,8.387000,8.343000,8.364000,166861.0700
LINKUSDT,2026.06.03,03:15:00,8.363000,8.376000,8.307000,8.315000,178364.8900
LINKUSDT,2026.06.03,03:30:00,8.316000,8.343000,8.210000,8.214000,635479.6400
LINKUSDT,2026.06.03,03:45:00,8.214000,8.250000,8.165000,8.223000,582896.6500
LINKUSDT,2026.06.03,04:00:00,8.223000,8.340000,8.220000,8.285000,299048.7900
LINKUSDT,2026.06.03,04:15:00,8.286000,8.344000,8.277000,8.328000,148885.0300
LINKUSDT,2026.06.03,04:30:00,8.328000,8.352000,8.291000,8.344000,240143.6200
LINKUSDT,2026.06.03,04:45:00,8.344000,8.370000,8.318000,8.366000,138985.0800
LINKUSDT,2026.06.03,05:00:00,8.367000,8.496000,8.366000,8.477000,690384.5000
LINKUSDT,2026.06.03,05:15:00,8.478000,8.499000,8.457000,8.478000,222239.3200
LINKUSDT,2026.06.03,05:30:00,8.478000,8.478000,8.419000,8.465000,195235.1700
LINKUSDT,2026.06.03,05:45:00,8.465000,8.506000,8.460000,8.496000,234694.7400
LINKUSDT,2026.06.03,06:00:00,8.495000,8.508000,8.486000,8.496000,178745.9300
LINKUSDT,2026.06.03,06:15:00,8.496000,8.524000,8.487000,8.513000,142711.9400
LINKUSDT,2026.06.03,06:30:00,8.513000,8.566000,8.504000,8.558000,230662.1000
LINKUSDT,2026.06.03,06:45:00,8.559000,8.561000,8.499000,8.505000,277340.0800
LINKUSDT,2026.06.03,07:00:00,8.505000,8.541000,8.477000,8.530000,162165.1800
LINKUSDT,2026.06.03,07:15:00,8.530000,8.566000,8.518000,8.541000,148551.5700
LINKUSDT,2026.06.03,07:30:00,8.541000,8.558000,8.524000,8.543000,94235.4900
LINKUSDT,2026.06.03,07:45:00,8.544000,8.555000,8.535000,8.542000,66793.2500
LINKUSDT,2026.06.03,08:00:00,8.542000,8.549000,8.513000,8.516000,121978.2700
LINKUSDT,2026.06.03,08:15:00,8.517000,8.529000,8.503000,8.523000,84666.5300
LINKUSDT,2026.06.03,08:30:00,8.524000,8.558000,8.524000,8.534000,84268.6200
LINKUSDT,2026.06.03,08:45:00,8.534000,8.551000,8.517000,8.523000,121048.5000
LINKUSDT,2026.06.03,09:00:00,8.524000,8.530000,8.504000,8.504000,96357.4100
LINKUSDT,2026.06.03,09:15:00,8.505000,8.505000,8.485000,8.486000,108757.3900
LINKUSDT,2026.06.03,09:30:00,8.486000,8.496000,8.474000,8.478000,138831.8300
LINKUSDT,2026.06.03,09:45:00,8.478000,8.551000,8.463000,8.490000,277582.0500
LINKUSDT,2026.06.03,10:00:00,8.490000,8.564000,8.490000,8.539000,187090.2400
LINKUSDT,2026.06.03,10:15:00,8.539000,8.551000,8.521000,8.550000,72989.7100
LINKUSDT,2026.06.03,10:30:00,8.551000,8.559000,8.530000,8.533000,92640.8300
LINKUSDT,2026.06.03,10:45:00,8.534000,8.583000,8.530000,8.576000,222203.2800
LINKUSDT,2026.06.03,11:00:00,8.576000,8.616000,8.574000,8.610000,404222.4500
LINKUSDT,2026.06.03,11:15:00,8.610000,8.611000,8.581000,8.595000,84401.0600
LINKUSDT,2026.06.03,11:30:00,8.595000,8.595000,8.557000,8.564000,129945.3300
LINKUSDT,2026.06.03,11:45:00,8.564000,8.566000,8.507000,8.532000,399256.6300
LINKUSDT,2026.06.03,12:00:00,8.533000,8.538000,8.497000,8.509000,121059.7800
LINKUSDT,2026.06.03,12:15:00,8.508000,8.508000,8.465000,8.504000,225587.9500
LINKUSDT,2026.06.03,12:30:00,8.504000,8.527000,8.489000,8.510000,98364.1000
LINKUSDT,2026.06.03,12:45:00,8.509000,8.535000,8.499000,8.527000,72135.9100
LINKUSDT,2026.06.03,13:00:00,8.528000,8.541000,8.504000,8.525000,98015.8800
LINKUSDT,2026.06.03,13:15:00,8.526000,8.558000,8.500000,8.506000,106204.6500
LINKUSDT,2026.06.03,13:30:00,8.506000,8.552000,8.471000,8.476000,217038.9900
LINKUSDT,2026.06.03,13:45:00,8.476000,8.520000,8.453000,8.506000,534339.0100
LINKUSDT,2026.06.03,14:00:00,8.506000,8.511000,8.464000,8.501000,137457.7900
LINKUSDT,2026.06.03,14:15:00,8.501000,8.508000,8.418000,8.446000,367180.3600
LINKUSDT,2026.06.03,14:30:00,8.446000,8.492000,8.416000,8.458000,326668.0200
LINKUSDT,2026.06.03,14:45:00,8.457000,8.493000,8.455000,8.487000,167699.5500
LINKUSDT,2026.06.03,15:00:00,8.487000,8.493000,8.422000,8.456000,214987.8800
LINKUSDT,2026.06.03,15:15:00,8.456000,8.491000,8.403000,8.464000,378004.6900
LINKUSDT,2026.06.03,15:30:00,8.463000,8.474000,8.390000,8.410000,293682.9500
LINKUSDT,2026.06.03,15:45:00,8.409000,8.412000,8.368000,8.376000,274773.0200
LINKUSDT,2026.06.03,16:00:00,8.377000,8.389000,8.311000,8.334000,553389.2200
LINKUSDT,2026.06.03,16:15:00,8.333000,8.345000,8.216000,8.255000,522388.3500
LINKUSDT,2026.06.03,16:30:00,8.255000,8.299000,8.235000,8.294000,437577.9600
LINKUSDT,2026.06.03,16:45:00,8.293000,8.331000,8.271000,8.322000,232967.5800
LINKUSDT,2026.06.03,17:00:00,8.323000,8.332000,8.231000,8.253000,254912.8900
LINKUSDT,2026.06.03,17:15:00,8.254000,8.322000,8.251000,8.316000,142420.3000
LINKUSDT,2026.06.03,17:30:00,8.317000,8.376000,8.305000,8.335000,163600.1700
LINKUSDT,2026.06.03,17:45:00,8.336000,8.337000,8.273000,8.305000,143731.7000
LINKUSDT,2026.06.03,18:00:00,8.306000,8.329000,8.268000,8.286000,100570.6400
LINKUSDT,2026.06.03,18:15:00,8.286000,8.286000,8.233000,8.268000,180538.4400
LINKUSDT,2026.06.03,18:30:00,8.269000,8.312000,8.253000,8.296000,82842.1800
LINKUSDT,2026.06.03,18:45:00,8.297000,8.355000,8.294000,8.346000,444850.1000
LINKUSDT,2026.06.03,19:00:00,8.345000,8.356000,8.320000,8.334000,78636.8600
LINKUSDT,2026.06.03,19:15:00,8.333000,8.333000,8.233000,8.241000,460284.5300
LINKUSDT,2026.06.03,19:30:00,8.242000,8.289000,8.222000,8.274000,140221.5300
LINKUSDT,2026.06.03,19:45:00,8.274000,8.296000,8.181000,8.207000,411892.3100
LINKUSDT,2026.06.03,20:00:00,8.207000,8.273000,8.171000,8.263000,284690.5000
LINKUSDT,2026.06.03,20:15:00,8.263000,8.274000,8.195000,8.261000,254781.0600
LINKUSDT,2026.06.03,20:30:00,8.262000,8.269000,8.178000,8.183000,157036.8000
LINKUSDT,2026.06.03,20:45:00,8.183000,8.194000,8.100000,8.145000,545892.5900
LINKUSDT,2026.06.03,21:00:00,8.145000,8.296000,8.117000,8.282000,584161.6700
LINKUSDT,2026.06.03,21:15:00,8.282000,8.326000,8.280000,8.307000,208763.1400
LINKUSDT,2026.06.03,21:30:00,8.307000,8.415000,8.301000,8.383000,398410.4700
LINKUSDT,2026.06.03,21:45:00,8.383000,8.445000,8.382000,8.440000,215085.5300
LINKUSDT,2026.06.03,22:00:00,8.439000,8.463000,8.365000,8.383000,435992.2600
LINKUSDT,2026.06.03,22:15:00,8.383000,8.385000,8.337000,8.372000,200781.2800
LINKUSDT,2026.06.03,22:30:00,8.372000,8.406000,8.343000,8.392000,128570.0200
LINKUSDT,2026.06.03,22:45:00,8.392000,8.400000,8.353000,8.386000,122055.5200
LINKUSDT,2026.06.03,23:00:00,8.387000,8.391000,8.304000,8.336000,155770.8600
LINKUSDT,2026.06.03,23:15:00,8.336000,8.358000,8.306000,8.358000,71514.9400
LINKUSDT,2026.06.03,23:30:00,8.359000,8.384000,8.329000,8.331000,128372.8100
LINKUSDT,2026.06.03,23:45:00,8.332000,8.359000,8.327000,8.329000,73051.0400
LINKUSDT,2026.06.04,00:00:00,8.329000,8.377000,8.324000,8.372000,158576.1600
LINKUSDT,2026.06.04,00:15:00,8.372000,8.395000,8.228000,8.229000,290883.0900
LINKUSDT,2026.06.04,00:30:00,8.230000,8.310000,8.184000,8.279000,487807.8800
LINKUSDT,2026.06.04,00:45:00,8.278000,8.280000,8.168000,8.231000,271016.1900
LINKUSDT,2026.06.04,01:00:00,8.232000,8.269000,8.173000,8.184000,228722.9800
LINKUSDT,2026.06.04,01:15:00,8.184000,8.187000,8.050000,8.070000,770821.8000
LINKUSDT,2026.06.04,01:30:00,8.071000,8.168000,8.066000,8.128000,344066.7900
LINKUSDT,2026.06.04,01:45:00,8.127000,8.129000,8.010000,8.046000,578802.7100
LINKUSDT,2026.06.04,02:00:00,8.047000,8.059000,7.790000,7.992000,1764715.9500
LINKUSDT,2026.06.04,02:15:00,7.993000,8.125000,7.949000,8.082000,492993.3400
LINKUSDT,2026.06.04,02:30:00,8.082000,8.136000,8.062000,8.122000,260385.5200
LINKUSDT,2026.06.04,02:45:00,8.123000,8.136000,8.082000,8.092000,214844.9100
LINKUSDT,2026.06.04,03:00:00,8.093000,8.224000,8.088000,8.209000,323185.6900
LINKUSDT,2026.06.04,03:15:00,8.208000,8.249000,8.205000,8.223000,203984.4700
LINKUSDT,2026.06.04,03:30:00,8.223000,8.306000,8.217000,8.293000,215810.5600
LINKUSDT,2026.06.04,03:45:00,8.294000,8.312000,8.275000,8.293000,195425.0800
LINKUSDT,2026.06.04,04:00:00,8.293000,8.332000,8.280000,8.317000,156594.9400
LINKUSDT,2026.06.04,04:15:00,8.317000,8.326000,8.272000,8.274000,110659.3100
LINKUSDT,2026.06.04,04:30:00,8.274000,8.288000,8.220000,8.247000,184781.6500
LINKUSDT,2026.06.04,04:45:00,8.246000,8.248000,8.201000,8.220000,121880.7300
LINKUSDT,2026.06.04,05:00:00,8.220000,8.221000,8.097000,8.145000,278466.6700
LINKUSDT,2026.06.04,05:15:00,8.145000,8.149000,8.096000,8.104000,159175.7900
LINKUSDT,2026.06.04,05:30:00,8.104000,8.181000,8.084000,8.180000,206890.4300
LINKUSDT,2026.06.04,05:45:00,8.180000,8.180000,8.123000,8.137000,90297.2700
LINKUSDT,2026.06.04,06:00:00,8.136000,8.189000,8.119000,8.187000,113213.5400
LINKUSDT,2026.06.04,06:15:00,8.186000,8.245000,8.178000,8.214000,184554.2100
LINKUSDT,2026.06.04,06:30:00,8.214000,8.237000,8.185000,8.229000,76933.0600
LINKUSDT,2026.06.04,06:45:00,8.228000,8.228000,8.164000,8.171000,127619.8400
LINKUSDT,2026.06.04,07:00:00,8.172000,8.185000,8.106000,8.134000,223881.5000
LINKUSDT,2026.06.04,07:15:00,8.134000,8.150000,8.057000,8.103000,321860.0800
LINKUSDT,2026.06.04,07:30:00,8.102000,8.140000,8.091000,8.115000,114377.2000
LINKUSDT,2026.06.04,07:45:00,8.115000,8.119000,8.060000,8.064000,157827.3500
LINKUSDT,2026.06.04,08:00:00,8.063000,8.090000,7.994000,7.999000,414104.5000
LINKUSDT,2026.06.04,08:15:00,7.999000,8.044000,7.985000,8.034000,187511.3800
LINKUSDT,2026.06.04,08:30:00,8.034000,8.078000,7.996000,8.011000,210373.2900
LINKUSDT,2026.06.04,08:45:00,8.011000,8.072000,8.010000,8.041000,142497.0500
LINKUSDT,2026.06.04,09:00:00,8.040000,8.044000,7.947000,7.961000,236675.0800
LINKUSDT,2026.06.04,09:15:00,7.961000,7.961000,7.863000,7.874000,459652.7600
LINKUSDT,2026.06.04,09:30:00,7.875000,7.906000,7.837000,7.895000,478231.7300
LINKUSDT,2026.06.04,09:45:00,7.895000,7.973000,7.894000,7.969000,237867.1500
LINKUSDT,2026.06.04,10:00:00,7.969000,7.974000,7.889000,7.903000,190607.8800
LINKUSDT,2026.06.04,10:15:00,7.903000,7.945000,7.877000,7.898000,149390.4000
LINKUSDT,2026.06.04,10:30:00,7.897000,7.933000,7.881000,7.899000,137098.8300
LINKUSDT,2026.06.04,10:45:00,7.899000,7.905000,7.801000,7.836000,569590.4800
LINKUSDT,2026.06.04,11:00:00,7.837000,7.872000,7.805000,7.820000,218795.9900
LINKUSDT,2026.06.04,11:15:00,7.819000,7.903000,7.810000,7.875000,208158.1100
LINKUSDT,2026.06.04,11:30:00,7.876000,7.910000,7.824000,7.845000,267714.8200
LINKUSDT,2026.06.04,11:45:00,7.845000,7.937000,7.845000,7.934000,206455.4300
LINKUSDT,2026.06.04,12:00:00,7.934000,7.973000,7.898000,7.905000,302461.4400
LINKUSDT,2026.06.04,12:15:00,7.905000,8.030000,7.901000,8.022000,268374.3700
LINKUSDT,2026.06.04,12:30:00,8.021000,8.090000,8.011000,8.065000,297297.5900
LINKUSDT,2026.06.04,12:45:00,8.064000,8.112000,8.050000,8.081000,218615.8000
LINKUSDT,2026.06.04,13:00:00,8.081000,8.101000,8.045000,8.045000,154508.3100
LINKUSDT,2026.06.04,13:15:00,8.045000,8.059000,7.948000,7.987000,258227.1300
LINKUSDT,2026.06.04,13:30:00,7.987000,8.119000,7.976000,8.057000,383662.2100
LINKUSDT,2026.06.04,13:45:00,8.057000,8.096000,8.023000,8.086000,453371.2300
LINKUSDT,2026.06.04,14:00:00,8.087000,8.125000,8.051000,8.106000,234556.8200
LINKUSDT,2026.06.04,14:15:00,8.106000,8.109000,8.063000,8.086000,140339.6700
LINKUSDT,2026.06.04,14:30:00,8.086000,8.087000,8.030000,8.059000,126593.6000
LINKUSDT,2026.06.04,14:45:00,8.059000,8.065000,8.025000,8.050000,139559.2800
LINKUSDT,2026.06.04,15:00:00,8.050000,8.130000,8.032000,8.118000,230055.7100
LINKUSDT,2026.06.04,15:15:00,8.117000,8.123000,8.060000,8.089000,203388.3600
LINKUSDT,2026.06.04,15:30:00,8.089000,8.093000,8.044000,8.051000,170078.8300
LINKUSDT,2026.06.04,15:45:00,8.050000,8.062000,8.025000,8.044000,126417.5500
LINKUSDT,2026.06.04,16:00:00,8.044000,8.051000,8.007000,8.012000,111480.8100
LINKUSDT,2026.06.04,16:15:00,8.013000,8.060000,8.008000,8.011000,96735.5900
LINKUSDT,2026.06.04,16:30:00,8.011000,8.062000,7.995000,8.051000,165480.0500
LINKUSDT,2026.06.04,16:45:00,8.050000,8.076000,8.021000,8.041000,111073.2800
LINKUSDT,2026.06.04,17:00:00,8.041000,8.088000,8.024000,8.066000,168574.3300
LINKUSDT,2026.06.04,17:15:00,8.066000,8.066000,7.998000,8.018000,158597.6500
LINKUSDT,2026.06.04,17:30:00,8.019000,8.027000,7.960000,7.975000,286912.6500
LINKUSDT,2026.06.04,17:45:00,7.976000,8.058000,7.952000,8.030000,233188.8500
LINKUSDT,2026.06.04,18:00:00,8.031000,8.038000,7.965000,7.969000,137742.1700
LINKUSDT,2026.06.04,18:15:00,7.970000,8.089000,7.970000,8.088000,157146.6400
LINKUSDT,2026.06.04,18:30:00,8.089000,8.112000,8.059000,8.077000,135618.2800
LINKUSDT,2026.06.04,18:45:00,8.076000,8.114000,8.063000,8.081000,181535.7600
LINKUSDT,2026.06.04,19:00:00,8.080000,8.091000,8.037000,8.072000,77055.7100
LINKUSDT,2026.06.04,19:15:00,8.071000,8.128000,8.064000,8.114000,210554.5900
LINKUSDT,2026.06.04,19:30:00,8.114000,8.119000,8.070000,8.072000,100064.5000
LINKUSDT,2026.06.04,19:45:00,8.072000,8.074000,8.039000,8.054000,55815.6600
LINKUSDT,2026.06.04,20:00:00,8.054000,8.060000,7.993000,8.023000,173579.1400
LINKUSDT,2026.06.04,20:15:00,8.023000,8.035000,7.994000,8.013000,79562.0900
LINKUSDT,2026.06.04,20:30:00,8.013000,8.038000,8.006000,8.013000,61399.4500
LINKUSDT,2026.06.04,20:45:00,8.014000,8.035000,7.991000,8.034000,91414.2700
LINKUSDT,2026.06.04,21:00:00,8.034000,8.073000,8.018000,8.040000,119509.6200
LINKUSDT,2026.06.04,21:15:00,8.041000,8.043000,7.971000,7.981000,130733.2000
LINKUSDT,2026.06.04,21:30:00,7.982000,7.988000,7.899000,7.962000,347365.6900
LINKUSDT,2026.06.04,21:45:00,7.962000,7.970000,7.915000,7.915000,99859.0700
LINKUSDT,2026.06.04,22:00:00,7.914000,7.960000,7.887000,7.917000,243020.5300
LINKUSDT,2026.06.04,22:15:00,7.917000,7.939000,7.905000,7.919000,98568.7100
LINKUSDT,2026.06.04,22:30:00,7.918000,7.935000,7.881000,7.920000,188847.9300
LINKUSDT,2026.06.04,22:45:00,7.921000,7.996000,7.903000,7.986000,209083.4400
LINKUSDT,2026.06.04,23:00:00,7.987000,8.018000,7.968000,7.977000,370119.5200
LINKUSDT,2026.06.04,23:15:00,7.977000,7.981000,7.903000,7.933000,261403.9200
LINKUSDT,2026.06.04,23:30:00,7.934000,7.996000,7.928000,7.987000,133231.7200
LINKUSDT,2026.06.04,23:45:00,7.988000,8.018000,7.970000,8.012000,132868.7400
LINKUSDT,2026.06.05,00:00:00,8.012000,8.012000,7.964000,7.968000,189644.7000
LINKUSDT,2026.06.05,00:15:00,7.969000,8.034000,7.946000,8.031000,160252.8300
LINKUSDT,2026.06.05,00:30:00,8.032000,8.038000,8.000000,8.019000,110724.3100
LINKUSDT,2026.06.05,00:45:00,8.019000,8.033000,7.946000,7.950000,135726.8200
LINKUSDT,2026.06.05,01:00:00,7.950000,7.950000,7.872000,7.942000,271374.6000
LINKUSDT,2026.06.05,01:15:00,7.942000,7.966000,7.898000,7.943000,186846.6000
LINKUSDT,2026.06.05,01:30:00,7.944000,7.985000,7.935000,7.971000,187312.8600
LINKUSDT,2026.06.05,01:45:00,7.972000,7.975000,7.940000,7.955000,82648.0900
LINKUSDT,2026.06.05,02:00:00,7.954000,7.962000,7.912000,7.914000,197418.5900
LINKUSDT,2026.06.05,02:15:00,7.915000,7.932000,7.862000,7.863000,203516.0500
LINKUSDT,2026.06.05,02:30:00,7.863000,7.893000,7.805000,7.844000,331531.1100
LINKUSDT,2026.06.05,02:45:00,7.844000,7.860000,7.791000,7.798000,478225.7000
LINKUSDT,2026.06.05,03:00:00,7.798000,7.802000,7.762000,7.774000,441482.9700
LINKUSDT,2026.06.05,03:15:00,7.774000,7.858000,7.774000,7.821000,246401.0400
LINKUSDT,2026.06.05,03:30:00,7.821000,7.867000,7.784000,7.794000,169104.8100
LINKUSDT,2026.06.05,03:45:00,7.793000,7.818000,7.773000,7.786000,164468.3700
LINKUSDT,2026.06.05,04:00:00,7.786000,7.874000,7.752000,7.835000,315955.0000
LINKUSDT,2026.06.05,04:15:00,7.835000,7.879000,7.793000,7.874000,328156.7500
LINKUSDT,2026.06.05,04:30:00,7.873000,7.873000,7.804000,7.811000,161263.8000
LINKUSDT,2026.06.05,04:45:00,7.811000,7.892000,7.781000,7.877000,503296.8000
LINKUSDT,2026.06.05,05:00:00,7.878000,7.892000,7.809000,7.823000,283776.3500
LINKUSDT,2026.06.05,05:15:00,7.823000,7.860000,7.801000,7.847000,112013.7500
LINKUSDT,2026.06.05,05:30:00,7.846000,7.857000,7.710000,7.719000,541686.8900
LINKUSDT,2026.06.05,05:45:00,7.719000,7.729000,7.635000,7.648000,610779.5700
LINKUSDT,2026.06.05,06:00:00,7.648000,7.663000,7.567000,7.569000,809870.4300
LINKUSDT,2026.06.05,06:15:00,7.570000,7.597000,7.331000,7.446000,2041894.1900
LINKUSDT,2026.06.05,06:30:00,7.446000,7.549000,7.415000,7.535000,592913.4600
LINKUSDT,2026.06.05,06:45:00,7.535000,7.547000,7.452000,7.488000,246038.9900
LINKUSDT,2026.06.05,07:00:00,7.487000,7.495000,7.368000,7.372000,474798.3900
LINKUSDT,2026.06.05,07:15:00,7.372000,7.553000,7.372000,7.533000,400377.3100
LINKUSDT,2026.06.05,07:30:00,7.532000,7.607000,7.509000,7.607000,353790.6400
LINKUSDT,2026.06.05,07:45:00,7.607000,7.636000,7.580000,7.624000,331825.9500
LINKUSDT,2026.06.05,08:00:00,7.624000,7.627000,7.537000,7.558000,520666.3000
LINKUSDT,2026.06.05,08:15:00,7.559000,7.578000,7.533000,7.562000,193979.4600
LINKUSDT,2026.06.05,08:30:00,7.563000,7.587000,7.522000,7.522000,193080.4800
LINKUSDT,2026.06.05,08:45:00,7.522000,7.548000,7.498000,7.514000,139242.4100
LINKUSDT,2026.06.05,09:00:00,7.515000,7.641000,7.509000,7.640000,391213.8000
LINKUSDT,2026.06.05,09:15:00,7.640000,7.663000,7.602000,7.648000,212800.0200
LINKUSDT,2026.06.05,09:30:00,7.648000,7.648000,7.614000,7.622000,125289.3500
LINKUSDT,2026.06.05,09:45:00,7.621000,7.669000,7.620000,7.661000,190572.0100
LINKUSDT,2026.06.05,10:00:00,7.661000,7.676000,7.598000,7.611000,229203.0000
LINKUSDT,2026.06.05,10:15:00,7.611000,7.611000,7.574000,7.594000,108202.5400
LINKUSDT,2026.06.05,10:30:00,7.594000,7.646000,7.588000,7.637000,131713.7300
LINKUSDT,2026.06.05,10:45:00,7.637000,7.637000,7.584000,7.619000,157197.7600
LINKUSDT,2026.06.05,11:00:00,7.618000,7.620000,7.560000,7.566000,145433.0200
LINKUSDT,2026.06.05,11:15:00,7.565000,7.644000,7.555000,7.622000,240228.6200
LINKUSDT,2026.06.05,11:30:00,7.623000,7.627000,7.552000,7.553000,124368.9400
LINKUSDT,2026.06.05,11:45:00,7.554000,7.580000,7.537000,7.555000,165308.3100
LINKUSDT,2026.06.05,12:00:00,7.555000,7.575000,7.492000,7.537000,360784.5500
LINKUSDT,2026.06.05,12:15:00,7.537000,7.596000,7.519000,7.529000,190935.5400
LINKUSDT,2026.06.05,12:30:00,7.530000,7.576000,7.467000,7.510000,379757.8700
LINKUSDT,2026.06.05,12:45:00,7.510000,7.544000,7.482000,7.543000,361612.7400
LINKUSDT,2026.06.05,13:00:00,7.542000,7.612000,7.542000,7.598000,300597.6800
LINKUSDT,2026.06.05,13:15:00,7.598000,7.638000,7.581000,7.600000,324365.0600
LINKUSDT,2026.06.05,13:30:00,7.599000,7.658000,7.552000,7.568000,356114.4500
LINKUSDT,2026.06.05,13:45:00,7.567000,7.576000,7.371000,7.373000,702466.3700
LINKUSDT,2026.06.05,14:00:00,7.373000,7.474000,7.315000,7.436000,947896.0500
LINKUSDT,2026.06.05,14:15:00,7.437000,7.486000,7.387000,7.427000,348930.7800
LINKUSDT,2026.06.05,14:30:00,7.427000,7.505000,7.393000,7.453000,451133.9000
LINKUSDT,2026.06.05,14:45:00,7.454000,7.499000,7.380000,7.417000,369855.4000
LINKUSDT,2026.06.05,15:00:00,7.417000,7.428000,7.306000,7.323000,658431.2400
LINKUSDT,2026.06.05,15:15:00,7.324000,7.389000,7.293000,7.338000,525744.2800
LINKUSDT,2026.06.05,15:30:00,7.337000,7.362000,7.262000,7.314000,596147.7000
LINKUSDT,2026.06.05,15:45:00,7.314000,7.329000,7.237000,7.290000,525268.8400
LINKUSDT,2026.06.05,16:00:00,7.289000,7.342000,7.161000,7.310000,1218338.9600
LINKUSDT,2026.06.05,16:15:00,7.310000,7.424000,7.292000,7.354000,883203.0100
LINKUSDT,2026.06.05,16:30:00,7.354000,7.379000,7.312000,7.346000,622972.3900
LINKUSDT,2026.06.05,16:45:00,7.346000,7.512000,7.346000,7.485000,541620.4500
LINKUSDT,2026.06.05,17:00:00,7.485000,7.509000,7.427000,7.446000,482435.0300
LINKUSDT,2026.06.05,17:15:00,7.446000,7.452000,7.391000,7.403000,180595.3000
LINKUSDT,2026.06.05,17:30:00,7.402000,7.476000,7.392000,7.414000,169468.6800
LINKUSDT,2026.06.05,17:45:00,7.415000,7.438000,7.402000,7.430000,138832.4400
LINKUSDT,2026.06.05,18:00:00,7.431000,7.457000,7.404000,7.409000,182736.5700
LINKUSDT,2026.06.05,18:15:00,7.408000,7.411000,7.302000,7.305000,279757.7600
LINKUSDT,2026.06.05,18:30:00,7.304000,7.349000,7.252000,7.297000,370166.8700
LINKUSDT,2026.06.05,18:45:00,7.298000,7.302000,7.174000,7.198000,489120.8100
LINKUSDT,2026.06.05,19:00:00,7.197000,7.217000,7.140000,7.167000,548533.3200
LINKUSDT,2026.06.05,19:15:00,7.166000,7.232000,7.112000,7.231000,501391.4200
LINKUSDT,2026.06.05,19:30:00,7.232000,7.245000,7.170000,7.213000,243702.1600
LINKUSDT,2026.06.05,19:45:00,7.213000,7.343000,7.212000,7.299000,295445.9100
LINKUSDT,2026.06.05,20:00:00,7.299000,7.381000,7.212000,7.367000,461219.3800
LINKUSDT,2026.06.05,20:15:00,7.367000,7.407000,7.349000,7.394000,227433.0200
LINKUSDT,2026.06.05,20:30:00,7.394000,7.428000,7.370000,7.416000,170494.5900
LINKUSDT,2026.06.05,20:45:00,7.416000,7.477000,7.397000,7.461000,320864.9200
LINKUSDT,2026.06.05,21:00:00,7.460000,7.512000,7.449000,7.498000,292505.1500
LINKUSDT,2026.06.05,21:15:00,7.497000,7.532000,7.485000,7.506000,498787.5700
LINKUSDT,2026.06.05,21:30:00,7.506000,7.540000,7.490000,7.531000,117875.3800
LINKUSDT,2026.06.05,21:45:00,7.532000,7.542000,7.489000,7.493000,97734.4300
LINKUSDT,2026.06.05,22:00:00,7.492000,7.495000,7.386000,7.423000,369632.1700
LINKUSDT,2026.06.05,22:15:00,7.423000,7.465000,7.407000,7.423000,300716.7300
