<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.23,19:40:00,0.069250,0.069270,0.069190,0.069220,6797610.0000
DOGEUSDT,2026.07.23,19:45:00,0.069220,0.069260,0.069020,0.069040,14135526.0000
DOGEUSDT,2026.07.23,19:50:00,0.069050,0.069130,0.068890,0.068980,36278689.0000
DOGEUSDT,2026.07.23,19:55:00,0.068990,0.069230,0.068990,0.069190,14912636.0000
DOGEUSDT,2026.07.23,20:00:00,0.069200,0.069420,0.069170,0.069380,14913799.0000
DOGEUSDT,2026.07.23,20:05:00,0.069380,0.069480,0.069370,0.069460,8240216.0000
DOGEUSDT,2026.07.23,20:10:00,0.069460,0.069540,0.069450,0.069520,8846841.0000
DOGEUSDT,2026.07.23,20:15:00,0.069520,0.069610,0.069490,0.069550,15499906.0000
DOGEUSDT,2026.07.23,20:20:00,0.069550,0.069580,0.069500,0.069530,10834430.0000
DOGEUSDT,2026.07.23,20:25:00,0.069540,0.069630,0.069530,0.069590,6892753.0000
DOGEUSDT,2026.07.23,20:30:00,0.069590,0.069600,0.069540,0.069550,5852108.0000
DOGEUSDT,2026.07.23,20:35:00,0.069560,0.069610,0.069520,0.069590,7801292.0000
DOGEUSDT,2026.07.23,20:40:00,0.069600,0.069600,0.069510,0.069540,22281043.0000
DOGEUSDT,2026.07.23,20:45:00,0.069540,0.069610,0.069510,0.069590,7332154.0000
DOGEUSDT,2026.07.23,20:50:00,0.069590,0.069590,0.069550,0.069550,1824516.0000
DOGEUSDT,2026.07.23,20:55:00,0.069560,0.069630,0.069550,0.069620,4132860.0000
DOGEUSDT,2026.07.23,21:00:00,0.069620,0.069720,0.069620,0.069650,15383607.0000
DOGEUSDT,2026.07.23,21:05:00,0.069650,0.069660,0.069500,0.069520,10967382.0000
DOGEUSDT,2026.07.23,21:10:00,0.069510,0.069540,0.069410,0.069450,13099312.0000
DOGEUSDT,2026.07.23,21:15:00,0.069450,0.069480,0.069380,0.069400,5258181.0000
DOGEUSDT,2026.07.23,21:20:00,0.069400,0.069520,0.069400,0.069470,6213093.0000
DOGEUSDT,2026.07.23,21:25:00,0.069470,0.069560,0.069460,0.069470,3193920.0000
DOGEUSDT,2026.07.23,21:30:00,0.069470,0.069520,0.069470,0.069500,2569081.0000
DOGEUSDT,2026.07.23,21:35:00,0.069500,0.069550,0.069470,0.069480,4442147.0000
DOGEUSDT,2026.07.23,21:40:00,0.069480,0.069490,0.069420,0.069420,4214724.0000
DOGEUSDT,2026.07.23,21:45:00,0.069420,0.069440,0.069380,0.069440,3381484.0000
DOGEUSDT,2026.07.23,21:50:00,0.069440,0.069460,0.069410,0.069410,4371167.0000
DOGEUSDT,2026.07.23,21:55:00,0.069410,0.069480,0.069400,0.069470,7337802.0000
DOGEUSDT,2026.07.23,22:00:00,0.069470,0.069520,0.069380,0.069500,8556163.0000
DOGEUSDT,2026.07.23,22:05:00,0.069510,0.069690,0.069500,0.069600,30101895.0000
DOGEUSDT,2026.07.23,22:10:00,0.069600,0.069610,0.069460,0.069460,7911478.0000
DOGEUSDT,2026.07.23,22:15:00,0.069470,0.069510,0.069270,0.069430,19950603.0000
DOGEUSDT,2026.07.23,22:20:00,0.069430,0.069580,0.069410,0.069560,16896975.0000
DOGEUSDT,2026.07.23,22:25:00,0.069570,0.069610,0.069510,0.069530,6925484.0000
DOGEUSDT,2026.07.23,22:30:00,0.069540,0.069630,0.069530,0.069620,6178808.0000
DOGEUSDT,2026.07.23,22:35:00,0.069610,0.069640,0.069550,0.069630,5494586.0000
DOGEUSDT,2026.07.23,22:40:00,0.069620,0.069620,0.069550,0.069580,3555360.0000
DOGEUSDT,2026.07.23,22:45:00,0.069590,0.069620,0.069500,0.069500,5017859.0000
DOGEUSDT,2026.07.23,22:50:00,0.069510,0.069510,0.069440,0.069470,6840034.0000
DOGEUSDT,2026.07.23,22:55:00,0.069480,0.069520,0.069470,0.069510,4102799.0000
DOGEUSDT,2026.07.23,23:00:00,0.069510,0.069560,0.069410,0.069430,9645115.0000
DOGEUSDT,2026.07.23,23:05:00,0.069430,0.069470,0.069400,0.069410,7111883.0000
DOGEUSDT,2026.07.23,23:10:00,0.069410,0.069450,0.069380,0.069420,5149930.0000
DOGEUSDT,2026.07.23,23:15:00,0.069430,0.069460,0.069380,0.069430,3332237.0000
DOGEUSDT,2026.07.23,23:20:00,0.069440,0.069500,0.069410,0.069430,2775925.0000
DOGEUSDT,2026.07.23,23:25:00,0.069420,0.069440,0.069340,0.069350,5469820.0000
DOGEUSDT,2026.07.23,23:30:00,0.069350,0.069380,0.069260,0.069330,10591353.0000
DOGEUSDT,2026.07.23,23:35:00,0.069340,0.069350,0.069260,0.069320,4668961.0000
DOGEUSDT,2026.07.23,23:40:00,0.069320,0.069320,0.069220,0.069280,7541352.0000
DOGEUSDT,2026.07.23,23:45:00,0.069290,0.069350,0.069220,0.069220,8895642.0000
DOGEUSDT,2026.07.23,23:50:00,0.069220,0.069220,0.069090,0.069100,14547343.0000
DOGEUSDT,2026.07.23,23:55:00,0.069100,0.069200,0.069090,0.069160,12922059.0000
DOGEUSDT,2026.07.24,00:00:00,0.069160,0.069180,0.069030,0.069070,24176147.0000
DOGEUSDT,2026.07.24,00:05:00,0.069060,0.069120,0.068780,0.068820,49801532.0000
DOGEUSDT,2026.07.24,00:10:00,0.068830,0.068970,0.068800,0.068920,28111081.0000
DOGEUSDT,2026.07.24,00:15:00,0.068930,0.069070,0.068900,0.068990,19050571.0000
DOGEUSDT,2026.07.24,00:20:00,0.069000,0.069170,0.068970,0.069100,11059429.0000
DOGEUSDT,2026.07.24,00:25:00,0.069100,0.069120,0.068940,0.068960,22432390.0000
DOGEUSDT,2026.07.24,00:30:00,0.068960,0.069010,0.068710,0.068870,40365200.0000
DOGEUSDT,2026.07.24,00:35:00,0.068870,0.069080,0.068850,0.068990,19616734.0000
DOGEUSDT,2026.07.24,00:40:00,0.068990,0.069100,0.068960,0.069080,9388362.0000
DOGEUSDT,2026.07.24,00:45:00,0.069080,0.069150,0.069050,0.069100,19931075.0000
DOGEUSDT,2026.07.24,00:50:00,0.069110,0.069150,0.069040,0.069050,9519127.0000
DOGEUSDT,2026.07.24,00:55:00,0.069050,0.069190,0.069020,0.069170,8963234.0000
DOGEUSDT,2026.07.24,01:00:00,0.069180,0.069270,0.069130,0.069260,10392117.0000
DOGEUSDT,2026.07.24,01:05:00,0.069250,0.069330,0.069250,0.069300,10181684.0000
DOGEUSDT,2026.07.24,01:10:00,0.069300,0.069310,0.069200,0.069200,5692161.0000
DOGEUSDT,2026.07.24,01:15:00,0.069210,0.069280,0.069140,0.069280,7629587.0000
DOGEUSDT,2026.07.24,01:20:00,0.069270,0.069270,0.069200,0.069240,4738130.0000
DOGEUSDT,2026.07.24,01:25:00,0.069240,0.069360,0.069210,0.069210,8831211.0000
DOGEUSDT,2026.07.24,01:30:00,0.069220,0.069330,0.069190,0.069300,7654316.0000
DOGEUSDT,2026.07.24,01:35:00,0.069300,0.069400,0.069270,0.069330,10961943.0000
DOGEUSDT,2026.07.24,01:40:00,0.069320,0.069400,0.069320,0.069340,5756564.0000
DOGEUSDT,2026.07.24,01:45:00,0.069340,0.069390,0.069290,0.069290,5107189.0000
DOGEUSDT,2026.07.24,01:50:00,0.069300,0.069320,0.069250,0.069280,3609523.0000
DOGEUSDT,2026.07.24,01:55:00,0.069280,0.069280,0.069180,0.069230,5480397.0000
DOGEUSDT,2026.07.24,02:00:00,0.069230,0.069310,0.069200,0.069210,7812051.0000
DOGEUSDT,2026.07.24,02:05:00,0.069210,0.069300,0.069180,0.069300,7364884.0000
DOGEUSDT,2026.07.24,02:10:00,0.069290,0.069440,0.069290,0.069430,9000129.0000
DOGEUSDT,2026.07.24,02:15:00,0.069440,0.069440,0.069320,0.069360,6023638.0000
DOGEUSDT,2026.07.24,02:20:00,0.069350,0.069420,0.069270,0.069380,5104332.0000
DOGEUSDT,2026.07.24,02:25:00,0.069380,0.069410,0.069300,0.069320,7923066.0000
DOGEUSDT,2026.07.24,02:30:00,0.069330,0.069330,0.069080,0.069090,15063843.0000
DOGEUSDT,2026.07.24,02:35:00,0.069100,0.069140,0.069020,0.069080,15392309.0000
DOGEUSDT,2026.07.24,02:40:00,0.069070,0.069200,0.069050,0.069110,12543467.0000
DOGEUSDT,2026.07.24,02:45:00,0.069110,0.069120,0.068770,0.068930,32000678.0000
DOGEUSDT,2026.07.24,02:50:00,0.068920,0.069030,0.068880,0.068980,9302208.0000
DOGEUSDT,2026.07.24,02:55:00,0.068980,0.069160,0.068980,0.069120,13242894.0000
DOGEUSDT,2026.07.24,03:00:00,0.069130,0.069230,0.069010,0.069190,15837793.0000
DOGEUSDT,2026.07.24,03:05:00,0.069200,0.069310,0.069190,0.069250,15584130.0000
DOGEUSDT,2026.07.24,03:10:00,0.069250,0.069270,0.069190,0.069250,6470481.0000
DOGEUSDT,2026.07.24,03:15:00,0.069250,0.069390,0.069250,0.069360,18912607.0000
DOGEUSDT,2026.07.24,03:20:00,0.069350,0.069430,0.069320,0.069350,7899055.0000
DOGEUSDT,2026.07.24,03:25:00,0.069350,0.069480,0.069350,0.069380,15337975.0000
DOGEUSDT,2026.07.24,03:30:00,0.069390,0.069420,0.069300,0.069330,5818219.0000
DOGEUSDT,2026.07.24,03:35:00,0.069330,0.069380,0.069310,0.069350,4887569.0000
DOGEUSDT,2026.07.24,03:40:00,0.069350,0.069400,0.069320,0.069390,5925082.0000
DOGEUSDT,2026.07.24,03:45:00,0.069390,0.069440,0.069340,0.069410,5490360.0000
DOGEUSDT,2026.07.24,03:50:00,0.069410,0.069410,0.069330,0.069340,5616973.0000
DOGEUSDT,2026.07.24,03:55:00,0.069330,0.069400,0.069320,0.069370,5543806.0000
DOGEUSDT,2026.07.24,04:00:00,0.069370,0.069400,0.069310,0.069340,7403845.0000
DOGEUSDT,2026.07.24,04:05:00,0.069330,0.069340,0.069280,0.069280,11069932.0000
DOGEUSDT,2026.07.24,04:10:00,0.069280,0.069290,0.069020,0.069130,31635327.0000
DOGEUSDT,2026.07.24,04:15:00,0.069140,0.069160,0.069080,0.069160,16456331.0000
DOGEUSDT,2026.07.24,04:20:00,0.069150,0.069190,0.069010,0.069170,13990344.0000
DOGEUSDT,2026.07.24,04:25:00,0.069170,0.069210,0.069140,0.069200,15336120.0000
DOGEUSDT,2026.07.24,04:30:00,0.069200,0.069230,0.069160,0.069190,9643797.0000
DOGEUSDT,2026.07.24,04:35:00,0.069190,0.069200,0.069050,0.069050,9448193.0000
DOGEUSDT,2026.07.24,04:40:00,0.069050,0.069060,0.068950,0.069050,18637431.0000
DOGEUSDT,2026.07.24,04:45:00,0.069040,0.069070,0.068990,0.069010,4644853.0000
DOGEUSDT,2026.07.24,04:50:00,0.069000,0.069060,0.068970,0.068990,11544251.0000
DOGEUSDT,2026.07.24,04:55:00,0.068990,0.069030,0.068950,0.069020,5497092.0000
DOGEUSDT,2026.07.24,05:00:00,0.069030,0.069060,0.068890,0.068960,24189105.0000
DOGEUSDT,2026.07.24,05:05:00,0.068950,0.069100,0.068950,0.069030,14220506.0000
DOGEUSDT,2026.07.24,05:10:00,0.069020,0.069040,0.068980,0.069020,5533709.0000
DOGEUSDT,2026.07.24,05:15:00,0.069020,0.069190,0.068990,0.069170,34724234.0000
DOGEUSDT,2026.07.24,05:20:00,0.069160,0.069170,0.069100,0.069110,7271366.0000
DOGEUSDT,2026.07.24,05:25:00,0.069120,0.069160,0.069050,0.069120,53815445.0000
DOGEUSDT,2026.07.24,05:30:00,0.069130,0.069130,0.069090,0.069120,5154270.0000
DOGEUSDT,2026.07.24,05:35:00,0.069130,0.069140,0.069070,0.069090,3943073.0000
DOGEUSDT,2026.07.24,05:40:00,0.069100,0.069190,0.069040,0.069180,6014446.0000
DOGEUSDT,2026.07.24,05:45:00,0.069180,0.069240,0.069180,0.069200,7642016.0000
DOGEUSDT,2026.07.24,05:50:00,0.069190,0.069210,0.069120,0.069200,22945079.0000
DOGEUSDT,2026.07.24,05:55:00,0.069200,0.069200,0.069150,0.069180,6689129.0000
DOGEUSDT,2026.07.24,06:00:00,0.069180,0.069230,0.069150,0.069230,5498972.0000
DOGEUSDT,2026.07.24,06:05:00,0.069230,0.069250,0.069160,0.069240,10302845.0000
DOGEUSDT,2026.07.24,06:10:00,0.069250,0.069290,0.069220,0.069240,8423371.0000
DOGEUSDT,2026.07.24,06:15:00,0.069250,0.069390,0.069220,0.069360,14086694.0000
DOGEUSDT,2026.07.24,06:20:00,0.069360,0.069410,0.069310,0.069360,19558494.0000
DOGEUSDT,2026.07.24,06:25:00,0.069360,0.069390,0.069270,0.069290,6295137.0000
DOGEUSDT,2026.07.24,06:30:00,0.069300,0.069320,0.069210,0.069320,6991315.0000
DOGEUSDT,2026.07.24,06:35:00,0.069310,0.069370,0.069250,0.069270,12157731.0000
DOGEUSDT,2026.07.24,06:40:00,0.069260,0.069320,0.069250,0.069250,6872302.0000
DOGEUSDT,2026.07.24,06:45:00,0.069260,0.069260,0.069160,0.069160,6378848.0000
DOGEUSDT,2026.07.24,06:50:00,0.069160,0.069230,0.069160,0.069210,2875435.0000
DOGEUSDT,2026.07.24,06:55:00,0.069220,0.069300,0.069210,0.069290,3024910.0000
DOGEUSDT,2026.07.24,07:00:00,0.069300,0.070130,0.069290,0.069620,193811506.0000
DOGEUSDT,2026.07.24,07:05:00,0.069610,0.069820,0.069600,0.069810,22908498.0000
DOGEUSDT,2026.07.24,07:10:00,0.069800,0.070130,0.069800,0.070060,77272710.0000
DOGEUSDT,2026.07.24,07:15:00,0.070060,0.070110,0.069950,0.069980,41765605.0000
DOGEUSDT,2026.07.24,07:20:00,0.069990,0.070070,0.069910,0.069930,18176811.0000
DOGEUSDT,2026.07.24,07:25:00,0.069930,0.070120,0.069890,0.069960,44912681.0000
DOGEUSDT,2026.07.24,07:30:00,0.069960,0.070030,0.069840,0.069860,16641995.0000
DOGEUSDT,2026.07.24,07:35:00,0.069870,0.069880,0.069730,0.069860,19732123.0000
DOGEUSDT,2026.07.24,07:40:00,0.069860,0.069860,0.069680,0.069750,17377547.0000
DOGEUSDT,2026.07.24,07:45:00,0.069760,0.069980,0.069750,0.069970,11910064.0000
DOGEUSDT,2026.07.24,07:50:00,0.069970,0.070000,0.069900,0.069990,6440527.0000
DOGEUSDT,2026.07.24,07:55:00,0.070000,0.070040,0.069960,0.070010,8774665.0000
DOGEUSDT,2026.07.24,08:00:00,0.070020,0.070040,0.069870,0.069910,11824330.0000
DOGEUSDT,2026.07.24,08:05:00,0.069910,0.070010,0.069880,0.069990,7921918.0000
DOGEUSDT,2026.07.24,08:10:00,0.069980,0.069980,0.069890,0.069940,7656419.0000
DOGEUSDT,2026.07.24,08:15:00,0.069940,0.069970,0.069900,0.069940,5685561.0000
DOGEUSDT,2026.07.24,08:20:00,0.069950,0.069950,0.069840,0.069840,9080323.0000
DOGEUSDT,2026.07.24,08:25:00,0.069840,0.069880,0.069780,0.069880,8288434.0000
DOGEUSDT,2026.07.24,08:30:00,0.069870,0.069980,0.069840,0.069960,7255512.0000
DOGEUSDT,2026.07.24,08:35:00,0.069960,0.070000,0.069890,0.069970,6896861.0000
DOGEUSDT,2026.07.24,08:40:00,0.069980,0.069990,0.069950,0.069980,8228211.0000
DOGEUSDT,2026.07.24,08:45:00,0.069990,0.070000,0.069910,0.069910,4937531.0000
DOGEUSDT,2026.07.24,08:50:00,0.069910,0.069940,0.069880,0.069910,6014052.0000
DOGEUSDT,2026.07.24,08:55:00,0.069910,0.069950,0.069890,0.069920,5878464.0000
DOGEUSDT,2026.07.24,09:00:00,0.069920,0.069980,0.069840,0.069850,7470076.0000
DOGEUSDT,2026.07.24,09:05:00,0.069840,0.069870,0.069730,0.069840,17507265.0000
DOGEUSDT,2026.07.24,09:10:00,0.069840,0.069870,0.069640,0.069640,19014046.0000
DOGEUSDT,2026.07.24,09:15:00,0.069650,0.069770,0.069620,0.069710,31310053.0000
DOGEUSDT,2026.07.24,09:20:00,0.069720,0.069780,0.069700,0.069730,9374040.0000
DOGEUSDT,2026.07.24,09:25:00,0.069730,0.069810,0.069730,0.069770,4475502.0000
DOGEUSDT,2026.07.24,09:30:00,0.069770,0.069820,0.069730,0.069780,6706507.0000
DOGEUSDT,2026.07.24,09:35:00,0.069770,0.069840,0.069740,0.069840,6601677.0000
DOGEUSDT,2026.07.24,09:40:00,0.069850,0.069980,0.069850,0.069920,13622671.0000
DOGEUSDT,2026.07.24,09:45:00,0.069920,0.070050,0.069920,0.069930,16929989.0000
DOGEUSDT,2026.07.24,09:50:00,0.069940,0.070040,0.069930,0.070000,7574777.0000
DOGEUSDT,2026.07.24,09:55:00,0.070010,0.070030,0.069970,0.070010,25743856.0000
DOGEUSDT,2026.07.24,10:00:00,0.070020,0.070050,0.069970,0.069990,7443647.0000
DOGEUSDT,2026.07.24,10:05:00,0.069980,0.069990,0.069890,0.069910,6990624.0000
DOGEUSDT,2026.07.24,10:10:00,0.069900,0.069920,0.069730,0.069730,10924281.0000
DOGEUSDT,2026.07.24,10:15:00,0.069730,0.069800,0.069660,0.069660,11644080.0000
DOGEUSDT,2026.07.24,10:20:00,0.069660,0.069770,0.069660,0.069750,9478802.0000
DOGEUSDT,2026.07.24,10:25:00,0.069750,0.069850,0.069730,0.069800,8822316.0000
DOGEUSDT,2026.07.24,10:30:00,0.069800,0.069890,0.069800,0.069850,7350735.0000
DOGEUSDT,2026.07.24,10:35:00,0.069850,0.069890,0.069800,0.069860,5123708.0000
DOGEUSDT,2026.07.24,10:40:00,0.069850,0.069900,0.069840,0.069870,4231541.0000
DOGEUSDT,2026.07.24,10:45:00,0.069870,0.069950,0.069840,0.069930,4435736.0000
DOGEUSDT,2026.07.24,10:50:00,0.069930,0.069940,0.069780,0.069800,8716993.0000
DOGEUSDT,2026.07.24,10:55:00,0.069800,0.069850,0.069770,0.069820,5873982.0000
DOGEUSDT,2026.07.24,11:00:00,0.069830,0.069860,0.069750,0.069850,8581979.0000
DOGEUSDT,2026.07.24,11:05:00,0.069840,0.069890,0.069740,0.069750,5315831.0000
DOGEUSDT,2026.07.24,11:10:00,0.069740,0.069820,0.069560,0.069580,38099337.0000
DOGEUSDT,2026.07.24,11:15:00,0.069580,0.069680,0.069580,0.069660,17780413.0000
DOGEUSDT,2026.07.24,11:20:00,0.069660,0.069670,0.069620,0.069650,9320593.0000
DOGEUSDT,2026.07.24,11:25:00,0.069650,0.069650,0.069570,0.069620,10311103.0000
DOGEUSDT,2026.07.24,11:30:00,0.069610,0.069610,0.069420,0.069490,24050841.0000
DOGEUSDT,2026.07.24,11:35:00,0.069490,0.069510,0.069390,0.069430,13334631.0000
DOGEUSDT,2026.07.24,11:40:00,0.069430,0.069440,0.069330,0.069350,19345724.0000
DOGEUSDT,2026.07.24,11:45:00,0.069350,0.069400,0.069150,0.069270,80531417.0000
DOGEUSDT,2026.07.24,11:50:00,0.069270,0.069440,0.069260,0.069440,15026022.0000
DOGEUSDT,2026.07.24,11:55:00,0.069440,0.069460,0.069330,0.069430,18232946.0000
DOGEUSDT,2026.07.24,12:00:00,0.069420,0.069430,0.069310,0.069330,8027973.0000
DOGEUSDT,2026.07.24,12:05:00,0.069330,0.069460,0.069300,0.069450,7874890.0000
DOGEUSDT,2026.07.24,12:10:00,0.069450,0.069480,0.069420,0.069470,7501031.0000
DOGEUSDT,2026.07.24,12:15:00,0.069460,0.069480,0.069440,0.069470,6121113.0000
DOGEUSDT,2026.07.24,12:20:00,0.069470,0.069570,0.069440,0.069570,9552927.0000
DOGEUSDT,2026.07.24,12:25:00,0.069570,0.069620,0.069480,0.069560,14412669.0000
DOGEUSDT,2026.07.24,12:30:00,0.069550,0.069560,0.069450,0.069460,7921677.0000
DOGEUSDT,2026.07.24,12:35:00,0.069460,0.069480,0.069420,0.069460,9107498.0000
DOGEUSDT,2026.07.24,12:40:00,0.069450,0.069450,0.069310,0.069320,6733922.0000
DOGEUSDT,2026.07.24,12:45:00,0.069320,0.069340,0.069000,0.069120,69059679.0000
DOGEUSDT,2026.07.24,12:50:00,0.069120,0.069190,0.069120,0.069150,7310506.0000
DOGEUSDT,2026.07.24,12:55:00,0.069140,0.069170,0.069030,0.069090,14043370.0000
DOGEUSDT,2026.07.24,13:00:00,0.069080,0.069130,0.068820,0.068980,40434574.0000
DOGEUSDT,2026.07.24,13:05:00,0.068970,0.069040,0.068050,0.068580,310537150.0000
DOGEUSDT,2026.07.24,13:10:00,0.068580,0.068680,0.068520,0.068660,37452500.0000
DOGEUSDT,2026.07.24,13:15:00,0.068650,0.068950,0.068630,0.068930,40704225.0000
DOGEUSDT,2026.07.24,13:20:00,0.068930,0.069010,0.068870,0.068880,30456134.0000
DOGEUSDT,2026.07.24,13:25:00,0.068870,0.068940,0.068830,0.068890,31915053.0000
DOGEUSDT,2026.07.24,13:30:00,0.068900,0.068970,0.068810,0.068910,44649692.0000
DOGEUSDT,2026.07.24,13:35:00,0.068900,0.068950,0.068740,0.068780,25784825.0000
DOGEUSDT,2026.07.24,13:40:00,0.068780,0.068920,0.068710,0.068910,16759306.0000
DOGEUSDT,2026.07.24,13:45:00,0.068910,0.068950,0.068770,0.068800,14656804.0000
DOGEUSDT,2026.07.24,13:50:00,0.068800,0.068800,0.068390,0.068450,77362108.0000
DOGEUSDT,2026.07.24,13:55:00,0.068450,0.068690,0.068350,0.068690,55004827.0000
DOGEUSDT,2026.07.24,14:00:00,0.068680,0.068760,0.068540,0.068550,21397013.0000
DOGEUSDT,2026.07.24,14:05:00,0.068550,0.068730,0.068530,0.068710,12294015.0000
DOGEUSDT,2026.07.24,14:10:00,0.068720,0.068780,0.068560,0.068560,15222423.0000
DOGEUSDT,2026.07.24,14:15:00,0.068560,0.068600,0.068280,0.068490,42246842.0000
DOGEUSDT,2026.07.24,14:20:00,0.068480,0.068520,0.068310,0.068450,22105260.0000
DOGEUSDT,2026.07.24,14:25:00,0.068450,0.068640,0.068370,0.068630,25948206.0000
DOGEUSDT,2026.07.24,14:30:00,0.068630,0.068650,0.068480,0.068480,15565699.0000
DOGEUSDT,2026.07.24,14:35:00,0.068480,0.068600,0.068430,0.068450,17859580.0000
DOGEUSDT,2026.07.24,14:40:00,0.068460,0.068520,0.068320,0.068340,22741226.0000
DOGEUSDT,2026.07.24,14:45:00,0.068330,0.068550,0.068210,0.068550,46231730.0000
DOGEUSDT,2026.07.24,14:50:00,0.068560,0.068680,0.068530,0.068680,24810737.0000
DOGEUSDT,2026.07.24,14:55:00,0.068670,0.068850,0.068670,0.068840,16007194.0000
DOGEUSDT,2026.07.24,15:00:00,0.068840,0.068840,0.068590,0.068650,33592301.0000
DOGEUSDT,2026.07.24,15:05:00,0.068640,0.068660,0.068510,0.068590,10641386.0000
DOGEUSDT,2026.07.24,15:10:00,0.068580,0.068970,0.068570,0.068950,32727103.0000
DOGEUSDT,2026.07.24,15:15:00,0.068950,0.069090,0.068850,0.068890,44226166.0000
DOGEUSDT,2026.07.24,15:20:00,0.068890,0.069020,0.068880,0.068990,19314470.0000
DOGEUSDT,2026.07.24,15:25:00,0.069000,0.069140,0.068990,0.069100,20666034.0000
DOGEUSDT,2026.07.24,15:30:00,0.069090,0.069300,0.069050,0.069280,29488892.0000
DOGEUSDT,2026.07.24,15:35:00,0.069280,0.069330,0.069210,0.069330,19714342.0000
DOGEUSDT,2026.07.24,15:40:00,0.069330,0.069370,0.069200,0.069200,15365485.0000
DOGEUSDT,2026.07.24,15:45:00,0.069210,0.069250,0.069150,0.069190,13891365.0000
DOGEUSDT,2026.07.24,15:50:00,0.069180,0.069240,0.069100,0.069160,20383788.0000
DOGEUSDT,2026.07.24,15:55:00,0.069150,0.069270,0.069140,0.069170,33351799.0000
DOGEUSDT,2026.07.24,16:00:00,0.069170,0.069170,0.068970,0.069060,25134084.0000
DOGEUSDT,2026.07.24,16:05:00,0.069060,0.069090,0.068990,0.069070,6117817.0000
DOGEUSDT,2026.07.24,16:10:00,0.069080,0.069130,0.068960,0.068990,10058589.0000
DOGEUSDT,2026.07.24,16:15:00,0.068990,0.069060,0.068920,0.069060,11174938.0000
DOGEUSDT,2026.07.24,16:20:00,0.069060,0.069090,0.068960,0.069000,8843325.0000
DOGEUSDT,2026.07.24,16:25:00,0.069000,0.069020,0.068830,0.068860,46502965.0000
DOGEUSDT,2026.07.24,16:30:00,0.068850,0.068850,0.068720,0.068780,18363679.0000
DOGEUSDT,2026.07.24,16:35:00,0.068780,0.068780,0.068670,0.068740,11535372.0000
DOGEUSDT,2026.07.24,16:40:00,0.068740,0.068750,0.068680,0.068700,6264686.0000
DOGEUSDT,2026.07.24,16:45:00,0.068690,0.068700,0.068510,0.068630,16251627.0000
DOGEUSDT,2026.07.24,16:50:00,0.068620,0.068670,0.068590,0.068670,8142369.0000
DOGEUSDT,2026.07.24,16:55:00,0.068660,0.068830,0.068640,0.068730,13038066.0000
DOGEUSDT,2026.07.24,17:00:00,0.068730,0.068860,0.068730,0.068850,9679122.0000
DOGEUSDT,2026.07.24,17:05:00,0.068850,0.068890,0.068690,0.068880,24652682.0000
DOGEUSDT,2026.07.24,17:10:00,0.068870,0.068900,0.068790,0.068830,6474938.0000
DOGEUSDT,2026.07.24,17:15:00,0.068840,0.069030,0.068820,0.069020,10788638.0000
DOGEUSDT,2026.07.24,17:20:00,0.069020,0.069100,0.068970,0.069090,10177693.0000
DOGEUSDT,2026.07.24,17:25:00,0.069080,0.069130,0.069080,0.069100,9183859.0000
DOGEUSDT,2026.07.24,17:30:00,0.069100,0.069170,0.069090,0.069160,8165452.0000
DOGEUSDT,2026.07.24,17:35:00,0.069170,0.069180,0.069070,0.069070,7752945.0000
DOGEUSDT,2026.07.24,17:40:00,0.069080,0.069110,0.069060,0.069080,7744825.0000
DOGEUSDT,2026.07.24,17:45:00,0.069090,0.069140,0.069060,0.069130,6431384.0000
DOGEUSDT,2026.07.24,17:50:00,0.069140,0.069160,0.069090,0.069120,5559224.0000
DOGEUSDT,2026.07.24,17:55:00,0.069120,0.069160,0.069110,0.069120,4013458.0000
DOGEUSDT,2026.07.24,18:00:00,0.069130,0.069130,0.069050,0.069100,5167362.0000
DOGEUSDT,2026.07.24,18:05:00,0.069090,0.069130,0.069050,0.069100,6155680.0000
DOGEUSDT,2026.07.24,18:10:00,0.069110,0.069130,0.069060,0.069110,5461438.0000
DOGEUSDT,2026.07.24,18:15:00,0.069110,0.069120,0.069020,0.069050,5050510.0000
DOGEUSDT,2026.07.24,18:20:00,0.069040,0.069060,0.069010,0.069010,3221707.0000
DOGEUSDT,2026.07.24,18:25:00,0.069010,0.069040,0.068960,0.068990,4974019.0000
DOGEUSDT,2026.07.24,18:30:00,0.069000,0.069020,0.068920,0.068930,5661679.0000
DOGEUSDT,2026.07.24,18:35:00,0.068930,0.069060,0.068910,0.069010,13535933.0000
DOGEUSDT,2026.07.24,18:40:00,0.069020,0.069020,0.068940,0.069000,2064007.0000
DOGEUSDT,2026.07.24,18:45:00,0.069000,0.069170,0.068990,0.069090,7383595.0000
DOGEUSDT,2026.07.24,18:50:00,0.069090,0.069200,0.069050,0.069130,10671594.0000
DOGEUSDT,2026.07.24,18:55:00,0.069130,0.069150,0.069110,0.069120,4064557.0000
DOGEUSDT,2026.07.24,19:00:00,0.069120,0.069180,0.069070,0.069090,7479514.0000
DOGEUSDT,2026.07.24,19:05:00,0.069090,0.069130,0.069030,0.069030,6695911.0000
DOGEUSDT,2026.07.24,19:10:00,0.069040,0.069060,0.069010,0.069020,2707980.0000
DOGEUSDT,2026.07.24,19:15:00,0.069030,0.069120,0.069020,0.069090,5083797.0000
