<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2024.07.31,04:00:00,0.882250,0.883010,0.880390,0.881050,100.0000
USDCHF,2024.07.31,08:00:00,0.881090,0.882150,0.879670,0.880280,100.0000
USDCHF,2024.07.31,12:00:00,0.880320,0.880810,0.876990,0.879690,100.0000
USDCHF,2024.07.31,16:00:00,0.879740,0.881840,0.877170,0.877660,100.0000
USDCHF,2024.07.31,20:00:00,0.877620,0.878580,0.877190,0.878200,100.0000
USDCHF,2024.08.01,00:00:00,0.878190,0.878300,0.875910,0.877050,100.0000
USDCHF,2024.08.01,04:00:00,0.877050,0.877500,0.875760,0.876810,100.0000
USDCHF,2024.08.01,08:00:00,0.876810,0.877700,0.875360,0.877130,100.0000
USDCHF,2024.08.01,12:00:00,0.877120,0.877570,0.872880,0.874410,100.0000
USDCHF,2024.08.01,16:00:00,0.874430,0.874630,0.872550,0.873580,100.0000
USDCHF,2024.08.01,20:00:00,0.873510,0.873660,0.872120,0.872930,100.0000
USDCHF,2024.08.02,00:00:00,0.872900,0.873350,0.871840,0.872380,100.0000
USDCHF,2024.08.02,04:00:00,0.872360,0.872800,0.870640,0.871840,100.0000
USDCHF,2024.08.02,08:00:00,0.871830,0.872510,0.869640,0.870640,100.0000
USDCHF,2024.08.02,12:00:00,0.870610,0.871220,0.857670,0.860490,100.0000
USDCHF,2024.08.02,16:00:00,0.860470,0.861890,0.858590,0.859060,100.0000
USDCHF,2024.08.02,20:00:00,0.859030,0.859300,0.857050,0.857720,100.0000
USDCHF,2024.08.04,20:00:00,0.858880,0.858900,0.855650,0.856350,100.0000
USDCHF,2024.08.05,00:00:00,0.856350,0.857250,0.851660,0.852110,100.0000
USDCHF,2024.08.05,04:00:00,0.852110,0.853420,0.844630,0.852340,100.0000
USDCHF,2024.08.05,08:00:00,0.852360,0.852600,0.848010,0.848030,100.0000
USDCHF,2024.08.05,12:00:00,0.848090,0.852980,0.843170,0.852820,100.0000
USDCHF,2024.08.05,16:00:00,0.852820,0.855290,0.849730,0.850250,100.0000
USDCHF,2024.08.05,20:00:00,0.850210,0.855100,0.850070,0.854820,100.0000
USDCHF,2024.08.06,00:00:00,0.854810,0.856500,0.853630,0.855720,100.0000
USDCHF,2024.08.06,04:00:00,0.855720,0.857170,0.853250,0.855910,100.0000
USDCHF,2024.08.06,08:00:00,0.855910,0.856450,0.853490,0.853840,100.0000
USDCHF,2024.08.06,12:00:00,0.853860,0.854630,0.850060,0.853230,100.0000
USDCHF,2024.08.06,16:00:00,0.853260,0.854220,0.852080,0.852210,100.0000
USDCHF,2024.08.06,20:00:00,0.852210,0.852830,0.850280,0.852740,100.0000
USDCHF,2024.08.07,00:00:00,0.852700,0.858100,0.852400,0.857860,100.0000
USDCHF,2024.08.07,04:00:00,0.857860,0.859330,0.854600,0.855790,100.0000
USDCHF,2024.08.07,08:00:00,0.855780,0.864040,0.855750,0.862020,100.0000
USDCHF,2024.08.07,12:00:00,0.861980,0.866200,0.860370,0.865200,100.0000
USDCHF,2024.08.07,16:00:00,0.865240,0.865410,0.860770,0.861640,100.0000
USDCHF,2024.08.07,20:00:00,0.861630,0.863660,0.858040,0.860000,100.0000
USDCHF,2024.08.08,00:00:00,0.860030,0.860970,0.857220,0.859880,100.0000
USDCHF,2024.08.08,04:00:00,0.859880,0.860340,0.857920,0.858840,100.0000
USDCHF,2024.08.08,08:00:00,0.858840,0.859210,0.856440,0.857370,100.0000
USDCHF,2024.08.08,12:00:00,0.857350,0.867390,0.855950,0.865610,100.0000
USDCHF,2024.08.08,16:00:00,0.865660,0.867040,0.865270,0.865600,100.0000
USDCHF,2024.08.08,20:00:00,0.865590,0.867020,0.864790,0.866940,100.0000
USDCHF,2024.08.09,00:00:00,0.866960,0.866980,0.865380,0.866180,100.0000
USDCHF,2024.08.09,04:00:00,0.866210,0.867170,0.864760,0.865800,100.0000
USDCHF,2024.08.09,08:00:00,0.865800,0.866000,0.863750,0.864450,100.0000
USDCHF,2024.08.09,12:00:00,0.864400,0.865080,0.863180,0.863870,100.0000
USDCHF,2024.08.09,16:00:00,0.863890,0.865230,0.863680,0.864520,100.0000
USDCHF,2024.08.09,20:00:00,0.864470,0.865400,0.864390,0.864800,100.0000
USDCHF,2024.08.11,20:00:00,0.865420,0.865710,0.864780,0.864980,100.0000
USDCHF,2024.08.12,00:00:00,0.864990,0.866330,0.864540,0.866300,100.0000
USDCHF,2024.08.12,04:00:00,0.866280,0.868660,0.866010,0.867990,100.0000
USDCHF,2024.08.12,08:00:00,0.867970,0.869600,0.867730,0.868710,100.0000
USDCHF,2024.08.12,12:00:00,0.868740,0.871200,0.865930,0.867330,100.0000
USDCHF,2024.08.12,16:00:00,0.867310,0.867480,0.864410,0.864860,100.0000
USDCHF,2024.08.12,20:00:00,0.864850,0.865780,0.864310,0.864790,100.0000
USDCHF,2024.08.13,00:00:00,0.864810,0.866750,0.864790,0.865810,100.0000
USDCHF,2024.08.13,04:00:00,0.865810,0.867900,0.865790,0.867000,100.0000
USDCHF,2024.08.13,08:00:00,0.867000,0.867920,0.866210,0.866570,100.0000
USDCHF,2024.08.13,12:00:00,0.866560,0.868000,0.864100,0.865400,100.0000
USDCHF,2024.08.13,16:00:00,0.865370,0.865590,0.863660,0.864490,100.0000
USDCHF,2024.08.13,20:00:00,0.864490,0.865330,0.863500,0.865080,100.0000
USDCHF,2024.08.14,00:00:00,0.865060,0.865850,0.863710,0.865020,100.0000
USDCHF,2024.08.14,04:00:00,0.865010,0.865500,0.863100,0.863520,100.0000
USDCHF,2024.08.14,08:00:00,0.863550,0.864060,0.862020,0.863030,100.0000
USDCHF,2024.08.14,12:00:00,0.863040,0.866070,0.861430,0.863810,100.0000
USDCHF,2024.08.14,16:00:00,0.863830,0.865600,0.863540,0.865310,100.0000
USDCHF,2024.08.14,20:00:00,0.865330,0.865470,0.864070,0.864980,100.0000
USDCHF,2024.08.15,00:00:00,0.865030,0.866350,0.864780,0.865890,100.0000
USDCHF,2024.08.15,04:00:00,0.865860,0.865930,0.864650,0.865640,100.0000
USDCHF,2024.08.15,08:00:00,0.865650,0.867000,0.865600,0.866280,100.0000
USDCHF,2024.08.15,12:00:00,0.866270,0.874840,0.866110,0.871280,100.0000
USDCHF,2024.08.15,16:00:00,0.871230,0.873000,0.870860,0.872230,100.0000
USDCHF,2024.08.15,20:00:00,0.872200,0.872820,0.871790,0.872560,100.0000
USDCHF,2024.08.16,00:00:00,0.872550,0.872650,0.870940,0.871470,100.0000
USDCHF,2024.08.16,04:00:00,0.871460,0.871530,0.869400,0.869680,100.0000
USDCHF,2024.08.16,08:00:00,0.869650,0.869800,0.867000,0.867340,100.0000
USDCHF,2024.08.16,12:00:00,0.867370,0.869670,0.866370,0.868490,100.0000
USDCHF,2024.08.16,16:00:00,0.868490,0.868740,0.866590,0.866740,100.0000
USDCHF,2024.08.16,20:00:00,0.866760,0.866850,0.865400,0.865840,100.0000
USDCHF,2024.08.18,20:00:00,0.867240,0.867650,0.867180,0.867610,100.0000
USDCHF,2024.08.19,00:00:00,0.867610,0.867750,0.864280,0.864450,100.0000
USDCHF,2024.08.19,04:00:00,0.864440,0.864770,0.861540,0.863810,100.0000
USDCHF,2024.08.19,08:00:00,0.863770,0.865640,0.862930,0.864000,100.0000
USDCHF,2024.08.19,12:00:00,0.863970,0.866350,0.862630,0.862930,100.0000
USDCHF,2024.08.19,16:00:00,0.862930,0.863420,0.862220,0.862590,100.0000
USDCHF,2024.08.19,20:00:00,0.862640,0.863100,0.861930,0.862530,100.0000
USDCHF,2024.08.20,00:00:00,0.862570,0.862600,0.860440,0.862100,100.0000
USDCHF,2024.08.20,04:00:00,0.862090,0.862500,0.859140,0.859230,100.0000
USDCHF,2024.08.20,08:00:00,0.859180,0.860330,0.858810,0.859520,100.0000
USDCHF,2024.08.20,12:00:00,0.859530,0.860470,0.856520,0.857670,100.0000
USDCHF,2024.08.20,16:00:00,0.857630,0.857720,0.854530,0.854900,100.0000
USDCHF,2024.08.20,20:00:00,0.854890,0.854950,0.852060,0.853600,100.0000
USDCHF,2024.08.21,00:00:00,0.853620,0.854400,0.852070,0.854170,100.0000
USDCHF,2024.08.21,04:00:00,0.854160,0.856140,0.853390,0.855750,100.0000
USDCHF,2024.08.21,08:00:00,0.855750,0.855950,0.854580,0.855110,100.0000
USDCHF,2024.08.21,12:00:00,0.855070,0.855670,0.851030,0.851550,100.0000
USDCHF,2024.08.21,16:00:00,0.851540,0.851760,0.849470,0.851440,100.0000
USDCHF,2024.08.21,20:00:00,0.851480,0.852300,0.850440,0.851130,100.0000
USDCHF,2024.08.22,00:00:00,0.851130,0.852500,0.850440,0.851280,100.0000
USDCHF,2024.08.22,04:00:00,0.851280,0.851800,0.849380,0.850110,100.0000
USDCHF,2024.08.22,08:00:00,0.850180,0.852600,0.848870,0.851940,100.0000
USDCHF,2024.08.22,12:00:00,0.851940,0.853410,0.850540,0.851770,100.0000
USDCHF,2024.08.22,16:00:00,0.851770,0.852680,0.851420,0.852390,100.0000
USDCHF,2024.08.22,20:00:00,0.852320,0.852600,0.850870,0.851770,100.0000
USDCHF,2024.08.23,00:00:00,0.851760,0.852030,0.850370,0.851530,100.0000
USDCHF,2024.08.23,04:00:00,0.851500,0.852340,0.850410,0.851010,100.0000
USDCHF,2024.08.23,08:00:00,0.850990,0.852700,0.850780,0.851970,100.0000
USDCHF,2024.08.23,12:00:00,0.851980,0.854170,0.847010,0.849120,100.0000
USDCHF,2024.08.23,16:00:00,0.849120,0.850170,0.847050,0.847700,100.0000
USDCHF,2024.08.23,20:00:00,0.847740,0.848000,0.847000,0.847000,100.0000
USDCHF,2024.08.25,20:00:00,0.847160,0.847500,0.846770,0.847140,100.0000
USDCHF,2024.08.26,00:00:00,0.847160,0.847600,0.845560,0.847270,100.0000
USDCHF,2024.08.26,04:00:00,0.847230,0.847880,0.846230,0.846680,100.0000
USDCHF,2024.08.26,08:00:00,0.846680,0.847510,0.845540,0.847320,100.0000
USDCHF,2024.08.26,12:00:00,0.847350,0.848560,0.846260,0.847890,100.0000
USDCHF,2024.08.26,16:00:00,0.847880,0.848060,0.846690,0.847520,100.0000
USDCHF,2024.08.26,20:00:00,0.847490,0.847700,0.845650,0.847090,100.0000
USDCHF,2024.08.27,00:00:00,0.847120,0.847930,0.846670,0.847390,100.0000
USDCHF,2024.08.27,04:00:00,0.847370,0.848420,0.846700,0.847530,100.0000
USDCHF,2024.08.27,08:00:00,0.847510,0.847820,0.845510,0.845950,100.0000
USDCHF,2024.08.27,12:00:00,0.845990,0.846200,0.842130,0.843910,100.0000
USDCHF,2024.08.27,16:00:00,0.843890,0.843940,0.840870,0.841550,100.0000
USDCHF,2024.08.27,20:00:00,0.841490,0.841920,0.840890,0.841660,100.0000
USDCHF,2024.08.28,00:00:00,0.841660,0.843560,0.841480,0.843220,100.0000
USDCHF,2024.08.28,04:00:00,0.843250,0.844620,0.842740,0.843220,100.0000
USDCHF,2024.08.28,08:00:00,0.843220,0.843970,0.842110,0.843870,100.0000
USDCHF,2024.08.28,12:00:00,0.843840,0.845200,0.841080,0.841980,100.0000
USDCHF,2024.08.28,16:00:00,0.841980,0.843240,0.841850,0.842330,100.0000
USDCHF,2024.08.28,20:00:00,0.842290,0.842610,0.841000,0.841790,100.0000
USDCHF,2024.08.29,00:00:00,0.841830,0.842260,0.840510,0.840570,100.0000
USDCHF,2024.08.29,04:00:00,0.840550,0.842370,0.839980,0.841940,100.0000
USDCHF,2024.08.29,08:00:00,0.841930,0.846020,0.841890,0.843910,100.0000
USDCHF,2024.08.29,12:00:00,0.843870,0.849340,0.843870,0.846670,100.0000
USDCHF,2024.08.29,16:00:00,0.846660,0.847080,0.845930,0.846950,100.0000
USDCHF,2024.08.29,20:00:00,0.846990,0.847500,0.845510,0.846930,100.0000
USDCHF,2024.08.30,00:00:00,0.846910,0.847810,0.846640,0.847690,100.0000
USDCHF,2024.08.30,04:00:00,0.847680,0.848600,0.847290,0.847480,100.0000
USDCHF,2024.08.30,08:00:00,0.847530,0.849640,0.847050,0.849580,100.0000
USDCHF,2024.08.30,12:00:00,0.849610,0.851020,0.847450,0.849360,100.0000
USDCHF,2024.08.30,16:00:00,0.849360,0.851030,0.849220,0.850180,100.0000
USDCHF,2024.08.30,20:00:00,0.850120,0.850260,0.849110,0.849740,100.0000
USDCHF,2024.09.01,20:00:00,0.850510,0.851000,0.850460,0.850700,100.0000
USDCHF,2024.09.02,00:00:00,0.850650,0.851000,0.849190,0.849750,100.0000
USDCHF,2024.09.02,04:00:00,0.849750,0.850500,0.848460,0.849230,100.0000
USDCHF,2024.09.02,08:00:00,0.849230,0.851540,0.848810,0.851220,100.0000
USDCHF,2024.09.02,12:00:00,0.851190,0.853730,0.850660,0.851560,100.0000
USDCHF,2024.09.02,16:00:00,0.851560,0.851840,0.851200,0.851440,100.0000
USDCHF,2024.09.02,20:00:00,0.851450,0.851840,0.850410,0.851410,100.0000
USDCHF,2024.09.03,00:00:00,0.851410,0.852940,0.851350,0.852410,100.0000
USDCHF,2024.09.03,04:00:00,0.852420,0.853760,0.850990,0.853280,100.0000
USDCHF,2024.09.03,08:00:00,0.853270,0.853400,0.851450,0.852180,100.0000
USDCHF,2024.09.03,12:00:00,0.852180,0.852770,0.847760,0.850280,100.0000
USDCHF,2024.09.03,16:00:00,0.850280,0.851110,0.849860,0.850380,100.0000
USDCHF,2024.09.03,20:00:00,0.850380,0.850910,0.849400,0.849870,100.0000
USDCHF,2024.09.04,00:00:00,0.849910,0.850040,0.848230,0.848680,100.0000
USDCHF,2024.09.04,04:00:00,0.848640,0.849240,0.847140,0.847710,100.0000
USDCHF,2024.09.04,08:00:00,0.847710,0.850450,0.847610,0.849930,100.0000
USDCHF,2024.09.04,12:00:00,0.849900,0.851860,0.847100,0.848200,100.0000
USDCHF,2024.09.04,16:00:00,0.848200,0.848530,0.846450,0.846800,100.0000
USDCHF,2024.09.04,20:00:00,0.846770,0.847430,0.845500,0.846070,100.0000
USDCHF,2024.09.05,00:00:00,0.846050,0.847200,0.845850,0.846730,100.0000
USDCHF,2024.09.05,04:00:00,0.846780,0.847330,0.845470,0.846500,100.0000
USDCHF,2024.09.05,08:00:00,0.846490,0.846900,0.845700,0.846230,100.0000
USDCHF,2024.09.05,12:00:00,0.846260,0.849070,0.843330,0.845280,100.0000
USDCHF,2024.09.05,16:00:00,0.845290,0.845710,0.844020,0.844650,100.0000
USDCHF,2024.09.05,20:00:00,0.844590,0.844720,0.843170,0.843840,100.0000
USDCHF,2024.09.06,00:00:00,0.843810,0.843930,0.842870,0.842890,100.0000
USDCHF,2024.09.06,04:00:00,0.842930,0.842940,0.840390,0.842090,100.0000
USDCHF,2024.09.06,08:00:00,0.842060,0.843350,0.840530,0.843000,100.0000
USDCHF,2024.09.06,12:00:00,0.843000,0.847570,0.837360,0.842780,100.0000
USDCHF,2024.09.06,16:00:00,0.842820,0.844500,0.842430,0.843050,100.0000
USDCHF,2024.09.06,20:00:00,0.843050,0.843510,0.842480,0.842480,100.0000
USDCHF,2024.09.08,20:00:00,0.843550,0.844200,0.843380,0.844040,100.0000
USDCHF,2024.09.09,00:00:00,0.844020,0.845780,0.843540,0.845380,100.0000
USDCHF,2024.09.09,04:00:00,0.845370,0.847510,0.845320,0.846340,100.0000
USDCHF,2024.09.09,08:00:00,0.846320,0.849400,0.845970,0.849120,100.0000
USDCHF,2024.09.09,12:00:00,0.849140,0.849450,0.846890,0.848010,100.0000
USDCHF,2024.09.09,16:00:00,0.847960,0.849100,0.847670,0.849030,100.0000
USDCHF,2024.09.09,20:00:00,0.849040,0.849550,0.847940,0.849440,100.0000
USDCHF,2024.09.10,00:00:00,0.849450,0.849870,0.848730,0.848980,100.0000
USDCHF,2024.09.10,04:00:00,0.848940,0.849100,0.847850,0.848640,100.0000
USDCHF,2024.09.10,08:00:00,0.848660,0.848920,0.847140,0.847640,100.0000
USDCHF,2024.09.10,12:00:00,0.847600,0.848250,0.845810,0.845980,100.0000
USDCHF,2024.09.10,16:00:00,0.845970,0.847200,0.845590,0.846620,100.0000
USDCHF,2024.09.10,20:00:00,0.846620,0.847110,0.846000,0.846610,100.0000
USDCHF,2024.09.11,00:00:00,0.846630,0.847000,0.844040,0.844330,100.0000
USDCHF,2024.09.11,04:00:00,0.844320,0.845810,0.842150,0.845620,100.0000
USDCHF,2024.09.11,08:00:00,0.845670,0.846640,0.844850,0.846390,100.0000
USDCHF,2024.09.11,12:00:00,0.846340,0.851590,0.846200,0.850490,100.0000
USDCHF,2024.09.11,16:00:00,0.850530,0.852620,0.849990,0.852270,100.0000
USDCHF,2024.09.11,20:00:00,0.852260,0.852950,0.850730,0.852690,100.0000
USDCHF,2024.09.12,00:00:00,0.852690,0.853300,0.851740,0.852980,100.0000
USDCHF,2024.09.12,04:00:00,0.852920,0.854500,0.851850,0.854450,100.0000
USDCHF,2024.09.12,08:00:00,0.854460,0.854920,0.852920,0.854060,100.0000
USDCHF,2024.09.12,12:00:00,0.854070,0.854830,0.851800,0.852710,100.0000
USDCHF,2024.09.12,16:00:00,0.852700,0.853870,0.850660,0.851190,100.0000
USDCHF,2024.09.12,20:00:00,0.851200,0.852150,0.849710,0.849820,100.0000
USDCHF,2024.09.13,00:00:00,0.849830,0.849980,0.848540,0.849200,100.0000
USDCHF,2024.09.13,04:00:00,0.849200,0.850100,0.847750,0.848220,100.0000
USDCHF,2024.09.13,08:00:00,0.848240,0.848970,0.846500,0.847150,100.0000
USDCHF,2024.09.13,12:00:00,0.847150,0.848220,0.844330,0.847910,100.0000
USDCHF,2024.09.13,16:00:00,0.847860,0.848520,0.847510,0.848350,100.0000
USDCHF,2024.09.13,20:00:00,0.848360,0.849430,0.847920,0.848100,100.0000
USDCHF,2024.09.15,20:00:00,0.848290,0.848620,0.847840,0.848070,100.0000
USDCHF,2024.09.16,00:00:00,0.848070,0.848120,0.845700,0.845760,100.0000
USDCHF,2024.09.16,04:00:00,0.845730,0.846550,0.844140,0.844990,100.0000
USDCHF,2024.09.16,08:00:00,0.844940,0.845500,0.843530,0.844410,100.0000
USDCHF,2024.09.16,12:00:00,0.844380,0.845840,0.843400,0.845290,100.0000
USDCHF,2024.09.16,16:00:00,0.845270,0.845980,0.844500,0.845070,100.0000
USDCHF,2024.09.16,20:00:00,0.845060,0.845430,0.844040,0.844610,100.0000
USDCHF,2024.09.17,00:00:00,0.844640,0.844850,0.843660,0.844300,100.0000
USDCHF,2024.09.17,04:00:00,0.844350,0.844700,0.842930,0.843180,100.0000
USDCHF,2024.09.17,08:00:00,0.843140,0.845020,0.843030,0.844300,100.0000
USDCHF,2024.09.17,12:00:00,0.844330,0.847700,0.843970,0.846930,100.0000
USDCHF,2024.09.17,16:00:00,0.846940,0.847510,0.845670,0.846800,100.0000
USDCHF,2024.09.17,20:00:00,0.846790,0.847420,0.845920,0.846320,100.0000
USDCHF,2024.09.18,00:00:00,0.846330,0.846340,0.844960,0.845300,100.0000
USDCHF,2024.09.18,04:00:00,0.845290,0.845730,0.843980,0.844390,100.0000
USDCHF,2024.09.18,08:00:00,0.844350,0.844730,0.842310,0.843710,100.0000
USDCHF,2024.09.18,12:00:00,0.843720,0.846340,0.843400,0.845920,100.0000
USDCHF,2024.09.18,16:00:00,0.845930,0.847960,0.839000,0.846810,100.0000
USDCHF,2024.09.18,20:00:00,0.846770,0.847500,0.844790,0.847300,100.0000
USDCHF,2024.09.19,00:00:00,0.847280,0.851500,0.847200,0.848500,100.0000
USDCHF,2024.09.19,04:00:00,0.848550,0.849100,0.844870,0.846010,100.0000
USDCHF,2024.09.19,08:00:00,0.846010,0.848030,0.845080,0.847400,100.0000
USDCHF,2024.09.19,12:00:00,0.847420,0.850620,0.847310,0.847860,100.0000
USDCHF,2024.09.19,16:00:00,0.847840,0.848400,0.846210,0.847420,100.0000
USDCHF,2024.09.19,20:00:00,0.847410,0.848000,0.846350,0.847820,100.0000
USDCHF,2024.09.20,00:00:00,0.847800,0.847930,0.846050,0.846180,100.0000
USDCHF,2024.09.20,04:00:00,0.846180,0.848060,0.845110,0.847920,100.0000
USDCHF,2024.09.20,08:00:00,0.847900,0.850000,0.847030,0.849840,100.0000
USDCHF,2024.09.20,12:00:00,0.849850,0.851700,0.847300,0.849610,100.0000
USDCHF,2024.09.20,16:00:00,0.849610,0.851410,0.848330,0.850500,100.0000
USDCHF,2024.09.20,20:00:00,0.850530,0.850810,0.849720,0.850010,100.0000
USDCHF,2024.09.22,20:00:00,0.850310,0.851030,0.850110,0.851030,100.0000
USDCHF,2024.09.23,00:00:00,0.851050,0.851500,0.850710,0.850860,100.0000
USDCHF,2024.09.23,04:00:00,0.850850,0.851700,0.849870,0.851480,100.0000
USDCHF,2024.09.23,08:00:00,0.851490,0.851790,0.848500,0.849680,100.0000
USDCHF,2024.09.23,12:00:00,0.849670,0.850810,0.847280,0.847460,100.0000
USDCHF,2024.09.23,16:00:00,0.847460,0.847840,0.845600,0.846870,100.0000
USDCHF,2024.09.23,20:00:00,0.846870,0.847910,0.846470,0.847320,100.0000
USDCHF,2024.09.24,00:00:00,0.847280,0.847500,0.846430,0.847000,100.0000
USDCHF,2024.09.24,04:00:00,0.847040,0.849000,0.846820,0.847890,100.0000
USDCHF,2024.09.24,08:00:00,0.847890,0.848700,0.847320,0.848070,100.0000
USDCHF,2024.09.24,12:00:00,0.848110,0.848570,0.844930,0.845930,100.0000
USDCHF,2024.09.24,16:00:00,0.845910,0.846070,0.843040,0.843180,100.0000
USDCHF,2024.09.24,20:00:00,0.843190,0.843560,0.841500,0.841520,100.0000
USDCHF,2024.09.25,00:00:00,0.841500,0.842700,0.841450,0.841910,100.0000
USDCHF,2024.09.25,04:00:00,0.841900,0.844700,0.841490,0.844530,100.0000
USDCHF,2024.09.25,08:00:00,0.844480,0.849720,0.844460,0.848450,100.0000
USDCHF,2024.09.25,12:00:00,0.848410,0.849640,0.846560,0.849450,100.0000
USDCHF,2024.09.25,16:00:00,0.849460,0.850400,0.849010,0.850300,100.0000
USDCHF,2024.09.25,20:00:00,0.850330,0.850750,0.848850,0.850690,100.0000
USDCHF,2024.09.26,00:00:00,0.850680,0.850900,0.849620,0.850050,100.0000
USDCHF,2024.09.26,04:00:00,0.850090,0.851590,0.845750,0.848330,100.0000
USDCHF,2024.09.26,08:00:00,0.848340,0.850340,0.846800,0.847230,100.0000
USDCHF,2024.09.26,12:00:00,0.847220,0.850590,0.845980,0.846330,100.0000
USDCHF,2024.09.26,16:00:00,0.846330,0.847430,0.845240,0.845580,100.0000
USDCHF,2024.09.26,20:00:00,0.845610,0.846710,0.845020,0.846320,100.0000
USDCHF,2024.09.27,00:00:00,0.846320,0.848000,0.846080,0.847080,100.0000
USDCHF,2024.09.27,04:00:00,0.847050,0.849310,0.844310,0.845890,100.0000
USDCHF,2024.09.27,08:00:00,0.845910,0.846430,0.843390,0.844280,100.0000
USDCHF,2024.09.27,12:00:00,0.844290,0.844790,0.840640,0.842380,100.0000
USDCHF,2024.09.27,16:00:00,0.842390,0.843020,0.840260,0.840600,100.0000
USDCHF,2024.09.27,20:00:00,0.840570,0.840850,0.839870,0.840310,100.0000
USDCHF,2024.09.29,20:00:00,0.840640,0.841460,0.840420,0.841380,100.0000
USDCHF,2024.09.30,00:00:00,0.841380,0.842230,0.840630,0.841940,100.0000
USDCHF,2024.09.30,04:00:00,0.841950,0.843280,0.840580,0.842750,100.0000
USDCHF,2024.09.30,08:00:00,0.842690,0.844790,0.842160,0.842650,100.0000
USDCHF,2024.09.30,12:00:00,0.842650,0.845670,0.842540,0.844500,100.0000
USDCHF,2024.09.30,16:00:00,0.844450,0.847400,0.843680,0.846320,100.0000
USDCHF,2024.09.30,20:00:00,0.846270,0.846360,0.843950,0.845340,100.0000
USDCHF,2024.10.01,00:00:00,0.845300,0.846610,0.844650,0.846370,100.0000
USDCHF,2024.10.01,04:00:00,0.846350,0.847990,0.845360,0.847750,100.0000
USDCHF,2024.10.01,08:00:00,0.847690,0.848020,0.845380,0.846930,100.0000
USDCHF,2024.10.01,12:00:00,0.846920,0.848210,0.843090,0.845870,100.0000
USDCHF,2024.10.01,16:00:00,0.845870,0.848140,0.845430,0.846200,100.0000
USDCHF,2024.10.01,20:00:00,0.846150,0.846600,0.844820,0.846210,100.0000
USDCHF,2024.10.02,00:00:00,0.846170,0.846910,0.845410,0.846630,100.0000
USDCHF,2024.10.02,04:00:00,0.846590,0.846700,0.844840,0.845650,100.0000
USDCHF,2024.10.02,08:00:00,0.845660,0.848820,0.844910,0.847790,100.0000
USDCHF,2024.10.02,12:00:00,0.847800,0.850780,0.847600,0.849580,100.0000
USDCHF,2024.10.02,16:00:00,0.849540,0.850000,0.849010,0.849150,100.0000
USDCHF,2024.10.02,20:00:00,0.849160,0.850060,0.848450,0.849940,100.0000
USDCHF,2024.10.03,00:00:00,0.849930,0.851110,0.849740,0.849890,100.0000
USDCHF,2024.10.03,04:00:00,0.849940,0.853780,0.849400,0.851990,100.0000
USDCHF,2024.10.03,08:00:00,0.851980,0.852270,0.849200,0.849850,100.0000
USDCHF,2024.10.03,12:00:00,0.849850,0.854270,0.848640,0.853970,100.0000
USDCHF,2024.10.03,16:00:00,0.853970,0.854260,0.851900,0.852750,100.0000
USDCHF,2024.10.03,20:00:00,0.852740,0.852950,0.851140,0.851810,100.0000
USDCHF,2024.10.04,00:00:00,0.851800,0.852300,0.851460,0.851570,100.0000
USDCHF,2024.10.04,04:00:00,0.851570,0.852310,0.849960,0.851980,100.0000
USDCHF,2024.10.04,08:00:00,0.852000,0.852800,0.851050,0.851500,100.0000
USDCHF,2024.10.04,12:00:00,0.851480,0.860770,0.851280,0.858860,100.0000
USDCHF,2024.10.04,16:00:00,0.858900,0.859830,0.858330,0.858430,100.0000
USDCHF,2024.10.04,20:00:00,0.858460,0.858600,0.857420,0.857880,100.0000
USDCHF,2024.10.06,20:00:00,0.859170,0.859530,0.858610,0.858720,100.0000
USDCHF,2024.10.07,00:00:00,0.858720,0.858830,0.857250,0.857600,100.0000
USDCHF,2024.10.07,04:00:00,0.857620,0.859030,0.857370,0.857560,100.0000
USDCHF,2024.10.07,08:00:00,0.857570,0.858600,0.854920,0.855180,100.0000
USDCHF,2024.10.07,12:00:00,0.855180,0.856530,0.853370,0.855440,100.0000
USDCHF,2024.10.07,16:00:00,0.855480,0.855480,0.853620,0.854040,100.0000
USDCHF,2024.10.07,20:00:00,0.854020,0.854860,0.853170,0.854530,100.0000
USDCHF,2024.10.08,00:00:00,0.854540,0.854820,0.852980,0.853810,100.0000
USDCHF,2024.10.08,04:00:00,0.853780,0.854250,0.852980,0.853750,100.0000
USDCHF,2024.10.08,08:00:00,0.853740,0.856860,0.853430,0.856550,100.0000
USDCHF,2024.10.08,12:00:00,0.856550,0.858400,0.856040,0.857620,100.0000
USDCHF,2024.10.08,16:00:00,0.857580,0.858240,0.856870,0.857790,100.0000
USDCHF,2024.10.08,20:00:00,0.857730,0.857900,0.856140,0.857330,100.0000
