<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.25,02:30:00,57.055000,57.095001,56.665001,56.750000,855.0000
SI,2026.06.25,02:45:00,56.709999,57.025002,56.665001,57.014999,552.0000
SI,2026.06.25,03:00:00,56.924999,57.125000,56.590000,56.735001,480.0000
SI,2026.06.25,03:15:00,56.740002,57.029999,56.654999,56.990002,588.0000
SI,2026.06.25,03:30:00,56.974998,56.980000,56.735001,56.775002,302.0000
SI,2026.06.25,03:45:00,56.895000,57.540001,56.895000,57.520000,657.0000
SI,2026.06.25,04:00:00,57.540001,57.605000,57.375000,57.435001,256.0000
SI,2026.06.25,04:15:00,57.389999,57.459999,57.240002,57.439999,239.0000
SI,2026.06.25,04:30:00,57.435001,57.514999,57.345001,57.430000,214.0000
SI,2026.06.25,04:45:00,57.544998,57.630001,57.494999,57.630001,233.0000
SI,2026.06.25,05:00:00,57.615002,57.709999,57.509998,57.605000,222.0000
SI,2026.06.25,05:15:00,57.619999,57.619999,57.314999,57.540001,412.0000
SI,2026.06.25,05:30:00,57.525002,57.544998,57.105000,57.139999,962.0000
SI,2026.06.25,05:45:00,57.119999,57.375000,57.049999,57.189999,317.0000
SI,2026.06.25,06:00:00,57.165001,57.310001,57.080002,57.174999,371.0000
SI,2026.06.25,06:15:00,57.169998,57.244999,57.080002,57.169998,363.0000
SI,2026.06.25,06:30:00,57.139999,57.189999,56.730000,56.860001,756.0000
SI,2026.06.25,06:45:00,56.840000,56.990002,56.810001,56.825001,381.0000
SI,2026.06.25,07:00:00,56.830002,57.294998,56.654999,57.005001,1026.0000
SI,2026.06.25,07:15:00,57.025002,57.200001,56.955002,57.110001,367.0000
SI,2026.06.25,07:30:00,57.090000,57.189999,56.580002,56.669998,642.0000
SI,2026.06.25,07:45:00,56.669998,57.345001,56.575001,57.330002,1062.0000
SI,2026.06.25,08:00:00,57.325001,57.540001,57.320000,57.384998,675.0000
SI,2026.06.25,08:15:00,57.365002,57.715000,57.349998,57.564999,604.0000
SI,2026.06.25,08:30:00,57.570000,57.744999,57.570000,57.645000,458.0000
SI,2026.06.25,08:45:00,57.610001,57.619999,57.415001,57.470001,307.0000
SI,2026.06.25,09:00:00,57.505001,57.630001,57.480000,57.535000,239.0000
SI,2026.06.25,09:15:00,57.535000,57.669998,57.435001,57.619999,281.0000
SI,2026.06.25,09:30:00,57.634998,57.689999,57.404999,57.404999,391.0000
SI,2026.06.25,09:45:00,57.400002,57.584999,57.400002,57.500000,188.0000
SI,2026.06.25,10:00:00,57.455002,57.514999,57.299999,57.334999,487.0000
SI,2026.06.25,10:15:00,57.389999,57.490002,57.365002,57.480000,273.0000
SI,2026.06.25,10:30:00,57.474998,57.549999,57.395000,57.439999,262.0000
SI,2026.06.25,10:45:00,57.419998,57.430000,57.240002,57.340000,428.0000
SI,2026.06.25,11:00:00,57.345001,57.419998,57.180000,57.205002,597.0000
SI,2026.06.25,11:15:00,57.174999,57.215000,56.985001,57.080002,556.0000
SI,2026.06.25,11:30:00,57.090000,57.270000,56.974998,57.230000,388.0000
SI,2026.06.25,11:45:00,57.264999,57.389999,57.150002,57.165001,313.0000
SI,2026.06.25,12:00:00,57.180000,57.365002,57.115002,57.174999,556.0000
SI,2026.06.25,12:15:00,57.165001,57.349998,57.000000,57.325001,538.0000
SI,2026.06.25,12:30:00,56.935001,58.060001,56.700001,57.955002,3198.0000
SI,2026.06.25,12:45:00,57.945000,58.430000,57.869999,58.209999,2505.0000
SI,2026.06.25,13:00:00,58.215000,59.049999,58.134998,58.720001,3063.0000
SI,2026.06.25,13:15:00,58.700001,58.724998,58.160000,58.285000,1264.0000
SI,2026.06.25,13:30:00,58.285000,58.439999,57.570000,57.595001,1703.0000
SI,2026.06.25,13:45:00,57.599998,57.674999,57.014999,57.044998,1924.0000
SI,2026.06.25,14:00:00,57.055000,57.794998,57.055000,57.720001,2373.0000
SI,2026.06.25,14:15:00,57.705002,58.154999,57.584999,58.095001,1508.0000
SI,2026.06.25,14:30:00,58.075001,58.174999,57.770000,57.990002,1217.0000
SI,2026.06.25,14:45:00,57.985001,58.075001,57.770000,57.950001,1170.0000
SI,2026.06.25,15:00:00,57.955002,58.115002,57.634998,57.689999,1220.0000
SI,2026.06.25,15:15:00,57.650002,58.560001,57.619999,58.320000,1820.0000
SI,2026.06.25,15:30:00,58.334999,58.490002,58.220001,58.459999,892.0000
SI,2026.06.25,15:45:00,58.450001,58.845001,58.369999,58.810001,1627.0000
SI,2026.06.25,16:00:00,58.794998,58.849998,58.595001,58.619999,1196.0000
SI,2026.06.25,16:15:00,58.639999,58.820000,58.639999,58.654999,657.0000
SI,2026.06.25,16:30:00,58.654999,58.665001,58.325001,58.349998,962.0000
SI,2026.06.25,16:45:00,58.325001,58.430000,58.180000,58.325001,752.0000
SI,2026.06.25,17:00:00,58.330002,58.465000,58.299999,58.330002,612.0000
SI,2026.06.25,17:15:00,58.334999,58.544998,58.285000,58.445000,1943.0000
SI,2026.06.25,17:30:00,58.430000,58.485001,58.255001,58.264999,616.0000
SI,2026.06.25,17:45:00,58.244999,58.349998,58.080002,58.334999,852.0000
SI,2026.06.25,18:00:00,58.355000,58.369999,58.000000,58.125000,907.0000
SI,2026.06.25,18:15:00,58.130001,58.505001,58.115002,58.494999,751.0000
SI,2026.06.25,18:30:00,58.455002,58.455002,58.090000,58.119999,523.0000
SI,2026.06.25,18:45:00,58.110001,58.264999,58.009998,58.215000,384.0000
SI,2026.06.25,19:00:00,58.235001,58.259998,58.119999,58.189999,338.0000
SI,2026.06.25,19:15:00,58.189999,58.275002,58.080002,58.105000,166.0000
SI,2026.06.25,19:30:00,58.115002,58.134998,57.970001,58.029999,518.0000
SI,2026.06.25,19:45:00,58.009998,58.009998,57.700001,57.915001,770.0000
SI,2026.06.25,20:00:00,57.900002,58.080002,57.884998,57.919998,250.0000
SI,2026.06.25,20:15:00,57.939999,58.014999,57.915001,57.950001,213.0000
SI,2026.06.25,20:30:00,57.970001,57.970001,57.855000,57.895000,154.0000
SI,2026.06.25,20:45:00,57.884998,57.945000,57.805000,57.889999,288.0000
SI,2026.06.25,22:00:00,58.025002,58.060001,57.605000,57.660000,180.0000
SI,2026.06.25,22:15:00,57.639999,57.730000,57.610001,57.705002,135.0000
SI,2026.06.25,22:30:00,57.715000,57.950001,57.695000,57.830002,211.0000
SI,2026.06.25,22:45:00,57.775002,57.840000,57.709999,57.840000,120.0000
SI,2026.06.25,23:00:00,57.814999,57.834999,57.750000,57.755001,44.0000
SI,2026.06.25,23:15:00,57.814999,58.075001,57.814999,58.060001,53.0000
SI,2026.06.25,23:30:00,58.040001,58.040001,57.884998,57.884998,17.0000
SI,2026.06.25,23:45:00,57.794998,57.794998,57.605000,57.650002,61.0000
SI,2026.06.26,00:00:00,57.599998,57.660000,57.310001,57.610001,190.0000
SI,2026.06.26,00:15:00,57.599998,57.770000,57.419998,57.419998,47.0000
SI,2026.06.26,00:30:00,57.470001,57.584999,57.470001,57.584999,46.0000
SI,2026.06.26,00:45:00,57.794998,57.880001,57.650002,57.650002,101.0000
SI,2026.06.26,01:00:00,57.674999,57.994999,57.334999,57.360001,343.0000
SI,2026.06.26,01:15:00,57.470001,57.584999,57.235001,57.389999,58.0000
SI,2026.06.26,01:30:00,57.360001,57.490002,57.230000,57.325001,141.0000
SI,2026.06.26,01:45:00,57.299999,57.299999,56.895000,57.139999,449.0000
SI,2026.06.26,02:00:00,57.200001,57.270000,56.720001,56.770000,306.0000
SI,2026.06.26,02:15:00,56.834999,57.000000,56.660000,56.855000,88.0000
SI,2026.06.26,02:30:00,56.590000,56.724998,56.060001,56.110001,571.0000
SI,2026.06.26,02:45:00,56.115002,56.200001,55.695000,55.990002,405.0000
SI,2026.06.26,03:00:00,55.990002,56.525002,55.970001,56.490002,389.0000
SI,2026.06.26,03:15:00,56.485001,56.700001,56.279999,56.450001,197.0000
SI,2026.06.26,03:30:00,56.424999,56.500000,56.375000,56.450001,56.0000
SI,2026.06.26,03:45:00,56.465000,56.630001,56.465000,56.630001,39.0000
SI,2026.06.26,04:00:00,56.605000,56.645000,56.494999,56.595001,84.0000
SI,2026.06.26,04:15:00,56.669998,56.709999,56.500000,56.535000,108.0000
SI,2026.06.26,04:30:00,56.509998,56.509998,56.314999,56.490002,273.0000
SI,2026.06.26,04:45:00,56.400002,56.480000,56.395000,56.480000,43.0000
SI,2026.06.26,05:00:00,56.360001,56.529999,56.275002,56.505001,98.0000
SI,2026.06.26,05:15:00,56.584999,56.665001,56.404999,56.645000,123.0000
SI,2026.06.26,05:30:00,56.645000,56.895000,56.580002,56.669998,278.0000
SI,2026.06.26,05:45:00,56.680000,56.825001,56.599998,56.599998,134.0000
SI,2026.06.26,06:00:00,56.645000,56.645000,56.439999,56.465000,110.0000
SI,2026.06.26,06:15:00,56.535000,57.430000,56.529999,57.305000,484.0000
SI,2026.06.26,06:30:00,57.275002,57.805000,57.200001,57.799999,318.0000
SI,2026.06.26,06:45:00,57.705002,58.334999,57.705002,58.290001,517.0000
SI,2026.06.26,07:00:00,58.165001,58.215000,57.900002,57.900002,408.0000
SI,2026.06.26,07:15:00,57.865002,58.049999,57.865002,57.955002,427.0000
SI,2026.06.26,07:30:00,57.974998,58.560001,57.965000,58.384998,10798.0000
SI,2026.06.26,07:45:00,58.375000,58.400002,58.224998,58.290001,141.0000
SI,2026.06.26,08:00:00,58.285000,58.365002,58.084999,58.200001,523.0000
SI,2026.06.26,08:15:00,58.240002,58.410000,58.215000,58.404999,406.0000
SI,2026.06.26,08:30:00,58.330002,58.419998,58.220001,58.279999,585.0000
SI,2026.06.26,08:45:00,58.279999,58.400002,58.110001,58.134998,305.0000
SI,2026.06.26,09:00:00,58.134998,58.360001,58.080002,58.360001,927.0000
SI,2026.06.26,09:15:00,58.299999,58.759998,58.154999,58.669998,759.0000
SI,2026.06.26,09:30:00,58.665001,58.875000,58.570000,58.669998,836.0000
SI,2026.06.26,09:45:00,58.665001,58.820000,58.619999,58.639999,747.0000
SI,2026.06.26,10:00:00,58.645000,58.830002,58.465000,58.755001,694.0000
SI,2026.06.26,10:15:00,58.744999,58.779999,58.529999,58.584999,454.0000
SI,2026.06.26,10:30:00,58.634998,58.755001,58.605000,58.639999,198.0000
SI,2026.06.26,10:45:00,58.660000,58.924999,58.650002,58.900002,369.0000
SI,2026.06.26,11:00:00,58.915001,58.930000,58.705002,58.705002,655.0000
SI,2026.06.26,11:15:00,58.700001,58.834999,58.615002,58.759998,432.0000
SI,2026.06.26,11:30:00,58.785000,58.840000,58.564999,58.564999,719.0000
SI,2026.06.26,11:45:00,58.560001,58.665001,58.500000,58.599998,369.0000
SI,2026.06.26,12:00:00,58.590000,58.680000,58.500000,58.645000,924.0000
SI,2026.06.26,12:15:00,58.650002,58.730000,58.450001,58.645000,804.0000
SI,2026.06.26,12:30:00,58.619999,58.805000,58.439999,58.535000,800.0000
SI,2026.06.26,12:45:00,58.544998,59.400002,58.525002,59.330002,1084.0000
SI,2026.06.26,13:00:00,59.349998,59.584999,58.595001,58.669998,2376.0000
SI,2026.06.26,13:15:00,58.654999,58.930000,58.400002,58.915001,1584.0000
SI,2026.06.26,13:30:00,58.880001,58.939999,58.395000,58.939999,1923.0000
SI,2026.06.26,13:45:00,58.950001,59.380001,58.799999,59.360001,1430.0000
SI,2026.06.26,14:00:00,59.360001,59.834999,59.165001,59.665001,2555.0000
SI,2026.06.26,14:15:00,59.639999,59.860001,59.564999,59.575001,982.0000
SI,2026.06.26,14:30:00,59.570000,59.834999,59.424999,59.680000,1106.0000
SI,2026.06.26,14:45:00,59.685001,59.950001,59.580002,59.580002,914.0000
SI,2026.06.26,15:00:00,59.615002,59.674999,59.375000,59.424999,758.0000
SI,2026.06.26,15:15:00,59.435001,59.705002,59.389999,59.705002,542.0000
SI,2026.06.26,15:30:00,59.730000,59.994999,59.549999,59.965000,1118.0000
SI,2026.06.26,15:45:00,59.974998,60.000000,59.590000,59.799999,1476.0000
SI,2026.06.26,16:00:00,59.810001,59.875000,59.680000,59.750000,390.0000
SI,2026.06.26,16:15:00,59.770000,59.840000,59.610001,59.669998,673.0000
SI,2026.06.26,16:30:00,59.669998,59.855000,59.570000,59.689999,528.0000
SI,2026.06.26,16:45:00,59.695000,59.770000,59.625000,59.735001,460.0000
SI,2026.06.26,17:00:00,59.740002,59.759998,59.575001,59.580002,574.0000
SI,2026.06.26,17:15:00,59.595001,59.775002,59.455002,59.660000,1673.0000
SI,2026.06.26,17:30:00,59.695000,59.700001,59.450001,59.535000,408.0000
SI,2026.06.26,17:45:00,59.525002,59.555000,59.404999,59.424999,440.0000
SI,2026.06.26,18:00:00,59.430000,59.575001,59.380001,59.575001,338.0000
SI,2026.06.26,18:15:00,59.564999,59.564999,59.415001,59.549999,366.0000
SI,2026.06.26,18:30:00,59.549999,59.595001,59.389999,59.459999,319.0000
SI,2026.06.26,18:45:00,59.415001,59.424999,59.270000,59.325001,418.0000
SI,2026.06.26,19:00:00,59.314999,59.439999,59.264999,59.435001,200.0000
SI,2026.06.26,19:15:00,59.445000,59.455002,59.255001,59.299999,280.0000
SI,2026.06.26,19:30:00,59.290001,59.455002,59.279999,59.445000,715.0000
SI,2026.06.26,19:45:00,59.445000,59.494999,59.340000,59.360001,476.0000
SI,2026.06.26,20:00:00,59.360001,59.384998,59.025002,59.119999,614.0000
SI,2026.06.26,20:15:00,59.119999,59.205002,58.985001,59.139999,323.0000
SI,2026.06.26,20:30:00,59.090000,59.090000,58.955002,59.049999,142.0000
SI,2026.06.26,20:45:00,59.070000,59.689999,59.029999,59.674000,689.0000
SI,2026.06.28,22:00:00,59.540001,59.564999,59.435001,59.564999,38.0000
SI,2026.06.28,22:15:00,59.455002,59.485001,58.919998,58.990002,403.0000
SI,2026.06.28,22:30:00,59.025002,59.145000,58.924999,59.134998,107.0000
SI,2026.06.28,22:45:00,59.130001,59.270000,59.084999,59.205002,76.0000
SI,2026.06.28,23:00:00,59.215000,59.404999,59.215000,59.255001,101.0000
SI,2026.06.28,23:15:00,59.230000,59.230000,59.040001,59.044998,71.0000
SI,2026.06.28,23:30:00,59.099998,59.224998,59.014999,59.185001,31.0000
SI,2026.06.28,23:45:00,59.240002,59.285000,59.099998,59.110001,51.0000
SI,2026.06.29,00:00:00,59.105000,59.130001,58.900002,58.970001,108.0000
SI,2026.06.29,00:15:00,58.959999,59.035000,58.485001,58.485001,391.0000
SI,2026.06.29,00:30:00,58.490002,59.025002,58.490002,59.025002,159.0000
SI,2026.06.29,00:45:00,59.020000,59.205002,58.840000,59.090000,208.0000
SI,2026.06.29,01:00:00,59.080002,59.270000,58.700001,58.799999,467.0000
SI,2026.06.29,01:15:00,58.799999,59.134998,58.755001,58.794998,165.0000
SI,2026.06.29,01:30:00,58.775002,59.174999,58.595001,59.070000,225.0000
SI,2026.06.29,01:45:00,59.075001,59.075001,58.674999,58.735001,177.0000
SI,2026.06.29,02:00:00,58.750000,58.990002,58.660000,58.814999,194.0000
SI,2026.06.29,02:15:00,58.790001,59.215000,58.735001,59.185001,166.0000
SI,2026.06.29,02:30:00,59.205002,59.310001,58.845001,58.900002,284.0000
SI,2026.06.29,02:45:00,58.990002,59.189999,58.945000,59.119999,151.0000
SI,2026.06.29,03:00:00,59.099998,59.349998,59.090000,59.285000,156.0000
SI,2026.06.29,03:15:00,59.240002,59.584999,59.220001,59.365002,260.0000
SI,2026.06.29,03:30:00,59.330002,59.330002,59.000000,59.020000,141.0000
SI,2026.06.29,03:45:00,58.990002,59.145000,58.974998,59.049999,100.0000
SI,2026.06.29,04:00:00,59.064999,59.080002,58.900002,58.924999,96.0000
SI,2026.06.29,04:15:00,58.904999,58.950001,58.849998,58.900002,92.0000
SI,2026.06.29,04:30:00,58.875000,58.884998,58.634998,58.744999,145.0000
SI,2026.06.29,04:45:00,58.744999,58.759998,58.584999,58.619999,95.0000
SI,2026.06.29,05:00:00,58.634998,58.779999,58.564999,58.750000,151.0000
SI,2026.06.29,05:15:00,58.750000,58.755001,58.549999,58.564999,101.0000
SI,2026.06.29,05:30:00,58.590000,58.665001,58.160000,58.654999,1006.0000
SI,2026.06.29,05:45:00,58.630001,59.080002,58.529999,59.009998,403.0000
SI,2026.06.29,06:00:00,59.014999,59.314999,59.000000,59.064999,331.0000
SI,2026.06.29,06:15:00,59.095001,59.369999,59.080002,59.240002,196.0000
SI,2026.06.29,06:30:00,59.200001,59.259998,59.110001,59.235001,222.0000
SI,2026.06.29,06:45:00,59.205002,59.279999,59.044998,59.080002,361.0000
SI,2026.06.29,07:00:00,59.090000,59.090000,58.855000,58.930000,246.0000
SI,2026.06.29,07:15:00,58.939999,59.055000,58.924999,59.020000,124.0000
SI,2026.06.29,07:30:00,59.000000,59.000000,58.775002,58.825001,323.0000
SI,2026.06.29,07:45:00,58.805000,58.980000,58.755001,58.764999,124.0000
SI,2026.06.29,08:00:00,58.779999,58.959999,58.755001,58.849998,521.0000
SI,2026.06.29,08:15:00,58.895000,58.970001,58.735001,58.779999,146.0000
SI,2026.06.29,08:30:00,58.794998,58.915001,58.685001,58.705002,225.0000
SI,2026.06.29,08:45:00,58.700001,58.779999,58.334999,58.470001,269.0000
SI,2026.06.29,09:00:00,58.459999,58.590000,58.355000,58.514999,275.0000
SI,2026.06.29,09:15:00,58.500000,58.630001,58.500000,58.555000,478.0000
SI,2026.06.29,09:30:00,58.599998,58.634998,58.410000,58.430000,272.0000
SI,2026.06.29,09:45:00,58.439999,58.445000,57.840000,58.139999,933.0000
SI,2026.06.29,10:00:00,58.169998,58.314999,58.000000,58.270000,677.0000
SI,2026.06.29,10:15:00,58.235001,58.244999,58.075001,58.169998,217.0000
SI,2026.06.29,10:30:00,58.185001,58.209999,57.974998,58.099998,164.0000
SI,2026.06.29,10:45:00,58.105000,58.305000,58.035000,58.290001,163.0000
SI,2026.06.29,11:00:00,58.279999,58.345001,58.099998,58.105000,439.0000
SI,2026.06.29,11:15:00,58.145000,58.215000,58.115002,58.215000,245.0000
SI,2026.06.29,11:30:00,58.224998,58.400002,58.174999,58.365002,339.0000
SI,2026.06.29,11:45:00,58.365002,58.700001,58.334999,58.654999,452.0000
SI,2026.06.29,12:00:00,58.665001,58.884998,58.599998,58.680000,728.0000
SI,2026.06.29,12:15:00,58.695000,58.750000,58.465000,58.494999,680.0000
SI,2026.06.29,12:30:00,58.509998,58.880001,58.490002,58.840000,432.0000
SI,2026.06.29,12:45:00,58.855000,59.005001,58.799999,58.834999,417.0000
SI,2026.06.29,13:00:00,58.840000,59.154999,58.830002,59.139999,706.0000
SI,2026.06.29,13:15:00,59.134998,59.215000,58.814999,58.820000,464.0000
SI,2026.06.29,13:30:00,58.814999,58.990002,58.695000,58.755001,657.0000
SI,2026.06.29,13:45:00,58.775002,58.779999,58.520000,58.610001,752.0000
SI,2026.06.29,14:00:00,58.584999,58.660000,58.060001,58.070000,1316.0000
SI,2026.06.29,14:15:00,58.055000,58.674999,57.865002,58.555000,1251.0000
SI,2026.06.29,14:30:00,58.549999,58.715000,58.395000,58.400002,582.0000
SI,2026.06.29,14:45:00,58.415001,58.610001,58.240002,58.459999,576.0000
SI,2026.06.29,15:00:00,58.455002,58.455002,58.160000,58.264999,431.0000
SI,2026.06.29,15:15:00,58.255001,58.455002,58.134998,58.369999,513.0000
SI,2026.06.29,15:30:00,58.375000,58.459999,58.259998,58.439999,500.0000
SI,2026.06.29,15:45:00,58.435001,58.634998,58.419998,58.535000,537.0000
SI,2026.06.29,16:00:00,58.540001,58.610001,58.480000,58.505001,302.0000
SI,2026.06.29,16:15:00,58.514999,58.564999,58.430000,58.480000,352.0000
SI,2026.06.29,16:30:00,58.505001,58.509998,58.360001,58.445000,296.0000
SI,2026.06.29,16:45:00,58.455002,58.700001,58.450001,58.580002,524.0000
SI,2026.06.29,17:00:00,58.590000,58.865002,58.564999,58.730000,614.0000
SI,2026.06.29,17:15:00,58.740002,58.764999,58.584999,58.619999,856.0000
SI,2026.06.29,17:30:00,58.619999,58.660000,58.500000,58.509998,278.0000
SI,2026.06.29,17:45:00,58.525002,58.680000,58.485001,58.674999,235.0000
SI,2026.06.29,18:00:00,58.685001,58.759998,58.660000,58.740002,242.0000
SI,2026.06.29,18:15:00,58.735001,58.840000,58.700001,58.735001,144.0000
SI,2026.06.29,18:30:00,58.750000,58.825001,58.720001,58.805000,125.0000
SI,2026.06.29,18:45:00,58.840000,58.840000,58.570000,58.634998,184.0000
SI,2026.06.29,19:00:00,58.625000,58.654999,58.395000,58.404999,262.0000
SI,2026.06.29,19:15:00,58.384998,58.755001,58.384998,58.755001,259.0000
SI,2026.06.29,19:30:00,58.770000,58.799999,58.665001,58.720001,100.0000
SI,2026.06.29,19:45:00,58.744999,58.744999,58.595001,58.689999,205.0000
SI,2026.06.29,20:00:00,58.674999,58.700001,58.650002,58.700001,34.0000
SI,2026.06.29,20:15:00,58.705002,58.810001,58.705002,58.810001,53.0000
SI,2026.06.29,20:30:00,58.820000,58.820000,58.689999,58.700001,16.0000
SI,2026.06.29,20:45:00,58.705002,58.775002,58.680000,58.755001,71.0000
SI,2026.06.29,22:00:00,58.770000,58.915001,58.724998,58.740002,90.0000
SI,2026.06.29,22:15:00,58.770000,58.814999,58.730000,58.740002,30.0000
SI,2026.06.29,22:30:00,58.730000,58.755001,58.680000,58.705002,35.0000
SI,2026.06.29,22:45:00,58.700001,58.740002,58.695000,58.740002,8.0000
SI,2026.06.29,23:00:00,58.750000,59.009998,58.724998,58.990002,179.0000
SI,2026.06.29,23:15:00,58.990002,59.025002,58.910000,58.930000,48.0000
SI,2026.06.29,23:30:00,58.930000,59.029999,58.900002,58.965000,42.0000
SI,2026.06.29,23:45:00,58.950001,58.990002,58.884998,58.919998,19.0000
SI,2026.06.30,00:00:00,58.875000,58.895000,58.590000,58.755001,178.0000
SI,2026.06.30,00:15:00,58.730000,58.785000,58.535000,58.564999,100.0000
SI,2026.06.30,00:30:00,58.549999,58.555000,58.029999,58.040001,291.0000
SI,2026.06.30,00:45:00,58.040001,58.195000,57.650002,57.980000,600.0000
SI,2026.06.30,01:00:00,57.955002,57.965000,57.064999,57.299999,2085.0000
SI,2026.06.30,01:15:00,57.290001,58.220001,57.070000,58.189999,875.0000
SI,2026.06.30,01:30:00,58.169998,58.209999,57.724998,57.825001,690.0000
SI,2026.06.30,01:45:00,57.830002,57.994999,57.764999,57.825001,226.0000
SI,2026.06.30,02:00:00,57.880001,58.150002,57.605000,57.785000,617.0000
SI,2026.06.30,02:15:00,57.820000,57.855000,57.615002,57.759998,223.0000
SI,2026.06.30,02:30:00,57.735001,57.744999,57.509998,57.544998,351.0000
SI,2026.06.30,02:45:00,57.584999,57.970001,57.549999,57.755001,336.0000
SI,2026.06.30,03:00:00,57.834999,58.064999,57.810001,57.955002,187.0000
SI,2026.06.30,03:15:00,57.955002,58.185001,57.849998,57.900002,255.0000
SI,2026.06.30,03:30:00,57.915001,57.915001,57.630001,57.665001,148.0000
SI,2026.06.30,03:45:00,57.650002,57.759998,57.580002,57.695000,58.0000
SI,2026.06.30,04:00:00,57.700001,57.939999,57.700001,57.830002,161.0000
SI,2026.06.30,04:15:00,57.825001,57.980000,57.805000,57.974998,55.0000
SI,2026.06.30,04:30:00,57.974998,58.470001,57.974998,58.275002,324.0000
SI,2026.06.30,04:45:00,58.244999,58.290001,58.130001,58.154999,74.0000
SI,2026.06.30,05:00:00,58.125000,58.150002,57.860001,57.930000,171.0000
