<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.10.21,23:00:00,0.391100,0.391300,0.389300,0.389300,2925059.1000
SUIUSDT,2023.10.21,23:15:00,0.389300,0.389900,0.388500,0.389600,1497501.6000
SUIUSDT,2023.10.21,23:30:00,0.389600,0.389700,0.388000,0.389100,2204995.9000
SUIUSDT,2023.10.21,23:45:00,0.389000,0.390800,0.388900,0.390500,1881092.8000
SUIUSDT,2023.10.22,00:00:00,0.390500,0.390700,0.388000,0.389400,1825474.4000
SUIUSDT,2023.10.22,00:15:00,0.389400,0.389700,0.388400,0.389300,1420236.1000
SUIUSDT,2023.10.22,00:30:00,0.389200,0.389600,0.387100,0.388800,2106864.8000
SUIUSDT,2023.10.22,00:45:00,0.388800,0.392500,0.388600,0.391400,2237979.0000
SUIUSDT,2023.10.22,01:00:00,0.391300,0.393200,0.390400,0.393000,3853706.6000
SUIUSDT,2023.10.22,01:15:00,0.392900,0.393100,0.389300,0.389500,2169606.1000
SUIUSDT,2023.10.22,01:30:00,0.389600,0.390400,0.388100,0.389800,2097832.5000
SUIUSDT,2023.10.22,01:45:00,0.389800,0.392000,0.389600,0.391900,1128047.9000
SUIUSDT,2023.10.22,02:00:00,0.391800,0.392300,0.391100,0.391300,1450709.4000
SUIUSDT,2023.10.22,02:15:00,0.391300,0.391300,0.389700,0.390500,1103560.2000
SUIUSDT,2023.10.22,02:30:00,0.390400,0.391100,0.389200,0.390400,1128088.7000
SUIUSDT,2023.10.22,02:45:00,0.390400,0.391400,0.389200,0.390800,2236587.1000
SUIUSDT,2023.10.22,03:00:00,0.390800,0.391400,0.390100,0.391300,1385875.9000
SUIUSDT,2023.10.22,03:15:00,0.391300,0.393900,0.391300,0.392800,2939188.8000
SUIUSDT,2023.10.22,03:30:00,0.392700,0.394600,0.392300,0.394400,2134161.1000
SUIUSDT,2023.10.22,03:45:00,0.394300,0.395600,0.393500,0.394800,3106462.9000
SUIUSDT,2023.10.22,04:00:00,0.394800,0.394900,0.393100,0.393300,1879392.9000
SUIUSDT,2023.10.22,04:15:00,0.393300,0.396000,0.392500,0.395600,2065152.3000
SUIUSDT,2023.10.22,04:30:00,0.395600,0.397400,0.395300,0.397300,2535468.4000
SUIUSDT,2023.10.22,04:45:00,0.397300,0.402100,0.396900,0.400000,13103072.1000
SUIUSDT,2023.10.22,05:00:00,0.400000,0.402900,0.399700,0.402300,8160709.8000
SUIUSDT,2023.10.22,05:15:00,0.402300,0.404800,0.402100,0.404000,5061094.6000
SUIUSDT,2023.10.22,05:30:00,0.403900,0.404400,0.398600,0.399400,7925324.1000
SUIUSDT,2023.10.22,05:45:00,0.399500,0.400700,0.398200,0.398200,5688228.6000
SUIUSDT,2023.10.22,06:00:00,0.398300,0.403300,0.397700,0.402400,5885592.1000
SUIUSDT,2023.10.22,06:15:00,0.402400,0.403400,0.400200,0.400500,2883548.9000
SUIUSDT,2023.10.22,06:30:00,0.400500,0.403300,0.399600,0.402700,2189386.7000
SUIUSDT,2023.10.22,06:45:00,0.402700,0.404800,0.402400,0.404700,4684214.8000
SUIUSDT,2023.10.22,07:00:00,0.404800,0.405900,0.403000,0.403100,7135341.1000
SUIUSDT,2023.10.22,07:15:00,0.403200,0.419300,0.402300,0.411400,32724047.4000
SUIUSDT,2023.10.22,07:30:00,0.411400,0.413300,0.398000,0.403500,31001241.7000
SUIUSDT,2023.10.22,07:45:00,0.403500,0.405100,0.400800,0.401200,9648248.5000
SUIUSDT,2023.10.22,08:00:00,0.401200,0.404000,0.398900,0.402300,9888882.8000
SUIUSDT,2023.10.22,08:15:00,0.402300,0.403600,0.393700,0.394800,11959023.3000
SUIUSDT,2023.10.22,08:30:00,0.394700,0.398900,0.393700,0.398300,5951338.7000
SUIUSDT,2023.10.22,08:45:00,0.398300,0.399800,0.395900,0.396200,4887048.9000
SUIUSDT,2023.10.22,09:00:00,0.396100,0.399800,0.395900,0.399800,3244977.1000
SUIUSDT,2023.10.22,09:15:00,0.399800,0.401200,0.399300,0.400600,1968774.3000
SUIUSDT,2023.10.22,09:30:00,0.400600,0.401300,0.399100,0.400100,2683347.0000
SUIUSDT,2023.10.22,09:45:00,0.400100,0.400300,0.398200,0.398400,1770219.9000
SUIUSDT,2023.10.22,10:00:00,0.398500,0.401100,0.398400,0.400100,1625094.5000
SUIUSDT,2023.10.22,10:15:00,0.400200,0.401600,0.399500,0.400200,3292318.9000
SUIUSDT,2023.10.22,10:30:00,0.400100,0.403200,0.399900,0.403200,3436944.1000
SUIUSDT,2023.10.22,10:45:00,0.403200,0.403800,0.401700,0.402800,2104129.6000
SUIUSDT,2023.10.22,11:00:00,0.402900,0.402900,0.401000,0.401900,2141521.3000
SUIUSDT,2023.10.22,11:15:00,0.401800,0.402200,0.399000,0.399400,2573908.5000
SUIUSDT,2023.10.22,11:30:00,0.399400,0.399900,0.397400,0.398700,2967974.4000
SUIUSDT,2023.10.22,11:45:00,0.398800,0.399600,0.397500,0.398800,1988872.1000
SUIUSDT,2023.10.22,12:00:00,0.398800,0.399500,0.397500,0.397600,2661908.5000
SUIUSDT,2023.10.22,12:15:00,0.397600,0.400700,0.397600,0.400300,2158209.3000
SUIUSDT,2023.10.22,12:30:00,0.400300,0.400800,0.399000,0.399000,1638147.0000
SUIUSDT,2023.10.22,12:45:00,0.399000,0.399600,0.398100,0.398900,1150928.8000
SUIUSDT,2023.10.22,13:00:00,0.398900,0.399800,0.397800,0.398900,1838465.3000
SUIUSDT,2023.10.22,13:15:00,0.398900,0.399700,0.398100,0.399700,2558916.1000
SUIUSDT,2023.10.22,13:30:00,0.399700,0.400600,0.399000,0.400500,3050161.7000
SUIUSDT,2023.10.22,13:45:00,0.400500,0.400600,0.398900,0.399200,1814239.2000
SUIUSDT,2023.10.22,14:00:00,0.399200,0.399900,0.397800,0.399000,1995184.6000
SUIUSDT,2023.10.22,14:15:00,0.398900,0.399100,0.395300,0.396100,5152669.9000
SUIUSDT,2023.10.22,14:30:00,0.396100,0.398200,0.395800,0.397800,2376114.3000
SUIUSDT,2023.10.22,14:45:00,0.397800,0.397900,0.394900,0.396100,2303983.7000
SUIUSDT,2023.10.22,15:00:00,0.396000,0.397100,0.394600,0.395400,2968367.4000
SUIUSDT,2023.10.22,15:15:00,0.395400,0.397400,0.395100,0.395400,1596340.9000
SUIUSDT,2023.10.22,15:30:00,0.395300,0.395300,0.392200,0.394500,4571902.3000
SUIUSDT,2023.10.22,15:45:00,0.394400,0.395700,0.394200,0.395300,3160975.0000
SUIUSDT,2023.10.22,16:00:00,0.395400,0.397700,0.394700,0.396800,2824362.7000
SUIUSDT,2023.10.22,16:15:00,0.396800,0.398500,0.396600,0.397500,1525247.2000
SUIUSDT,2023.10.22,16:30:00,0.397500,0.398400,0.396800,0.397800,1684575.2000
SUIUSDT,2023.10.22,16:45:00,0.397800,0.398300,0.396100,0.397400,1441370.2000
SUIUSDT,2023.10.22,17:00:00,0.397400,0.398600,0.396800,0.398300,884967.5000
SUIUSDT,2023.10.22,17:15:00,0.398400,0.398800,0.397400,0.397700,545492.0000
SUIUSDT,2023.10.22,17:30:00,0.397700,0.399700,0.397500,0.399100,1955256.6000
SUIUSDT,2023.10.22,17:45:00,0.399100,0.399300,0.396500,0.396900,1407767.0000
SUIUSDT,2023.10.22,18:00:00,0.396900,0.397900,0.396000,0.397200,1835331.7000
SUIUSDT,2023.10.22,18:15:00,0.397300,0.398700,0.396700,0.398200,1729430.2000
SUIUSDT,2023.10.22,18:30:00,0.398100,0.398700,0.397200,0.398100,1187477.8000
SUIUSDT,2023.10.22,18:45:00,0.398100,0.398300,0.396600,0.396600,729397.6000
SUIUSDT,2023.10.22,19:00:00,0.396600,0.397300,0.395700,0.396100,912507.1000
SUIUSDT,2023.10.22,19:15:00,0.396100,0.398400,0.396100,0.398000,1048722.9000
SUIUSDT,2023.10.22,19:30:00,0.398100,0.398700,0.397500,0.397900,842659.1000
SUIUSDT,2023.10.22,19:45:00,0.397900,0.397900,0.395300,0.395400,1634833.2000
SUIUSDT,2023.10.22,20:00:00,0.395300,0.397200,0.395300,0.397000,798123.6000
SUIUSDT,2023.10.22,20:15:00,0.397100,0.397300,0.396100,0.396600,464431.2000
SUIUSDT,2023.10.22,20:30:00,0.396600,0.397700,0.396000,0.397600,645179.3000
SUIUSDT,2023.10.22,20:45:00,0.397700,0.398300,0.397600,0.398200,832045.5000
SUIUSDT,2023.10.22,21:00:00,0.398200,0.398700,0.397300,0.397600,1009707.5000
SUIUSDT,2023.10.22,21:15:00,0.397600,0.397700,0.396000,0.397000,838939.6000
SUIUSDT,2023.10.22,21:30:00,0.397000,0.399300,0.397000,0.398700,904043.2000
SUIUSDT,2023.10.22,21:45:00,0.398800,0.398800,0.397400,0.397400,339475.2000
SUIUSDT,2023.10.22,22:00:00,0.397500,0.399000,0.396700,0.398900,550927.1000
SUIUSDT,2023.10.22,22:15:00,0.399000,0.400000,0.398900,0.399700,587449.5000
SUIUSDT,2023.10.22,22:30:00,0.399600,0.403700,0.398500,0.402300,3662779.0000
SUIUSDT,2023.10.22,22:45:00,0.402300,0.403800,0.401400,0.403300,3515508.7000
SUIUSDT,2023.10.22,23:00:00,0.403300,0.404300,0.401600,0.403200,2456125.7000
SUIUSDT,2023.10.22,23:15:00,0.403200,0.403600,0.401400,0.403200,1321487.1000
SUIUSDT,2023.10.22,23:30:00,0.403200,0.403800,0.402700,0.403100,1159224.7000
SUIUSDT,2023.10.22,23:45:00,0.403200,0.404100,0.402000,0.404100,2395150.5000
SUIUSDT,2023.10.23,00:00:00,0.404200,0.406200,0.403800,0.404700,5370545.0000
SUIUSDT,2023.10.23,00:15:00,0.404700,0.404700,0.400400,0.401200,3401319.7000
SUIUSDT,2023.10.23,00:30:00,0.401100,0.404600,0.400600,0.404600,2392115.3000
SUIUSDT,2023.10.23,00:45:00,0.404600,0.408400,0.404300,0.407900,5219396.2000
SUIUSDT,2023.10.23,01:00:00,0.407900,0.409200,0.404900,0.408600,5196426.5000
SUIUSDT,2023.10.23,01:15:00,0.408500,0.413600,0.407900,0.411100,7796806.2000
SUIUSDT,2023.10.23,01:30:00,0.411100,0.412300,0.407700,0.408600,4632024.0000
SUIUSDT,2023.10.23,01:45:00,0.408600,0.409700,0.407000,0.408700,2849817.5000
SUIUSDT,2023.10.23,02:00:00,0.408600,0.412400,0.408600,0.410600,6969050.3000
SUIUSDT,2023.10.23,02:15:00,0.410500,0.412400,0.409700,0.411700,3851629.1000
SUIUSDT,2023.10.23,02:30:00,0.411700,0.414600,0.411000,0.412400,4694074.4000
SUIUSDT,2023.10.23,02:45:00,0.412400,0.412600,0.410700,0.411000,1996599.3000
SUIUSDT,2023.10.23,03:00:00,0.411100,0.412300,0.408800,0.409000,2693314.2000
SUIUSDT,2023.10.23,03:15:00,0.409100,0.410800,0.408300,0.410500,1887024.3000
SUIUSDT,2023.10.23,03:30:00,0.410500,0.412000,0.409000,0.411500,2246256.0000
SUIUSDT,2023.10.23,03:45:00,0.411600,0.414900,0.409800,0.410500,6856949.6000
SUIUSDT,2023.10.23,04:00:00,0.410500,0.413200,0.409800,0.412400,4668735.3000
SUIUSDT,2023.10.23,04:15:00,0.412400,0.414800,0.411100,0.414500,3869991.1000
SUIUSDT,2023.10.23,04:30:00,0.414400,0.415800,0.412600,0.412700,3598703.3000
SUIUSDT,2023.10.23,04:45:00,0.412700,0.413800,0.412000,0.413400,2021941.4000
SUIUSDT,2023.10.23,05:00:00,0.413500,0.413600,0.410100,0.412800,2422623.1000
SUIUSDT,2023.10.23,05:15:00,0.412800,0.413100,0.409900,0.411100,4170674.0000
SUIUSDT,2023.10.23,05:30:00,0.411100,0.413200,0.410700,0.410800,2868533.0000
SUIUSDT,2023.10.23,05:45:00,0.410800,0.411600,0.406800,0.407800,10496367.5000
SUIUSDT,2023.10.23,06:00:00,0.407900,0.409900,0.407800,0.408000,3843265.4000
SUIUSDT,2023.10.23,06:15:00,0.408000,0.409100,0.405500,0.406200,5697990.2000
SUIUSDT,2023.10.23,06:30:00,0.406200,0.406300,0.404500,0.405100,2193923.4000
SUIUSDT,2023.10.23,06:45:00,0.405100,0.406000,0.402900,0.403200,6124970.1000
SUIUSDT,2023.10.23,07:00:00,0.403200,0.403900,0.397900,0.400900,11147629.1000
SUIUSDT,2023.10.23,07:15:00,0.400900,0.402600,0.400800,0.401400,3635952.9000
SUIUSDT,2023.10.23,07:30:00,0.401500,0.403000,0.401500,0.401700,2305538.0000
SUIUSDT,2023.10.23,07:45:00,0.401800,0.401800,0.394800,0.398200,7503477.4000
SUIUSDT,2023.10.23,08:00:00,0.398300,0.399800,0.397800,0.399500,3223559.0000
SUIUSDT,2023.10.23,08:15:00,0.399600,0.399700,0.396000,0.399100,3645357.8000
SUIUSDT,2023.10.23,08:30:00,0.399000,0.399500,0.398500,0.399500,1637407.9000
SUIUSDT,2023.10.23,08:45:00,0.399500,0.401100,0.399400,0.400700,2629247.8000
SUIUSDT,2023.10.23,09:00:00,0.400600,0.400900,0.399500,0.399700,1533134.6000
SUIUSDT,2023.10.23,09:15:00,0.399700,0.400800,0.398200,0.398800,2391400.7000
SUIUSDT,2023.10.23,09:30:00,0.398800,0.399200,0.395000,0.395200,4248845.2000
SUIUSDT,2023.10.23,09:45:00,0.395200,0.396600,0.392100,0.396400,5407404.0000
SUIUSDT,2023.10.23,10:00:00,0.396500,0.398300,0.396000,0.397800,2171156.7000
SUIUSDT,2023.10.23,10:15:00,0.397900,0.399600,0.397800,0.399400,1344559.2000
SUIUSDT,2023.10.23,10:30:00,0.399400,0.400100,0.398700,0.400000,1253709.5000
SUIUSDT,2023.10.23,10:45:00,0.400000,0.400100,0.398200,0.398500,1120919.3000
SUIUSDT,2023.10.23,11:00:00,0.398500,0.399900,0.398400,0.399200,1994406.5000
SUIUSDT,2023.10.23,11:15:00,0.399300,0.400800,0.399200,0.400300,1735817.6000
SUIUSDT,2023.10.23,11:30:00,0.400300,0.400700,0.399500,0.400000,1272783.7000
SUIUSDT,2023.10.23,11:45:00,0.400000,0.400100,0.397600,0.397800,1848875.8000
SUIUSDT,2023.10.23,12:00:00,0.397900,0.399300,0.397000,0.398000,3784076.9000
SUIUSDT,2023.10.23,12:15:00,0.398000,0.399900,0.397900,0.399100,2325740.7000
SUIUSDT,2023.10.23,12:30:00,0.399000,0.400000,0.399000,0.399500,1515930.7000
SUIUSDT,2023.10.23,12:45:00,0.399500,0.401700,0.398900,0.401500,2462737.4000
SUIUSDT,2023.10.23,13:00:00,0.401500,0.401500,0.399800,0.400400,1726183.8000
SUIUSDT,2023.10.23,13:15:00,0.400400,0.400500,0.396300,0.396800,3538956.0000
SUIUSDT,2023.10.23,13:30:00,0.396700,0.397600,0.394100,0.396700,3803661.6000
SUIUSDT,2023.10.23,13:45:00,0.396700,0.397900,0.396200,0.397500,2401642.2000
SUIUSDT,2023.10.23,14:00:00,0.397500,0.400500,0.397400,0.400200,3565652.1000
SUIUSDT,2023.10.23,14:15:00,0.400200,0.400600,0.398800,0.399600,1921004.9000
SUIUSDT,2023.10.23,14:30:00,0.399700,0.399900,0.397000,0.398700,2525424.6000
SUIUSDT,2023.10.23,14:45:00,0.398600,0.399900,0.397400,0.398800,1943648.2000
SUIUSDT,2023.10.23,15:00:00,0.398900,0.401200,0.398300,0.400300,2963577.7000
SUIUSDT,2023.10.23,15:15:00,0.400300,0.401100,0.398700,0.399400,3567381.7000
SUIUSDT,2023.10.23,15:30:00,0.399400,0.400100,0.398300,0.398400,1087339.1000
SUIUSDT,2023.10.23,15:45:00,0.398500,0.400300,0.397400,0.397700,2912119.5000
SUIUSDT,2023.10.23,16:00:00,0.397600,0.399700,0.397400,0.398300,2124115.5000
SUIUSDT,2023.10.23,16:15:00,0.398200,0.399000,0.395400,0.395500,2592269.8000
SUIUSDT,2023.10.23,16:30:00,0.395600,0.398600,0.394900,0.398400,4164613.7000
SUIUSDT,2023.10.23,16:45:00,0.398400,0.402500,0.397600,0.401800,5241912.5000
SUIUSDT,2023.10.23,17:00:00,0.401800,0.406300,0.399700,0.404600,7441457.3000
SUIUSDT,2023.10.23,17:15:00,0.404600,0.405900,0.400600,0.402400,6193008.3000
SUIUSDT,2023.10.23,17:30:00,0.402400,0.404900,0.401800,0.404300,2599046.7000
SUIUSDT,2023.10.23,17:45:00,0.404400,0.404700,0.402500,0.402600,1772984.7000
SUIUSDT,2023.10.23,18:00:00,0.402700,0.404700,0.402600,0.404400,1704227.4000
SUIUSDT,2023.10.23,18:15:00,0.404500,0.404700,0.402200,0.402400,1190382.7000
SUIUSDT,2023.10.23,18:30:00,0.402400,0.403900,0.400500,0.402700,2217678.4000
SUIUSDT,2023.10.23,18:45:00,0.402600,0.405700,0.401500,0.405600,3555895.0000
SUIUSDT,2023.10.23,19:00:00,0.405600,0.408000,0.405300,0.407600,2786335.0000
SUIUSDT,2023.10.23,19:15:00,0.407500,0.407800,0.403600,0.404200,2214977.2000
SUIUSDT,2023.10.23,19:30:00,0.404100,0.405200,0.403100,0.404800,1683602.9000
SUIUSDT,2023.10.23,19:45:00,0.404700,0.406000,0.404400,0.405500,1792156.2000
SUIUSDT,2023.10.23,20:00:00,0.405500,0.406100,0.404500,0.404800,1862911.9000
SUIUSDT,2023.10.23,20:15:00,0.404800,0.406700,0.404700,0.404900,1930207.8000
SUIUSDT,2023.10.23,20:30:00,0.404900,0.407700,0.404800,0.406000,1378864.3000
SUIUSDT,2023.10.23,20:45:00,0.405900,0.406300,0.403600,0.404800,1670445.7000
SUIUSDT,2023.10.23,21:00:00,0.404900,0.406100,0.403500,0.404100,1328166.7000
SUIUSDT,2023.10.23,21:15:00,0.404200,0.405600,0.403300,0.405300,838802.5000
SUIUSDT,2023.10.23,21:30:00,0.405300,0.407800,0.405200,0.407800,1408590.7000
SUIUSDT,2023.10.23,21:45:00,0.407700,0.408000,0.406500,0.407200,924880.7000
SUIUSDT,2023.10.23,22:00:00,0.407100,0.409600,0.406500,0.409400,1436764.7000
SUIUSDT,2023.10.23,22:15:00,0.409400,0.411500,0.408200,0.411100,3253195.8000
SUIUSDT,2023.10.23,22:30:00,0.411100,0.420000,0.409800,0.415500,17916331.6000
SUIUSDT,2023.10.23,22:45:00,0.415700,0.419900,0.411700,0.419000,14525032.9000
SUIUSDT,2023.10.23,23:00:00,0.419000,0.420600,0.411200,0.415100,9550950.1000
SUIUSDT,2023.10.23,23:15:00,0.415100,0.418400,0.414800,0.418200,3995327.8000
SUIUSDT,2023.10.23,23:30:00,0.418200,0.420300,0.413100,0.416100,7027235.4000
SUIUSDT,2023.10.23,23:45:00,0.416100,0.421700,0.415700,0.421000,3553484.6000
SUIUSDT,2023.10.24,00:00:00,0.420900,0.423000,0.417700,0.418800,5273993.8000
SUIUSDT,2023.10.24,00:15:00,0.418800,0.423600,0.418500,0.423300,4508307.9000
SUIUSDT,2023.10.24,00:30:00,0.423300,0.427500,0.422200,0.427400,7384263.3000
SUIUSDT,2023.10.24,00:45:00,0.427500,0.434800,0.426200,0.430400,10290436.8000
SUIUSDT,2023.10.24,01:00:00,0.430400,0.437300,0.430200,0.430700,12672415.7000
SUIUSDT,2023.10.24,01:15:00,0.430700,0.430900,0.425200,0.426500,7677954.6000
SUIUSDT,2023.10.24,01:30:00,0.426500,0.430300,0.423200,0.428400,11009864.1000
SUIUSDT,2023.10.24,01:45:00,0.428500,0.432500,0.427900,0.431800,5393765.6000
SUIUSDT,2023.10.24,02:00:00,0.431900,0.433900,0.429300,0.430500,6756405.9000
SUIUSDT,2023.10.24,02:15:00,0.430500,0.439200,0.430300,0.435800,12330850.2000
SUIUSDT,2023.10.24,02:30:00,0.435700,0.436800,0.432300,0.436700,6566689.6000
SUIUSDT,2023.10.24,02:45:00,0.436700,0.440000,0.435700,0.438400,11112113.4000
SUIUSDT,2023.10.24,03:00:00,0.438400,0.442500,0.436200,0.438600,10828134.8000
SUIUSDT,2023.10.24,03:15:00,0.438600,0.438700,0.433600,0.433800,3987317.8000
SUIUSDT,2023.10.24,03:30:00,0.433800,0.433900,0.429400,0.429600,4662442.3000
SUIUSDT,2023.10.24,03:45:00,0.429700,0.430800,0.421100,0.422000,11842375.4000
SUIUSDT,2023.10.24,04:00:00,0.422000,0.429100,0.421900,0.429100,5928278.5000
SUIUSDT,2023.10.24,04:15:00,0.429000,0.431500,0.429000,0.431300,4467126.1000
SUIUSDT,2023.10.24,04:30:00,0.431400,0.431900,0.427500,0.427600,2959782.3000
SUIUSDT,2023.10.24,04:45:00,0.427600,0.429800,0.426100,0.429300,3080800.2000
SUIUSDT,2023.10.24,05:00:00,0.429300,0.433000,0.429200,0.432600,2986976.9000
SUIUSDT,2023.10.24,05:15:00,0.432600,0.437500,0.432100,0.437300,3204517.9000
SUIUSDT,2023.10.24,05:30:00,0.437400,0.437700,0.433800,0.434800,2405090.5000
SUIUSDT,2023.10.24,05:45:00,0.434800,0.435600,0.427600,0.429500,6392174.2000
SUIUSDT,2023.10.24,06:00:00,0.429400,0.433100,0.429100,0.431900,2505571.6000
SUIUSDT,2023.10.24,06:15:00,0.431900,0.432200,0.421200,0.422600,8455073.8000
SUIUSDT,2023.10.24,06:30:00,0.422500,0.425900,0.421300,0.425100,3275850.7000
SUIUSDT,2023.10.24,06:45:00,0.425100,0.427000,0.424500,0.426500,2335943.3000
SUIUSDT,2023.10.24,07:00:00,0.426600,0.426800,0.423600,0.424900,1580112.5000
SUIUSDT,2023.10.24,07:15:00,0.424900,0.427900,0.422100,0.422400,4184862.3000
SUIUSDT,2023.10.24,07:30:00,0.422300,0.424500,0.421000,0.424300,4067074.2000
SUIUSDT,2023.10.24,07:45:00,0.424300,0.425600,0.423400,0.425500,2238684.5000
SUIUSDT,2023.10.24,08:00:00,0.425600,0.429800,0.424500,0.429600,3435321.8000
SUIUSDT,2023.10.24,08:15:00,0.429500,0.432000,0.428100,0.429900,2111298.4000
SUIUSDT,2023.10.24,08:30:00,0.429800,0.433100,0.428800,0.432700,3102762.5000
SUIUSDT,2023.10.24,08:45:00,0.432700,0.433100,0.431000,0.433100,1695056.8000
SUIUSDT,2023.10.24,09:00:00,0.433100,0.457400,0.431300,0.445600,68392685.9000
SUIUSDT,2023.10.24,09:15:00,0.445600,0.452300,0.443000,0.444800,15222758.2000
SUIUSDT,2023.10.24,09:30:00,0.444600,0.449700,0.441500,0.449000,10207903.2000
SUIUSDT,2023.10.24,09:45:00,0.448900,0.453500,0.446900,0.448700,17419987.1000
SUIUSDT,2023.10.24,10:00:00,0.448700,0.454200,0.446800,0.448500,7957767.4000
SUIUSDT,2023.10.24,10:15:00,0.448500,0.457500,0.448300,0.454900,10723365.1000
SUIUSDT,2023.10.24,10:30:00,0.454800,0.457600,0.452300,0.454500,7793739.0000
SUIUSDT,2023.10.24,10:45:00,0.454600,0.459600,0.452700,0.454500,9489231.1000
SUIUSDT,2023.10.24,11:00:00,0.454500,0.455900,0.449900,0.451900,5563372.9000
SUIUSDT,2023.10.24,11:15:00,0.452000,0.453200,0.446700,0.447200,8932738.4000
SUIUSDT,2023.10.24,11:30:00,0.447200,0.449500,0.444900,0.445500,5068625.7000
SUIUSDT,2023.10.24,11:45:00,0.445400,0.451700,0.444800,0.451100,4213452.1000
SUIUSDT,2023.10.24,12:00:00,0.451100,0.453700,0.449000,0.452200,4868633.9000
SUIUSDT,2023.10.24,12:15:00,0.452100,0.452300,0.448000,0.449900,3929910.0000
SUIUSDT,2023.10.24,12:30:00,0.449900,0.456300,0.448700,0.454300,5286288.4000
SUIUSDT,2023.10.24,12:45:00,0.454300,0.455300,0.449800,0.450400,5797194.8000
SUIUSDT,2023.10.24,13:00:00,0.450400,0.450700,0.437600,0.443000,14364425.3000
SUIUSDT,2023.10.24,13:15:00,0.443000,0.445700,0.440600,0.442500,4955703.2000
SUIUSDT,2023.10.24,13:30:00,0.442500,0.446500,0.441900,0.446300,3018226.2000
SUIUSDT,2023.10.24,13:45:00,0.446300,0.446300,0.441100,0.442500,6525405.1000
SUIUSDT,2023.10.24,14:00:00,0.442500,0.444400,0.440000,0.440400,4223992.4000
SUIUSDT,2023.10.24,14:15:00,0.440400,0.441400,0.434800,0.438600,7630023.6000
SUIUSDT,2023.10.24,14:30:00,0.438500,0.439900,0.437100,0.438900,2629273.2000
SUIUSDT,2023.10.24,14:45:00,0.438900,0.442300,0.438700,0.441100,2848409.8000
SUIUSDT,2023.10.24,15:00:00,0.441100,0.444900,0.440500,0.443000,4295532.7000
SUIUSDT,2023.10.24,15:15:00,0.443000,0.444300,0.426100,0.426800,21800761.9000
SUIUSDT,2023.10.24,15:30:00,0.426800,0.428900,0.414200,0.419800,32478851.4000
SUIUSDT,2023.10.24,15:45:00,0.419800,0.427700,0.419200,0.425200,9079376.9000
SUIUSDT,2023.10.24,16:00:00,0.425200,0.429100,0.419800,0.428400,8553264.0000
SUIUSDT,2023.10.24,16:15:00,0.428300,0.432900,0.427400,0.428200,5533771.7000
SUIUSDT,2023.10.24,16:30:00,0.428100,0.434100,0.428100,0.431600,5559635.4000
SUIUSDT,2023.10.24,16:45:00,0.431400,0.434000,0.430200,0.430800,2426101.6000
SUIUSDT,2023.10.24,17:00:00,0.430700,0.433500,0.430200,0.431500,2404138.8000
SUIUSDT,2023.10.24,17:15:00,0.431500,0.433000,0.430400,0.432900,1684823.8000
SUIUSDT,2023.10.24,17:30:00,0.432900,0.432900,0.430500,0.432300,1866277.2000
SUIUSDT,2023.10.24,17:45:00,0.432200,0.433600,0.431200,0.431500,1812716.1000
SUIUSDT,2023.10.24,18:00:00,0.431400,0.433600,0.428800,0.429900,3130307.4000
SUIUSDT,2023.10.24,18:15:00,0.429900,0.430300,0.423700,0.427100,5991489.9000
SUIUSDT,2023.10.24,18:30:00,0.427100,0.433400,0.426500,0.433100,1992718.9000
SUIUSDT,2023.10.24,18:45:00,0.433100,0.435700,0.433000,0.434600,1733139.9000
SUIUSDT,2023.10.24,19:00:00,0.434500,0.436500,0.433300,0.434300,1531066.1000
SUIUSDT,2023.10.24,19:15:00,0.434300,0.434800,0.433100,0.434500,1148094.4000
SUIUSDT,2023.10.24,19:30:00,0.434600,0.435900,0.433600,0.434100,1245401.7000
SUIUSDT,2023.10.24,19:45:00,0.434200,0.436100,0.433700,0.434000,1020658.1000
SUIUSDT,2023.10.24,20:00:00,0.433900,0.435100,0.431600,0.433800,2433278.4000
SUIUSDT,2023.10.24,20:15:00,0.433700,0.436500,0.433300,0.434300,1463429.9000
SUIUSDT,2023.10.24,20:30:00,0.434300,0.434400,0.431100,0.431100,1301869.8000
SUIUSDT,2023.10.24,20:45:00,0.431100,0.432600,0.429400,0.430700,1846751.2000
SUIUSDT,2023.10.24,21:00:00,0.430700,0.431000,0.427500,0.429800,2778718.2000
SUIUSDT,2023.10.24,21:15:00,0.429800,0.431600,0.429300,0.431000,977144.1000
SUIUSDT,2023.10.24,21:30:00,0.431000,0.432700,0.428200,0.429500,2686254.0000
SUIUSDT,2023.10.24,21:45:00,0.429400,0.437300,0.428300,0.436000,2873194.2000
SUIUSDT,2023.10.24,22:00:00,0.435900,0.436800,0.433800,0.435500,2069728.9000
SUIUSDT,2023.10.24,22:15:00,0.435500,0.439700,0.433800,0.436900,2772927.6000
SUIUSDT,2023.10.24,22:30:00,0.436800,0.438100,0.433700,0.436400,2426250.2000
SUIUSDT,2023.10.24,22:45:00,0.436400,0.438200,0.435700,0.438100,1416273.8000
SUIUSDT,2023.10.24,23:00:00,0.438000,0.438800,0.436500,0.437400,1773656.3000
SUIUSDT,2023.10.24,23:15:00,0.437300,0.437300,0.433800,0.433800,2358955.1000
