<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2024.08.20,20:00:00,1.362240,1.362340,1.361000,1.361700,100.0000
USDCAD,2024.08.21,00:00:00,1.361700,1.362320,1.360900,1.361600,100.0000
USDCAD,2024.08.21,04:00:00,1.361560,1.362330,1.360700,1.361750,100.0000
USDCAD,2024.08.21,08:00:00,1.361700,1.361850,1.359400,1.359950,100.0000
USDCAD,2024.08.21,12:00:00,1.359930,1.361130,1.357100,1.358260,100.0000
USDCAD,2024.08.21,16:00:00,1.358260,1.360080,1.357200,1.359630,100.0000
USDCAD,2024.08.21,20:00:00,1.359660,1.360140,1.357800,1.358360,100.0000
USDCAD,2024.08.22,00:00:00,1.358410,1.359240,1.357800,1.358710,100.0000
USDCAD,2024.08.22,04:00:00,1.358710,1.359000,1.357450,1.357570,100.0000
USDCAD,2024.08.22,08:00:00,1.357570,1.359490,1.357090,1.358400,100.0000
USDCAD,2024.08.22,12:00:00,1.358460,1.361880,1.357000,1.360470,100.0000
USDCAD,2024.08.22,16:00:00,1.360500,1.361470,1.359200,1.360980,100.0000
USDCAD,2024.08.22,20:00:00,1.360980,1.361600,1.359800,1.360380,100.0000
USDCAD,2024.08.23,00:00:00,1.360390,1.360500,1.359000,1.359530,100.0000
USDCAD,2024.08.23,04:00:00,1.359530,1.359640,1.358100,1.358970,100.0000
USDCAD,2024.08.23,08:00:00,1.358970,1.359230,1.358230,1.358350,100.0000
USDCAD,2024.08.23,12:00:00,1.358340,1.359260,1.349600,1.351380,100.0000
USDCAD,2024.08.23,16:00:00,1.351380,1.352300,1.349400,1.351070,100.0000
USDCAD,2024.08.23,20:00:00,1.351060,1.351250,1.350200,1.350700,100.0000
USDCAD,2024.08.25,20:00:00,1.351210,1.351510,1.350400,1.350840,100.0000
USDCAD,2024.08.26,00:00:00,1.350830,1.351400,1.349400,1.351160,100.0000
USDCAD,2024.08.26,04:00:00,1.351210,1.351300,1.349800,1.351120,100.0000
USDCAD,2024.08.26,08:00:00,1.351080,1.351300,1.349400,1.350590,100.0000
USDCAD,2024.08.26,12:00:00,1.350600,1.350690,1.345800,1.348460,100.0000
USDCAD,2024.08.26,16:00:00,1.348520,1.348850,1.346100,1.348670,100.0000
USDCAD,2024.08.26,20:00:00,1.348710,1.349010,1.347400,1.348170,100.0000
USDCAD,2024.08.27,00:00:00,1.348140,1.348800,1.347300,1.347810,100.0000
USDCAD,2024.08.27,04:00:00,1.347810,1.348540,1.346900,1.347660,100.0000
USDCAD,2024.08.27,08:00:00,1.347680,1.347810,1.345800,1.347760,100.0000
USDCAD,2024.08.27,12:00:00,1.347780,1.348100,1.344600,1.345720,100.0000
USDCAD,2024.08.27,16:00:00,1.345700,1.346440,1.344000,1.344430,100.0000
USDCAD,2024.08.27,20:00:00,1.344440,1.344900,1.343700,1.344720,100.0000
USDCAD,2024.08.28,00:00:00,1.344720,1.345300,1.343600,1.344900,100.0000
USDCAD,2024.08.28,04:00:00,1.344880,1.346830,1.344400,1.345250,100.0000
USDCAD,2024.08.28,08:00:00,1.345240,1.347380,1.344500,1.347140,100.0000
USDCAD,2024.08.28,12:00:00,1.347190,1.347870,1.344500,1.346140,100.0000
USDCAD,2024.08.28,16:00:00,1.346150,1.348810,1.345700,1.347940,100.0000
USDCAD,2024.08.28,20:00:00,1.347950,1.348100,1.346900,1.347640,100.0000
USDCAD,2024.08.29,00:00:00,1.347670,1.347700,1.345700,1.346540,100.0000
USDCAD,2024.08.29,04:00:00,1.346490,1.346550,1.344900,1.345430,100.0000
USDCAD,2024.08.29,08:00:00,1.345460,1.347480,1.344500,1.345980,100.0000
USDCAD,2024.08.29,12:00:00,1.345930,1.349100,1.345100,1.346330,100.0000
USDCAD,2024.08.29,16:00:00,1.346260,1.348610,1.345400,1.348460,100.0000
USDCAD,2024.08.29,20:00:00,1.348450,1.348910,1.347700,1.348840,100.0000
USDCAD,2024.08.30,00:00:00,1.348860,1.348950,1.347600,1.348640,100.0000
USDCAD,2024.08.30,04:00:00,1.348640,1.349100,1.346800,1.347340,100.0000
USDCAD,2024.08.30,08:00:00,1.347360,1.347940,1.346400,1.347800,100.0000
USDCAD,2024.08.30,12:00:00,1.347730,1.350930,1.346100,1.349300,100.0000
USDCAD,2024.08.30,16:00:00,1.349300,1.350780,1.346800,1.347650,100.0000
USDCAD,2024.08.30,20:00:00,1.347700,1.349370,1.347100,1.349000,100.0000
USDCAD,2024.09.01,20:00:00,1.348770,1.349200,1.348200,1.349060,100.0000
USDCAD,2024.09.02,00:00:00,1.349060,1.350420,1.348000,1.349630,100.0000
USDCAD,2024.09.02,04:00:00,1.349630,1.350120,1.348500,1.349340,100.0000
USDCAD,2024.09.02,08:00:00,1.349300,1.350040,1.348100,1.349700,100.0000
USDCAD,2024.09.02,12:00:00,1.349990,1.350530,1.348300,1.349460,100.0000
USDCAD,2024.09.02,16:00:00,1.349450,1.349850,1.348500,1.349300,100.0000
USDCAD,2024.09.02,20:00:00,1.349240,1.350140,1.348600,1.349810,100.0000
USDCAD,2024.09.03,00:00:00,1.349770,1.352400,1.348700,1.352180,100.0000
USDCAD,2024.09.03,04:00:00,1.352170,1.353080,1.350000,1.351120,100.0000
USDCAD,2024.09.03,08:00:00,1.351170,1.354890,1.350400,1.354790,100.0000
USDCAD,2024.09.03,12:00:00,1.354760,1.356240,1.352500,1.354310,100.0000
USDCAD,2024.09.03,16:00:00,1.354300,1.355650,1.353100,1.355030,100.0000
USDCAD,2024.09.03,20:00:00,1.355090,1.355430,1.353600,1.354350,100.0000
USDCAD,2024.09.04,00:00:00,1.354370,1.355600,1.352800,1.353740,100.0000
USDCAD,2024.09.04,04:00:00,1.353730,1.355110,1.352900,1.355040,100.0000
USDCAD,2024.09.04,08:00:00,1.355040,1.356310,1.354200,1.355210,100.0000
USDCAD,2024.09.04,12:00:00,1.355220,1.356530,1.349600,1.351870,100.0000
USDCAD,2024.09.04,16:00:00,1.351920,1.352610,1.350600,1.351330,100.0000
USDCAD,2024.09.04,20:00:00,1.351330,1.351420,1.349900,1.350820,100.0000
USDCAD,2024.09.05,00:00:00,1.350600,1.351300,1.349900,1.350980,100.0000
USDCAD,2024.09.05,04:00:00,1.350970,1.351680,1.349900,1.351030,100.0000
USDCAD,2024.09.05,08:00:00,1.350990,1.351750,1.349900,1.351220,100.0000
USDCAD,2024.09.05,12:00:00,1.351210,1.352510,1.350100,1.351490,100.0000
USDCAD,2024.09.05,16:00:00,1.351550,1.352140,1.350100,1.350930,100.0000
USDCAD,2024.09.05,20:00:00,1.350920,1.351000,1.349400,1.349900,100.0000
USDCAD,2024.09.06,00:00:00,1.349820,1.350500,1.349200,1.349770,100.0000
USDCAD,2024.09.06,04:00:00,1.349730,1.350170,1.348100,1.349590,100.0000
USDCAD,2024.09.06,08:00:00,1.349590,1.350570,1.348600,1.349300,100.0000
USDCAD,2024.09.06,12:00:00,1.349280,1.357170,1.346200,1.355900,100.0000
USDCAD,2024.09.06,16:00:00,1.356120,1.358240,1.355200,1.356210,100.0000
USDCAD,2024.09.06,20:00:00,1.356310,1.357350,1.355700,1.357000,100.0000
USDCAD,2024.09.08,20:00:00,1.356560,1.356730,1.355400,1.356310,100.0000
USDCAD,2024.09.09,00:00:00,1.356290,1.356610,1.354700,1.355640,100.0000
USDCAD,2024.09.09,04:00:00,1.355600,1.357300,1.355000,1.356360,100.0000
USDCAD,2024.09.09,08:00:00,1.356410,1.357190,1.355500,1.356050,100.0000
USDCAD,2024.09.09,12:00:00,1.356050,1.357700,1.355400,1.356020,100.0000
USDCAD,2024.09.09,16:00:00,1.356030,1.356450,1.354100,1.356280,100.0000
USDCAD,2024.09.09,20:00:00,1.356310,1.356500,1.355000,1.356360,100.0000
USDCAD,2024.09.10,00:00:00,1.356360,1.357260,1.355700,1.356510,100.0000
USDCAD,2024.09.10,04:00:00,1.356460,1.357050,1.355700,1.356980,100.0000
USDCAD,2024.09.10,08:00:00,1.356990,1.357910,1.355900,1.357350,100.0000
USDCAD,2024.09.10,12:00:00,1.357350,1.361540,1.356400,1.360710,100.0000
USDCAD,2024.09.10,16:00:00,1.360680,1.361310,1.359600,1.360110,100.0000
USDCAD,2024.09.10,20:00:00,1.360130,1.361170,1.359600,1.361020,100.0000
USDCAD,2024.09.11,00:00:00,1.360970,1.361640,1.359500,1.360520,100.0000
USDCAD,2024.09.11,04:00:00,1.360520,1.360850,1.358300,1.359280,100.0000
USDCAD,2024.09.11,08:00:00,1.359280,1.359500,1.356900,1.357200,100.0000
USDCAD,2024.09.11,12:00:00,1.357570,1.362280,1.357000,1.359510,100.0000
USDCAD,2024.09.11,16:00:00,1.359490,1.359770,1.356200,1.356840,100.0000
USDCAD,2024.09.11,20:00:00,1.356600,1.357840,1.356200,1.357300,100.0000
USDCAD,2024.09.12,00:00:00,1.357840,1.358520,1.356800,1.357270,100.0000
USDCAD,2024.09.12,04:00:00,1.357270,1.357520,1.356000,1.357470,100.0000
USDCAD,2024.09.12,08:00:00,1.357500,1.358440,1.356400,1.358380,100.0000
USDCAD,2024.09.12,12:00:00,1.358380,1.360440,1.357200,1.359530,100.0000
USDCAD,2024.09.12,16:00:00,1.359510,1.359980,1.357200,1.357750,100.0000
USDCAD,2024.09.12,20:00:00,1.357690,1.358200,1.357000,1.357460,100.0000
USDCAD,2024.09.13,00:00:00,1.357460,1.357700,1.356000,1.357080,100.0000
USDCAD,2024.09.13,04:00:00,1.357070,1.358410,1.356500,1.357220,100.0000
USDCAD,2024.09.13,08:00:00,1.357250,1.359460,1.356100,1.358920,100.0000
USDCAD,2024.09.13,12:00:00,1.358910,1.359430,1.356500,1.358070,100.0000
USDCAD,2024.09.13,16:00:00,1.358080,1.360010,1.357600,1.359040,100.0000
USDCAD,2024.09.13,20:00:00,1.359010,1.359080,1.358000,1.358400,100.0000
USDCAD,2024.09.15,20:00:00,1.357800,1.358230,1.357300,1.357860,100.0000
USDCAD,2024.09.16,00:00:00,1.357870,1.358200,1.356300,1.356790,100.0000
USDCAD,2024.09.16,04:00:00,1.356780,1.358100,1.356200,1.357850,100.0000
USDCAD,2024.09.16,08:00:00,1.357810,1.358240,1.356800,1.357730,100.0000
USDCAD,2024.09.16,12:00:00,1.357730,1.360740,1.357200,1.359880,100.0000
USDCAD,2024.09.16,16:00:00,1.359860,1.360370,1.357900,1.358610,100.0000
USDCAD,2024.09.16,20:00:00,1.358610,1.358900,1.357800,1.358500,100.0000
USDCAD,2024.09.17,00:00:00,1.358670,1.359460,1.358000,1.358800,100.0000
USDCAD,2024.09.17,04:00:00,1.359200,1.359810,1.357600,1.358420,100.0000
USDCAD,2024.09.17,08:00:00,1.358420,1.359600,1.357500,1.358320,100.0000
USDCAD,2024.09.17,12:00:00,1.358310,1.361690,1.357600,1.359790,100.0000
USDCAD,2024.09.17,16:00:00,1.359840,1.360500,1.358600,1.359770,100.0000
USDCAD,2024.09.17,20:00:00,1.359770,1.359940,1.358600,1.359330,100.0000
USDCAD,2024.09.18,00:00:00,1.359330,1.359420,1.358000,1.358400,100.0000
USDCAD,2024.09.18,04:00:00,1.358890,1.359450,1.357900,1.358880,100.0000
USDCAD,2024.09.18,08:00:00,1.358830,1.359200,1.357700,1.358690,100.0000
USDCAD,2024.09.18,12:00:00,1.358640,1.360770,1.357300,1.360670,100.0000
USDCAD,2024.09.18,16:00:00,1.360690,1.362290,1.353700,1.361810,100.0000
USDCAD,2024.09.18,20:00:00,1.361860,1.361950,1.359400,1.360810,100.0000
USDCAD,2024.09.19,00:00:00,1.360800,1.364720,1.359300,1.359940,100.0000
USDCAD,2024.09.19,04:00:00,1.359950,1.360400,1.355000,1.355790,100.0000
USDCAD,2024.09.19,08:00:00,1.355800,1.356080,1.352800,1.355590,100.0000
USDCAD,2024.09.19,12:00:00,1.355560,1.360060,1.353700,1.356080,100.0000
USDCAD,2024.09.19,16:00:00,1.356080,1.356520,1.354200,1.355640,100.0000
USDCAD,2024.09.19,20:00:00,1.355700,1.356410,1.354800,1.356320,100.0000
USDCAD,2024.09.20,00:00:00,1.356320,1.356860,1.354900,1.355890,100.0000
USDCAD,2024.09.20,04:00:00,1.355830,1.357450,1.355000,1.357040,100.0000
USDCAD,2024.09.20,08:00:00,1.357010,1.357650,1.355900,1.356980,100.0000
USDCAD,2024.09.20,12:00:00,1.356940,1.358960,1.353800,1.356510,100.0000
USDCAD,2024.09.20,16:00:00,1.356500,1.357000,1.354500,1.356370,100.0000
USDCAD,2024.09.20,20:00:00,1.356310,1.357470,1.355800,1.356800,100.0000
USDCAD,2024.09.22,20:00:00,1.356690,1.356900,1.356000,1.356570,100.0000
USDCAD,2024.09.23,00:00:00,1.356550,1.356900,1.355100,1.356300,100.0000
USDCAD,2024.09.23,04:00:00,1.356290,1.358210,1.355000,1.358030,100.0000
USDCAD,2024.09.23,08:00:00,1.357950,1.358200,1.354000,1.354820,100.0000
USDCAD,2024.09.23,12:00:00,1.354800,1.355430,1.348700,1.350200,100.0000
USDCAD,2024.09.23,16:00:00,1.350160,1.351050,1.348200,1.350680,100.0000
USDCAD,2024.09.23,20:00:00,1.350680,1.354400,1.350200,1.352920,100.0000
USDCAD,2024.09.24,00:00:00,1.352930,1.353170,1.351000,1.351850,100.0000
USDCAD,2024.09.24,04:00:00,1.351800,1.352930,1.350500,1.351910,100.0000
USDCAD,2024.09.24,08:00:00,1.351920,1.352040,1.350100,1.350740,100.0000
USDCAD,2024.09.24,12:00:00,1.350740,1.350850,1.346000,1.347050,100.0000
USDCAD,2024.09.24,16:00:00,1.347020,1.347100,1.343000,1.343560,100.0000
USDCAD,2024.09.24,20:00:00,1.343540,1.343750,1.341600,1.342030,100.0000
USDCAD,2024.09.25,00:00:00,1.342020,1.343200,1.341600,1.342810,100.0000
USDCAD,2024.09.25,04:00:00,1.342770,1.343880,1.342200,1.342830,100.0000
USDCAD,2024.09.25,08:00:00,1.342800,1.344280,1.341900,1.343920,100.0000
USDCAD,2024.09.25,12:00:00,1.343960,1.346920,1.342800,1.346610,100.0000
USDCAD,2024.09.25,16:00:00,1.346660,1.348520,1.345700,1.348480,100.0000
USDCAD,2024.09.25,20:00:00,1.348390,1.348700,1.347600,1.348370,100.0000
USDCAD,2024.09.26,00:00:00,1.348380,1.348430,1.346000,1.347050,100.0000
USDCAD,2024.09.26,04:00:00,1.346900,1.347730,1.345800,1.347360,100.0000
USDCAD,2024.09.26,08:00:00,1.347350,1.347740,1.345300,1.347020,100.0000
USDCAD,2024.09.26,12:00:00,1.347000,1.348960,1.345600,1.346630,100.0000
USDCAD,2024.09.26,16:00:00,1.346630,1.348300,1.346100,1.347210,100.0000
USDCAD,2024.09.26,20:00:00,1.347150,1.347900,1.346100,1.347600,100.0000
USDCAD,2024.09.27,00:00:00,1.347600,1.349260,1.347000,1.348660,100.0000
USDCAD,2024.09.27,04:00:00,1.348660,1.349510,1.347800,1.349170,100.0000
USDCAD,2024.09.27,08:00:00,1.349130,1.349350,1.346600,1.347500,100.0000
USDCAD,2024.09.27,12:00:00,1.347510,1.350600,1.346000,1.350350,100.0000
USDCAD,2024.09.27,16:00:00,1.350390,1.352650,1.349900,1.351620,100.0000
USDCAD,2024.09.27,20:00:00,1.351690,1.351910,1.350700,1.351200,100.0000
USDCAD,2024.09.29,20:00:00,1.351110,1.351210,1.350400,1.350990,100.0000
USDCAD,2024.09.30,00:00:00,1.350990,1.351920,1.349800,1.351120,100.0000
USDCAD,2024.09.30,04:00:00,1.351140,1.351550,1.349600,1.351530,100.0000
USDCAD,2024.09.30,08:00:00,1.351480,1.352740,1.350800,1.351700,100.0000
USDCAD,2024.09.30,12:00:00,1.351870,1.352080,1.348500,1.351420,100.0000
USDCAD,2024.09.30,16:00:00,1.351420,1.353770,1.349800,1.352240,100.0000
USDCAD,2024.09.30,20:00:00,1.352230,1.352900,1.351800,1.352300,100.0000
USDCAD,2024.10.01,00:00:00,1.352510,1.353400,1.351600,1.352840,100.0000
USDCAD,2024.10.01,04:00:00,1.352850,1.353590,1.351100,1.352980,100.0000
USDCAD,2024.10.01,08:00:00,1.352940,1.353960,1.351600,1.352250,100.0000
USDCAD,2024.10.01,12:00:00,1.352270,1.352830,1.348400,1.349170,100.0000
USDCAD,2024.10.01,16:00:00,1.349170,1.352100,1.347700,1.349160,100.0000
USDCAD,2024.10.01,20:00:00,1.349110,1.349700,1.348400,1.349410,100.0000
USDCAD,2024.10.02,00:00:00,1.349480,1.349570,1.347200,1.347990,100.0000
USDCAD,2024.10.02,04:00:00,1.347980,1.349140,1.347300,1.348190,100.0000
USDCAD,2024.10.02,08:00:00,1.348160,1.349150,1.347100,1.348470,100.0000
USDCAD,2024.10.02,12:00:00,1.348520,1.349560,1.347180,1.348520,100.0000
USDCAD,2024.10.02,16:00:00,1.348440,1.351000,1.347700,1.349670,100.0000
USDCAD,2024.10.02,20:00:00,1.349740,1.350720,1.348630,1.350670,100.0000
USDCAD,2024.10.03,00:00:00,1.350650,1.352330,1.350100,1.352100,100.0000
USDCAD,2024.10.03,04:00:00,1.352060,1.353080,1.350200,1.352340,100.0000
USDCAD,2024.10.03,08:00:00,1.352310,1.354000,1.351400,1.353130,100.0000
USDCAD,2024.10.03,12:00:00,1.353100,1.355320,1.351300,1.353300,100.0000
USDCAD,2024.10.03,16:00:00,1.353280,1.355780,1.352100,1.355720,100.0000
USDCAD,2024.10.03,20:00:00,1.355670,1.355970,1.354300,1.354810,100.0000
USDCAD,2024.10.04,00:00:00,1.354840,1.355840,1.354000,1.355570,100.0000
USDCAD,2024.10.04,04:00:00,1.355200,1.356730,1.354500,1.355880,100.0000
USDCAD,2024.10.04,08:00:00,1.355880,1.356500,1.354600,1.355380,100.0000
USDCAD,2024.10.04,12:00:00,1.355370,1.359100,1.354900,1.357840,100.0000
USDCAD,2024.10.04,16:00:00,1.357830,1.358430,1.356700,1.357210,100.0000
USDCAD,2024.10.04,20:00:00,1.357250,1.357800,1.356600,1.357100,100.0000
USDCAD,2024.10.06,20:00:00,1.357760,1.358300,1.357200,1.358070,100.0000
USDCAD,2024.10.07,00:00:00,1.358090,1.358470,1.356800,1.357830,100.0000
USDCAD,2024.10.07,04:00:00,1.357830,1.359080,1.357300,1.358880,100.0000
USDCAD,2024.10.07,08:00:00,1.358910,1.359850,1.357400,1.358190,100.0000
USDCAD,2024.10.07,12:00:00,1.358180,1.361950,1.357500,1.360760,100.0000
USDCAD,2024.10.07,16:00:00,1.360760,1.363960,1.359800,1.362400,100.0000
USDCAD,2024.10.07,20:00:00,1.362350,1.362540,1.361200,1.362010,100.0000
USDCAD,2024.10.08,00:00:00,1.362040,1.363370,1.360600,1.362380,100.0000
USDCAD,2024.10.08,04:00:00,1.362300,1.364800,1.361300,1.363830,100.0000
USDCAD,2024.10.08,08:00:00,1.363810,1.364760,1.363100,1.363790,100.0000
USDCAD,2024.10.08,12:00:00,1.363790,1.367510,1.363200,1.366000,100.0000
USDCAD,2024.10.08,16:00:00,1.366300,1.366840,1.364100,1.364740,100.0000
USDCAD,2024.10.08,20:00:00,1.364800,1.365500,1.363900,1.365430,100.0000
USDCAD,2024.10.09,00:00:00,1.365440,1.366340,1.364600,1.366170,100.0000
USDCAD,2024.10.09,04:00:00,1.366180,1.367000,1.364200,1.366880,100.0000
USDCAD,2024.10.09,08:00:00,1.366880,1.367930,1.366000,1.367600,100.0000
USDCAD,2024.10.09,12:00:00,1.367800,1.369460,1.366800,1.368520,100.0000
USDCAD,2024.10.09,16:00:00,1.368530,1.371860,1.367900,1.371160,100.0000
USDCAD,2024.10.09,20:00:00,1.371170,1.371800,1.369120,1.370950,100.0000
USDCAD,2024.10.10,00:00:00,1.370970,1.371430,1.370000,1.370590,100.0000
USDCAD,2024.10.10,04:00:00,1.370580,1.372900,1.370000,1.372830,100.0000
USDCAD,2024.10.10,08:00:00,1.372830,1.375350,1.372400,1.374700,100.0000
USDCAD,2024.10.10,12:00:00,1.375220,1.376840,1.372700,1.375240,100.0000
USDCAD,2024.10.10,16:00:00,1.375240,1.377520,1.373700,1.374240,100.0000
USDCAD,2024.10.10,20:00:00,1.374200,1.374650,1.373400,1.374570,100.0000
USDCAD,2024.10.11,00:00:00,1.374580,1.375910,1.373900,1.375300,100.0000
USDCAD,2024.10.11,04:00:00,1.375330,1.376820,1.374600,1.375630,100.0000
USDCAD,2024.10.11,08:00:00,1.375620,1.377920,1.374800,1.377400,100.0000
USDCAD,2024.10.11,12:00:00,1.377350,1.378370,1.372100,1.376750,100.0000
USDCAD,2024.10.11,16:00:00,1.376800,1.377120,1.375100,1.376160,100.0000
USDCAD,2024.10.11,20:00:00,1.376090,1.376400,1.375500,1.375600,100.0000
USDCAD,2024.10.13,20:00:00,1.377820,1.378500,1.377300,1.378210,100.0000
USDCAD,2024.10.14,00:00:00,1.378210,1.378910,1.376800,1.377570,100.0000
USDCAD,2024.10.14,04:00:00,1.377520,1.378260,1.376700,1.378120,100.0000
USDCAD,2024.10.14,08:00:00,1.378060,1.379800,1.377400,1.378830,100.0000
USDCAD,2024.10.14,12:00:00,1.378860,1.380100,1.377600,1.379300,100.0000
USDCAD,2024.10.14,16:00:00,1.379600,1.380530,1.378800,1.379540,100.0000
USDCAD,2024.10.14,20:00:00,1.379500,1.380310,1.378590,1.380190,100.0000
USDCAD,2024.10.15,00:00:00,1.380190,1.380500,1.379100,1.380430,100.0000
USDCAD,2024.10.15,04:00:00,1.380200,1.381520,1.379900,1.380960,100.0000
USDCAD,2024.10.15,08:00:00,1.380910,1.381740,1.379800,1.381680,100.0000
USDCAD,2024.10.15,12:00:00,1.381650,1.383850,1.379300,1.380280,100.0000
USDCAD,2024.10.15,16:00:00,1.380290,1.381150,1.378000,1.378440,100.0000
USDCAD,2024.10.15,20:00:00,1.378500,1.378510,1.376500,1.378020,100.0000
USDCAD,2024.10.16,00:00:00,1.378030,1.379010,1.376900,1.377610,100.0000
USDCAD,2024.10.16,04:00:00,1.377400,1.378630,1.376900,1.378120,100.0000
USDCAD,2024.10.16,08:00:00,1.377800,1.379300,1.377600,1.378130,100.0000
USDCAD,2024.10.16,12:00:00,1.378140,1.378480,1.376200,1.377230,100.0000
USDCAD,2024.10.16,16:00:00,1.377220,1.377460,1.374500,1.375040,100.0000
USDCAD,2024.10.16,20:00:00,1.375040,1.375830,1.374500,1.375580,100.0000
USDCAD,2024.10.17,00:00:00,1.375580,1.376560,1.374200,1.376260,100.0000
USDCAD,2024.10.17,04:00:00,1.376230,1.378500,1.375600,1.378250,100.0000
USDCAD,2024.10.17,08:00:00,1.378270,1.378540,1.377000,1.377630,100.0000
USDCAD,2024.10.17,12:00:00,1.377600,1.379380,1.376800,1.379150,100.0000
USDCAD,2024.10.17,16:00:00,1.379100,1.380120,1.378300,1.379960,100.0000
USDCAD,2024.10.17,20:00:00,1.379960,1.380020,1.378770,1.379590,100.0000
USDCAD,2024.10.18,00:00:00,1.379590,1.380010,1.378100,1.379390,100.0000
USDCAD,2024.10.18,04:00:00,1.379330,1.380000,1.378400,1.379120,100.0000
USDCAD,2024.10.18,08:00:00,1.379180,1.379700,1.378000,1.378850,100.0000
USDCAD,2024.10.18,12:00:00,1.378820,1.381010,1.378300,1.380420,100.0000
USDCAD,2024.10.18,16:00:00,1.380440,1.381480,1.379000,1.380710,100.0000
USDCAD,2024.10.18,20:00:00,1.380710,1.380930,1.379400,1.380000,100.0000
USDCAD,2024.10.20,20:00:00,1.379970,1.380260,1.379500,1.380000,100.0000
USDCAD,2024.10.21,00:00:00,1.379940,1.380970,1.379600,1.380570,100.0000
USDCAD,2024.10.21,04:00:00,1.380560,1.382130,1.380100,1.381630,100.0000
USDCAD,2024.10.21,08:00:00,1.381660,1.382620,1.381000,1.381750,100.0000
USDCAD,2024.10.21,12:00:00,1.381760,1.384900,1.381210,1.384660,100.0000
USDCAD,2024.10.21,16:00:00,1.384660,1.384960,1.382700,1.383510,100.0000
USDCAD,2024.10.21,20:00:00,1.383530,1.383700,1.382400,1.383340,100.0000
USDCAD,2024.10.22,00:00:00,1.383320,1.383780,1.382400,1.382900,100.0000
USDCAD,2024.10.22,04:00:00,1.382860,1.383190,1.381700,1.382740,100.0000
USDCAD,2024.10.22,08:00:00,1.382730,1.383640,1.382100,1.383070,100.0000
USDCAD,2024.10.22,12:00:00,1.383070,1.383230,1.381000,1.383060,100.0000
USDCAD,2024.10.22,16:00:00,1.383020,1.383270,1.381000,1.382050,100.0000
USDCAD,2024.10.22,20:00:00,1.382030,1.383010,1.381000,1.381750,100.0000
USDCAD,2024.10.23,00:00:00,1.381750,1.382900,1.381100,1.381820,100.0000
USDCAD,2024.10.23,04:00:00,1.381820,1.382710,1.381200,1.382410,100.0000
USDCAD,2024.10.23,08:00:00,1.382380,1.383760,1.381700,1.383650,100.0000
USDCAD,2024.10.23,12:00:00,1.383610,1.386260,1.382800,1.383820,100.0000
USDCAD,2024.10.23,16:00:00,1.383870,1.385000,1.383000,1.383560,100.0000
USDCAD,2024.10.23,20:00:00,1.383550,1.384200,1.383100,1.383720,100.0000
USDCAD,2024.10.24,00:00:00,1.383720,1.383840,1.381800,1.382590,100.0000
USDCAD,2024.10.24,04:00:00,1.382590,1.382900,1.381300,1.381790,100.0000
USDCAD,2024.10.24,08:00:00,1.381770,1.382280,1.380800,1.381700,100.0000
USDCAD,2024.10.24,12:00:00,1.381700,1.385810,1.380800,1.385780,100.0000
USDCAD,2024.10.24,16:00:00,1.385730,1.386860,1.384100,1.385320,100.0000
USDCAD,2024.10.24,20:00:00,1.385270,1.385570,1.384300,1.385330,100.0000
USDCAD,2024.10.25,00:00:00,1.385370,1.385610,1.384300,1.385480,100.0000
USDCAD,2024.10.25,04:00:00,1.385500,1.385610,1.384000,1.384520,100.0000
USDCAD,2024.10.25,08:00:00,1.384560,1.385070,1.384000,1.384790,100.0000
USDCAD,2024.10.25,12:00:00,1.384840,1.388300,1.383300,1.388260,100.0000
USDCAD,2024.10.25,16:00:00,1.388220,1.389700,1.387400,1.389670,100.0000
USDCAD,2024.10.25,20:00:00,1.389640,1.389750,1.388800,1.389100,100.0000
USDCAD,2024.10.28,00:00:00,1.389610,1.390500,1.388800,1.390470,100.0000
USDCAD,2024.10.28,04:00:00,1.390470,1.390630,1.388100,1.388940,100.0000
USDCAD,2024.10.28,08:00:00,1.389000,1.389950,1.388100,1.389230,100.0000
USDCAD,2024.10.28,12:00:00,1.389400,1.390840,1.387900,1.390320,100.0000
USDCAD,2024.10.28,16:00:00,1.390350,1.390430,1.388400,1.388930,100.0000
USDCAD,2024.10.28,20:00:00,1.388970,1.389500,1.388100,1.388910,100.0000
USDCAD,2024.10.29,00:00:00,1.388810,1.389810,1.388200,1.389720,100.0000
USDCAD,2024.10.29,04:00:00,1.389730,1.390000,1.388100,1.388690,100.0000
USDCAD,2024.10.29,08:00:00,1.388750,1.389080,1.387200,1.388890,100.0000
USDCAD,2024.10.29,12:00:00,1.388870,1.392020,1.388200,1.390830,100.0000
USDCAD,2024.10.29,16:00:00,1.390820,1.392950,1.389900,1.391700,100.0000
