<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2022.10.01,20:00:00,0.475500,0.475500,0.472100,0.473300,21643601.5000
XRPUSDT,2022.10.01,20:15:00,0.473300,0.475900,0.473200,0.475300,15923198.6000
XRPUSDT,2022.10.01,20:30:00,0.475300,0.476200,0.474400,0.475000,13512885.3000
XRPUSDT,2022.10.01,20:45:00,0.475100,0.475600,0.474100,0.475100,9927642.9000
XRPUSDT,2022.10.01,21:00:00,0.475100,0.476000,0.473500,0.474200,15511896.6000
XRPUSDT,2022.10.01,21:15:00,0.474200,0.475700,0.474100,0.474700,8500441.1000
XRPUSDT,2022.10.01,21:30:00,0.474600,0.475600,0.474600,0.475000,6238318.3000
XRPUSDT,2022.10.01,21:45:00,0.475000,0.477500,0.473700,0.476900,22128890.4000
XRPUSDT,2022.10.01,22:00:00,0.476900,0.477300,0.474900,0.475000,20373132.1000
XRPUSDT,2022.10.01,22:15:00,0.475100,0.475100,0.473400,0.474800,17455557.3000
XRPUSDT,2022.10.01,22:30:00,0.474800,0.474800,0.472300,0.473700,18792249.8000
XRPUSDT,2022.10.01,22:45:00,0.473700,0.474500,0.472400,0.472900,14803015.2000
XRPUSDT,2022.10.01,23:00:00,0.472800,0.474300,0.471200,0.474300,20548581.1000
XRPUSDT,2022.10.01,23:15:00,0.474300,0.474900,0.473400,0.474200,8453044.5000
XRPUSDT,2022.10.01,23:30:00,0.474200,0.474900,0.473600,0.473900,10200876.1000
XRPUSDT,2022.10.01,23:45:00,0.474000,0.475400,0.473500,0.475100,10328102.1000
XRPUSDT,2022.10.02,00:00:00,0.475200,0.476700,0.474600,0.476200,18382714.2000
XRPUSDT,2022.10.02,00:15:00,0.476300,0.477400,0.475400,0.475900,18232506.6000
XRPUSDT,2022.10.02,00:30:00,0.475800,0.477100,0.474000,0.474300,16358116.6000
XRPUSDT,2022.10.02,00:45:00,0.474400,0.475400,0.472800,0.474800,20606456.9000
XRPUSDT,2022.10.02,01:00:00,0.474700,0.475100,0.473400,0.473700,9840306.7000
XRPUSDT,2022.10.02,01:15:00,0.473600,0.475000,0.473400,0.474100,9202251.3000
XRPUSDT,2022.10.02,01:30:00,0.474000,0.474400,0.473500,0.474000,7437130.5000
XRPUSDT,2022.10.02,01:45:00,0.474100,0.474200,0.473500,0.474100,5284192.9000
XRPUSDT,2022.10.02,02:00:00,0.474100,0.474900,0.473600,0.473700,7378956.7000
XRPUSDT,2022.10.02,02:15:00,0.473700,0.474300,0.473000,0.474300,10597986.8000
XRPUSDT,2022.10.02,02:30:00,0.474300,0.475700,0.473700,0.475100,13949020.2000
XRPUSDT,2022.10.02,02:45:00,0.475100,0.475500,0.474400,0.474800,9599418.6000
XRPUSDT,2022.10.02,03:00:00,0.474800,0.475400,0.474000,0.474900,7298198.6000
XRPUSDT,2022.10.02,03:15:00,0.475000,0.476700,0.473900,0.474600,28855503.7000
XRPUSDT,2022.10.02,03:30:00,0.474500,0.474800,0.473500,0.474200,10507580.8000
XRPUSDT,2022.10.02,03:45:00,0.474100,0.474100,0.473400,0.474000,7012696.8000
XRPUSDT,2022.10.02,04:00:00,0.474000,0.475000,0.473200,0.474800,12414859.6000
XRPUSDT,2022.10.02,04:15:00,0.474800,0.474900,0.473500,0.474400,8571451.5000
XRPUSDT,2022.10.02,04:30:00,0.474400,0.474700,0.473700,0.473800,5806632.2000
XRPUSDT,2022.10.02,04:45:00,0.473800,0.475100,0.473500,0.475100,10390872.0000
XRPUSDT,2022.10.02,05:00:00,0.475000,0.475200,0.474200,0.474900,10103781.7000
XRPUSDT,2022.10.02,05:15:00,0.474800,0.477800,0.474300,0.477400,26027506.2000
XRPUSDT,2022.10.02,05:30:00,0.477300,0.478400,0.474300,0.475100,33587150.6000
XRPUSDT,2022.10.02,05:45:00,0.475100,0.476200,0.474000,0.475200,20373794.0000
XRPUSDT,2022.10.02,06:00:00,0.475100,0.477200,0.474900,0.476100,22910306.9000
XRPUSDT,2022.10.02,06:15:00,0.476100,0.477800,0.474700,0.477300,28501702.4000
XRPUSDT,2022.10.02,06:30:00,0.477300,0.478300,0.475600,0.477200,27200262.3000
XRPUSDT,2022.10.02,06:45:00,0.477200,0.477400,0.475200,0.475500,22955492.4000
XRPUSDT,2022.10.02,07:00:00,0.475600,0.476400,0.474700,0.475600,18107149.4000
XRPUSDT,2022.10.02,07:15:00,0.475600,0.476000,0.474700,0.475100,9313497.3000
XRPUSDT,2022.10.02,07:30:00,0.475200,0.475900,0.475000,0.475700,8179879.8000
XRPUSDT,2022.10.02,07:45:00,0.475700,0.476300,0.474900,0.475500,8704751.5000
XRPUSDT,2022.10.02,08:00:00,0.475500,0.477200,0.474800,0.476400,17951126.1000
XRPUSDT,2022.10.02,08:15:00,0.476500,0.477200,0.475900,0.476000,13038950.3000
XRPUSDT,2022.10.02,08:30:00,0.476100,0.476200,0.474600,0.475200,13196834.5000
XRPUSDT,2022.10.02,08:45:00,0.475200,0.475700,0.473700,0.475300,17314999.1000
XRPUSDT,2022.10.02,09:00:00,0.475400,0.475500,0.474400,0.475100,6892656.8000
XRPUSDT,2022.10.02,09:15:00,0.475200,0.475700,0.474100,0.474100,8937335.8000
XRPUSDT,2022.10.02,09:30:00,0.474100,0.475400,0.473300,0.474500,22417536.6000
XRPUSDT,2022.10.02,09:45:00,0.474500,0.474600,0.473100,0.473400,18367041.5000
XRPUSDT,2022.10.02,10:00:00,0.473400,0.473600,0.456000,0.459900,237110532.9000
XRPUSDT,2022.10.02,10:15:00,0.459900,0.460300,0.447600,0.457500,153980785.0000
XRPUSDT,2022.10.02,10:30:00,0.457400,0.460700,0.454200,0.456700,83619280.1000
XRPUSDT,2022.10.02,10:45:00,0.456800,0.458400,0.454700,0.456900,49214878.9000
XRPUSDT,2022.10.02,11:00:00,0.456900,0.459700,0.456100,0.459400,37746135.4000
XRPUSDT,2022.10.02,11:15:00,0.459300,0.462800,0.458900,0.462000,41175957.5000
XRPUSDT,2022.10.02,11:30:00,0.462000,0.462600,0.460400,0.460700,31161787.5000
XRPUSDT,2022.10.02,11:45:00,0.460700,0.461900,0.459300,0.460600,24105212.1000
XRPUSDT,2022.10.02,12:00:00,0.460600,0.464000,0.460400,0.463100,30195601.6000
XRPUSDT,2022.10.02,12:15:00,0.463200,0.463200,0.459100,0.460700,28271329.9000
XRPUSDT,2022.10.02,12:30:00,0.460700,0.462100,0.460200,0.461500,18323401.2000
XRPUSDT,2022.10.02,12:45:00,0.461600,0.461900,0.457600,0.459500,29592857.5000
XRPUSDT,2022.10.02,13:00:00,0.459400,0.460700,0.459100,0.459300,21875506.6000
XRPUSDT,2022.10.02,13:15:00,0.459300,0.460400,0.457700,0.458600,22437521.0000
XRPUSDT,2022.10.02,13:30:00,0.458700,0.461200,0.458500,0.460800,26377003.7000
XRPUSDT,2022.10.02,13:45:00,0.460700,0.461100,0.458100,0.458300,22506090.0000
XRPUSDT,2022.10.02,14:00:00,0.458200,0.459800,0.458000,0.458300,21148280.9000
XRPUSDT,2022.10.02,14:15:00,0.458400,0.459400,0.456100,0.457100,26372615.8000
XRPUSDT,2022.10.02,14:30:00,0.457100,0.457700,0.453700,0.456200,45152087.2000
XRPUSDT,2022.10.02,14:45:00,0.456100,0.456300,0.451900,0.455300,48387999.8000
XRPUSDT,2022.10.02,15:00:00,0.455200,0.457600,0.455200,0.457000,27204462.0000
XRPUSDT,2022.10.02,15:15:00,0.457000,0.458800,0.456000,0.456200,34358980.3000
XRPUSDT,2022.10.02,15:30:00,0.456200,0.456800,0.455000,0.456600,23147664.5000
XRPUSDT,2022.10.02,15:45:00,0.456500,0.458600,0.455900,0.458100,18551669.1000
XRPUSDT,2022.10.02,16:00:00,0.458200,0.459600,0.457500,0.458700,26654168.3000
XRPUSDT,2022.10.02,16:15:00,0.458800,0.460400,0.458500,0.460100,21918921.9000
XRPUSDT,2022.10.02,16:30:00,0.460000,0.460100,0.458700,0.459100,17279134.4000
XRPUSDT,2022.10.02,16:45:00,0.459100,0.459800,0.458700,0.459100,10490680.5000
XRPUSDT,2022.10.02,17:00:00,0.459100,0.460000,0.459000,0.459400,8347383.0000
XRPUSDT,2022.10.02,17:15:00,0.459400,0.459700,0.457500,0.459600,17803436.5000
XRPUSDT,2022.10.02,17:30:00,0.459700,0.461500,0.459000,0.460800,19997053.0000
XRPUSDT,2022.10.02,17:45:00,0.460800,0.460900,0.459200,0.459400,11951737.0000
XRPUSDT,2022.10.02,18:00:00,0.459300,0.460300,0.457200,0.458800,17325060.2000
XRPUSDT,2022.10.02,18:15:00,0.458800,0.459300,0.457900,0.458900,9863230.8000
XRPUSDT,2022.10.02,18:30:00,0.458900,0.459500,0.457600,0.459100,15013471.9000
XRPUSDT,2022.10.02,18:45:00,0.459100,0.460600,0.458600,0.460400,15762319.0000
XRPUSDT,2022.10.02,19:00:00,0.460400,0.463000,0.459200,0.462300,41338781.4000
XRPUSDT,2022.10.02,19:15:00,0.462400,0.462800,0.460800,0.461300,23443322.2000
XRPUSDT,2022.10.02,19:30:00,0.461400,0.461700,0.460300,0.461300,15842796.2000
XRPUSDT,2022.10.02,19:45:00,0.461200,0.462500,0.461000,0.461400,12009541.3000
XRPUSDT,2022.10.02,20:00:00,0.461500,0.462000,0.460200,0.460700,14651931.6000
XRPUSDT,2022.10.02,20:15:00,0.460800,0.461000,0.459600,0.460300,11033818.5000
XRPUSDT,2022.10.02,20:30:00,0.460200,0.460200,0.458900,0.459800,11656950.5000
XRPUSDT,2022.10.02,20:45:00,0.459800,0.460300,0.459000,0.459200,8052977.2000
XRPUSDT,2022.10.02,21:00:00,0.459200,0.459600,0.457000,0.458100,22305418.4000
XRPUSDT,2022.10.02,21:15:00,0.458100,0.458400,0.455000,0.456800,26721316.5000
XRPUSDT,2022.10.02,21:30:00,0.456800,0.458800,0.456700,0.457900,10960735.6000
XRPUSDT,2022.10.02,21:45:00,0.457800,0.459500,0.456900,0.458800,14913592.2000
XRPUSDT,2022.10.02,22:00:00,0.458800,0.458800,0.455400,0.457900,37583385.7000
XRPUSDT,2022.10.02,22:15:00,0.457900,0.459800,0.457100,0.457400,23326144.1000
XRPUSDT,2022.10.02,22:30:00,0.457400,0.457500,0.455800,0.456200,24337954.4000
XRPUSDT,2022.10.02,22:45:00,0.456100,0.456700,0.450100,0.452300,80781207.5000
XRPUSDT,2022.10.02,23:00:00,0.452200,0.453600,0.442000,0.446500,130619385.5000
XRPUSDT,2022.10.02,23:15:00,0.446500,0.449500,0.445800,0.448000,47745923.2000
XRPUSDT,2022.10.02,23:30:00,0.447900,0.450500,0.446000,0.450200,35086662.7000
XRPUSDT,2022.10.02,23:45:00,0.450200,0.450200,0.447400,0.448200,29198940.5000
XRPUSDT,2022.10.03,00:00:00,0.448100,0.451000,0.444600,0.450500,54683624.4000
XRPUSDT,2022.10.03,00:15:00,0.450500,0.452800,0.449700,0.452400,42256091.3000
XRPUSDT,2022.10.03,00:30:00,0.452500,0.453000,0.451400,0.451600,23292655.8000
XRPUSDT,2022.10.03,00:45:00,0.451700,0.453400,0.451600,0.452800,15095759.9000
XRPUSDT,2022.10.03,01:00:00,0.452800,0.454300,0.452400,0.454100,21454279.9000
XRPUSDT,2022.10.03,01:15:00,0.454100,0.454300,0.452400,0.453500,20101969.4000
XRPUSDT,2022.10.03,01:30:00,0.453500,0.453800,0.451000,0.451600,25915963.2000
XRPUSDT,2022.10.03,01:45:00,0.451700,0.453400,0.451200,0.452100,17127858.6000
XRPUSDT,2022.10.03,02:00:00,0.452100,0.452800,0.450300,0.450900,21032776.0000
XRPUSDT,2022.10.03,02:15:00,0.451000,0.451200,0.450100,0.450400,14970704.9000
XRPUSDT,2022.10.03,02:30:00,0.450400,0.451900,0.450300,0.450400,14971385.9000
XRPUSDT,2022.10.03,02:45:00,0.450400,0.450600,0.448400,0.448900,27804274.2000
XRPUSDT,2022.10.03,03:00:00,0.448900,0.449400,0.446500,0.447000,28707528.1000
XRPUSDT,2022.10.03,03:15:00,0.447100,0.449400,0.446700,0.448200,22408441.2000
XRPUSDT,2022.10.03,03:30:00,0.448200,0.450300,0.447900,0.449400,13831204.1000
XRPUSDT,2022.10.03,03:45:00,0.449300,0.449500,0.446800,0.447200,17488591.4000
XRPUSDT,2022.10.03,04:00:00,0.447200,0.447700,0.443500,0.444900,38211625.2000
XRPUSDT,2022.10.03,04:15:00,0.444900,0.445000,0.440000,0.442500,55754853.8000
XRPUSDT,2022.10.03,04:30:00,0.442500,0.443800,0.440900,0.443700,35113832.4000
XRPUSDT,2022.10.03,04:45:00,0.443700,0.443800,0.436900,0.439500,65220985.0000
XRPUSDT,2022.10.03,05:00:00,0.439500,0.441000,0.437200,0.438500,48105106.3000
XRPUSDT,2022.10.03,05:15:00,0.438600,0.441400,0.438500,0.440000,29242800.6000
XRPUSDT,2022.10.03,05:30:00,0.440000,0.440600,0.438000,0.440400,33441527.9000
XRPUSDT,2022.10.03,05:45:00,0.440400,0.443200,0.440300,0.441900,39873498.4000
XRPUSDT,2022.10.03,06:00:00,0.441900,0.443900,0.441900,0.442600,27629080.6000
XRPUSDT,2022.10.03,06:15:00,0.442600,0.442800,0.440900,0.441100,27116946.4000
XRPUSDT,2022.10.03,06:30:00,0.441100,0.441800,0.440100,0.440800,22998087.2000
XRPUSDT,2022.10.03,06:45:00,0.440800,0.441300,0.438400,0.439200,26170514.6000
XRPUSDT,2022.10.03,07:00:00,0.439200,0.441200,0.437600,0.439900,41613996.5000
XRPUSDT,2022.10.03,07:15:00,0.439900,0.443000,0.439600,0.442600,31276729.5000
XRPUSDT,2022.10.03,07:30:00,0.442600,0.442900,0.441200,0.442000,20842685.8000
XRPUSDT,2022.10.03,07:45:00,0.441900,0.442100,0.440000,0.441100,24145311.2000
XRPUSDT,2022.10.03,08:00:00,0.441100,0.441600,0.438900,0.439400,30209427.3000
XRPUSDT,2022.10.03,08:15:00,0.439500,0.440100,0.438400,0.439200,25412313.5000
XRPUSDT,2022.10.03,08:30:00,0.439100,0.440700,0.439100,0.440400,28605638.9000
XRPUSDT,2022.10.03,08:45:00,0.440300,0.442400,0.439400,0.442200,26228590.9000
XRPUSDT,2022.10.03,09:00:00,0.442300,0.442800,0.439400,0.440000,27536203.1000
XRPUSDT,2022.10.03,09:15:00,0.440000,0.442500,0.439600,0.442100,21400210.5000
XRPUSDT,2022.10.03,09:30:00,0.442100,0.443600,0.441900,0.442200,25399236.4000
XRPUSDT,2022.10.03,09:45:00,0.442200,0.445800,0.441400,0.444900,55065606.6000
XRPUSDT,2022.10.03,10:00:00,0.444900,0.445100,0.443100,0.443800,24745665.9000
XRPUSDT,2022.10.03,10:15:00,0.443800,0.445500,0.443400,0.445100,17239804.1000
XRPUSDT,2022.10.03,10:30:00,0.445200,0.445900,0.442900,0.445300,37416029.0000
XRPUSDT,2022.10.03,10:45:00,0.445200,0.446300,0.444700,0.445900,28756909.1000
XRPUSDT,2022.10.03,11:00:00,0.445900,0.446400,0.444300,0.446200,28004930.7000
XRPUSDT,2022.10.03,11:15:00,0.446200,0.446500,0.444900,0.445100,19915288.9000
XRPUSDT,2022.10.03,11:30:00,0.445100,0.445600,0.443100,0.443900,25929796.8000
XRPUSDT,2022.10.03,11:45:00,0.444000,0.446300,0.443500,0.446000,21016878.4000
XRPUSDT,2022.10.03,12:00:00,0.446000,0.446600,0.444700,0.444700,19867500.3000
XRPUSDT,2022.10.03,12:15:00,0.444700,0.445200,0.443700,0.444400,20746415.5000
XRPUSDT,2022.10.03,12:30:00,0.444400,0.446100,0.444100,0.445100,17433209.0000
XRPUSDT,2022.10.03,12:45:00,0.445100,0.449000,0.444900,0.447900,50388172.2000
XRPUSDT,2022.10.03,13:00:00,0.447800,0.452400,0.447700,0.451800,65016264.9000
XRPUSDT,2022.10.03,13:15:00,0.451800,0.452300,0.449000,0.449300,43841506.6000
XRPUSDT,2022.10.03,13:30:00,0.449200,0.451300,0.445700,0.448000,71157936.3000
XRPUSDT,2022.10.03,13:45:00,0.447900,0.450100,0.446500,0.447200,37023302.8000
XRPUSDT,2022.10.03,14:00:00,0.447300,0.451600,0.447300,0.449600,52383608.8000
XRPUSDT,2022.10.03,14:15:00,0.449500,0.453900,0.449100,0.453500,50759376.3000
XRPUSDT,2022.10.03,14:30:00,0.453500,0.455700,0.452700,0.454500,58915873.9000
XRPUSDT,2022.10.03,14:45:00,0.454500,0.455500,0.452500,0.453400,43804971.8000
XRPUSDT,2022.10.03,15:00:00,0.453500,0.454700,0.451600,0.453600,30491447.5000
XRPUSDT,2022.10.03,15:15:00,0.453600,0.455300,0.453300,0.453800,28009139.7000
XRPUSDT,2022.10.03,15:30:00,0.453800,0.454300,0.451700,0.452600,26069644.9000
XRPUSDT,2022.10.03,15:45:00,0.452600,0.453500,0.452000,0.452900,16878432.0000
XRPUSDT,2022.10.03,16:00:00,0.453000,0.454100,0.452400,0.452800,24054324.2000
XRPUSDT,2022.10.03,16:15:00,0.452800,0.453000,0.449300,0.450600,49785921.0000
XRPUSDT,2022.10.03,16:30:00,0.450500,0.451900,0.449100,0.450900,32046743.1000
XRPUSDT,2022.10.03,16:45:00,0.450800,0.452300,0.450200,0.452200,17816305.2000
XRPUSDT,2022.10.03,17:00:00,0.452100,0.455300,0.451700,0.454700,34791719.5000
XRPUSDT,2022.10.03,17:15:00,0.454800,0.458200,0.454000,0.456500,55798061.4000
XRPUSDT,2022.10.03,17:30:00,0.456600,0.458800,0.456300,0.458700,24582992.3000
XRPUSDT,2022.10.03,17:45:00,0.458700,0.458800,0.455100,0.456800,40046911.8000
XRPUSDT,2022.10.03,18:00:00,0.456900,0.458700,0.456000,0.457500,26470839.2000
XRPUSDT,2022.10.03,18:15:00,0.457400,0.458900,0.457100,0.457600,19077293.0000
XRPUSDT,2022.10.03,18:30:00,0.457600,0.458600,0.456200,0.457500,21388898.7000
XRPUSDT,2022.10.03,18:45:00,0.457600,0.458000,0.455500,0.455700,17254476.5000
XRPUSDT,2022.10.03,19:00:00,0.455700,0.457000,0.455400,0.456200,20865127.0000
XRPUSDT,2022.10.03,19:15:00,0.456100,0.456300,0.453600,0.454400,34803382.9000
XRPUSDT,2022.10.03,19:30:00,0.454400,0.455900,0.454000,0.454600,16896946.9000
XRPUSDT,2022.10.03,19:45:00,0.454700,0.455700,0.454200,0.455000,16796071.9000
XRPUSDT,2022.10.03,20:00:00,0.455100,0.455700,0.454600,0.455000,14269308.8000
XRPUSDT,2022.10.03,20:15:00,0.454900,0.456100,0.454900,0.455500,11424829.7000
XRPUSDT,2022.10.03,20:30:00,0.455600,0.465900,0.454900,0.464600,73370341.8000
XRPUSDT,2022.10.03,20:45:00,0.464600,0.469000,0.461400,0.466400,126582973.1000
XRPUSDT,2022.10.03,21:00:00,0.466500,0.467400,0.462500,0.463700,56067889.5000
XRPUSDT,2022.10.03,21:15:00,0.463800,0.463800,0.460700,0.461000,25276207.6000
XRPUSDT,2022.10.03,21:30:00,0.461000,0.462400,0.460400,0.461400,14136921.2000
XRPUSDT,2022.10.03,21:45:00,0.461400,0.463300,0.459100,0.460900,20951122.5000
XRPUSDT,2022.10.03,22:00:00,0.461000,0.462200,0.459500,0.460800,15250516.6000
XRPUSDT,2022.10.03,22:15:00,0.460800,0.462200,0.458900,0.461800,30416432.5000
XRPUSDT,2022.10.03,22:30:00,0.461800,0.461800,0.458900,0.459500,21039613.0000
XRPUSDT,2022.10.03,22:45:00,0.459600,0.461200,0.459200,0.460400,10410313.2000
XRPUSDT,2022.10.03,23:00:00,0.460500,0.463500,0.460400,0.462400,24887176.5000
XRPUSDT,2022.10.03,23:15:00,0.462500,0.464100,0.461200,0.462800,34591175.2000
XRPUSDT,2022.10.03,23:30:00,0.462700,0.464500,0.462000,0.463700,14107242.7000
XRPUSDT,2022.10.03,23:45:00,0.463700,0.464000,0.460900,0.461700,22774274.8000
XRPUSDT,2022.10.04,00:00:00,0.461800,0.462400,0.459600,0.460200,28472843.5000
XRPUSDT,2022.10.04,00:15:00,0.460100,0.461600,0.456900,0.457500,39610217.7000
XRPUSDT,2022.10.04,00:30:00,0.457500,0.459400,0.457400,0.459100,16038696.0000
XRPUSDT,2022.10.04,00:45:00,0.459200,0.459600,0.454100,0.456300,37603448.7000
XRPUSDT,2022.10.04,01:00:00,0.456300,0.457000,0.454800,0.456100,19109033.3000
XRPUSDT,2022.10.04,01:15:00,0.456100,0.456300,0.454800,0.455000,13168747.4000
XRPUSDT,2022.10.04,01:30:00,0.454900,0.456700,0.454000,0.456200,18772028.9000
XRPUSDT,2022.10.04,01:45:00,0.456100,0.456800,0.455200,0.455800,11190818.7000
XRPUSDT,2022.10.04,02:00:00,0.455800,0.456600,0.452100,0.453800,27485868.6000
XRPUSDT,2022.10.04,02:15:00,0.453800,0.455200,0.453100,0.454900,16355949.4000
XRPUSDT,2022.10.04,02:30:00,0.455000,0.455300,0.453900,0.454000,8357429.7000
XRPUSDT,2022.10.04,02:45:00,0.454000,0.454400,0.452400,0.453000,13794189.9000
XRPUSDT,2022.10.04,03:00:00,0.453100,0.453500,0.451200,0.452400,23132054.6000
XRPUSDT,2022.10.04,03:15:00,0.452300,0.454400,0.452300,0.453000,17339781.8000
XRPUSDT,2022.10.04,03:30:00,0.453100,0.453900,0.451800,0.453300,16940050.5000
XRPUSDT,2022.10.04,03:45:00,0.453300,0.455300,0.452700,0.454600,20312017.4000
XRPUSDT,2022.10.04,04:00:00,0.454600,0.456000,0.454000,0.455300,22832712.5000
XRPUSDT,2022.10.04,04:15:00,0.455300,0.456000,0.454600,0.455700,12981436.1000
XRPUSDT,2022.10.04,04:30:00,0.455700,0.456100,0.453500,0.454200,21021258.9000
XRPUSDT,2022.10.04,04:45:00,0.454100,0.456700,0.453800,0.456200,17736562.8000
XRPUSDT,2022.10.04,05:00:00,0.456300,0.458000,0.456000,0.456300,22168566.1000
XRPUSDT,2022.10.04,05:15:00,0.456300,0.457400,0.456100,0.456600,12229684.9000
XRPUSDT,2022.10.04,05:30:00,0.456600,0.457000,0.455300,0.455900,11369538.9000
XRPUSDT,2022.10.04,05:45:00,0.455800,0.456200,0.453900,0.454200,20030001.2000
XRPUSDT,2022.10.04,06:00:00,0.454200,0.454700,0.453500,0.454200,18049648.4000
XRPUSDT,2022.10.04,06:15:00,0.454100,0.455800,0.454100,0.454700,17261828.9000
XRPUSDT,2022.10.04,06:30:00,0.454800,0.459300,0.454700,0.459000,40987694.7000
XRPUSDT,2022.10.04,06:45:00,0.459000,0.459500,0.456900,0.458400,30785858.5000
XRPUSDT,2022.10.04,07:00:00,0.458500,0.459900,0.457000,0.459500,27519622.5000
XRPUSDT,2022.10.04,07:15:00,0.459600,0.460900,0.459200,0.460400,33450750.4000
XRPUSDT,2022.10.04,07:30:00,0.460300,0.463600,0.459400,0.463200,39707053.6000
XRPUSDT,2022.10.04,07:45:00,0.463200,0.463900,0.461100,0.462000,39220840.1000
XRPUSDT,2022.10.04,08:00:00,0.462000,0.464900,0.461200,0.462400,60696286.0000
XRPUSDT,2022.10.04,08:15:00,0.462500,0.462700,0.459300,0.460800,54527368.8000
XRPUSDT,2022.10.04,08:30:00,0.460800,0.461400,0.459800,0.460400,19673659.4000
XRPUSDT,2022.10.04,08:45:00,0.460400,0.462700,0.459200,0.461500,25955983.7000
XRPUSDT,2022.10.04,09:00:00,0.461500,0.462700,0.458400,0.460600,37950980.4000
XRPUSDT,2022.10.04,09:15:00,0.460600,0.467700,0.460300,0.467400,69312930.0000
XRPUSDT,2022.10.04,09:30:00,0.467500,0.474800,0.466200,0.470900,141368162.9000
XRPUSDT,2022.10.04,09:45:00,0.471000,0.471300,0.467300,0.468300,49008213.9000
XRPUSDT,2022.10.04,10:00:00,0.468300,0.469100,0.466300,0.467500,38896265.5000
XRPUSDT,2022.10.04,10:15:00,0.467500,0.469700,0.467000,0.468800,29548585.4000
XRPUSDT,2022.10.04,10:30:00,0.468800,0.471200,0.467500,0.471000,36157285.9000
XRPUSDT,2022.10.04,10:45:00,0.471000,0.471200,0.467500,0.467900,33138512.3000
XRPUSDT,2022.10.04,11:00:00,0.467900,0.469800,0.466800,0.468100,28280841.5000
XRPUSDT,2022.10.04,11:15:00,0.468200,0.470500,0.467400,0.468300,24133346.2000
XRPUSDT,2022.10.04,11:30:00,0.468400,0.471700,0.467800,0.470200,29894899.6000
XRPUSDT,2022.10.04,11:45:00,0.470100,0.471700,0.469800,0.471400,27502606.3000
XRPUSDT,2022.10.04,12:00:00,0.471400,0.471900,0.468800,0.468900,29092759.1000
XRPUSDT,2022.10.04,12:15:00,0.468900,0.469700,0.467500,0.468400,27378112.3000
XRPUSDT,2022.10.04,12:30:00,0.468500,0.469800,0.467900,0.469000,15058663.3000
XRPUSDT,2022.10.04,12:45:00,0.468900,0.472300,0.468500,0.471800,39553893.3000
XRPUSDT,2022.10.04,13:00:00,0.471800,0.474100,0.470500,0.472800,51843889.5000
XRPUSDT,2022.10.04,13:15:00,0.472800,0.477700,0.472500,0.475800,92244383.5000
XRPUSDT,2022.10.04,13:30:00,0.475700,0.480800,0.475000,0.477100,119614680.9000
XRPUSDT,2022.10.04,13:45:00,0.477200,0.481600,0.476800,0.480700,78031561.4000
XRPUSDT,2022.10.04,14:00:00,0.480700,0.484500,0.477300,0.479300,103570378.6000
XRPUSDT,2022.10.04,14:15:00,0.479400,0.480200,0.476200,0.477300,53573296.0000
XRPUSDT,2022.10.04,14:30:00,0.477300,0.479900,0.476300,0.479100,47723912.6000
XRPUSDT,2022.10.04,14:45:00,0.479200,0.479800,0.477400,0.477700,26553862.1000
XRPUSDT,2022.10.04,15:00:00,0.477600,0.478000,0.475300,0.477700,35837991.1000
XRPUSDT,2022.10.04,15:15:00,0.477700,0.478300,0.474200,0.475700,48152731.2000
XRPUSDT,2022.10.04,15:30:00,0.475800,0.478000,0.475500,0.477400,29953501.1000
XRPUSDT,2022.10.04,15:45:00,0.477500,0.477800,0.475300,0.476000,20183950.9000
XRPUSDT,2022.10.04,16:00:00,0.476000,0.479200,0.472300,0.472500,71902537.3000
XRPUSDT,2022.10.04,16:15:00,0.472500,0.475800,0.472400,0.475200,47498316.6000
XRPUSDT,2022.10.04,16:30:00,0.475200,0.484200,0.475200,0.479600,79170720.6000
XRPUSDT,2022.10.04,16:45:00,0.479500,0.480900,0.476800,0.477200,45986500.0000
XRPUSDT,2022.10.04,17:00:00,0.477200,0.478700,0.475000,0.475900,44621561.4000
XRPUSDT,2022.10.04,17:15:00,0.475800,0.476200,0.471600,0.475000,53959389.9000
XRPUSDT,2022.10.04,17:30:00,0.474900,0.476100,0.474000,0.475100,23121194.1000
XRPUSDT,2022.10.04,17:45:00,0.475100,0.479700,0.474800,0.478700,39365397.7000
XRPUSDT,2022.10.04,18:00:00,0.478700,0.483900,0.478200,0.482500,66995384.3000
XRPUSDT,2022.10.04,18:15:00,0.482600,0.485800,0.480700,0.481800,72586847.5000
XRPUSDT,2022.10.04,18:30:00,0.481800,0.484400,0.481000,0.484200,32830577.2000
XRPUSDT,2022.10.04,18:45:00,0.484100,0.484800,0.481500,0.481700,35944304.4000
XRPUSDT,2022.10.04,19:00:00,0.481700,0.482600,0.478500,0.480600,54643488.9000
XRPUSDT,2022.10.04,19:15:00,0.480600,0.481900,0.479900,0.480800,23106357.5000
XRPUSDT,2022.10.04,19:30:00,0.480800,0.480900,0.478600,0.479700,18897807.5000
