<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2022.04.16,00:15:00,101.140000,101.220000,100.870000,101.120000,45753.0000
SOLUSDT,2022.04.16,00:30:00,101.130000,101.390000,100.860000,101.390000,33671.0000
SOLUSDT,2022.04.16,00:45:00,101.390000,101.780000,101.270000,101.650000,53954.0000
SOLUSDT,2022.04.16,01:00:00,101.650000,101.750000,101.290000,101.610000,44439.0000
SOLUSDT,2022.04.16,01:15:00,101.620000,101.900000,101.600000,101.870000,60913.0000
SOLUSDT,2022.04.16,01:30:00,101.860000,101.910000,101.670000,101.790000,26696.0000
SOLUSDT,2022.04.16,01:45:00,101.790000,102.010000,101.740000,101.820000,34577.0000
SOLUSDT,2022.04.16,02:00:00,101.810000,101.890000,101.310000,101.750000,53674.0000
SOLUSDT,2022.04.16,02:15:00,101.760000,101.930000,101.580000,101.880000,14363.0000
SOLUSDT,2022.04.16,02:30:00,101.880000,101.920000,101.570000,101.700000,16606.0000
SOLUSDT,2022.04.16,02:45:00,101.700000,101.770000,101.510000,101.520000,16069.0000
SOLUSDT,2022.04.16,03:00:00,101.510000,101.530000,101.110000,101.220000,48112.0000
SOLUSDT,2022.04.16,03:15:00,101.220000,101.320000,100.910000,101.100000,46699.0000
SOLUSDT,2022.04.16,03:30:00,101.100000,101.330000,101.050000,101.290000,25995.0000
SOLUSDT,2022.04.16,03:45:00,101.280000,101.370000,100.940000,101.020000,32363.0000
SOLUSDT,2022.04.16,04:00:00,101.020000,101.240000,100.950000,101.100000,22349.0000
SOLUSDT,2022.04.16,04:15:00,101.100000,101.390000,101.050000,101.370000,26145.0000
SOLUSDT,2022.04.16,04:30:00,101.370000,101.800000,101.300000,101.780000,43287.0000
SOLUSDT,2022.04.16,04:45:00,101.780000,101.830000,101.560000,101.760000,28122.0000
SOLUSDT,2022.04.16,05:00:00,101.750000,101.840000,101.550000,101.660000,28957.0000
SOLUSDT,2022.04.16,05:15:00,101.670000,101.850000,101.410000,101.750000,35698.0000
SOLUSDT,2022.04.16,05:30:00,101.740000,101.860000,101.350000,101.450000,45565.0000
SOLUSDT,2022.04.16,05:45:00,101.450000,101.660000,101.290000,101.520000,19337.0000
SOLUSDT,2022.04.16,06:00:00,101.520000,101.620000,101.380000,101.520000,17770.0000
SOLUSDT,2022.04.16,06:15:00,101.520000,101.550000,101.360000,101.370000,19242.0000
SOLUSDT,2022.04.16,06:30:00,101.360000,101.410000,101.170000,101.200000,40160.0000
SOLUSDT,2022.04.16,06:45:00,101.200000,101.420000,101.160000,101.320000,19870.0000
SOLUSDT,2022.04.16,07:00:00,101.330000,101.510000,101.280000,101.360000,18559.0000
SOLUSDT,2022.04.16,07:15:00,101.350000,101.460000,101.210000,101.430000,18854.0000
SOLUSDT,2022.04.16,07:30:00,101.430000,101.490000,101.250000,101.410000,14104.0000
SOLUSDT,2022.04.16,07:45:00,101.410000,101.520000,101.310000,101.410000,17017.0000
SOLUSDT,2022.04.16,08:00:00,101.400000,101.570000,101.220000,101.560000,28739.0000
SOLUSDT,2022.04.16,08:15:00,101.560000,101.740000,101.470000,101.530000,33291.0000
SOLUSDT,2022.04.16,08:30:00,101.540000,101.550000,101.010000,101.240000,50821.0000
SOLUSDT,2022.04.16,08:45:00,101.250000,101.420000,101.170000,101.340000,29438.0000
SOLUSDT,2022.04.16,09:00:00,101.340000,101.540000,101.190000,101.430000,32458.0000
SOLUSDT,2022.04.16,09:15:00,101.430000,101.540000,101.270000,101.420000,21361.0000
SOLUSDT,2022.04.16,09:30:00,101.420000,101.540000,101.190000,101.400000,31129.0000
SOLUSDT,2022.04.16,09:45:00,101.400000,101.490000,101.250000,101.420000,29789.0000
SOLUSDT,2022.04.16,10:00:00,101.420000,101.540000,101.400000,101.480000,23353.0000
SOLUSDT,2022.04.16,10:15:00,101.480000,102.790000,101.400000,102.180000,310304.0000
SOLUSDT,2022.04.16,10:30:00,102.190000,102.260000,101.860000,101.910000,43403.0000
SOLUSDT,2022.04.16,10:45:00,101.900000,102.440000,101.900000,102.230000,50871.0000
SOLUSDT,2022.04.16,11:00:00,102.230000,102.670000,102.190000,102.240000,72237.0000
SOLUSDT,2022.04.16,11:15:00,102.230000,102.350000,102.080000,102.120000,34581.0000
SOLUSDT,2022.04.16,11:30:00,102.120000,102.280000,101.840000,101.960000,43379.0000
SOLUSDT,2022.04.16,11:45:00,101.950000,102.000000,101.610000,101.840000,67456.0000
SOLUSDT,2022.04.16,12:00:00,101.840000,102.040000,101.720000,101.730000,43897.0000
SOLUSDT,2022.04.16,12:15:00,101.740000,102.250000,101.620000,102.200000,56874.0000
SOLUSDT,2022.04.16,12:30:00,102.190000,102.320000,102.070000,102.160000,44675.0000
SOLUSDT,2022.04.16,12:45:00,102.170000,102.570000,102.070000,102.430000,72145.0000
SOLUSDT,2022.04.16,13:00:00,102.430000,102.500000,102.300000,102.350000,35095.0000
SOLUSDT,2022.04.16,13:15:00,102.350000,102.400000,101.960000,101.990000,43300.0000
SOLUSDT,2022.04.16,13:30:00,101.990000,102.240000,101.890000,102.140000,43793.0000
SOLUSDT,2022.04.16,13:45:00,102.140000,102.390000,101.980000,102.320000,43813.0000
SOLUSDT,2022.04.16,14:00:00,102.330000,102.410000,102.100000,102.100000,31204.0000
SOLUSDT,2022.04.16,14:15:00,102.100000,102.430000,102.000000,102.430000,51422.0000
SOLUSDT,2022.04.16,14:30:00,102.420000,102.960000,102.210000,102.860000,97607.0000
SOLUSDT,2022.04.16,14:45:00,102.860000,102.980000,102.620000,102.810000,68343.0000
SOLUSDT,2022.04.16,15:00:00,102.830000,103.460000,101.750000,101.820000,283772.0000
SOLUSDT,2022.04.16,15:15:00,101.830000,101.960000,101.480000,101.680000,186343.0000
SOLUSDT,2022.04.16,15:30:00,101.680000,101.910000,100.620000,101.230000,221562.0000
SOLUSDT,2022.04.16,15:45:00,101.220000,101.310000,100.730000,100.910000,113419.0000
SOLUSDT,2022.04.16,16:00:00,100.900000,101.270000,100.670000,101.250000,139361.0000
SOLUSDT,2022.04.16,16:15:00,101.260000,101.510000,101.220000,101.340000,80952.0000
SOLUSDT,2022.04.16,16:30:00,101.340000,101.690000,101.240000,101.610000,55419.0000
SOLUSDT,2022.04.16,16:45:00,101.610000,101.840000,101.420000,101.730000,62206.0000
SOLUSDT,2022.04.16,17:00:00,101.720000,101.890000,101.500000,101.610000,43496.0000
SOLUSDT,2022.04.16,17:15:00,101.610000,101.740000,101.340000,101.450000,37102.0000
SOLUSDT,2022.04.16,17:30:00,101.440000,101.630000,101.270000,101.370000,31629.0000
SOLUSDT,2022.04.16,17:45:00,101.380000,101.500000,101.250000,101.410000,40862.0000
SOLUSDT,2022.04.16,18:00:00,101.400000,101.740000,101.360000,101.530000,35234.0000
SOLUSDT,2022.04.16,18:15:00,101.530000,101.670000,101.290000,101.620000,30864.0000
SOLUSDT,2022.04.16,18:30:00,101.620000,101.870000,101.620000,101.810000,43476.0000
SOLUSDT,2022.04.16,18:45:00,101.830000,101.970000,101.760000,101.910000,32227.0000
SOLUSDT,2022.04.16,19:00:00,101.910000,102.170000,101.800000,102.070000,72928.0000
SOLUSDT,2022.04.16,19:15:00,102.070000,102.290000,102.020000,102.270000,35773.0000
SOLUSDT,2022.04.16,19:30:00,102.280000,102.690000,102.090000,102.200000,118354.0000
SOLUSDT,2022.04.16,19:45:00,102.200000,102.390000,101.880000,101.950000,55995.0000
SOLUSDT,2022.04.16,20:00:00,101.950000,102.170000,101.850000,101.870000,39102.0000
SOLUSDT,2022.04.16,20:15:00,101.880000,102.010000,101.810000,101.950000,24441.0000
SOLUSDT,2022.04.16,20:30:00,101.940000,102.070000,101.850000,101.910000,24093.0000
SOLUSDT,2022.04.16,20:45:00,101.910000,102.450000,101.870000,102.090000,67299.0000
SOLUSDT,2022.04.16,21:00:00,102.090000,102.230000,101.760000,101.780000,62185.0000
SOLUSDT,2022.04.16,21:15:00,101.790000,102.050000,101.680000,101.990000,22348.0000
SOLUSDT,2022.04.16,21:30:00,101.980000,102.060000,101.850000,102.020000,14668.0000
SOLUSDT,2022.04.16,21:45:00,102.010000,102.500000,102.010000,102.100000,52384.0000
SOLUSDT,2022.04.16,22:00:00,102.100000,102.870000,102.100000,102.760000,120326.0000
SOLUSDT,2022.04.16,22:15:00,102.760000,102.870000,102.500000,102.700000,70369.0000
SOLUSDT,2022.04.16,22:30:00,102.690000,102.730000,102.180000,102.310000,51658.0000
SOLUSDT,2022.04.16,22:45:00,102.320000,102.430000,102.000000,102.050000,40232.0000
SOLUSDT,2022.04.16,23:00:00,102.060000,102.300000,101.940000,102.200000,35673.0000
SOLUSDT,2022.04.16,23:15:00,102.200000,102.580000,102.180000,102.560000,27491.0000
SOLUSDT,2022.04.16,23:30:00,102.560000,102.660000,102.310000,102.550000,26421.0000
SOLUSDT,2022.04.16,23:45:00,102.550000,102.600000,102.000000,102.020000,39524.0000
SOLUSDT,2022.04.17,00:00:00,102.010000,102.230000,101.740000,101.790000,67028.0000
SOLUSDT,2022.04.17,00:15:00,101.800000,101.980000,101.690000,101.790000,33090.0000
SOLUSDT,2022.04.17,00:30:00,101.790000,101.970000,101.720000,101.830000,25058.0000
SOLUSDT,2022.04.17,00:45:00,101.840000,102.060000,101.840000,101.870000,20127.0000
SOLUSDT,2022.04.17,01:00:00,101.880000,102.020000,101.780000,101.890000,25584.0000
SOLUSDT,2022.04.17,01:15:00,101.890000,102.080000,101.730000,102.030000,21279.0000
SOLUSDT,2022.04.17,01:30:00,102.020000,102.210000,101.940000,102.210000,18725.0000
SOLUSDT,2022.04.17,01:45:00,102.210000,102.320000,102.080000,102.140000,22671.0000
SOLUSDT,2022.04.17,02:00:00,102.140000,102.220000,102.000000,102.180000,21100.0000
SOLUSDT,2022.04.17,02:15:00,102.170000,102.210000,101.400000,101.410000,47236.0000
SOLUSDT,2022.04.17,02:30:00,101.420000,101.510000,101.160000,101.330000,100161.0000
SOLUSDT,2022.04.17,02:45:00,101.330000,101.340000,100.920000,101.180000,90595.0000
SOLUSDT,2022.04.17,03:00:00,101.160000,101.380000,101.000000,101.360000,53857.0000
SOLUSDT,2022.04.17,03:15:00,101.360000,101.590000,101.320000,101.470000,37018.0000
SOLUSDT,2022.04.17,03:30:00,101.460000,101.580000,101.420000,101.480000,22632.0000
SOLUSDT,2022.04.17,03:45:00,101.480000,101.650000,101.400000,101.430000,24999.0000
SOLUSDT,2022.04.17,04:00:00,101.420000,101.710000,101.310000,101.610000,44997.0000
SOLUSDT,2022.04.17,04:15:00,101.620000,101.870000,101.570000,101.700000,23096.0000
SOLUSDT,2022.04.17,04:30:00,101.700000,101.720000,101.420000,101.580000,31496.0000
SOLUSDT,2022.04.17,04:45:00,101.580000,101.620000,101.400000,101.480000,14532.0000
SOLUSDT,2022.04.17,05:00:00,101.480000,101.480000,101.280000,101.440000,20256.0000
SOLUSDT,2022.04.17,05:15:00,101.450000,101.850000,101.400000,101.750000,34766.0000
SOLUSDT,2022.04.17,05:30:00,101.750000,101.970000,101.690000,101.940000,35729.0000
SOLUSDT,2022.04.17,05:45:00,101.940000,102.220000,101.840000,101.900000,89926.0000
SOLUSDT,2022.04.17,06:00:00,101.900000,102.040000,101.820000,101.930000,18466.0000
SOLUSDT,2022.04.17,06:15:00,101.930000,101.950000,101.720000,101.820000,16777.0000
SOLUSDT,2022.04.17,06:30:00,101.810000,102.100000,101.810000,101.960000,33234.0000
SOLUSDT,2022.04.17,06:45:00,101.960000,102.130000,101.930000,102.050000,37484.0000
SOLUSDT,2022.04.17,07:00:00,102.040000,102.170000,101.910000,101.960000,34639.0000
SOLUSDT,2022.04.17,07:15:00,101.970000,102.110000,101.660000,101.730000,37598.0000
SOLUSDT,2022.04.17,07:30:00,101.730000,101.930000,101.550000,101.760000,31063.0000
SOLUSDT,2022.04.17,07:45:00,101.750000,101.910000,101.740000,101.860000,14587.0000
SOLUSDT,2022.04.17,08:00:00,101.850000,102.120000,101.760000,102.010000,57766.0000
SOLUSDT,2022.04.17,08:15:00,102.010000,102.170000,101.950000,102.000000,26220.0000
SOLUSDT,2022.04.17,08:30:00,102.010000,102.020000,101.840000,101.870000,26832.0000
SOLUSDT,2022.04.17,08:45:00,101.870000,102.080000,101.790000,101.980000,23378.0000
SOLUSDT,2022.04.17,09:00:00,101.980000,102.470000,101.980000,102.230000,90214.0000
SOLUSDT,2022.04.17,09:15:00,102.220000,102.390000,102.000000,102.180000,55730.0000
SOLUSDT,2022.04.17,09:30:00,102.180000,102.230000,101.940000,101.980000,31218.0000
SOLUSDT,2022.04.17,09:45:00,101.990000,102.120000,101.800000,101.930000,44933.0000
SOLUSDT,2022.04.17,10:00:00,101.940000,102.130000,101.930000,102.090000,22357.0000
SOLUSDT,2022.04.17,10:15:00,102.100000,102.220000,101.980000,102.050000,17455.0000
SOLUSDT,2022.04.17,10:30:00,102.050000,102.260000,101.990000,102.000000,21867.0000
SOLUSDT,2022.04.17,10:45:00,101.990000,102.200000,101.920000,102.160000,15907.0000
SOLUSDT,2022.04.17,11:00:00,102.160000,102.330000,102.060000,102.070000,32017.0000
SOLUSDT,2022.04.17,11:15:00,102.070000,102.090000,101.820000,101.900000,34894.0000
SOLUSDT,2022.04.17,11:30:00,101.890000,102.190000,101.860000,102.170000,30409.0000
SOLUSDT,2022.04.17,11:45:00,102.170000,102.470000,102.100000,102.380000,38124.0000
SOLUSDT,2022.04.17,12:00:00,102.390000,102.770000,102.390000,102.580000,126128.0000
SOLUSDT,2022.04.17,12:15:00,102.590000,102.650000,102.280000,102.370000,55547.0000
SOLUSDT,2022.04.17,12:30:00,102.360000,102.700000,102.320000,102.660000,31957.0000
SOLUSDT,2022.04.17,12:45:00,102.650000,102.720000,102.510000,102.580000,28637.0000
SOLUSDT,2022.04.17,13:00:00,102.570000,103.150000,102.400000,103.080000,193850.0000
SOLUSDT,2022.04.17,13:15:00,103.080000,103.700000,102.790000,102.900000,235254.0000
SOLUSDT,2022.04.17,13:30:00,102.900000,104.430000,102.740000,104.210000,281935.0000
SOLUSDT,2022.04.17,13:45:00,104.210000,104.500000,103.510000,103.540000,255093.0000
SOLUSDT,2022.04.17,14:00:00,103.540000,104.270000,103.200000,104.220000,200611.0000
SOLUSDT,2022.04.17,14:15:00,104.220000,104.380000,103.950000,104.210000,90954.0000
SOLUSDT,2022.04.17,14:30:00,104.210000,104.610000,104.080000,104.300000,110141.0000
SOLUSDT,2022.04.17,14:45:00,104.300000,104.540000,104.200000,104.440000,110410.0000
SOLUSDT,2022.04.17,15:00:00,104.460000,104.570000,104.000000,104.290000,116894.0000
SOLUSDT,2022.04.17,15:15:00,104.290000,104.970000,104.260000,104.540000,206247.0000
SOLUSDT,2022.04.17,15:30:00,104.550000,104.900000,104.500000,104.830000,85892.0000
SOLUSDT,2022.04.17,15:45:00,104.820000,105.250000,104.600000,105.070000,132245.0000
SOLUSDT,2022.04.17,16:00:00,105.070000,105.350000,104.640000,104.910000,124730.0000
SOLUSDT,2022.04.17,16:15:00,104.900000,105.270000,104.700000,105.240000,67071.0000
SOLUSDT,2022.04.17,16:30:00,105.240000,105.450000,104.980000,105.130000,114406.0000
SOLUSDT,2022.04.17,16:45:00,105.130000,105.130000,104.340000,104.490000,166558.0000
SOLUSDT,2022.04.17,17:00:00,104.480000,104.750000,104.300000,104.710000,146031.0000
SOLUSDT,2022.04.17,17:15:00,104.710000,104.930000,104.050000,104.150000,111702.0000
SOLUSDT,2022.04.17,17:30:00,104.160000,104.720000,104.110000,104.580000,67837.0000
SOLUSDT,2022.04.17,17:45:00,104.580000,104.610000,103.500000,103.800000,154826.0000
SOLUSDT,2022.04.17,18:00:00,103.800000,103.910000,102.650000,103.010000,268334.0000
SOLUSDT,2022.04.17,18:15:00,103.020000,103.310000,102.760000,102.950000,197887.0000
SOLUSDT,2022.04.17,18:30:00,102.950000,103.300000,102.870000,103.110000,142130.0000
SOLUSDT,2022.04.17,18:45:00,103.120000,103.270000,102.740000,103.010000,55164.0000
SOLUSDT,2022.04.17,19:00:00,103.020000,103.160000,102.820000,102.910000,54639.0000
SOLUSDT,2022.04.17,19:15:00,102.910000,103.240000,102.860000,103.130000,60705.0000
SOLUSDT,2022.04.17,19:30:00,103.140000,103.800000,103.050000,103.620000,71592.0000
SOLUSDT,2022.04.17,19:45:00,103.620000,104.560000,103.570000,104.040000,198593.0000
SOLUSDT,2022.04.17,20:00:00,104.030000,104.270000,103.350000,103.440000,158922.0000
SOLUSDT,2022.04.17,20:15:00,103.450000,103.650000,103.380000,103.620000,29487.0000
SOLUSDT,2022.04.17,20:30:00,103.610000,104.140000,103.530000,103.810000,42637.0000
SOLUSDT,2022.04.17,20:45:00,103.800000,103.900000,103.000000,103.150000,88055.0000
SOLUSDT,2022.04.17,21:00:00,103.140000,103.260000,102.460000,102.510000,88780.0000
SOLUSDT,2022.04.17,21:15:00,102.510000,102.870000,102.020000,102.680000,108510.0000
SOLUSDT,2022.04.17,21:30:00,102.670000,102.980000,102.510000,102.800000,30700.0000
SOLUSDT,2022.04.17,21:45:00,102.810000,102.910000,102.600000,102.700000,23831.0000
SOLUSDT,2022.04.17,22:00:00,102.700000,103.000000,102.130000,102.950000,131999.0000
SOLUSDT,2022.04.17,22:15:00,102.950000,103.130000,102.800000,103.020000,63619.0000
SOLUSDT,2022.04.17,22:30:00,103.020000,103.080000,102.330000,102.480000,70225.0000
SOLUSDT,2022.04.17,22:45:00,102.490000,102.500000,101.660000,101.950000,156827.0000
SOLUSDT,2022.04.17,23:00:00,101.950000,101.950000,100.770000,101.270000,263186.0000
SOLUSDT,2022.04.17,23:15:00,101.260000,101.490000,99.720000,100.060000,376007.0000
SOLUSDT,2022.04.17,23:30:00,100.060000,100.400000,99.520000,99.770000,232297.0000
SOLUSDT,2022.04.17,23:45:00,99.770000,100.690000,99.680000,100.080000,210792.0000
SOLUSDT,2022.04.18,00:00:00,100.090000,100.440000,99.800000,100.440000,173544.0000
SOLUSDT,2022.04.18,00:15:00,100.430000,100.940000,100.320000,100.800000,137318.0000
SOLUSDT,2022.04.18,00:30:00,100.800000,100.810000,100.130000,100.450000,109608.0000
SOLUSDT,2022.04.18,00:45:00,100.450000,100.690000,100.110000,100.410000,60405.0000
SOLUSDT,2022.04.18,01:00:00,100.420000,100.920000,100.300000,100.800000,86708.0000
SOLUSDT,2022.04.18,01:15:00,100.800000,100.810000,100.210000,100.570000,86612.0000
SOLUSDT,2022.04.18,01:30:00,100.560000,100.740000,100.320000,100.560000,60419.0000
SOLUSDT,2022.04.18,01:45:00,100.560000,100.840000,100.440000,100.650000,32753.0000
SOLUSDT,2022.04.18,02:00:00,100.640000,101.180000,100.550000,100.990000,64013.0000
SOLUSDT,2022.04.18,02:15:00,100.990000,101.300000,100.870000,101.280000,39684.0000
SOLUSDT,2022.04.18,02:30:00,101.290000,101.450000,101.050000,101.400000,49505.0000
SOLUSDT,2022.04.18,02:45:00,101.400000,101.450000,101.050000,101.310000,39331.0000
SOLUSDT,2022.04.18,03:00:00,101.310000,101.700000,101.310000,101.400000,50240.0000
SOLUSDT,2022.04.18,03:15:00,101.400000,101.460000,101.060000,101.240000,38384.0000
SOLUSDT,2022.04.18,03:30:00,101.240000,101.350000,100.960000,101.110000,68862.0000
SOLUSDT,2022.04.18,03:45:00,101.120000,101.290000,101.050000,101.110000,24444.0000
SOLUSDT,2022.04.18,04:00:00,101.110000,101.270000,100.000000,100.080000,145314.0000
SOLUSDT,2022.04.18,04:15:00,100.070000,100.280000,95.010000,96.290000,1028042.0000
SOLUSDT,2022.04.18,04:30:00,96.290000,97.190000,96.190000,96.610000,340664.0000
SOLUSDT,2022.04.18,04:45:00,96.600000,96.740000,95.160000,95.430000,265508.0000
SOLUSDT,2022.04.18,05:00:00,95.430000,95.950000,94.900000,95.880000,353082.0000
SOLUSDT,2022.04.18,05:15:00,95.880000,96.930000,95.870000,96.850000,172846.0000
SOLUSDT,2022.04.18,05:30:00,96.860000,96.980000,96.390000,96.910000,132283.0000
SOLUSDT,2022.04.18,05:45:00,96.910000,97.130000,96.650000,96.830000,95794.0000
SOLUSDT,2022.04.18,06:00:00,96.820000,97.340000,96.710000,97.020000,107919.0000
SOLUSDT,2022.04.18,06:15:00,97.030000,97.180000,96.880000,97.160000,34440.0000
SOLUSDT,2022.04.18,06:30:00,97.160000,97.670000,96.900000,97.290000,98089.0000
SOLUSDT,2022.04.18,06:45:00,97.290000,97.380000,96.880000,96.900000,74846.0000
SOLUSDT,2022.04.18,07:00:00,96.910000,97.150000,96.710000,96.840000,101163.0000
SOLUSDT,2022.04.18,07:15:00,96.850000,96.950000,96.030000,96.370000,123988.0000
SOLUSDT,2022.04.18,07:30:00,96.370000,96.740000,96.190000,96.460000,78912.0000
SOLUSDT,2022.04.18,07:45:00,96.460000,96.570000,95.380000,96.380000,209993.0000
SOLUSDT,2022.04.18,08:00:00,96.380000,96.760000,95.880000,96.060000,107013.0000
SOLUSDT,2022.04.18,08:15:00,96.050000,96.540000,95.840000,96.150000,92741.0000
SOLUSDT,2022.04.18,08:30:00,96.150000,96.310000,96.100000,96.270000,38853.0000
SOLUSDT,2022.04.18,08:45:00,96.270000,96.290000,95.280000,95.430000,84138.0000
SOLUSDT,2022.04.18,09:00:00,95.430000,95.630000,94.600000,95.490000,197365.0000
SOLUSDT,2022.04.18,09:15:00,95.500000,95.600000,95.210000,95.500000,62496.0000
SOLUSDT,2022.04.18,09:30:00,95.500000,96.060000,95.450000,95.980000,103137.0000
SOLUSDT,2022.04.18,09:45:00,95.980000,96.770000,95.700000,96.740000,107075.0000
SOLUSDT,2022.04.18,10:00:00,96.730000,96.920000,96.290000,96.780000,101177.0000
SOLUSDT,2022.04.18,10:15:00,96.780000,96.840000,96.410000,96.790000,78888.0000
SOLUSDT,2022.04.18,10:30:00,96.780000,96.970000,96.540000,96.710000,109303.0000
SOLUSDT,2022.04.18,10:45:00,96.720000,96.930000,96.300000,96.340000,70121.0000
SOLUSDT,2022.04.18,11:00:00,96.330000,97.060000,96.330000,97.040000,72362.0000
SOLUSDT,2022.04.18,11:15:00,97.030000,97.240000,96.760000,96.800000,72979.0000
SOLUSDT,2022.04.18,11:30:00,96.810000,97.060000,96.670000,96.990000,53512.0000
SOLUSDT,2022.04.18,11:45:00,97.000000,97.070000,96.530000,96.740000,63947.0000
SOLUSDT,2022.04.18,12:00:00,96.750000,97.450000,96.720000,97.450000,100831.0000
SOLUSDT,2022.04.18,12:15:00,97.440000,98.320000,97.220000,97.990000,233987.0000
SOLUSDT,2022.04.18,12:30:00,98.000000,98.690000,97.820000,98.400000,139580.0000
SOLUSDT,2022.04.18,12:45:00,98.410000,98.680000,97.910000,98.350000,173466.0000
SOLUSDT,2022.04.18,13:00:00,98.340000,98.600000,97.880000,98.150000,136211.0000
SOLUSDT,2022.04.18,13:15:00,98.150000,98.440000,97.880000,98.180000,93214.0000
SOLUSDT,2022.04.18,13:30:00,98.180000,98.990000,98.160000,98.600000,337792.0000
SOLUSDT,2022.04.18,13:45:00,98.610000,98.720000,97.600000,98.010000,239049.0000
