<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.05.25,07:45:00,85.690000,85.920000,85.630000,85.910000,122386.6800
SOLUSDT,2026.05.25,08:00:00,85.920000,85.920000,85.750000,85.750000,67374.6700
SOLUSDT,2026.05.25,08:15:00,85.750000,85.880000,85.690000,85.780000,114010.6100
SOLUSDT,2026.05.25,08:30:00,85.780000,86.010000,85.770000,85.920000,90139.4300
SOLUSDT,2026.05.25,08:45:00,85.920000,86.050000,85.860000,85.980000,47254.7700
SOLUSDT,2026.05.25,09:00:00,85.970000,86.130000,85.920000,85.980000,93612.0500
SOLUSDT,2026.05.25,09:15:00,85.980000,86.000000,85.880000,85.990000,43329.8300
SOLUSDT,2026.05.25,09:30:00,86.000000,86.200000,85.910000,85.950000,143775.8700
SOLUSDT,2026.05.25,09:45:00,85.950000,85.990000,85.870000,85.890000,64145.4000
SOLUSDT,2026.05.25,10:00:00,85.890000,85.990000,85.860000,85.990000,48501.8700
SOLUSDT,2026.05.25,10:15:00,85.990000,86.070000,85.840000,85.970000,141645.4200
SOLUSDT,2026.05.25,10:30:00,85.980000,86.030000,85.910000,85.960000,44618.2400
SOLUSDT,2026.05.25,10:45:00,85.960000,86.080000,85.940000,86.020000,35618.2200
SOLUSDT,2026.05.25,11:00:00,86.030000,86.030000,85.910000,85.950000,64763.0800
SOLUSDT,2026.05.25,11:15:00,85.960000,85.970000,85.850000,85.870000,40691.6300
SOLUSDT,2026.05.25,11:30:00,85.870000,86.110000,85.850000,85.920000,112483.6000
SOLUSDT,2026.05.25,11:45:00,85.920000,85.980000,85.660000,85.740000,99112.1600
SOLUSDT,2026.05.25,12:00:00,85.730000,85.830000,85.620000,85.830000,106437.9000
SOLUSDT,2026.05.25,12:15:00,85.830000,86.040000,85.800000,85.930000,104501.0000
SOLUSDT,2026.05.25,12:30:00,85.920000,86.030000,85.840000,85.930000,60252.2500
SOLUSDT,2026.05.25,12:45:00,85.940000,85.970000,85.780000,85.830000,70725.6200
SOLUSDT,2026.05.25,13:00:00,85.830000,86.000000,85.800000,85.870000,41898.9600
SOLUSDT,2026.05.25,13:15:00,85.870000,85.910000,85.780000,85.810000,52098.5400
SOLUSDT,2026.05.25,13:30:00,85.810000,85.850000,85.720000,85.850000,61332.3900
SOLUSDT,2026.05.25,13:45:00,85.860000,86.000000,85.790000,85.970000,48452.8800
SOLUSDT,2026.05.25,14:00:00,85.980000,86.240000,85.890000,86.070000,171461.7800
SOLUSDT,2026.05.25,14:15:00,86.080000,86.340000,86.050000,86.340000,160205.8400
SOLUSDT,2026.05.25,14:30:00,86.330000,86.340000,86.110000,86.180000,78547.8300
SOLUSDT,2026.05.25,14:45:00,86.190000,86.410000,86.180000,86.290000,121614.8600
SOLUSDT,2026.05.25,15:00:00,86.290000,86.490000,86.200000,86.210000,161687.7400
SOLUSDT,2026.05.25,15:15:00,86.210000,86.280000,86.010000,86.060000,218670.1900
SOLUSDT,2026.05.25,15:30:00,86.060000,86.270000,86.010000,86.270000,60581.5100
SOLUSDT,2026.05.25,15:45:00,86.270000,86.270000,86.070000,86.210000,88117.7300
SOLUSDT,2026.05.25,16:00:00,86.210000,86.240000,86.010000,86.020000,82866.8400
SOLUSDT,2026.05.25,16:15:00,86.010000,86.090000,85.940000,85.960000,151578.8400
SOLUSDT,2026.05.25,16:30:00,85.960000,86.120000,85.920000,86.090000,60786.2700
SOLUSDT,2026.05.25,16:45:00,86.100000,86.410000,86.050000,86.210000,218013.0100
SOLUSDT,2026.05.25,17:00:00,86.210000,86.350000,86.210000,86.230000,103618.8700
SOLUSDT,2026.05.25,17:15:00,86.220000,86.280000,86.030000,86.260000,81333.5600
SOLUSDT,2026.05.25,17:30:00,86.260000,86.290000,86.070000,86.070000,169523.3300
SOLUSDT,2026.05.25,17:45:00,86.070000,86.140000,86.020000,86.090000,192635.0400
SOLUSDT,2026.05.25,18:00:00,86.100000,86.280000,86.040000,86.200000,60065.8300
SOLUSDT,2026.05.25,18:15:00,86.190000,86.240000,86.110000,86.170000,23920.4300
SOLUSDT,2026.05.25,18:30:00,86.180000,86.180000,85.950000,86.000000,68941.5600
SOLUSDT,2026.05.25,18:45:00,86.000000,86.050000,85.830000,85.870000,81938.7700
SOLUSDT,2026.05.25,19:00:00,85.860000,85.870000,85.670000,85.820000,141594.7600
SOLUSDT,2026.05.25,19:15:00,85.810000,85.900000,85.750000,85.880000,41280.9500
SOLUSDT,2026.05.25,19:30:00,85.880000,85.910000,85.460000,85.610000,157077.1600
SOLUSDT,2026.05.25,19:45:00,85.610000,85.650000,85.560000,85.600000,50225.4300
SOLUSDT,2026.05.25,20:00:00,85.590000,85.780000,85.560000,85.750000,51278.8700
SOLUSDT,2026.05.25,20:15:00,85.750000,85.850000,85.570000,85.620000,52074.7900
SOLUSDT,2026.05.25,20:30:00,85.620000,85.690000,85.250000,85.360000,207568.6000
SOLUSDT,2026.05.25,20:45:00,85.360000,85.520000,85.300000,85.370000,89653.4900
SOLUSDT,2026.05.25,21:00:00,85.360000,85.530000,85.320000,85.400000,70012.8300
SOLUSDT,2026.05.25,21:15:00,85.390000,85.460000,85.290000,85.420000,57352.0500
SOLUSDT,2026.05.25,21:30:00,85.420000,85.440000,85.280000,85.300000,67659.5800
SOLUSDT,2026.05.25,21:45:00,85.300000,85.420000,85.220000,85.340000,42680.5700
SOLUSDT,2026.05.25,22:00:00,85.340000,85.510000,85.130000,85.440000,130393.9000
SOLUSDT,2026.05.25,22:15:00,85.450000,85.500000,85.180000,85.250000,64602.5500
SOLUSDT,2026.05.25,22:30:00,85.250000,85.250000,84.640000,84.790000,525712.8500
SOLUSDT,2026.05.25,22:45:00,84.790000,84.930000,84.750000,84.760000,135100.8000
SOLUSDT,2026.05.25,23:00:00,84.750000,85.040000,84.680000,85.020000,159307.1300
SOLUSDT,2026.05.25,23:15:00,85.020000,85.110000,84.950000,85.050000,192792.3100
SOLUSDT,2026.05.25,23:30:00,85.060000,85.170000,85.010000,85.010000,81779.5600
SOLUSDT,2026.05.25,23:45:00,85.010000,85.070000,84.890000,85.010000,85806.0900
SOLUSDT,2026.05.26,00:00:00,85.010000,85.040000,84.780000,84.820000,134827.4300
SOLUSDT,2026.05.26,00:15:00,84.820000,84.850000,84.610000,84.650000,139553.3400
SOLUSDT,2026.05.26,00:30:00,84.650000,84.770000,84.090000,84.310000,343750.7700
SOLUSDT,2026.05.26,00:45:00,84.320000,84.400000,83.840000,84.340000,661121.1700
SOLUSDT,2026.05.26,01:00:00,84.330000,84.460000,84.070000,84.440000,207866.6600
SOLUSDT,2026.05.26,01:15:00,84.450000,84.500000,84.130000,84.240000,125552.1400
SOLUSDT,2026.05.26,01:30:00,84.240000,84.250000,83.790000,83.940000,338333.0000
SOLUSDT,2026.05.26,01:45:00,83.930000,84.200000,83.890000,84.050000,297447.3700
SOLUSDT,2026.05.26,02:00:00,84.050000,84.170000,83.960000,84.100000,115003.4500
SOLUSDT,2026.05.26,02:15:00,84.110000,84.170000,83.920000,83.950000,92897.2000
SOLUSDT,2026.05.26,02:30:00,83.960000,84.090000,83.880000,83.950000,83292.9200
SOLUSDT,2026.05.26,02:45:00,83.950000,84.050000,83.840000,83.960000,103925.6100
SOLUSDT,2026.05.26,03:00:00,83.970000,83.970000,83.780000,83.810000,99892.5500
SOLUSDT,2026.05.26,03:15:00,83.820000,83.960000,83.780000,83.950000,77665.9200
SOLUSDT,2026.05.26,03:30:00,83.960000,84.160000,83.900000,84.080000,115644.6800
SOLUSDT,2026.05.26,03:45:00,84.080000,84.220000,84.060000,84.160000,110889.8900
SOLUSDT,2026.05.26,04:00:00,84.160000,84.250000,84.020000,84.040000,73914.4800
SOLUSDT,2026.05.26,04:15:00,84.040000,84.470000,83.950000,84.400000,175398.1100
SOLUSDT,2026.05.26,04:30:00,84.390000,84.470000,84.300000,84.310000,103870.2800
SOLUSDT,2026.05.26,04:45:00,84.310000,84.420000,84.280000,84.310000,64098.6900
SOLUSDT,2026.05.26,05:00:00,84.310000,84.460000,84.220000,84.420000,76248.5300
SOLUSDT,2026.05.26,05:15:00,84.420000,84.630000,84.420000,84.590000,187477.0800
SOLUSDT,2026.05.26,05:30:00,84.590000,84.930000,84.570000,84.720000,194095.5600
SOLUSDT,2026.05.26,05:45:00,84.730000,84.730000,84.470000,84.600000,116023.3300
SOLUSDT,2026.05.26,06:00:00,84.600000,84.600000,84.420000,84.490000,88069.9200
SOLUSDT,2026.05.26,06:15:00,84.500000,84.580000,84.350000,84.460000,79258.7000
SOLUSDT,2026.05.26,06:30:00,84.460000,84.790000,84.450000,84.700000,93156.6300
SOLUSDT,2026.05.26,06:45:00,84.710000,84.710000,84.510000,84.560000,66899.4700
SOLUSDT,2026.05.26,07:00:00,84.550000,84.590000,84.140000,84.210000,131790.7300
SOLUSDT,2026.05.26,07:15:00,84.210000,84.300000,84.060000,84.240000,130727.2000
SOLUSDT,2026.05.26,07:30:00,84.230000,84.270000,84.040000,84.230000,141530.5600
SOLUSDT,2026.05.26,07:45:00,84.230000,84.460000,84.220000,84.300000,107614.5100
SOLUSDT,2026.05.26,08:00:00,84.310000,84.490000,84.290000,84.440000,104712.2700
SOLUSDT,2026.05.26,08:15:00,84.450000,84.490000,84.310000,84.430000,79048.4000
SOLUSDT,2026.05.26,08:30:00,84.430000,84.540000,84.300000,84.490000,73189.0200
SOLUSDT,2026.05.26,08:45:00,84.500000,84.500000,84.300000,84.400000,44757.3100
SOLUSDT,2026.05.26,09:00:00,84.390000,84.460000,84.310000,84.370000,76922.9100
SOLUSDT,2026.05.26,09:15:00,84.370000,84.610000,84.330000,84.540000,102471.3200
SOLUSDT,2026.05.26,09:30:00,84.540000,84.670000,84.370000,84.440000,129024.5400
SOLUSDT,2026.05.26,09:45:00,84.450000,84.500000,84.250000,84.430000,85838.5500
SOLUSDT,2026.05.26,10:00:00,84.440000,84.650000,84.310000,84.610000,71938.7900
SOLUSDT,2026.05.26,10:15:00,84.620000,85.540000,84.620000,85.500000,582125.7800
SOLUSDT,2026.05.26,10:30:00,85.500000,85.780000,85.430000,85.620000,472176.7200
SOLUSDT,2026.05.26,10:45:00,85.620000,85.730000,85.490000,85.510000,191420.5100
SOLUSDT,2026.05.26,11:00:00,85.520000,85.620000,85.380000,85.400000,170925.2000
SOLUSDT,2026.05.26,11:15:00,85.410000,85.540000,85.270000,85.320000,176926.6400
SOLUSDT,2026.05.26,11:30:00,85.320000,85.480000,85.160000,85.290000,188795.5000
SOLUSDT,2026.05.26,11:45:00,85.300000,85.380000,85.160000,85.190000,74545.2400
SOLUSDT,2026.05.26,12:00:00,85.180000,85.310000,84.760000,85.060000,400008.8300
SOLUSDT,2026.05.26,12:15:00,85.060000,85.150000,84.900000,85.040000,137054.0200
SOLUSDT,2026.05.26,12:30:00,85.050000,85.160000,84.940000,85.090000,129779.7600
SOLUSDT,2026.05.26,12:45:00,85.100000,85.380000,85.100000,85.280000,284878.2400
SOLUSDT,2026.05.26,13:00:00,85.290000,85.330000,85.200000,85.260000,118575.0500
SOLUSDT,2026.05.26,13:15:00,85.260000,85.260000,84.890000,84.900000,204091.9700
SOLUSDT,2026.05.26,13:30:00,84.910000,85.220000,84.640000,85.050000,403566.8300
SOLUSDT,2026.05.26,13:45:00,85.060000,85.730000,85.060000,85.480000,443129.5700
SOLUSDT,2026.05.26,14:00:00,85.480000,85.680000,85.340000,85.660000,262601.5600
SOLUSDT,2026.05.26,14:15:00,85.660000,86.100000,85.570000,85.970000,510243.1700
SOLUSDT,2026.05.26,14:30:00,85.970000,86.040000,84.700000,84.920000,809496.9500
SOLUSDT,2026.05.26,14:45:00,84.920000,85.500000,84.810000,85.190000,504711.9600
SOLUSDT,2026.05.26,15:00:00,85.180000,85.310000,84.830000,85.250000,293960.3600
SOLUSDT,2026.05.26,15:15:00,85.260000,85.300000,84.610000,84.820000,354939.6200
SOLUSDT,2026.05.26,15:30:00,84.830000,84.880000,84.350000,84.620000,448574.5900
SOLUSDT,2026.05.26,15:45:00,84.620000,84.620000,83.960000,84.440000,506107.7000
SOLUSDT,2026.05.26,16:00:00,84.440000,84.520000,83.860000,84.100000,487650.6600
SOLUSDT,2026.05.26,16:15:00,84.100000,84.380000,84.070000,84.260000,185171.9500
SOLUSDT,2026.05.26,16:30:00,84.270000,84.480000,84.160000,84.330000,169089.6600
SOLUSDT,2026.05.26,16:45:00,84.320000,84.440000,83.930000,84.170000,270352.9300
SOLUSDT,2026.05.26,17:00:00,84.170000,84.350000,84.030000,84.100000,114393.2100
SOLUSDT,2026.05.26,17:15:00,84.100000,84.110000,83.360000,83.410000,608570.0800
SOLUSDT,2026.05.26,17:30:00,83.410000,83.600000,83.080000,83.570000,696083.6200
SOLUSDT,2026.05.26,17:45:00,83.560000,83.790000,83.470000,83.530000,275070.5300
SOLUSDT,2026.05.26,18:00:00,83.520000,83.770000,83.430000,83.700000,188706.7000
SOLUSDT,2026.05.26,18:15:00,83.690000,84.050000,83.670000,83.860000,330203.0300
SOLUSDT,2026.05.26,18:30:00,83.860000,83.900000,83.420000,83.470000,161679.7600
SOLUSDT,2026.05.26,18:45:00,83.470000,83.760000,83.450000,83.560000,135801.2400
SOLUSDT,2026.05.26,19:00:00,83.550000,83.630000,83.380000,83.420000,88751.6200
SOLUSDT,2026.05.26,19:15:00,83.420000,83.560000,83.290000,83.530000,123148.1600
SOLUSDT,2026.05.26,19:30:00,83.540000,83.940000,83.520000,83.830000,132531.3900
SOLUSDT,2026.05.26,19:45:00,83.830000,83.970000,83.650000,83.730000,148150.5800
SOLUSDT,2026.05.26,20:00:00,83.740000,83.890000,83.670000,83.880000,94339.7300
SOLUSDT,2026.05.26,20:15:00,83.880000,83.910000,83.700000,83.830000,129830.9000
SOLUSDT,2026.05.26,20:30:00,83.840000,83.870000,83.680000,83.810000,70265.1400
SOLUSDT,2026.05.26,20:45:00,83.800000,83.900000,83.770000,83.870000,68039.4400
SOLUSDT,2026.05.26,21:00:00,83.870000,83.900000,83.510000,83.600000,130268.5900
SOLUSDT,2026.05.26,21:15:00,83.610000,83.880000,83.560000,83.820000,54195.2000
SOLUSDT,2026.05.26,21:30:00,83.810000,83.920000,83.790000,83.870000,47191.3700
SOLUSDT,2026.05.26,21:45:00,83.860000,83.890000,83.540000,83.630000,53774.0800
SOLUSDT,2026.05.26,22:00:00,83.640000,83.830000,83.480000,83.590000,112891.3700
SOLUSDT,2026.05.26,22:15:00,83.600000,83.720000,83.560000,83.710000,38378.5400
SOLUSDT,2026.05.26,22:30:00,83.710000,83.730000,83.550000,83.590000,54470.1400
SOLUSDT,2026.05.26,22:45:00,83.580000,83.630000,83.470000,83.610000,59361.3100
SOLUSDT,2026.05.26,23:00:00,83.600000,83.800000,83.600000,83.750000,67164.4800
SOLUSDT,2026.05.26,23:15:00,83.750000,83.780000,83.560000,83.650000,45253.0800
SOLUSDT,2026.05.26,23:30:00,83.640000,83.760000,83.610000,83.730000,46125.7400
SOLUSDT,2026.05.26,23:45:00,83.730000,83.760000,83.610000,83.660000,77093.7600
SOLUSDT,2026.05.27,00:00:00,83.670000,83.890000,83.660000,83.840000,122246.2800
SOLUSDT,2026.05.27,00:15:00,83.840000,83.940000,83.680000,83.900000,72083.6400
SOLUSDT,2026.05.27,00:30:00,83.900000,84.150000,83.820000,83.900000,130793.1400
SOLUSDT,2026.05.27,00:45:00,83.910000,84.120000,83.900000,84.090000,101159.0600
SOLUSDT,2026.05.27,01:00:00,84.080000,84.150000,83.980000,84.070000,59790.6500
SOLUSDT,2026.05.27,01:15:00,84.070000,84.080000,83.750000,83.850000,80883.0400
SOLUSDT,2026.05.27,01:30:00,83.850000,84.000000,83.750000,83.870000,58991.7900
SOLUSDT,2026.05.27,01:45:00,83.870000,84.010000,83.760000,83.810000,72873.7100
SOLUSDT,2026.05.27,02:00:00,83.820000,83.860000,83.630000,83.750000,74238.1900
SOLUSDT,2026.05.27,02:15:00,83.750000,83.790000,83.500000,83.700000,105082.1900
SOLUSDT,2026.05.27,02:30:00,83.700000,83.800000,83.570000,83.660000,62057.5300
SOLUSDT,2026.05.27,02:45:00,83.650000,83.920000,83.640000,83.900000,50013.2400
SOLUSDT,2026.05.27,03:00:00,83.900000,84.030000,83.820000,83.840000,86631.8600
SOLUSDT,2026.05.27,03:15:00,83.850000,83.890000,83.730000,83.840000,73779.6800
SOLUSDT,2026.05.27,03:30:00,83.840000,83.900000,83.640000,83.660000,57822.0700
SOLUSDT,2026.05.27,03:45:00,83.670000,83.680000,83.420000,83.570000,123459.0700
SOLUSDT,2026.05.27,04:00:00,83.570000,83.630000,83.510000,83.520000,56861.3300
SOLUSDT,2026.05.27,04:15:00,83.510000,83.540000,83.260000,83.370000,184145.5200
SOLUSDT,2026.05.27,04:30:00,83.370000,83.400000,82.680000,83.160000,724178.1200
SOLUSDT,2026.05.27,04:45:00,83.160000,83.630000,83.150000,83.590000,209300.1600
SOLUSDT,2026.05.27,05:00:00,83.600000,83.680000,83.580000,83.630000,114218.5000
SOLUSDT,2026.05.27,05:15:00,83.640000,83.800000,83.510000,83.720000,84801.8600
SOLUSDT,2026.05.27,05:30:00,83.710000,83.810000,83.600000,83.650000,65213.0900
SOLUSDT,2026.05.27,05:45:00,83.660000,83.890000,83.610000,83.830000,81146.8700
SOLUSDT,2026.05.27,06:00:00,83.830000,83.920000,83.730000,83.790000,77258.1000
SOLUSDT,2026.05.27,06:15:00,83.790000,83.850000,83.690000,83.820000,43377.8700
SOLUSDT,2026.05.27,06:30:00,83.820000,83.990000,83.780000,83.970000,81082.5500
SOLUSDT,2026.05.27,06:45:00,83.970000,84.010000,83.890000,84.000000,73541.9500
SOLUSDT,2026.05.27,07:00:00,84.000000,84.060000,83.820000,83.890000,122094.9500
SOLUSDT,2026.05.27,07:15:00,83.900000,84.030000,83.850000,84.010000,82972.5200
SOLUSDT,2026.05.27,07:30:00,84.020000,84.110000,83.930000,83.960000,113819.7700
SOLUSDT,2026.05.27,07:45:00,83.950000,84.170000,83.950000,84.170000,127116.5200
SOLUSDT,2026.05.27,08:00:00,84.160000,84.280000,84.030000,84.080000,213238.4600
SOLUSDT,2026.05.27,08:15:00,84.080000,84.380000,84.010000,84.270000,128917.1600
SOLUSDT,2026.05.27,08:30:00,84.270000,84.310000,84.090000,84.140000,150176.9400
SOLUSDT,2026.05.27,08:45:00,84.140000,84.170000,83.840000,83.890000,167836.3200
SOLUSDT,2026.05.27,09:00:00,83.880000,83.920000,83.630000,83.760000,162512.1600
SOLUSDT,2026.05.27,09:15:00,83.760000,83.760000,83.560000,83.630000,114733.6100
SOLUSDT,2026.05.27,09:30:00,83.630000,83.900000,83.590000,83.760000,123617.8700
SOLUSDT,2026.05.27,09:45:00,83.770000,83.810000,83.630000,83.730000,61224.7800
SOLUSDT,2026.05.27,10:00:00,83.740000,83.880000,83.610000,83.860000,93743.1100
SOLUSDT,2026.05.27,10:15:00,83.860000,84.060000,83.820000,83.980000,153896.7600
SOLUSDT,2026.05.27,10:30:00,83.980000,84.020000,83.730000,83.820000,72941.7800
SOLUSDT,2026.05.27,10:45:00,83.830000,83.950000,83.800000,83.900000,48130.9300
SOLUSDT,2026.05.27,11:00:00,83.910000,84.120000,83.860000,84.040000,109415.2200
SOLUSDT,2026.05.27,11:15:00,84.050000,84.190000,84.020000,84.030000,118172.5200
SOLUSDT,2026.05.27,11:30:00,84.040000,84.150000,83.830000,84.010000,123970.1300
SOLUSDT,2026.05.27,11:45:00,84.010000,84.040000,83.840000,83.890000,127217.1300
SOLUSDT,2026.05.27,12:00:00,83.880000,83.900000,83.490000,83.650000,243042.9200
SOLUSDT,2026.05.27,12:15:00,83.650000,84.670000,83.490000,84.280000,669138.2700
SOLUSDT,2026.05.27,12:30:00,84.290000,84.430000,84.020000,84.290000,286354.7500
SOLUSDT,2026.05.27,12:45:00,84.290000,84.300000,83.860000,83.890000,196999.5900
SOLUSDT,2026.05.27,13:00:00,83.880000,84.010000,83.560000,83.670000,253717.0600
SOLUSDT,2026.05.27,13:15:00,83.670000,83.800000,83.460000,83.550000,250122.1800
SOLUSDT,2026.05.27,13:30:00,83.540000,83.650000,82.930000,83.030000,561924.4400
SOLUSDT,2026.05.27,13:45:00,83.030000,83.610000,82.910000,83.590000,643376.2900
SOLUSDT,2026.05.27,14:00:00,83.590000,84.090000,83.590000,83.740000,744031.9700
SOLUSDT,2026.05.27,14:15:00,83.730000,83.910000,83.180000,83.360000,457908.4900
SOLUSDT,2026.05.27,14:30:00,83.360000,83.700000,83.320000,83.520000,271999.0700
SOLUSDT,2026.05.27,14:45:00,83.510000,83.930000,83.510000,83.870000,187160.4600
SOLUSDT,2026.05.27,15:00:00,83.860000,84.300000,83.840000,84.250000,381102.1400
SOLUSDT,2026.05.27,15:15:00,84.260000,84.620000,84.220000,84.450000,418046.6100
SOLUSDT,2026.05.27,15:30:00,84.450000,84.820000,84.310000,84.370000,415313.2100
SOLUSDT,2026.05.27,15:45:00,84.370000,84.480000,84.150000,84.390000,206589.3500
SOLUSDT,2026.05.27,16:00:00,84.390000,84.720000,84.340000,84.430000,227024.2200
SOLUSDT,2026.05.27,16:15:00,84.430000,84.430000,84.000000,84.110000,188914.0800
SOLUSDT,2026.05.27,16:30:00,84.110000,84.220000,83.810000,84.070000,164767.2700
SOLUSDT,2026.05.27,16:45:00,84.060000,84.260000,84.000000,84.140000,213834.5100
SOLUSDT,2026.05.27,17:00:00,84.140000,84.170000,83.270000,83.320000,543235.4400
SOLUSDT,2026.05.27,17:15:00,83.320000,83.760000,83.110000,83.690000,399833.6200
SOLUSDT,2026.05.27,17:30:00,83.680000,83.710000,83.300000,83.400000,134192.1900
SOLUSDT,2026.05.27,17:45:00,83.410000,83.540000,83.130000,83.370000,174516.2500
SOLUSDT,2026.05.27,18:00:00,83.370000,83.480000,83.140000,83.310000,205707.4300
SOLUSDT,2026.05.27,18:15:00,83.320000,83.540000,83.240000,83.500000,113279.5200
SOLUSDT,2026.05.27,18:30:00,83.500000,83.740000,83.390000,83.660000,66185.5100
SOLUSDT,2026.05.27,18:45:00,83.660000,83.970000,83.610000,83.900000,159336.5300
SOLUSDT,2026.05.27,19:00:00,83.910000,84.110000,83.860000,84.100000,133616.2800
SOLUSDT,2026.05.27,19:15:00,84.100000,84.100000,83.890000,83.930000,157852.7300
SOLUSDT,2026.05.27,19:30:00,83.930000,84.090000,83.850000,83.920000,138411.6900
SOLUSDT,2026.05.27,19:45:00,83.920000,84.010000,83.830000,83.890000,96597.6800
SOLUSDT,2026.05.27,20:00:00,83.890000,84.010000,83.810000,83.950000,166998.7500
SOLUSDT,2026.05.27,20:15:00,83.960000,84.100000,83.800000,83.840000,103736.6000
SOLUSDT,2026.05.27,20:30:00,83.830000,83.890000,83.710000,83.780000,77344.1000
SOLUSDT,2026.05.27,20:45:00,83.770000,83.840000,83.750000,83.780000,60296.5800
SOLUSDT,2026.05.27,21:00:00,83.770000,83.770000,83.550000,83.620000,130697.0900
SOLUSDT,2026.05.27,21:15:00,83.610000,83.630000,83.390000,83.400000,64423.9900
SOLUSDT,2026.05.27,21:30:00,83.390000,83.400000,82.340000,82.700000,602127.8500
SOLUSDT,2026.05.27,21:45:00,82.690000,82.710000,82.050000,82.430000,548791.2400
SOLUSDT,2026.05.27,22:00:00,82.430000,82.970000,82.180000,82.550000,536840.2900
SOLUSDT,2026.05.27,22:15:00,82.550000,82.690000,82.160000,82.620000,325589.8000
SOLUSDT,2026.05.27,22:30:00,82.630000,82.760000,82.460000,82.620000,110258.2500
SOLUSDT,2026.05.27,22:45:00,82.620000,82.670000,82.360000,82.400000,84668.3400
SOLUSDT,2026.05.27,23:00:00,82.400000,82.550000,82.290000,82.530000,110679.2000
SOLUSDT,2026.05.27,23:15:00,82.520000,82.640000,82.140000,82.250000,176260.9100
SOLUSDT,2026.05.27,23:30:00,82.240000,82.430000,82.130000,82.290000,133850.7100
SOLUSDT,2026.05.27,23:45:00,82.300000,82.490000,82.240000,82.380000,134001.5100
SOLUSDT,2026.05.28,00:00:00,82.370000,82.560000,82.310000,82.350000,179891.9500
SOLUSDT,2026.05.28,00:15:00,82.350000,82.610000,82.330000,82.500000,101583.4900
SOLUSDT,2026.05.28,00:30:00,82.510000,82.630000,82.500000,82.610000,62389.7000
SOLUSDT,2026.05.28,00:45:00,82.620000,82.690000,82.480000,82.660000,72698.4100
SOLUSDT,2026.05.28,01:00:00,82.660000,82.710000,82.430000,82.560000,115398.7400
SOLUSDT,2026.05.28,01:15:00,82.570000,82.590000,81.840000,82.100000,398013.1500
SOLUSDT,2026.05.28,01:30:00,82.100000,82.380000,82.050000,82.270000,203891.6000
SOLUSDT,2026.05.28,01:45:00,82.260000,82.440000,82.070000,82.240000,165583.4800
SOLUSDT,2026.05.28,02:00:00,82.240000,82.410000,82.070000,82.320000,163620.6700
SOLUSDT,2026.05.28,02:15:00,82.320000,82.390000,81.980000,82.140000,128207.2500
SOLUSDT,2026.05.28,02:30:00,82.140000,82.220000,81.960000,82.070000,111006.6200
SOLUSDT,2026.05.28,02:45:00,82.070000,82.210000,82.000000,82.060000,94220.2600
SOLUSDT,2026.05.28,03:00:00,82.070000,82.210000,81.730000,81.900000,274494.4700
