<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2024.09.10,16:00:00,1.102779,1.103266,1.102536,1.103022,100.0000
EURUSD,2024.09.10,20:00:00,1.102901,1.103022,1.101807,1.102414,100.0000
EURUSD,2024.09.11,00:00:00,1.102293,1.104728,1.102050,1.104118,100.0000
EURUSD,2024.09.11,04:00:00,1.104240,1.105461,1.104118,1.104484,100.0000
EURUSD,2024.09.11,08:00:00,1.104118,1.105705,1.103997,1.104728,100.0000
EURUSD,2024.09.11,12:00:00,1.104606,1.105094,1.100594,1.101564,100.0000
EURUSD,2024.09.11,16:00:00,1.101322,1.103022,1.101322,1.102050,100.0000
EURUSD,2024.09.11,20:00:00,1.101928,1.102050,1.101322,1.101322,100.0000
EURUSD,2024.09.12,00:00:00,1.101322,1.101686,1.100958,1.101686,100.0000
EURUSD,2024.09.12,04:00:00,1.101686,1.102536,1.100958,1.101079,100.0000
EURUSD,2024.09.12,08:00:00,1.101079,1.102657,1.100958,1.101686,100.0000
EURUSD,2024.09.12,12:00:00,1.101807,1.104972,1.101564,1.104362,100.0000
EURUSD,2024.09.12,16:00:00,1.104484,1.107420,1.103997,1.107297,100.0000
EURUSD,2024.09.12,20:00:00,1.107297,1.108156,1.107175,1.108156,100.0000
EURUSD,2024.09.13,00:00:00,1.108156,1.109262,1.108156,1.109016,100.0000
EURUSD,2024.09.13,04:00:00,1.109016,1.109632,1.107542,1.109632,100.0000
EURUSD,2024.09.13,08:00:00,1.109509,1.110371,1.108525,1.108770,100.0000
EURUSD,2024.09.13,12:00:00,1.108525,1.110371,1.108279,1.108647,100.0000
EURUSD,2024.09.13,16:00:00,1.108647,1.108770,1.107911,1.108156,100.0000
EURUSD,2024.09.13,20:00:00,1.108033,1.108156,1.107665,1.107911,100.0000
EURUSD,2024.09.15,20:00:00,1.108893,1.109262,1.108893,1.109016,100.0000
EURUSD,2024.09.16,00:00:00,1.109139,1.110864,1.109016,1.110741,100.0000
EURUSD,2024.09.16,04:00:00,1.110618,1.112223,1.109878,1.111852,100.0000
EURUSD,2024.09.16,08:00:00,1.111729,1.113214,1.111729,1.112718,100.0000
EURUSD,2024.09.16,12:00:00,1.112842,1.113834,1.111976,1.112595,100.0000
EURUSD,2024.09.16,16:00:00,1.112718,1.113338,1.111976,1.113214,100.0000
EURUSD,2024.09.16,20:00:00,1.113214,1.113710,1.112718,1.113214,100.0000
EURUSD,2024.09.17,00:00:00,1.113214,1.113462,1.112595,1.112718,100.0000
EURUSD,2024.09.17,04:00:00,1.112718,1.113958,1.111976,1.113958,100.0000
EURUSD,2024.09.17,08:00:00,1.113958,1.114951,1.113338,1.114082,100.0000
EURUSD,2024.09.17,12:00:00,1.114206,1.114579,1.111482,1.111976,100.0000
EURUSD,2024.09.17,16:00:00,1.111976,1.112595,1.111482,1.111852,100.0000
EURUSD,2024.09.17,20:00:00,1.111976,1.112718,1.111482,1.112595,100.0000
EURUSD,2024.09.18,00:00:00,1.112471,1.113338,1.112471,1.112966,100.0000
EURUSD,2024.09.18,04:00:00,1.112966,1.113338,1.111976,1.113214,100.0000
EURUSD,2024.09.18,08:00:00,1.113462,1.114330,1.112595,1.112595,100.0000
EURUSD,2024.09.18,12:00:00,1.112718,1.114330,1.111235,1.111852,100.0000
EURUSD,2024.09.18,16:00:00,1.111852,1.119069,1.110001,1.110741,100.0000
EURUSD,2024.09.18,20:00:00,1.110864,1.112718,1.110864,1.111729,100.0000
EURUSD,2024.09.19,00:00:00,1.111729,1.112223,1.107420,1.111976,100.0000
EURUSD,2024.09.19,04:00:00,1.112223,1.115449,1.111852,1.114827,100.0000
EURUSD,2024.09.19,08:00:00,1.114951,1.118193,1.114951,1.116071,100.0000
EURUSD,2024.09.19,12:00:00,1.116071,1.116071,1.112100,1.114951,100.0000
EURUSD,2024.09.19,16:00:00,1.115076,1.117069,1.114951,1.116695,100.0000
EURUSD,2024.09.19,20:00:00,1.116570,1.116695,1.116196,1.116321,100.0000
EURUSD,2024.09.20,00:00:00,1.116321,1.117194,1.116071,1.116819,100.0000
EURUSD,2024.09.20,04:00:00,1.116944,1.118443,1.116321,1.116570,100.0000
EURUSD,2024.09.20,08:00:00,1.116695,1.117194,1.115698,1.116445,100.0000
EURUSD,2024.09.20,12:00:00,1.116819,1.117943,1.113958,1.116196,100.0000
EURUSD,2024.09.20,16:00:00,1.116695,1.117818,1.116071,1.116570,100.0000
EURUSD,2024.09.20,20:00:00,1.116445,1.116695,1.115947,1.116570,100.0000
EURUSD,2024.09.22,20:00:00,1.116570,1.116695,1.116321,1.116321,100.0000
EURUSD,2024.09.23,00:00:00,1.116196,1.116819,1.115947,1.116445,100.0000
EURUSD,2024.09.23,04:00:00,1.116445,1.117069,1.110124,1.110494,100.0000
EURUSD,2024.09.23,08:00:00,1.110494,1.112842,1.108770,1.112223,100.0000
EURUSD,2024.09.23,12:00:00,1.112471,1.114579,1.111235,1.113338,100.0000
EURUSD,2024.09.23,16:00:00,1.113214,1.113214,1.111605,1.111729,100.0000
EURUSD,2024.09.23,20:00:00,1.111729,1.111852,1.111111,1.111358,100.0000
EURUSD,2024.09.24,00:00:00,1.111358,1.111605,1.110618,1.111605,100.0000
EURUSD,2024.09.24,04:00:00,1.111605,1.113462,1.110864,1.113214,100.0000
EURUSD,2024.09.24,08:00:00,1.113090,1.114951,1.112595,1.113214,100.0000
EURUSD,2024.09.24,12:00:00,1.113338,1.116570,1.113338,1.115324,100.0000
EURUSD,2024.09.24,16:00:00,1.115324,1.117943,1.115324,1.117943,100.0000
EURUSD,2024.09.24,20:00:00,1.118193,1.119445,1.117818,1.119319,100.0000
EURUSD,2024.09.25,00:00:00,1.119319,1.120197,1.118944,1.120197,100.0000
EURUSD,2024.09.25,04:00:00,1.120072,1.120197,1.118944,1.119570,100.0000
EURUSD,2024.09.25,08:00:00,1.119445,1.119946,1.118193,1.119946,100.0000
EURUSD,2024.09.25,12:00:00,1.119821,1.121579,1.114579,1.114703,100.0000
EURUSD,2024.09.25,16:00:00,1.114579,1.115076,1.112595,1.112842,100.0000
EURUSD,2024.09.25,20:00:00,1.112966,1.113834,1.112842,1.113338,100.0000
EURUSD,2024.09.26,00:00:00,1.113214,1.114827,1.113214,1.114455,100.0000
EURUSD,2024.09.26,04:00:00,1.114330,1.116071,1.113710,1.113834,100.0000
EURUSD,2024.09.26,08:00:00,1.113462,1.116321,1.112966,1.115822,100.0000
EURUSD,2024.09.26,12:00:00,1.115822,1.119194,1.112966,1.118819,100.0000
EURUSD,2024.09.26,16:00:00,1.118193,1.118693,1.117069,1.118193,100.0000
EURUSD,2024.09.26,20:00:00,1.118068,1.118693,1.117568,1.117943,100.0000
EURUSD,2024.09.27,00:00:00,1.117943,1.117943,1.116570,1.117194,100.0000
EURUSD,2024.09.27,04:00:00,1.117194,1.117818,1.112842,1.113586,100.0000
EURUSD,2024.09.27,08:00:00,1.113462,1.117443,1.112966,1.116445,100.0000
EURUSD,2024.09.27,12:00:00,1.116570,1.120574,1.115698,1.116071,100.0000
EURUSD,2024.09.27,16:00:00,1.116071,1.117069,1.114951,1.116695,100.0000
EURUSD,2024.09.27,20:00:00,1.116570,1.117069,1.116196,1.116819,100.0000
EURUSD,2024.09.29,20:00:00,1.117319,1.117443,1.117194,1.117194,100.0000
EURUSD,2024.09.30,00:00:00,1.117319,1.117693,1.115947,1.116071,100.0000
EURUSD,2024.09.30,04:00:00,1.116196,1.117818,1.115947,1.117568,100.0000
EURUSD,2024.09.30,08:00:00,1.117818,1.121202,1.117818,1.120072,100.0000
EURUSD,2024.09.30,12:00:00,1.120323,1.120323,1.113834,1.114703,100.0000
EURUSD,2024.09.30,16:00:00,1.114951,1.116695,1.111852,1.113586,100.0000
EURUSD,2024.09.30,20:00:00,1.113586,1.114579,1.113214,1.113958,100.0000
EURUSD,2024.10.01,00:00:00,1.113958,1.114579,1.113214,1.114082,100.0000
EURUSD,2024.10.01,04:00:00,1.113958,1.114703,1.111482,1.111852,100.0000
EURUSD,2024.10.01,08:00:00,1.111605,1.112347,1.108156,1.108770,100.0000
EURUSD,2024.10.01,12:00:00,1.108893,1.109139,1.106317,1.106929,100.0000
EURUSD,2024.10.01,16:00:00,1.107175,1.108033,1.104972,1.107052,100.0000
EURUSD,2024.10.01,20:00:00,1.106929,1.107665,1.106684,1.106807,100.0000
EURUSD,2024.10.02,00:00:00,1.106807,1.107665,1.106684,1.107420,100.0000
EURUSD,2024.10.02,04:00:00,1.107420,1.107665,1.105828,1.106929,100.0000
EURUSD,2024.10.02,08:00:00,1.106929,1.108525,1.106562,1.107788,100.0000
EURUSD,2024.10.02,12:00:00,1.107911,1.107911,1.103631,1.105217,100.0000
EURUSD,2024.10.02,16:00:00,1.105461,1.105705,1.103997,1.105094,100.0000
EURUSD,2024.10.02,20:00:00,1.105339,1.105583,1.104728,1.104850,100.0000
EURUSD,2024.10.03,00:00:00,1.104850,1.104972,1.103631,1.103875,100.0000
EURUSD,2024.10.03,04:00:00,1.103875,1.104606,1.102779,1.103509,100.0000
EURUSD,2024.10.03,08:00:00,1.103631,1.104972,1.103266,1.104606,100.0000
EURUSD,2024.10.03,12:00:00,1.104606,1.104850,1.101200,1.101928,100.0000
EURUSD,2024.10.03,16:00:00,1.101807,1.103875,1.101807,1.103144,100.0000
EURUSD,2024.10.03,20:00:00,1.103144,1.103997,1.102901,1.103875,100.0000
EURUSD,2024.10.04,00:00:00,1.103753,1.104240,1.102901,1.103022,100.0000
EURUSD,2024.10.04,04:00:00,1.103022,1.103875,1.102779,1.102901,100.0000
EURUSD,2024.10.04,08:00:00,1.103022,1.103875,1.102414,1.103387,100.0000
EURUSD,2024.10.04,12:00:00,1.103509,1.103509,1.095890,1.096251,100.0000
EURUSD,2024.10.04,16:00:00,1.096371,1.098056,1.095410,1.097936,100.0000
EURUSD,2024.10.04,20:00:00,1.097936,1.098056,1.097213,1.097213,100.0000
EURUSD,2024.10.06,20:00:00,1.097333,1.097454,1.097093,1.097454,100.0000
EURUSD,2024.10.07,00:00:00,1.097333,1.098056,1.097213,1.097574,100.0000
EURUSD,2024.10.07,04:00:00,1.097454,1.097695,1.096251,1.097213,100.0000
EURUSD,2024.10.07,08:00:00,1.097213,1.098298,1.095890,1.098056,100.0000
EURUSD,2024.10.07,12:00:00,1.098177,1.098780,1.097333,1.097815,100.0000
EURUSD,2024.10.07,16:00:00,1.097936,1.099022,1.096852,1.097574,100.0000
EURUSD,2024.10.07,20:00:00,1.097574,1.098177,1.097454,1.097695,100.0000
EURUSD,2024.10.08,00:00:00,1.097815,1.098901,1.097574,1.098660,100.0000
EURUSD,2024.10.08,04:00:00,1.098780,1.099747,1.098177,1.099747,100.0000
EURUSD,2024.10.08,08:00:00,1.099626,1.099989,1.098177,1.099022,100.0000
EURUSD,2024.10.08,12:00:00,1.099264,1.099264,1.096611,1.097333,100.0000
EURUSD,2024.10.08,16:00:00,1.097213,1.098177,1.096852,1.098056,100.0000
EURUSD,2024.10.08,20:00:00,1.098056,1.098660,1.097815,1.097815,100.0000
EURUSD,2024.10.09,00:00:00,1.097815,1.098177,1.097093,1.097093,100.0000
EURUSD,2024.10.09,04:00:00,1.097093,1.097936,1.095530,1.096371,100.0000
EURUSD,2024.10.09,08:00:00,1.096251,1.097333,1.095770,1.095770,100.0000
EURUSD,2024.10.09,12:00:00,1.095890,1.096131,1.094451,1.095290,100.0000
EURUSD,2024.10.09,16:00:00,1.095170,1.095290,1.093972,1.094212,100.0000
EURUSD,2024.10.09,20:00:00,1.094092,1.094571,1.093972,1.094451,100.0000
EURUSD,2024.10.10,00:00:00,1.094451,1.094931,1.094212,1.094691,100.0000
EURUSD,2024.10.10,04:00:00,1.094691,1.094811,1.093613,1.093972,100.0000
EURUSD,2024.10.10,08:00:00,1.093972,1.094212,1.093016,1.093494,100.0000
EURUSD,2024.10.10,12:00:00,1.093374,1.095290,1.091822,1.092777,100.0000
EURUSD,2024.10.10,16:00:00,1.092896,1.093733,1.090394,1.093733,100.0000
EURUSD,2024.10.10,20:00:00,1.093853,1.094092,1.093374,1.093613,100.0000
EURUSD,2024.10.11,00:00:00,1.093733,1.094331,1.093255,1.094331,100.0000
EURUSD,2024.10.11,04:00:00,1.094212,1.094811,1.093613,1.094811,100.0000
EURUSD,2024.10.11,08:00:00,1.094931,1.095650,1.093016,1.093494,100.0000
EURUSD,2024.10.11,12:00:00,1.093613,1.095530,1.092896,1.094451,100.0000
EURUSD,2024.10.11,16:00:00,1.094451,1.095050,1.093613,1.093613,100.0000
EURUSD,2024.10.11,20:00:00,1.093733,1.094092,1.093494,1.094092,100.0000
EURUSD,2024.10.13,20:00:00,1.093016,1.093135,1.092538,1.092657,100.0000
EURUSD,2024.10.14,00:00:00,1.092777,1.093255,1.091941,1.092896,100.0000
EURUSD,2024.10.14,04:00:00,1.092896,1.093374,1.092538,1.093135,100.0000
EURUSD,2024.10.14,08:00:00,1.093135,1.093972,1.091346,1.091703,100.0000
EURUSD,2024.10.14,12:00:00,1.091465,1.092896,1.090869,1.090869,100.0000
EURUSD,2024.10.14,16:00:00,1.090988,1.091107,1.089325,1.090869,100.0000
EURUSD,2024.10.14,20:00:00,1.090631,1.091584,1.090631,1.091227,100.0000
EURUSD,2024.10.15,00:00:00,1.091227,1.091227,1.089918,1.089918,100.0000
EURUSD,2024.10.15,04:00:00,1.089918,1.090037,1.088850,1.090037,100.0000
EURUSD,2024.10.15,08:00:00,1.090275,1.091941,1.090037,1.090275,100.0000
EURUSD,2024.10.15,12:00:00,1.090513,1.091941,1.090156,1.090275,100.0000
EURUSD,2024.10.15,16:00:00,1.090156,1.090513,1.088495,1.088969,100.0000
EURUSD,2024.10.15,20:00:00,1.088969,1.089918,1.088613,1.088613,100.0000
EURUSD,2024.10.16,00:00:00,1.088613,1.089800,1.088495,1.089443,100.0000
EURUSD,2024.10.16,04:00:00,1.089443,1.089562,1.087903,1.088495,100.0000
EURUSD,2024.10.16,08:00:00,1.088495,1.090037,1.088139,1.089800,100.0000
EURUSD,2024.10.16,12:00:00,1.089681,1.090275,1.086957,1.087548,100.0000
EURUSD,2024.10.16,16:00:00,1.087548,1.088021,1.085658,1.086130,100.0000
EURUSD,2024.10.16,20:00:00,1.086012,1.087429,1.085894,1.086130,100.0000
EURUSD,2024.10.17,00:00:00,1.086130,1.086838,1.085423,1.085658,100.0000
EURUSD,2024.10.17,04:00:00,1.085658,1.086130,1.085187,1.085776,100.0000
EURUSD,2024.10.17,08:00:00,1.085776,1.087075,1.085305,1.086602,100.0000
EURUSD,2024.10.17,12:00:00,1.086602,1.087075,1.081549,1.083893,100.0000
EURUSD,2024.10.17,16:00:00,1.084011,1.084011,1.082368,1.083072,100.0000
EURUSD,2024.10.17,20:00:00,1.083072,1.083776,1.082837,1.083189,100.0000
EURUSD,2024.10.18,00:00:00,1.083189,1.084246,1.083072,1.084128,100.0000
EURUSD,2024.10.18,04:00:00,1.084246,1.085069,1.084011,1.084599,100.0000
EURUSD,2024.10.18,08:00:00,1.084481,1.085423,1.083776,1.085069,100.0000
EURUSD,2024.10.18,12:00:00,1.085187,1.086602,1.085069,1.085658,100.0000
EURUSD,2024.10.18,16:00:00,1.085658,1.087075,1.085541,1.086720,100.0000
EURUSD,2024.10.18,20:00:00,1.086602,1.087311,1.086602,1.086957,100.0000
EURUSD,2024.10.20,20:00:00,1.087193,1.087311,1.086838,1.087075,100.0000
EURUSD,2024.10.21,00:00:00,1.087193,1.087193,1.086720,1.086957,100.0000
EURUSD,2024.10.21,04:00:00,1.086957,1.086957,1.084952,1.085069,100.0000
EURUSD,2024.10.21,08:00:00,1.085069,1.086130,1.084834,1.085894,100.0000
EURUSD,2024.10.21,12:00:00,1.085894,1.086130,1.082368,1.082368,100.0000
EURUSD,2024.10.21,16:00:00,1.082368,1.082603,1.081432,1.081783,100.0000
EURUSD,2024.10.21,20:00:00,1.081900,1.082134,1.081432,1.081900,100.0000
EURUSD,2024.10.22,00:00:00,1.081783,1.082368,1.081666,1.082134,100.0000
EURUSD,2024.10.22,04:00:00,1.082251,1.084011,1.082134,1.083776,100.0000
EURUSD,2024.10.22,08:00:00,1.083893,1.083893,1.081783,1.081900,100.0000
EURUSD,2024.10.22,12:00:00,1.082017,1.082485,1.080380,1.080731,100.0000
EURUSD,2024.10.22,16:00:00,1.080731,1.081666,1.079680,1.079797,100.0000
EURUSD,2024.10.22,20:00:00,1.079680,1.080731,1.079564,1.079914,100.0000
EURUSD,2024.10.23,00:00:00,1.079914,1.080847,1.079564,1.080497,100.0000
EURUSD,2024.10.23,04:00:00,1.080497,1.080964,1.078400,1.078632,100.0000
EURUSD,2024.10.23,08:00:00,1.078516,1.079447,1.076658,1.076658,100.0000
EURUSD,2024.10.23,12:00:00,1.076658,1.078865,1.076542,1.078167,100.0000
EURUSD,2024.10.23,16:00:00,1.078167,1.078981,1.077006,1.078865,100.0000
EURUSD,2024.10.23,20:00:00,1.078981,1.078981,1.078167,1.078283,100.0000
EURUSD,2024.10.24,00:00:00,1.078283,1.079214,1.078283,1.078981,100.0000
EURUSD,2024.10.24,04:00:00,1.078981,1.080147,1.077354,1.079680,100.0000
EURUSD,2024.10.24,08:00:00,1.080030,1.080964,1.079564,1.079797,100.0000
EURUSD,2024.10.24,12:00:00,1.079914,1.081315,1.079331,1.080847,100.0000
EURUSD,2024.10.24,16:00:00,1.080731,1.083189,1.080614,1.083072,100.0000
EURUSD,2024.10.24,20:00:00,1.083189,1.083658,1.082603,1.082603,100.0000
EURUSD,2024.10.25,00:00:00,1.082720,1.083072,1.082368,1.082485,100.0000
EURUSD,2024.10.25,04:00:00,1.082485,1.082954,1.081783,1.082720,100.0000
EURUSD,2024.10.25,08:00:00,1.082603,1.083893,1.082368,1.082485,100.0000
EURUSD,2024.10.25,12:00:00,1.082485,1.084246,1.081432,1.081549,100.0000
EURUSD,2024.10.25,16:00:00,1.081432,1.081432,1.079564,1.079797,100.0000
EURUSD,2024.10.25,20:00:00,1.079797,1.080264,1.079797,1.080264,100.0000
EURUSD,2024.10.28,00:00:00,1.079914,1.080380,1.078632,1.078632,100.0000
EURUSD,2024.10.28,04:00:00,1.078632,1.080731,1.078516,1.080731,100.0000
EURUSD,2024.10.28,08:00:00,1.080614,1.082368,1.080497,1.082251,100.0000
EURUSD,2024.10.28,12:00:00,1.082251,1.082954,1.081666,1.082134,100.0000
EURUSD,2024.10.28,16:00:00,1.082017,1.082837,1.081315,1.081783,100.0000
EURUSD,2024.10.28,20:00:00,1.082017,1.082017,1.081081,1.081900,100.0000
EURUSD,2024.10.29,00:00:00,1.081900,1.082134,1.080847,1.081081,100.0000
EURUSD,2024.10.29,04:00:00,1.081081,1.081783,1.080847,1.081315,100.0000
EURUSD,2024.10.29,08:00:00,1.081315,1.082954,1.080030,1.080264,100.0000
EURUSD,2024.10.29,12:00:00,1.080030,1.081432,1.077238,1.080030,100.0000
EURUSD,2024.10.29,16:00:00,1.080264,1.081900,1.079564,1.081666,100.0000
EURUSD,2024.10.29,20:00:00,1.081666,1.082485,1.081549,1.082251,100.0000
EURUSD,2024.10.30,00:00:00,1.082368,1.082837,1.081666,1.081666,100.0000
EURUSD,2024.10.30,04:00:00,1.081666,1.082954,1.081666,1.082134,100.0000
EURUSD,2024.10.30,08:00:00,1.082954,1.085894,1.082485,1.082720,100.0000
EURUSD,2024.10.30,12:00:00,1.082720,1.086957,1.081315,1.086720,100.0000
EURUSD,2024.10.30,16:00:00,1.086366,1.087429,1.085658,1.086366,100.0000
EURUSD,2024.10.30,20:00:00,1.086248,1.086484,1.085658,1.086130,100.0000
EURUSD,2024.10.31,00:00:00,1.086130,1.086248,1.084716,1.085305,100.0000
EURUSD,2024.10.31,04:00:00,1.085187,1.086602,1.084834,1.086248,100.0000
EURUSD,2024.10.31,08:00:00,1.086366,1.087784,1.085423,1.087075,100.0000
EURUSD,2024.10.31,12:00:00,1.086957,1.089087,1.085069,1.085776,100.0000
EURUSD,2024.10.31,16:00:00,1.085776,1.088139,1.085776,1.088021,100.0000
EURUSD,2024.10.31,20:00:00,1.088139,1.088969,1.088139,1.088732,100.0000
EURUSD,2024.11.01,00:00:00,1.088732,1.089206,1.087784,1.087903,100.0000
EURUSD,2024.11.01,04:00:00,1.087903,1.088376,1.087193,1.087193,100.0000
EURUSD,2024.11.01,08:00:00,1.086957,1.087193,1.085541,1.087075,100.0000
EURUSD,2024.11.01,12:00:00,1.087075,1.090750,1.085069,1.085187,100.0000
EURUSD,2024.11.01,16:00:00,1.085069,1.085776,1.083776,1.083776,100.0000
EURUSD,2024.11.01,20:00:00,1.083893,1.084363,1.083424,1.084363,100.0000
EURUSD,2024.11.04,00:00:00,1.087548,1.090750,1.087311,1.090394,100.0000
EURUSD,2024.11.04,04:00:00,1.090394,1.090513,1.089087,1.089325,100.0000
EURUSD,2024.11.04,08:00:00,1.089325,1.091703,1.089206,1.091703,100.0000
EURUSD,2024.11.04,12:00:00,1.091584,1.091703,1.089681,1.090156,100.0000
EURUSD,2024.11.04,16:00:00,1.090275,1.090394,1.088139,1.088139,100.0000
EURUSD,2024.11.04,20:00:00,1.088139,1.088613,1.087666,1.087666,100.0000
EURUSD,2024.11.05,00:00:00,1.087666,1.088258,1.087548,1.087903,100.0000
EURUSD,2024.11.05,04:00:00,1.087903,1.089443,1.087784,1.089206,100.0000
EURUSD,2024.11.05,08:00:00,1.089325,1.090513,1.088850,1.090275,100.0000
EURUSD,2024.11.05,12:00:00,1.090156,1.091465,1.089325,1.090513,100.0000
EURUSD,2024.11.05,16:00:00,1.090513,1.093972,1.090513,1.093494,100.0000
EURUSD,2024.11.05,20:00:00,1.093255,1.093972,1.091465,1.093374,100.0000
EURUSD,2024.11.06,00:00:00,1.093374,1.093494,1.072271,1.074229,100.0000
EURUSD,2024.11.06,04:00:00,1.075038,1.079797,1.070778,1.073768,100.0000
EURUSD,2024.11.06,08:00:00,1.073768,1.078051,1.070435,1.071008,100.0000
EURUSD,2024.11.06,12:00:00,1.071352,1.074229,1.068604,1.074114,100.0000
EURUSD,2024.11.06,16:00:00,1.074114,1.076079,1.072961,1.073653,100.0000
EURUSD,2024.11.06,20:00:00,1.073883,1.074114,1.072846,1.073422,100.0000
EURUSD,2024.11.07,00:00:00,1.073537,1.074460,1.071582,1.074345,100.0000
EURUSD,2024.11.07,04:00:00,1.074229,1.077238,1.073768,1.075384,100.0000
EURUSD,2024.11.07,08:00:00,1.075732,1.077354,1.075038,1.076195,100.0000
EURUSD,2024.11.07,12:00:00,1.075963,1.082954,1.075963,1.081432,100.0000
EURUSD,2024.11.07,16:00:00,1.081432,1.081666,1.077586,1.079098,100.0000
EURUSD,2024.11.07,20:00:00,1.078749,1.081081,1.078749,1.079797,100.0000
EURUSD,2024.11.08,00:00:00,1.079797,1.079914,1.078051,1.078051,100.0000
EURUSD,2024.11.08,04:00:00,1.078051,1.078981,1.077702,1.078283,100.0000
EURUSD,2024.11.08,08:00:00,1.078400,1.079914,1.076426,1.078516,100.0000
EURUSD,2024.11.08,12:00:00,1.078632,1.078632,1.074460,1.075153,100.0000
EURUSD,2024.11.08,16:00:00,1.075153,1.075269,1.069061,1.071811,100.0000
EURUSD,2024.11.08,20:00:00,1.071697,1.072501,1.071352,1.072386,100.0000
EURUSD,2024.11.11,00:00:00,1.071582,1.073076,1.071237,1.071926,100.0000
EURUSD,2024.11.11,04:00:00,1.071926,1.072501,1.068947,1.069290,100.0000
EURUSD,2024.11.11,08:00:00,1.069404,1.069633,1.065984,1.066439,100.0000
EURUSD,2024.11.11,12:00:00,1.066667,1.066667,1.063943,1.064963,100.0000
EURUSD,2024.11.11,16:00:00,1.065076,1.065984,1.064736,1.065530,100.0000
EURUSD,2024.11.11,20:00:00,1.065530,1.066439,1.065530,1.066439,100.0000
EURUSD,2024.11.12,00:00:00,1.066553,1.066780,1.064056,1.064169,100.0000
EURUSD,2024.11.12,04:00:00,1.064169,1.064849,1.062812,1.063604,100.0000
EURUSD,2024.11.12,08:00:00,1.063264,1.063604,1.061458,1.062248,100.0000
EURUSD,2024.11.12,12:00:00,1.062248,1.062925,1.060558,1.061121,100.0000
EURUSD,2024.11.12,16:00:00,1.061233,1.062135,1.059771,1.061571,100.0000
EURUSD,2024.11.12,20:00:00,1.061571,1.062925,1.061346,1.061909,100.0000
EURUSD,2024.11.13,00:00:00,1.061909,1.063151,1.061458,1.062248,100.0000
EURUSD,2024.11.13,04:00:00,1.062248,1.062586,1.060558,1.060558,100.0000
EURUSD,2024.11.13,08:00:00,1.060670,1.064056,1.059883,1.064056,100.0000
EURUSD,2024.11.13,12:00:00,1.064056,1.065417,1.056078,1.059098,100.0000
EURUSD,2024.11.13,16:00:00,1.059210,1.059434,1.055966,1.056859,100.0000
EURUSD,2024.11.13,20:00:00,1.056971,1.057083,1.055855,1.056747,100.0000
EURUSD,2024.11.14,00:00:00,1.056859,1.057083,1.054852,1.055075,100.0000
EURUSD,2024.11.14,04:00:00,1.055075,1.055743,1.053630,1.055409,100.0000
EURUSD,2024.11.14,08:00:00,1.055186,1.055966,1.050310,1.053297,100.0000
EURUSD,2024.11.14,12:00:00,1.053075,1.057977,1.051746,1.057865,100.0000
EURUSD,2024.11.14,16:00:00,1.057530,1.058201,1.054741,1.055075,100.0000
EURUSD,2024.11.14,20:00:00,1.054741,1.054741,1.051525,1.053075,100.0000
EURUSD,2024.11.15,00:00:00,1.053075,1.054852,1.052632,1.054296,100.0000
EURUSD,2024.11.15,04:00:00,1.054296,1.056636,1.053741,1.055966,100.0000
EURUSD,2024.11.15,08:00:00,1.055743,1.058201,1.055520,1.057977,100.0000
EURUSD,2024.11.15,12:00:00,1.058089,1.059098,1.052853,1.053852,100.0000
EURUSD,2024.11.15,16:00:00,1.053741,1.056189,1.053741,1.054185,100.0000
EURUSD,2024.11.15,20:00:00,1.053963,1.054296,1.052078,1.054296,100.0000
EURUSD,2024.11.18,00:00:00,1.053963,1.055298,1.053408,1.053741,100.0000
EURUSD,2024.11.18,04:00:00,1.053630,1.055075,1.053630,1.054852,100.0000
EURUSD,2024.11.18,08:00:00,1.055075,1.057418,1.053519,1.054519,100.0000
EURUSD,2024.11.18,12:00:00,1.054630,1.057753,1.053741,1.057641,100.0000
EURUSD,2024.11.18,16:00:00,1.057641,1.061008,1.056971,1.059434,100.0000
EURUSD,2024.11.18,20:00:00,1.059434,1.060558,1.059210,1.059771,100.0000
EURUSD,2024.11.19,00:00:00,1.059771,1.060333,1.058985,1.059883,100.0000
EURUSD,2024.11.19,04:00:00,1.059996,1.060220,1.057865,1.058201,100.0000
EURUSD,2024.11.19,08:00:00,1.057977,1.059098,1.052964,1.056412,100.0000
EURUSD,2024.11.19,12:00:00,1.056524,1.060220,1.056301,1.058873,100.0000
EURUSD,2024.11.19,16:00:00,1.058985,1.059771,1.057530,1.059771,100.0000
EURUSD,2024.11.19,20:00:00,1.059659,1.061121,1.059434,1.060895,100.0000
EURUSD,2024.11.20,00:00:00,1.061008,1.061233,1.059098,1.059210,100.0000
