<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2022.09.18,13:30:00,18.210000,18.240000,18.180000,18.230000,37404.0000
AVAXUSDT,2022.09.18,13:45:00,18.240000,18.290000,18.220000,18.270000,84895.0000
AVAXUSDT,2022.09.18,14:00:00,18.270000,18.280000,18.180000,18.190000,112588.0000
AVAXUSDT,2022.09.18,14:15:00,18.190000,18.220000,18.000000,18.130000,216031.0000
AVAXUSDT,2022.09.18,14:30:00,18.120000,18.160000,18.020000,18.080000,132981.0000
AVAXUSDT,2022.09.18,14:45:00,18.070000,18.150000,18.000000,18.080000,254892.0000
AVAXUSDT,2022.09.18,15:00:00,18.090000,18.140000,18.050000,18.110000,110646.0000
AVAXUSDT,2022.09.18,15:15:00,18.100000,18.160000,18.090000,18.100000,80004.0000
AVAXUSDT,2022.09.18,15:30:00,18.110000,18.120000,18.040000,18.070000,91818.0000
AVAXUSDT,2022.09.18,15:45:00,18.070000,18.090000,18.000000,18.060000,110457.0000
AVAXUSDT,2022.09.18,16:00:00,18.060000,18.120000,17.740000,17.800000,487227.0000
AVAXUSDT,2022.09.18,16:15:00,17.800000,17.960000,17.780000,17.920000,263037.0000
AVAXUSDT,2022.09.18,16:30:00,17.910000,17.960000,17.870000,17.930000,210056.0000
AVAXUSDT,2022.09.18,16:45:00,17.940000,17.990000,17.900000,17.980000,109082.0000
AVAXUSDT,2022.09.18,17:00:00,17.970000,17.990000,17.780000,17.930000,223235.0000
AVAXUSDT,2022.09.18,17:15:00,17.940000,17.950000,17.890000,17.910000,139838.0000
AVAXUSDT,2022.09.18,17:30:00,17.910000,17.920000,17.830000,17.920000,139296.0000
AVAXUSDT,2022.09.18,17:45:00,17.920000,17.930000,17.700000,17.730000,232396.0000
AVAXUSDT,2022.09.18,18:00:00,17.720000,17.840000,17.710000,17.730000,106797.0000
AVAXUSDT,2022.09.18,18:15:00,17.720000,17.810000,17.630000,17.800000,250049.0000
AVAXUSDT,2022.09.18,18:30:00,17.800000,17.910000,17.790000,17.850000,252629.0000
AVAXUSDT,2022.09.18,18:45:00,17.840000,17.880000,17.830000,17.840000,110805.0000
AVAXUSDT,2022.09.18,19:00:00,17.840000,17.890000,17.790000,17.880000,119490.0000
AVAXUSDT,2022.09.18,19:15:00,17.880000,17.930000,17.870000,17.910000,97374.0000
AVAXUSDT,2022.09.18,19:30:00,17.910000,17.930000,17.870000,17.880000,90425.0000
AVAXUSDT,2022.09.18,19:45:00,17.890000,17.920000,17.870000,17.900000,76629.0000
AVAXUSDT,2022.09.18,20:00:00,17.890000,17.900000,17.760000,17.780000,108793.0000
AVAXUSDT,2022.09.18,20:15:00,17.780000,17.930000,17.770000,17.780000,231907.0000
AVAXUSDT,2022.09.18,20:30:00,17.790000,17.820000,17.740000,17.750000,134754.0000
AVAXUSDT,2022.09.18,20:45:00,17.750000,17.760000,17.630000,17.690000,140979.0000
AVAXUSDT,2022.09.18,21:00:00,17.680000,17.700000,16.050000,16.780000,1789350.0000
AVAXUSDT,2022.09.18,21:15:00,16.790000,16.950000,16.690000,16.870000,459441.0000
AVAXUSDT,2022.09.18,21:30:00,16.860000,17.000000,16.860000,16.930000,175191.0000
AVAXUSDT,2022.09.18,21:45:00,16.930000,16.950000,16.800000,16.840000,172346.0000
AVAXUSDT,2022.09.18,22:00:00,16.840000,16.880000,16.690000,16.820000,276213.0000
AVAXUSDT,2022.09.18,22:15:00,16.820000,16.820000,16.570000,16.610000,223502.0000
AVAXUSDT,2022.09.18,22:30:00,16.610000,16.790000,16.570000,16.770000,202192.0000
AVAXUSDT,2022.09.18,22:45:00,16.770000,16.900000,16.760000,16.870000,197753.0000
AVAXUSDT,2022.09.18,23:00:00,16.860000,17.000000,16.820000,16.900000,233675.0000
AVAXUSDT,2022.09.18,23:15:00,16.900000,16.950000,16.850000,16.880000,130589.0000
AVAXUSDT,2022.09.18,23:30:00,16.880000,16.880000,16.710000,16.710000,127279.0000
AVAXUSDT,2022.09.18,23:45:00,16.720000,16.760000,16.640000,16.690000,142262.0000
AVAXUSDT,2022.09.19,00:00:00,16.690000,16.770000,16.630000,16.660000,189906.0000
AVAXUSDT,2022.09.19,00:15:00,16.660000,16.840000,16.630000,16.840000,210139.0000
AVAXUSDT,2022.09.19,00:30:00,16.830000,16.940000,16.820000,16.920000,216277.0000
AVAXUSDT,2022.09.19,00:45:00,16.920000,16.980000,16.850000,16.870000,158583.0000
AVAXUSDT,2022.09.19,01:00:00,16.880000,16.990000,16.860000,16.970000,147824.0000
AVAXUSDT,2022.09.19,01:15:00,16.970000,17.010000,16.930000,16.990000,129616.0000
AVAXUSDT,2022.09.19,01:30:00,16.990000,16.990000,16.900000,16.950000,107157.0000
AVAXUSDT,2022.09.19,01:45:00,16.960000,17.030000,16.940000,17.010000,77343.0000
AVAXUSDT,2022.09.19,02:00:00,17.000000,17.040000,16.920000,16.970000,128365.0000
AVAXUSDT,2022.09.19,02:15:00,16.970000,16.970000,16.460000,16.600000,662241.0000
AVAXUSDT,2022.09.19,02:30:00,16.610000,16.650000,16.360000,16.410000,329778.0000
AVAXUSDT,2022.09.19,02:45:00,16.410000,16.550000,16.370000,16.520000,226662.0000
AVAXUSDT,2022.09.19,03:00:00,16.520000,16.530000,16.450000,16.520000,147541.0000
AVAXUSDT,2022.09.19,03:15:00,16.520000,16.600000,16.470000,16.500000,149578.0000
AVAXUSDT,2022.09.19,03:30:00,16.510000,16.580000,16.460000,16.480000,146970.0000
AVAXUSDT,2022.09.19,03:45:00,16.480000,16.710000,16.470000,16.630000,208541.0000
AVAXUSDT,2022.09.19,04:00:00,16.630000,16.740000,16.610000,16.740000,123698.0000
AVAXUSDT,2022.09.19,04:15:00,16.740000,16.830000,16.720000,16.750000,130491.0000
AVAXUSDT,2022.09.19,04:30:00,16.750000,16.820000,16.730000,16.800000,87305.0000
AVAXUSDT,2022.09.19,04:45:00,16.800000,16.920000,16.780000,16.870000,121514.0000
AVAXUSDT,2022.09.19,05:00:00,16.870000,16.960000,16.830000,16.940000,107653.0000
AVAXUSDT,2022.09.19,05:15:00,16.940000,16.940000,16.850000,16.870000,112403.0000
AVAXUSDT,2022.09.19,05:30:00,16.870000,16.910000,16.840000,16.910000,72196.0000
AVAXUSDT,2022.09.19,05:45:00,16.910000,16.910000,16.660000,16.740000,205101.0000
AVAXUSDT,2022.09.19,06:00:00,16.740000,16.920000,16.710000,16.740000,276503.0000
AVAXUSDT,2022.09.19,06:15:00,16.750000,16.820000,16.650000,16.670000,162813.0000
AVAXUSDT,2022.09.19,06:30:00,16.670000,16.720000,16.510000,16.540000,198593.0000
AVAXUSDT,2022.09.19,06:45:00,16.540000,16.690000,16.530000,16.610000,158834.0000
AVAXUSDT,2022.09.19,07:00:00,16.610000,16.670000,16.490000,16.580000,187489.0000
AVAXUSDT,2022.09.19,07:15:00,16.570000,16.650000,16.470000,16.510000,237712.0000
AVAXUSDT,2022.09.19,07:30:00,16.520000,16.650000,16.480000,16.630000,170396.0000
AVAXUSDT,2022.09.19,07:45:00,16.630000,16.720000,16.630000,16.680000,158089.0000
AVAXUSDT,2022.09.19,08:00:00,16.680000,16.710000,16.630000,16.700000,121052.0000
AVAXUSDT,2022.09.19,08:15:00,16.700000,16.780000,16.660000,16.690000,117982.0000
AVAXUSDT,2022.09.19,08:30:00,16.680000,16.700000,16.630000,16.650000,99037.0000
AVAXUSDT,2022.09.19,08:45:00,16.660000,16.660000,16.520000,16.540000,126665.0000
AVAXUSDT,2022.09.19,09:00:00,16.540000,16.580000,16.500000,16.540000,118915.0000
AVAXUSDT,2022.09.19,09:15:00,16.540000,16.620000,16.500000,16.530000,141995.0000
AVAXUSDT,2022.09.19,09:30:00,16.520000,16.640000,16.480000,16.550000,353866.0000
AVAXUSDT,2022.09.19,09:45:00,16.550000,16.620000,16.540000,16.610000,117953.0000
AVAXUSDT,2022.09.19,10:00:00,16.610000,16.650000,16.590000,16.620000,77050.0000
AVAXUSDT,2022.09.19,10:15:00,16.620000,16.760000,16.590000,16.730000,125007.0000
AVAXUSDT,2022.09.19,10:30:00,16.720000,16.900000,16.700000,16.890000,214629.0000
AVAXUSDT,2022.09.19,10:45:00,16.900000,16.920000,16.840000,16.870000,184736.0000
AVAXUSDT,2022.09.19,11:00:00,16.870000,16.910000,16.800000,16.850000,164308.0000
AVAXUSDT,2022.09.19,11:15:00,16.850000,16.860000,16.730000,16.730000,175789.0000
AVAXUSDT,2022.09.19,11:30:00,16.730000,16.830000,16.730000,16.800000,90814.0000
AVAXUSDT,2022.09.19,11:45:00,16.810000,16.880000,16.800000,16.820000,93113.0000
AVAXUSDT,2022.09.19,12:00:00,16.830000,16.920000,16.800000,16.900000,126769.0000
AVAXUSDT,2022.09.19,12:15:00,16.890000,16.910000,16.810000,16.850000,75328.0000
AVAXUSDT,2022.09.19,12:30:00,16.850000,16.990000,16.840000,16.970000,102570.0000
AVAXUSDT,2022.09.19,12:45:00,16.960000,17.020000,16.930000,16.970000,166332.0000
AVAXUSDT,2022.09.19,13:00:00,16.970000,17.010000,16.940000,16.950000,94562.0000
AVAXUSDT,2022.09.19,13:15:00,16.950000,16.980000,16.840000,16.860000,125903.0000
AVAXUSDT,2022.09.19,13:30:00,16.850000,17.170000,16.850000,17.070000,503834.0000
AVAXUSDT,2022.09.19,13:45:00,17.080000,17.150000,17.030000,17.100000,343231.0000
AVAXUSDT,2022.09.19,14:00:00,17.110000,17.210000,17.000000,17.130000,361338.0000
AVAXUSDT,2022.09.19,14:15:00,17.120000,17.240000,17.070000,17.210000,304159.0000
AVAXUSDT,2022.09.19,14:30:00,17.210000,17.360000,17.170000,17.310000,314235.0000
AVAXUSDT,2022.09.19,14:45:00,17.310000,17.360000,17.150000,17.160000,214705.0000
AVAXUSDT,2022.09.19,15:00:00,17.170000,17.230000,17.130000,17.180000,156282.0000
AVAXUSDT,2022.09.19,15:15:00,17.180000,17.220000,17.050000,17.100000,180157.0000
AVAXUSDT,2022.09.19,15:30:00,17.090000,17.120000,16.980000,17.050000,146087.0000
AVAXUSDT,2022.09.19,15:45:00,17.050000,17.110000,17.020000,17.030000,107431.0000
AVAXUSDT,2022.09.19,16:00:00,17.040000,17.120000,16.970000,17.060000,175010.0000
AVAXUSDT,2022.09.19,16:15:00,17.070000,17.110000,17.020000,17.020000,117427.0000
AVAXUSDT,2022.09.19,16:30:00,17.020000,17.110000,17.010000,17.100000,91325.0000
AVAXUSDT,2022.09.19,16:45:00,17.090000,17.190000,17.080000,17.160000,98578.0000
AVAXUSDT,2022.09.19,17:00:00,17.170000,17.180000,17.110000,17.150000,85180.0000
AVAXUSDT,2022.09.19,17:15:00,17.150000,17.150000,16.960000,16.970000,131192.0000
AVAXUSDT,2022.09.19,17:30:00,16.980000,17.020000,16.880000,16.940000,235361.0000
AVAXUSDT,2022.09.19,17:45:00,16.930000,17.020000,16.930000,16.970000,79916.0000
AVAXUSDT,2022.09.19,18:00:00,16.970000,17.010000,16.950000,16.980000,77284.0000
AVAXUSDT,2022.09.19,18:15:00,16.980000,17.040000,16.930000,16.970000,84704.0000
AVAXUSDT,2022.09.19,18:30:00,16.970000,17.110000,16.970000,17.060000,155587.0000
AVAXUSDT,2022.09.19,18:45:00,17.060000,17.130000,17.040000,17.110000,80312.0000
AVAXUSDT,2022.09.19,19:00:00,17.120000,17.280000,17.110000,17.220000,209756.0000
AVAXUSDT,2022.09.19,19:15:00,17.230000,17.250000,17.140000,17.140000,112752.0000
AVAXUSDT,2022.09.19,19:30:00,17.140000,17.270000,17.140000,17.230000,156949.0000
AVAXUSDT,2022.09.19,19:45:00,17.230000,17.240000,17.150000,17.200000,92611.0000
AVAXUSDT,2022.09.19,20:00:00,17.190000,17.270000,17.150000,17.160000,106132.0000
AVAXUSDT,2022.09.19,20:15:00,17.160000,17.210000,17.130000,17.170000,68022.0000
AVAXUSDT,2022.09.19,20:30:00,17.170000,17.180000,17.130000,17.150000,54649.0000
AVAXUSDT,2022.09.19,20:45:00,17.150000,17.190000,17.120000,17.160000,64226.0000
AVAXUSDT,2022.09.19,21:00:00,17.160000,17.250000,17.150000,17.240000,51541.0000
AVAXUSDT,2022.09.19,21:15:00,17.240000,17.330000,17.170000,17.200000,145247.0000
AVAXUSDT,2022.09.19,21:30:00,17.200000,17.290000,17.190000,17.270000,53769.0000
AVAXUSDT,2022.09.19,21:45:00,17.280000,17.320000,17.250000,17.250000,38662.0000
AVAXUSDT,2022.09.19,22:00:00,17.250000,17.300000,17.200000,17.300000,56797.0000
AVAXUSDT,2022.09.19,22:15:00,17.300000,17.310000,17.170000,17.190000,61992.0000
AVAXUSDT,2022.09.19,22:30:00,17.200000,17.300000,17.180000,17.270000,62077.0000
AVAXUSDT,2022.09.19,22:45:00,17.260000,17.340000,17.250000,17.290000,66381.0000
AVAXUSDT,2022.09.19,23:00:00,17.290000,17.320000,17.200000,17.220000,56104.0000
AVAXUSDT,2022.09.19,23:15:00,17.220000,17.340000,17.200000,17.340000,63567.0000
AVAXUSDT,2022.09.19,23:30:00,17.330000,17.350000,17.280000,17.310000,58003.0000
AVAXUSDT,2022.09.19,23:45:00,17.300000,17.340000,17.240000,17.260000,51821.0000
AVAXUSDT,2022.09.20,00:00:00,17.250000,17.370000,17.130000,17.230000,160967.0000
AVAXUSDT,2022.09.20,00:15:00,17.220000,17.340000,17.160000,17.190000,163486.0000
AVAXUSDT,2022.09.20,00:30:00,17.190000,17.230000,17.180000,17.200000,69266.0000
AVAXUSDT,2022.09.20,00:45:00,17.190000,17.230000,17.160000,17.230000,67024.0000
AVAXUSDT,2022.09.20,01:00:00,17.220000,17.240000,17.180000,17.190000,60445.0000
AVAXUSDT,2022.09.20,01:15:00,17.190000,17.240000,17.100000,17.140000,97901.0000
AVAXUSDT,2022.09.20,01:30:00,17.140000,17.200000,17.130000,17.150000,68983.0000
AVAXUSDT,2022.09.20,01:45:00,17.160000,17.160000,17.120000,17.130000,51961.0000
AVAXUSDT,2022.09.20,02:00:00,17.140000,17.160000,17.080000,17.120000,58423.0000
AVAXUSDT,2022.09.20,02:15:00,17.120000,17.230000,17.110000,17.230000,61470.0000
AVAXUSDT,2022.09.20,02:30:00,17.230000,17.260000,17.170000,17.180000,82822.0000
AVAXUSDT,2022.09.20,02:45:00,17.180000,17.230000,17.170000,17.190000,63814.0000
AVAXUSDT,2022.09.20,03:00:00,17.190000,17.210000,17.150000,17.180000,74080.0000
AVAXUSDT,2022.09.20,03:15:00,17.180000,17.190000,16.960000,16.990000,268413.0000
AVAXUSDT,2022.09.20,03:30:00,16.980000,17.050000,16.980000,17.030000,68221.0000
AVAXUSDT,2022.09.20,03:45:00,17.030000,17.130000,17.030000,17.120000,71247.0000
AVAXUSDT,2022.09.20,04:00:00,17.110000,17.130000,17.060000,17.110000,55483.0000
AVAXUSDT,2022.09.20,04:15:00,17.110000,17.140000,17.040000,17.060000,70885.0000
AVAXUSDT,2022.09.20,04:30:00,17.060000,17.090000,17.030000,17.030000,52793.0000
AVAXUSDT,2022.09.20,04:45:00,17.040000,17.090000,17.030000,17.080000,56246.0000
AVAXUSDT,2022.09.20,05:00:00,17.070000,17.200000,17.060000,17.180000,74130.0000
AVAXUSDT,2022.09.20,05:15:00,17.180000,17.180000,17.120000,17.140000,56642.0000
AVAXUSDT,2022.09.20,05:30:00,17.150000,17.190000,17.100000,17.110000,60422.0000
AVAXUSDT,2022.09.20,05:45:00,17.100000,17.130000,17.040000,17.040000,83459.0000
AVAXUSDT,2022.09.20,06:00:00,17.040000,17.060000,17.010000,17.020000,91447.0000
AVAXUSDT,2022.09.20,06:15:00,17.020000,17.050000,16.990000,17.040000,54678.0000
AVAXUSDT,2022.09.20,06:30:00,17.040000,17.070000,17.020000,17.060000,50770.0000
AVAXUSDT,2022.09.20,06:45:00,17.050000,17.110000,17.030000,17.060000,243519.0000
AVAXUSDT,2022.09.20,07:00:00,17.070000,17.250000,17.060000,17.210000,180410.0000
AVAXUSDT,2022.09.20,07:15:00,17.210000,17.250000,17.130000,17.160000,95241.0000
AVAXUSDT,2022.09.20,07:30:00,17.170000,17.400000,16.960000,16.990000,583161.0000
AVAXUSDT,2022.09.20,07:45:00,16.990000,17.110000,16.970000,17.070000,152857.0000
AVAXUSDT,2022.09.20,08:00:00,17.070000,17.080000,17.000000,17.020000,108452.0000
AVAXUSDT,2022.09.20,08:15:00,17.010000,17.070000,16.990000,17.070000,97430.0000
AVAXUSDT,2022.09.20,08:30:00,17.070000,17.140000,17.050000,17.080000,87459.0000
AVAXUSDT,2022.09.20,08:45:00,17.080000,17.090000,17.000000,17.020000,61302.0000
AVAXUSDT,2022.09.20,09:00:00,17.020000,17.040000,16.980000,17.010000,100274.0000
AVAXUSDT,2022.09.20,09:15:00,17.010000,17.020000,16.880000,16.970000,135701.0000
AVAXUSDT,2022.09.20,09:30:00,16.960000,16.990000,16.860000,16.880000,116364.0000
AVAXUSDT,2022.09.20,09:45:00,16.880000,16.930000,16.850000,16.910000,140207.0000
AVAXUSDT,2022.09.20,10:00:00,16.910000,16.910000,16.800000,16.830000,171961.0000
AVAXUSDT,2022.09.20,10:15:00,16.830000,16.870000,16.740000,16.840000,163693.0000
AVAXUSDT,2022.09.20,10:30:00,16.840000,16.840000,16.790000,16.800000,79898.0000
AVAXUSDT,2022.09.20,10:45:00,16.800000,16.890000,16.780000,16.870000,132186.0000
AVAXUSDT,2022.09.20,11:00:00,16.870000,16.920000,16.840000,16.900000,104950.0000
AVAXUSDT,2022.09.20,11:15:00,16.900000,16.940000,16.880000,16.940000,119614.0000
AVAXUSDT,2022.09.20,11:30:00,16.930000,16.970000,16.860000,16.860000,124800.0000
AVAXUSDT,2022.09.20,11:45:00,16.860000,16.910000,16.820000,16.880000,85288.0000
AVAXUSDT,2022.09.20,12:00:00,16.870000,16.900000,16.790000,16.860000,144951.0000
AVAXUSDT,2022.09.20,12:15:00,16.860000,16.910000,16.760000,16.780000,165963.0000
AVAXUSDT,2022.09.20,12:30:00,16.780000,16.810000,16.750000,16.810000,106219.0000
AVAXUSDT,2022.09.20,12:45:00,16.810000,16.850000,16.800000,16.820000,81550.0000
AVAXUSDT,2022.09.20,13:00:00,16.810000,16.850000,16.780000,16.780000,70954.0000
AVAXUSDT,2022.09.20,13:15:00,16.780000,16.790000,16.560000,16.680000,447396.0000
AVAXUSDT,2022.09.20,13:30:00,16.670000,16.760000,16.600000,16.710000,277563.0000
AVAXUSDT,2022.09.20,13:45:00,16.720000,16.800000,16.660000,16.740000,259922.0000
AVAXUSDT,2022.09.20,14:00:00,16.740000,16.800000,16.670000,16.740000,227045.0000
AVAXUSDT,2022.09.20,14:15:00,16.730000,16.800000,16.680000,16.780000,199899.0000
AVAXUSDT,2022.09.20,14:30:00,16.770000,16.850000,16.700000,16.830000,166454.0000
AVAXUSDT,2022.09.20,14:45:00,16.830000,16.990000,16.820000,16.970000,272059.0000
AVAXUSDT,2022.09.20,15:00:00,16.970000,17.020000,16.900000,16.940000,292125.0000
AVAXUSDT,2022.09.20,15:15:00,16.940000,16.950000,16.880000,16.900000,146556.0000
AVAXUSDT,2022.09.20,15:30:00,16.900000,16.940000,16.820000,16.840000,173275.0000
AVAXUSDT,2022.09.20,15:45:00,16.840000,17.060000,16.830000,16.990000,280352.0000
AVAXUSDT,2022.09.20,16:00:00,17.000000,17.030000,16.870000,16.880000,213740.0000
AVAXUSDT,2022.09.20,16:15:00,16.870000,16.950000,16.830000,16.890000,151180.0000
AVAXUSDT,2022.09.20,16:30:00,16.890000,16.930000,16.830000,16.900000,166485.0000
AVAXUSDT,2022.09.20,16:45:00,16.890000,16.930000,16.870000,16.870000,122981.0000
AVAXUSDT,2022.09.20,17:00:00,16.870000,16.890000,16.730000,16.770000,265885.0000
AVAXUSDT,2022.09.20,17:15:00,16.760000,16.780000,16.630000,16.700000,282070.0000
AVAXUSDT,2022.09.20,17:30:00,16.690000,16.740000,16.640000,16.690000,191696.0000
AVAXUSDT,2022.09.20,17:45:00,16.690000,16.720000,16.600000,16.640000,170312.0000
AVAXUSDT,2022.09.20,18:00:00,16.630000,16.770000,16.630000,16.710000,122347.0000
AVAXUSDT,2022.09.20,18:15:00,16.720000,16.780000,16.640000,16.720000,147198.0000
AVAXUSDT,2022.09.20,18:30:00,16.710000,16.730000,16.670000,16.730000,79709.0000
AVAXUSDT,2022.09.20,18:45:00,16.720000,16.800000,16.710000,16.760000,129729.0000
AVAXUSDT,2022.09.20,19:00:00,16.760000,16.840000,16.740000,16.840000,118019.0000
AVAXUSDT,2022.09.20,19:15:00,16.840000,16.870000,16.800000,16.830000,91901.0000
AVAXUSDT,2022.09.20,19:30:00,16.820000,16.880000,16.790000,16.820000,135489.0000
AVAXUSDT,2022.09.20,19:45:00,16.830000,16.880000,16.800000,16.820000,118978.0000
AVAXUSDT,2022.09.20,20:00:00,16.820000,16.850000,16.800000,16.850000,81749.0000
AVAXUSDT,2022.09.20,20:15:00,16.850000,16.880000,16.800000,16.830000,81589.0000
AVAXUSDT,2022.09.20,20:30:00,16.830000,16.840000,16.730000,16.760000,103188.0000
AVAXUSDT,2022.09.20,20:45:00,16.760000,16.800000,16.750000,16.760000,52110.0000
AVAXUSDT,2022.09.20,21:00:00,16.760000,16.780000,16.730000,16.760000,45197.0000
AVAXUSDT,2022.09.20,21:15:00,16.760000,16.820000,16.760000,16.810000,34085.0000
AVAXUSDT,2022.09.20,21:30:00,16.800000,16.810000,16.720000,16.720000,48633.0000
AVAXUSDT,2022.09.20,21:45:00,16.720000,16.800000,16.700000,16.710000,78414.0000
AVAXUSDT,2022.09.20,22:00:00,16.700000,16.730000,16.610000,16.620000,120714.0000
AVAXUSDT,2022.09.20,22:15:00,16.610000,16.710000,16.600000,16.690000,84320.0000
AVAXUSDT,2022.09.20,22:30:00,16.690000,16.720000,16.650000,16.720000,50168.0000
AVAXUSDT,2022.09.20,22:45:00,16.710000,16.760000,16.690000,16.760000,45938.0000
AVAXUSDT,2022.09.20,23:00:00,16.750000,16.760000,16.560000,16.560000,138182.0000
AVAXUSDT,2022.09.20,23:15:00,16.570000,16.700000,16.550000,16.670000,78321.0000
AVAXUSDT,2022.09.20,23:30:00,16.660000,16.690000,16.640000,16.660000,51830.0000
AVAXUSDT,2022.09.20,23:45:00,16.660000,16.680000,16.610000,16.650000,59944.0000
AVAXUSDT,2022.09.21,00:00:00,16.650000,16.750000,16.570000,16.740000,97101.0000
AVAXUSDT,2022.09.21,00:15:00,16.740000,16.780000,16.620000,16.740000,118985.0000
AVAXUSDT,2022.09.21,00:30:00,16.740000,16.750000,16.620000,16.730000,131556.0000
AVAXUSDT,2022.09.21,00:45:00,16.720000,16.820000,16.720000,16.790000,97613.0000
AVAXUSDT,2022.09.21,01:00:00,16.800000,16.800000,16.750000,16.750000,74668.0000
AVAXUSDT,2022.09.21,01:15:00,16.750000,16.770000,16.640000,16.660000,70205.0000
AVAXUSDT,2022.09.21,01:30:00,16.660000,16.740000,16.650000,16.740000,67726.0000
AVAXUSDT,2022.09.21,01:45:00,16.740000,16.750000,16.650000,16.670000,73206.0000
AVAXUSDT,2022.09.21,02:00:00,16.670000,16.840000,16.650000,16.810000,121477.0000
AVAXUSDT,2022.09.21,02:15:00,16.810000,16.840000,16.790000,16.810000,81604.0000
AVAXUSDT,2022.09.21,02:30:00,16.800000,16.920000,16.750000,16.880000,171827.0000
AVAXUSDT,2022.09.21,02:45:00,16.880000,16.910000,16.790000,16.800000,90427.0000
AVAXUSDT,2022.09.21,03:00:00,16.800000,16.830000,16.770000,16.830000,71822.0000
AVAXUSDT,2022.09.21,03:15:00,16.830000,16.850000,16.810000,16.840000,54010.0000
AVAXUSDT,2022.09.21,03:30:00,16.840000,16.840000,16.790000,16.810000,42332.0000
AVAXUSDT,2022.09.21,03:45:00,16.820000,16.840000,16.810000,16.820000,30656.0000
AVAXUSDT,2022.09.21,04:00:00,16.820000,16.850000,16.780000,16.820000,44441.0000
AVAXUSDT,2022.09.21,04:15:00,16.810000,16.870000,16.810000,16.840000,46302.0000
AVAXUSDT,2022.09.21,04:30:00,16.840000,16.890000,16.820000,16.880000,49912.0000
AVAXUSDT,2022.09.21,04:45:00,16.890000,16.900000,16.820000,16.870000,73574.0000
AVAXUSDT,2022.09.21,05:00:00,16.870000,16.900000,16.840000,16.870000,67672.0000
AVAXUSDT,2022.09.21,05:15:00,16.870000,16.890000,16.810000,16.880000,93359.0000
AVAXUSDT,2022.09.21,05:30:00,16.880000,16.940000,16.850000,16.870000,108682.0000
AVAXUSDT,2022.09.21,05:45:00,16.870000,16.900000,16.730000,16.770000,140758.0000
AVAXUSDT,2022.09.21,06:00:00,16.770000,16.850000,16.690000,16.710000,201867.0000
AVAXUSDT,2022.09.21,06:15:00,16.710000,16.740000,16.560000,16.560000,152254.0000
AVAXUSDT,2022.09.21,06:30:00,16.560000,16.620000,16.430000,16.570000,440464.0000
AVAXUSDT,2022.09.21,06:45:00,16.580000,16.670000,16.570000,16.670000,139087.0000
AVAXUSDT,2022.09.21,07:00:00,16.660000,16.680000,16.480000,16.540000,188691.0000
AVAXUSDT,2022.09.21,07:15:00,16.540000,16.630000,16.530000,16.620000,103203.0000
AVAXUSDT,2022.09.21,07:30:00,16.620000,16.630000,16.580000,16.600000,82296.0000
AVAXUSDT,2022.09.21,07:45:00,16.610000,16.640000,16.590000,16.610000,61088.0000
AVAXUSDT,2022.09.21,08:00:00,16.610000,16.630000,16.550000,16.570000,148941.0000
AVAXUSDT,2022.09.21,08:15:00,16.580000,16.620000,16.560000,16.600000,64770.0000
AVAXUSDT,2022.09.21,08:30:00,16.590000,16.660000,16.560000,16.650000,87449.0000
