<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.06.11,08:45:00,6.616000,6.630000,6.605000,6.609000,94201.0000
AVAXUSDT,2026.06.11,09:00:00,6.609000,6.610000,6.561000,6.562000,168529.0000
AVAXUSDT,2026.06.11,09:15:00,6.561000,6.561000,6.536000,6.551000,244357.0000
AVAXUSDT,2026.06.11,09:30:00,6.551000,6.576000,6.551000,6.560000,68518.0000
AVAXUSDT,2026.06.11,09:45:00,6.560000,6.585000,6.556000,6.574000,73088.0000
AVAXUSDT,2026.06.11,10:00:00,6.573000,6.584000,6.550000,6.563000,94708.0000
AVAXUSDT,2026.06.11,10:15:00,6.563000,6.568000,6.545000,6.560000,59325.0000
AVAXUSDT,2026.06.11,10:30:00,6.561000,6.569000,6.553000,6.559000,84745.0000
AVAXUSDT,2026.06.11,10:45:00,6.560000,6.581000,6.554000,6.571000,100389.0000
AVAXUSDT,2026.06.11,11:00:00,6.571000,6.587000,6.551000,6.585000,113666.0000
AVAXUSDT,2026.06.11,11:15:00,6.585000,6.589000,6.565000,6.577000,54199.0000
AVAXUSDT,2026.06.11,11:30:00,6.578000,6.587000,6.563000,6.579000,56325.0000
AVAXUSDT,2026.06.11,11:45:00,6.579000,6.620000,6.577000,6.595000,148377.0000
AVAXUSDT,2026.06.11,12:00:00,6.594000,6.596000,6.572000,6.581000,115931.0000
AVAXUSDT,2026.06.11,12:15:00,6.581000,6.591000,6.491000,6.522000,424664.0000
AVAXUSDT,2026.06.11,12:30:00,6.521000,6.557000,6.503000,6.550000,316100.0000
AVAXUSDT,2026.06.11,12:45:00,6.550000,6.558000,6.531000,6.551000,152606.0000
AVAXUSDT,2026.06.11,13:00:00,6.551000,6.557000,6.534000,6.553000,74185.0000
AVAXUSDT,2026.06.11,13:15:00,6.554000,6.574000,6.542000,6.553000,94619.0000
AVAXUSDT,2026.06.11,13:30:00,6.552000,6.571000,6.529000,6.570000,135499.0000
AVAXUSDT,2026.06.11,13:45:00,6.570000,6.608000,6.568000,6.580000,253239.0000
AVAXUSDT,2026.06.11,14:00:00,6.581000,6.594000,6.539000,6.541000,138626.0000
AVAXUSDT,2026.06.11,14:15:00,6.541000,6.553000,6.515000,6.549000,159368.0000
AVAXUSDT,2026.06.11,14:30:00,6.549000,6.579000,6.537000,6.560000,101534.0000
AVAXUSDT,2026.06.11,14:45:00,6.561000,6.585000,6.537000,6.537000,97486.0000
AVAXUSDT,2026.06.11,15:00:00,6.538000,6.558000,6.503000,6.541000,276155.0000
AVAXUSDT,2026.06.11,15:15:00,6.541000,6.564000,6.530000,6.556000,98252.0000
AVAXUSDT,2026.06.11,15:30:00,6.555000,6.571000,6.531000,6.535000,91778.0000
AVAXUSDT,2026.06.11,15:45:00,6.536000,6.543000,6.518000,6.541000,74524.0000
AVAXUSDT,2026.06.11,16:00:00,6.540000,6.557000,6.532000,6.555000,103226.0000
AVAXUSDT,2026.06.11,16:15:00,6.555000,6.557000,6.513000,6.522000,167881.0000
AVAXUSDT,2026.06.11,16:30:00,6.522000,6.545000,6.503000,6.523000,98660.0000
AVAXUSDT,2026.06.11,16:45:00,6.523000,6.527000,6.506000,6.511000,94896.0000
AVAXUSDT,2026.06.11,17:00:00,6.510000,6.524000,6.486000,6.489000,156375.0000
AVAXUSDT,2026.06.11,17:15:00,6.490000,6.573000,6.469000,6.571000,345841.0000
AVAXUSDT,2026.06.11,17:30:00,6.569000,6.652000,6.569000,6.642000,699748.0000
AVAXUSDT,2026.06.11,17:45:00,6.643000,6.686000,6.622000,6.667000,434320.0000
AVAXUSDT,2026.06.11,18:00:00,6.667000,6.690000,6.626000,6.659000,301685.0000
AVAXUSDT,2026.06.11,18:15:00,6.659000,6.679000,6.624000,6.631000,249801.0000
AVAXUSDT,2026.06.11,18:30:00,6.632000,6.667000,6.629000,6.662000,117019.0000
AVAXUSDT,2026.06.11,18:45:00,6.661000,6.667000,6.641000,6.646000,97049.0000
AVAXUSDT,2026.06.11,19:00:00,6.646000,6.665000,6.628000,6.646000,140838.0000
AVAXUSDT,2026.06.11,19:15:00,6.646000,6.666000,6.641000,6.651000,83060.0000
AVAXUSDT,2026.06.11,19:30:00,6.650000,6.705000,6.650000,6.672000,269168.0000
AVAXUSDT,2026.06.11,19:45:00,6.671000,6.674000,6.656000,6.663000,91303.0000
AVAXUSDT,2026.06.11,20:00:00,6.664000,6.674000,6.652000,6.656000,90329.0000
AVAXUSDT,2026.06.11,20:15:00,6.656000,6.666000,6.611000,6.616000,220699.0000
AVAXUSDT,2026.06.11,20:30:00,6.616000,6.623000,6.601000,6.605000,193204.0000
AVAXUSDT,2026.06.11,20:45:00,6.605000,6.629000,6.605000,6.629000,43104.0000
AVAXUSDT,2026.06.11,21:00:00,6.629000,6.668000,6.627000,6.661000,137617.0000
AVAXUSDT,2026.06.11,21:15:00,6.660000,6.661000,6.641000,6.644000,46323.0000
AVAXUSDT,2026.06.11,21:30:00,6.644000,6.653000,6.641000,6.649000,41365.0000
AVAXUSDT,2026.06.11,21:45:00,6.649000,6.659000,6.636000,6.646000,55486.0000
AVAXUSDT,2026.06.11,22:00:00,6.646000,6.663000,6.640000,6.649000,70384.0000
AVAXUSDT,2026.06.11,22:15:00,6.650000,6.658000,6.641000,6.658000,48544.0000
AVAXUSDT,2026.06.11,22:30:00,6.658000,6.674000,6.633000,6.636000,89495.0000
AVAXUSDT,2026.06.11,22:45:00,6.636000,6.655000,6.628000,6.641000,66619.0000
AVAXUSDT,2026.06.11,23:00:00,6.641000,6.641000,6.621000,6.632000,74553.0000
AVAXUSDT,2026.06.11,23:15:00,6.633000,6.643000,6.626000,6.627000,41094.0000
AVAXUSDT,2026.06.11,23:30:00,6.627000,6.668000,6.626000,6.652000,82510.0000
AVAXUSDT,2026.06.11,23:45:00,6.652000,6.655000,6.631000,6.645000,75731.0000
AVAXUSDT,2026.06.12,00:00:00,6.645000,6.662000,6.631000,6.651000,94377.0000
AVAXUSDT,2026.06.12,00:15:00,6.651000,6.657000,6.638000,6.653000,46774.0000
AVAXUSDT,2026.06.12,00:30:00,6.653000,6.663000,6.644000,6.649000,31782.0000
AVAXUSDT,2026.06.12,00:45:00,6.649000,6.650000,6.633000,6.634000,35617.0000
AVAXUSDT,2026.06.12,01:00:00,6.634000,6.637000,6.615000,6.629000,68887.0000
AVAXUSDT,2026.06.12,01:15:00,6.628000,6.635000,6.596000,6.611000,81610.0000
AVAXUSDT,2026.06.12,01:30:00,6.612000,6.619000,6.603000,6.611000,48815.0000
AVAXUSDT,2026.06.12,01:45:00,6.611000,6.627000,6.610000,6.625000,43765.0000
AVAXUSDT,2026.06.12,02:00:00,6.625000,6.667000,6.625000,6.657000,81449.0000
AVAXUSDT,2026.06.12,02:15:00,6.656000,6.659000,6.638000,6.649000,48726.0000
AVAXUSDT,2026.06.12,02:30:00,6.649000,6.673000,6.648000,6.673000,49841.0000
AVAXUSDT,2026.06.12,02:45:00,6.672000,6.673000,6.650000,6.655000,37797.0000
AVAXUSDT,2026.06.12,03:00:00,6.655000,6.661000,6.645000,6.654000,67496.0000
AVAXUSDT,2026.06.12,03:15:00,6.653000,6.656000,6.633000,6.647000,45733.0000
AVAXUSDT,2026.06.12,03:30:00,6.647000,6.661000,6.633000,6.644000,50277.0000
AVAXUSDT,2026.06.12,03:45:00,6.643000,6.655000,6.641000,6.655000,34767.0000
AVAXUSDT,2026.06.12,04:00:00,6.655000,6.655000,6.635000,6.640000,55911.0000
AVAXUSDT,2026.06.12,04:15:00,6.640000,6.675000,6.639000,6.671000,148111.0000
AVAXUSDT,2026.06.12,04:30:00,6.672000,6.687000,6.658000,6.668000,53569.0000
AVAXUSDT,2026.06.12,04:45:00,6.669000,6.671000,6.657000,6.658000,43792.0000
AVAXUSDT,2026.06.12,05:00:00,6.658000,6.660000,6.626000,6.631000,78844.0000
AVAXUSDT,2026.06.12,05:15:00,6.632000,6.647000,6.632000,6.633000,36062.0000
AVAXUSDT,2026.06.12,05:30:00,6.633000,6.639000,6.607000,6.621000,119045.0000
AVAXUSDT,2026.06.12,05:45:00,6.622000,6.628000,6.606000,6.612000,48715.0000
AVAXUSDT,2026.06.12,06:00:00,6.612000,6.620000,6.584000,6.589000,139865.0000
AVAXUSDT,2026.06.12,06:15:00,6.590000,6.592000,6.561000,6.567000,107429.0000
AVAXUSDT,2026.06.12,06:30:00,6.567000,6.567000,6.523000,6.537000,196673.0000
AVAXUSDT,2026.06.12,06:45:00,6.538000,6.556000,6.538000,6.540000,124274.0000
AVAXUSDT,2026.06.12,07:00:00,6.541000,6.568000,6.541000,6.547000,143142.0000
AVAXUSDT,2026.06.12,07:15:00,6.548000,6.561000,6.541000,6.548000,73227.0000
AVAXUSDT,2026.06.12,07:30:00,6.549000,6.559000,6.544000,6.551000,90182.0000
AVAXUSDT,2026.06.12,07:45:00,6.552000,6.579000,6.544000,6.565000,103011.0000
AVAXUSDT,2026.06.12,08:00:00,6.566000,6.595000,6.561000,6.583000,119800.0000
AVAXUSDT,2026.06.12,08:15:00,6.584000,6.634000,6.583000,6.619000,157720.0000
AVAXUSDT,2026.06.12,08:30:00,6.619000,6.623000,6.595000,6.598000,104307.0000
AVAXUSDT,2026.06.12,08:45:00,6.598000,6.621000,6.596000,6.618000,65511.0000
AVAXUSDT,2026.06.12,09:00:00,6.618000,6.626000,6.608000,6.620000,85774.0000
AVAXUSDT,2026.06.12,09:15:00,6.620000,6.645000,6.618000,6.642000,92226.0000
AVAXUSDT,2026.06.12,09:30:00,6.642000,6.654000,6.638000,6.653000,114716.0000
AVAXUSDT,2026.06.12,09:45:00,6.653000,6.663000,6.640000,6.641000,111134.0000
AVAXUSDT,2026.06.12,10:00:00,6.641000,6.658000,6.636000,6.645000,73190.0000
AVAXUSDT,2026.06.12,10:15:00,6.645000,6.650000,6.609000,6.620000,107081.0000
AVAXUSDT,2026.06.12,10:30:00,6.620000,6.647000,6.620000,6.633000,67448.0000
AVAXUSDT,2026.06.12,10:45:00,6.632000,6.643000,6.626000,6.631000,61517.0000
AVAXUSDT,2026.06.12,11:00:00,6.631000,6.655000,6.629000,6.649000,63819.0000
AVAXUSDT,2026.06.12,11:15:00,6.650000,6.654000,6.638000,6.645000,47723.0000
AVAXUSDT,2026.06.12,11:30:00,6.646000,6.647000,6.625000,6.640000,78720.0000
AVAXUSDT,2026.06.12,11:45:00,6.641000,6.649000,6.629000,6.632000,55493.0000
AVAXUSDT,2026.06.12,12:00:00,6.633000,6.647000,6.618000,6.631000,77733.0000
AVAXUSDT,2026.06.12,12:15:00,6.632000,6.638000,6.610000,6.613000,68286.0000
AVAXUSDT,2026.06.12,12:30:00,6.612000,6.630000,6.601000,6.612000,121860.0000
AVAXUSDT,2026.06.12,12:45:00,6.611000,6.631000,6.601000,6.611000,107607.0000
AVAXUSDT,2026.06.12,13:00:00,6.611000,6.617000,6.589000,6.607000,92679.0000
AVAXUSDT,2026.06.12,13:15:00,6.607000,6.615000,6.577000,6.590000,117637.0000
AVAXUSDT,2026.06.12,13:30:00,6.591000,6.600000,6.521000,6.547000,445577.0000
AVAXUSDT,2026.06.12,13:45:00,6.547000,6.556000,6.514000,6.537000,253459.0000
AVAXUSDT,2026.06.12,14:00:00,6.537000,6.576000,6.530000,6.572000,280644.0000
AVAXUSDT,2026.06.12,14:15:00,6.571000,6.598000,6.550000,6.596000,156231.0000
AVAXUSDT,2026.06.12,14:30:00,6.596000,6.632000,6.581000,6.588000,225128.0000
AVAXUSDT,2026.06.12,14:45:00,6.588000,6.669000,6.583000,6.662000,280824.0000
AVAXUSDT,2026.06.12,15:00:00,6.662000,6.692000,6.642000,6.691000,258976.0000
AVAXUSDT,2026.06.12,15:15:00,6.692000,6.695000,6.644000,6.646000,201548.0000
AVAXUSDT,2026.06.12,15:30:00,6.647000,6.655000,6.606000,6.619000,223166.0000
AVAXUSDT,2026.06.12,15:45:00,6.619000,6.621000,6.540000,6.546000,335689.0000
AVAXUSDT,2026.06.12,16:00:00,6.546000,6.598000,6.515000,6.587000,324616.0000
AVAXUSDT,2026.06.12,16:15:00,6.587000,6.596000,6.561000,6.583000,117685.0000
AVAXUSDT,2026.06.12,16:30:00,6.584000,6.613000,6.574000,6.594000,113611.0000
AVAXUSDT,2026.06.12,16:45:00,6.595000,6.619000,6.591000,6.617000,92804.0000
AVAXUSDT,2026.06.12,17:00:00,6.618000,6.648000,6.611000,6.619000,165467.0000
AVAXUSDT,2026.06.12,17:15:00,6.619000,6.619000,6.585000,6.598000,100899.0000
AVAXUSDT,2026.06.12,17:30:00,6.599000,6.612000,6.591000,6.600000,62618.0000
AVAXUSDT,2026.06.12,17:45:00,6.601000,6.607000,6.585000,6.590000,61808.0000
AVAXUSDT,2026.06.12,18:00:00,6.591000,6.602000,6.552000,6.570000,176222.0000
AVAXUSDT,2026.06.12,18:15:00,6.570000,6.585000,6.558000,6.583000,77154.0000
AVAXUSDT,2026.06.12,18:30:00,6.584000,6.612000,6.574000,6.603000,82836.0000
AVAXUSDT,2026.06.12,18:45:00,6.603000,6.609000,6.579000,6.580000,43632.0000
AVAXUSDT,2026.06.12,19:00:00,6.580000,6.610000,6.580000,6.606000,57768.0000
AVAXUSDT,2026.06.12,19:15:00,6.607000,6.611000,6.590000,6.600000,63638.0000
AVAXUSDT,2026.06.12,19:30:00,6.600000,6.624000,6.583000,6.601000,108184.0000
AVAXUSDT,2026.06.12,19:45:00,6.602000,6.606000,6.575000,6.582000,80150.0000
AVAXUSDT,2026.06.12,20:00:00,6.582000,6.597000,6.568000,6.596000,115635.0000
AVAXUSDT,2026.06.12,20:15:00,6.596000,6.596000,6.581000,6.594000,44232.0000
AVAXUSDT,2026.06.12,20:30:00,6.595000,6.603000,6.584000,6.587000,44508.0000
AVAXUSDT,2026.06.12,20:45:00,6.588000,6.589000,6.566000,6.576000,54941.0000
AVAXUSDT,2026.06.12,21:00:00,6.577000,6.590000,6.564000,6.586000,78627.0000
AVAXUSDT,2026.06.12,21:15:00,6.587000,6.599000,6.587000,6.589000,33045.0000
AVAXUSDT,2026.06.12,21:30:00,6.590000,6.597000,6.586000,6.591000,27644.0000
AVAXUSDT,2026.06.12,21:45:00,6.592000,6.592000,6.548000,6.560000,68855.0000
AVAXUSDT,2026.06.12,22:00:00,6.561000,6.570000,6.548000,6.568000,69153.0000
AVAXUSDT,2026.06.12,22:15:00,6.569000,6.585000,6.564000,6.577000,52656.0000
AVAXUSDT,2026.06.12,22:30:00,6.578000,6.583000,6.561000,6.562000,58552.0000
AVAXUSDT,2026.06.12,22:45:00,6.563000,6.568000,6.556000,6.566000,28271.0000
AVAXUSDT,2026.06.12,23:00:00,6.566000,6.566000,6.544000,6.554000,51016.0000
AVAXUSDT,2026.06.12,23:15:00,6.554000,6.558000,6.533000,6.546000,76393.0000
AVAXUSDT,2026.06.12,23:30:00,6.546000,6.561000,6.537000,6.549000,42354.0000
AVAXUSDT,2026.06.12,23:45:00,6.549000,6.572000,6.549000,6.567000,38648.0000
AVAXUSDT,2026.06.13,00:00:00,6.567000,6.577000,6.553000,6.575000,72736.0000
AVAXUSDT,2026.06.13,00:15:00,6.575000,6.582000,6.564000,6.565000,42990.0000
AVAXUSDT,2026.06.13,00:30:00,6.565000,6.583000,6.562000,6.571000,39886.0000
AVAXUSDT,2026.06.13,00:45:00,6.571000,6.591000,6.567000,6.580000,55975.0000
AVAXUSDT,2026.06.13,01:00:00,6.581000,6.603000,6.576000,6.600000,65001.0000
AVAXUSDT,2026.06.13,01:15:00,6.600000,6.605000,6.586000,6.600000,62989.0000
AVAXUSDT,2026.06.13,01:30:00,6.601000,6.633000,6.597000,6.612000,124309.0000
AVAXUSDT,2026.06.13,01:45:00,6.612000,6.624000,6.611000,6.615000,39295.0000
AVAXUSDT,2026.06.13,02:00:00,6.616000,6.622000,6.607000,6.608000,46837.0000
AVAXUSDT,2026.06.13,02:15:00,6.607000,6.609000,6.594000,6.601000,45417.0000
AVAXUSDT,2026.06.13,02:30:00,6.602000,6.612000,6.592000,6.596000,38726.0000
AVAXUSDT,2026.06.13,02:45:00,6.597000,6.604000,6.585000,6.599000,35432.0000
AVAXUSDT,2026.06.13,03:00:00,6.600000,6.613000,6.597000,6.597000,42250.0000
AVAXUSDT,2026.06.13,03:15:00,6.598000,6.599000,6.565000,6.579000,83021.0000
AVAXUSDT,2026.06.13,03:30:00,6.579000,6.594000,6.575000,6.592000,55318.0000
AVAXUSDT,2026.06.13,03:45:00,6.593000,6.609000,6.591000,6.591000,47510.0000
AVAXUSDT,2026.06.13,04:00:00,6.592000,6.600000,6.567000,6.579000,65955.0000
AVAXUSDT,2026.06.13,04:15:00,6.578000,6.596000,6.575000,6.582000,29823.0000
AVAXUSDT,2026.06.13,04:30:00,6.583000,6.611000,6.581000,6.606000,41469.0000
AVAXUSDT,2026.06.13,04:45:00,6.606000,6.618000,6.584000,6.584000,60767.0000
AVAXUSDT,2026.06.13,05:00:00,6.585000,6.616000,6.582000,6.602000,76837.0000
AVAXUSDT,2026.06.13,05:15:00,6.602000,6.605000,6.582000,6.583000,55866.0000
AVAXUSDT,2026.06.13,05:30:00,6.583000,6.602000,6.578000,6.591000,69127.0000
AVAXUSDT,2026.06.13,05:45:00,6.591000,6.592000,6.562000,6.586000,60408.0000
AVAXUSDT,2026.06.13,06:00:00,6.587000,6.598000,6.577000,6.584000,66246.0000
AVAXUSDT,2026.06.13,06:15:00,6.584000,6.592000,6.566000,6.591000,92759.0000
AVAXUSDT,2026.06.13,06:30:00,6.592000,6.615000,6.586000,6.605000,93333.0000
AVAXUSDT,2026.06.13,06:45:00,6.606000,6.640000,6.605000,6.630000,163015.0000
AVAXUSDT,2026.06.13,07:00:00,6.630000,6.644000,6.612000,6.634000,115577.0000
AVAXUSDT,2026.06.13,07:15:00,6.635000,6.685000,6.631000,6.671000,239908.0000
AVAXUSDT,2026.06.13,07:30:00,6.671000,6.673000,6.644000,6.652000,137454.0000
AVAXUSDT,2026.06.13,07:45:00,6.652000,6.672000,6.650000,6.662000,121731.0000
AVAXUSDT,2026.06.13,08:00:00,6.662000,6.679000,6.655000,6.664000,111611.0000
AVAXUSDT,2026.06.13,08:15:00,6.664000,6.672000,6.644000,6.656000,67390.0000
AVAXUSDT,2026.06.13,08:30:00,6.656000,6.670000,6.652000,6.658000,50057.0000
AVAXUSDT,2026.06.13,08:45:00,6.657000,6.660000,6.647000,6.656000,39548.0000
AVAXUSDT,2026.06.13,09:00:00,6.657000,6.666000,6.646000,6.658000,41215.0000
AVAXUSDT,2026.06.13,09:15:00,6.658000,6.668000,6.647000,6.653000,29066.0000
AVAXUSDT,2026.06.13,09:30:00,6.654000,6.658000,6.644000,6.651000,32820.0000
AVAXUSDT,2026.06.13,09:45:00,6.651000,6.656000,6.645000,6.649000,38268.0000
AVAXUSDT,2026.06.13,10:00:00,6.648000,6.660000,6.639000,6.650000,85946.0000
AVAXUSDT,2026.06.13,10:15:00,6.650000,6.652000,6.639000,6.644000,48880.0000
AVAXUSDT,2026.06.13,10:30:00,6.644000,6.651000,6.637000,6.643000,66180.0000
AVAXUSDT,2026.06.13,10:45:00,6.643000,6.650000,6.625000,6.641000,53094.0000
AVAXUSDT,2026.06.13,11:00:00,6.641000,6.666000,6.637000,6.659000,85701.0000
AVAXUSDT,2026.06.13,11:15:00,6.660000,6.675000,6.660000,6.669000,102090.0000
AVAXUSDT,2026.06.13,11:30:00,6.669000,6.669000,6.653000,6.656000,48937.0000
AVAXUSDT,2026.06.13,11:45:00,6.655000,6.672000,6.654000,6.670000,32005.0000
AVAXUSDT,2026.06.13,12:00:00,6.670000,6.675000,6.662000,6.670000,55291.0000
AVAXUSDT,2026.06.13,12:15:00,6.670000,6.682000,6.665000,6.667000,80979.0000
AVAXUSDT,2026.06.13,12:30:00,6.667000,6.674000,6.658000,6.661000,48386.0000
AVAXUSDT,2026.06.13,12:45:00,6.662000,6.692000,6.661000,6.675000,98294.0000
AVAXUSDT,2026.06.13,13:00:00,6.675000,6.676000,6.661000,6.667000,83471.0000
AVAXUSDT,2026.06.13,13:15:00,6.667000,6.678000,6.663000,6.675000,56603.0000
AVAXUSDT,2026.06.13,13:30:00,6.676000,6.682000,6.658000,6.671000,99621.0000
AVAXUSDT,2026.06.13,13:45:00,6.672000,6.679000,6.658000,6.671000,78060.0000
AVAXUSDT,2026.06.13,14:00:00,6.672000,6.689000,6.668000,6.681000,104694.0000
AVAXUSDT,2026.06.13,14:15:00,6.681000,6.691000,6.670000,6.678000,50045.0000
AVAXUSDT,2026.06.13,14:30:00,6.677000,6.681000,6.663000,6.667000,110701.0000
AVAXUSDT,2026.06.13,14:45:00,6.667000,6.686000,6.667000,6.686000,47746.0000
AVAXUSDT,2026.06.13,15:00:00,6.687000,6.726000,6.678000,6.712000,248030.0000
AVAXUSDT,2026.06.13,15:15:00,6.713000,6.745000,6.712000,6.741000,174169.0000
AVAXUSDT,2026.06.13,15:30:00,6.741000,6.758000,6.726000,6.733000,286208.0000
AVAXUSDT,2026.06.13,15:45:00,6.734000,6.757000,6.727000,6.749000,116609.0000
AVAXUSDT,2026.06.13,16:00:00,6.749000,6.770000,6.713000,6.721000,328753.0000
AVAXUSDT,2026.06.13,16:15:00,6.721000,6.722000,6.671000,6.686000,276574.0000
AVAXUSDT,2026.06.13,16:30:00,6.685000,6.704000,6.675000,6.701000,84570.0000
AVAXUSDT,2026.06.13,16:45:00,6.702000,6.720000,6.679000,6.711000,145400.0000
AVAXUSDT,2026.06.13,17:00:00,6.712000,6.714000,6.684000,6.692000,77202.0000
AVAXUSDT,2026.06.13,17:15:00,6.693000,6.717000,6.688000,6.716000,42300.0000
AVAXUSDT,2026.06.13,17:30:00,6.717000,6.722000,6.706000,6.720000,62042.0000
AVAXUSDT,2026.06.13,17:45:00,6.721000,6.723000,6.676000,6.691000,105104.0000
AVAXUSDT,2026.06.13,18:00:00,6.691000,6.706000,6.689000,6.700000,42704.0000
AVAXUSDT,2026.06.13,18:15:00,6.700000,6.710000,6.688000,6.705000,36702.0000
AVAXUSDT,2026.06.13,18:30:00,6.706000,6.716000,6.698000,6.713000,84097.0000
AVAXUSDT,2026.06.13,18:45:00,6.714000,6.716000,6.684000,6.702000,64700.0000
AVAXUSDT,2026.06.13,19:00:00,6.702000,6.707000,6.694000,6.702000,29001.0000
AVAXUSDT,2026.06.13,19:15:00,6.703000,6.704000,6.687000,6.695000,62197.0000
AVAXUSDT,2026.06.13,19:30:00,6.696000,6.725000,6.690000,6.723000,80450.0000
AVAXUSDT,2026.06.13,19:45:00,6.724000,6.729000,6.707000,6.710000,42559.0000
AVAXUSDT,2026.06.13,20:00:00,6.710000,6.716000,6.696000,6.707000,60319.0000
AVAXUSDT,2026.06.13,20:15:00,6.707000,6.712000,6.696000,6.698000,41718.0000
AVAXUSDT,2026.06.13,20:30:00,6.699000,6.708000,6.693000,6.703000,38668.0000
AVAXUSDT,2026.06.13,20:45:00,6.704000,6.718000,6.700000,6.715000,38378.0000
AVAXUSDT,2026.06.13,21:00:00,6.716000,6.721000,6.700000,6.700000,43751.0000
AVAXUSDT,2026.06.13,21:15:00,6.701000,6.711000,6.697000,6.701000,38927.0000
AVAXUSDT,2026.06.13,21:30:00,6.702000,6.772000,6.699000,6.752000,104993.0000
AVAXUSDT,2026.06.13,21:45:00,6.753000,6.766000,6.741000,6.746000,109301.0000
AVAXUSDT,2026.06.13,22:00:00,6.747000,6.749000,6.731000,6.735000,74224.0000
AVAXUSDT,2026.06.13,22:15:00,6.736000,6.747000,6.727000,6.743000,45709.0000
AVAXUSDT,2026.06.13,22:30:00,6.743000,6.749000,6.727000,6.730000,59640.0000
AVAXUSDT,2026.06.13,22:45:00,6.731000,6.732000,6.714000,6.715000,59617.0000
AVAXUSDT,2026.06.13,23:00:00,6.715000,6.727000,6.708000,6.718000,53393.0000
AVAXUSDT,2026.06.13,23:15:00,6.718000,6.733000,6.707000,6.708000,53806.0000
AVAXUSDT,2026.06.13,23:30:00,6.709000,6.724000,6.707000,6.709000,25777.0000
AVAXUSDT,2026.06.13,23:45:00,6.709000,6.719000,6.699000,6.714000,49065.0000
AVAXUSDT,2026.06.14,00:00:00,6.715000,6.715000,6.702000,6.704000,61797.0000
AVAXUSDT,2026.06.14,00:15:00,6.705000,6.712000,6.698000,6.698000,41825.0000
AVAXUSDT,2026.06.14,00:30:00,6.698000,6.710000,6.696000,6.703000,41393.0000
AVAXUSDT,2026.06.14,00:45:00,6.704000,6.708000,6.687000,6.698000,98074.0000
AVAXUSDT,2026.06.14,01:00:00,6.698000,6.713000,6.681000,6.705000,101213.0000
AVAXUSDT,2026.06.14,01:15:00,6.706000,6.730000,6.706000,6.715000,71014.0000
AVAXUSDT,2026.06.14,01:30:00,6.715000,6.717000,6.706000,6.706000,29873.0000
AVAXUSDT,2026.06.14,01:45:00,6.706000,6.718000,6.700000,6.701000,46737.0000
AVAXUSDT,2026.06.14,02:00:00,6.701000,6.724000,6.695000,6.717000,81320.0000
AVAXUSDT,2026.06.14,02:15:00,6.718000,6.727000,6.707000,6.713000,49773.0000
AVAXUSDT,2026.06.14,02:30:00,6.714000,6.724000,6.705000,6.708000,55506.0000
AVAXUSDT,2026.06.14,02:45:00,6.709000,6.709000,6.699000,6.707000,33179.0000
AVAXUSDT,2026.06.14,03:00:00,6.707000,6.708000,6.693000,6.698000,52193.0000
AVAXUSDT,2026.06.14,03:15:00,6.698000,6.717000,6.696000,6.715000,81550.0000
AVAXUSDT,2026.06.14,03:30:00,6.715000,6.716000,6.699000,6.702000,41292.0000
AVAXUSDT,2026.06.14,03:45:00,6.702000,6.723000,6.699000,6.715000,40463.0000
AVAXUSDT,2026.06.14,04:00:00,6.715000,6.720000,6.699000,6.711000,54692.0000
AVAXUSDT,2026.06.14,04:15:00,6.712000,6.716000,6.701000,6.702000,27441.0000
AVAXUSDT,2026.06.14,04:30:00,6.703000,6.704000,6.680000,6.684000,77975.0000
AVAXUSDT,2026.06.14,04:45:00,6.685000,6.685000,6.656000,6.670000,195631.0000
AVAXUSDT,2026.06.14,05:00:00,6.670000,6.677000,6.663000,6.668000,49837.0000
AVAXUSDT,2026.06.14,05:15:00,6.669000,6.669000,6.646000,6.653000,58629.0000
AVAXUSDT,2026.06.14,05:30:00,6.653000,6.682000,6.645000,6.674000,80064.0000
AVAXUSDT,2026.06.14,05:45:00,6.673000,6.679000,6.668000,6.674000,50564.0000
AVAXUSDT,2026.06.14,06:00:00,6.674000,6.692000,6.674000,6.690000,62533.0000
AVAXUSDT,2026.06.14,06:15:00,6.689000,6.689000,6.669000,6.679000,45455.0000
AVAXUSDT,2026.06.14,06:30:00,6.679000,6.679000,6.653000,6.655000,38959.0000
AVAXUSDT,2026.06.14,06:45:00,6.656000,6.662000,6.651000,6.653000,36129.0000
AVAXUSDT,2026.06.14,07:00:00,6.654000,6.655000,6.634000,6.637000,70592.0000
AVAXUSDT,2026.06.14,07:15:00,6.638000,6.657000,6.638000,6.653000,45976.0000
AVAXUSDT,2026.06.14,07:30:00,6.653000,6.654000,6.636000,6.638000,38110.0000
AVAXUSDT,2026.06.14,07:45:00,6.639000,6.657000,6.638000,6.651000,31434.0000
AVAXUSDT,2026.06.14,08:00:00,6.652000,6.659000,6.642000,6.657000,58879.0000
AVAXUSDT,2026.06.14,08:15:00,6.658000,6.664000,6.656000,6.660000,45758.0000
AVAXUSDT,2026.06.14,08:30:00,6.661000,6.662000,6.651000,6.658000,28465.0000
AVAXUSDT,2026.06.14,08:45:00,6.659000,6.663000,6.643000,6.646000,36286.0000
AVAXUSDT,2026.06.14,09:00:00,6.646000,6.653000,6.637000,6.638000,63700.0000
