<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.13,13:31:00,76.060000,76.090000,76.020000,76.040000,9893.7300
SOLUSDT,2026.08.13,13:32:00,76.030000,76.050000,76.010000,76.040000,11711.2800
SOLUSDT,2026.08.13,13:33:00,76.050000,76.140000,76.040000,76.110000,11344.0600
SOLUSDT,2026.08.13,13:34:00,76.110000,76.180000,76.110000,76.170000,8510.3900
SOLUSDT,2026.08.13,13:35:00,76.170000,76.230000,76.170000,76.180000,21784.0300
SOLUSDT,2026.08.13,13:36:00,76.190000,76.230000,76.160000,76.230000,19120.1300
SOLUSDT,2026.08.13,13:37:00,76.230000,76.260000,76.180000,76.210000,11162.7200
SOLUSDT,2026.08.13,13:38:00,76.210000,76.230000,76.200000,76.210000,5872.1600
SOLUSDT,2026.08.13,13:39:00,76.210000,76.240000,76.200000,76.240000,5204.6500
SOLUSDT,2026.08.13,13:40:00,76.240000,76.260000,76.220000,76.240000,13726.1500
SOLUSDT,2026.08.13,13:41:00,76.240000,76.270000,76.210000,76.210000,19599.3300
SOLUSDT,2026.08.13,13:42:00,76.220000,76.310000,76.210000,76.300000,28154.3500
SOLUSDT,2026.08.13,13:43:00,76.300000,76.330000,76.280000,76.290000,24333.4500
SOLUSDT,2026.08.13,13:44:00,76.290000,76.290000,76.230000,76.260000,18647.3000
SOLUSDT,2026.08.13,13:45:00,76.250000,76.270000,76.180000,76.180000,15893.2600
SOLUSDT,2026.08.13,13:46:00,76.190000,76.210000,76.140000,76.210000,26496.8400
SOLUSDT,2026.08.13,13:47:00,76.200000,76.220000,76.180000,76.210000,9261.8500
SOLUSDT,2026.08.13,13:48:00,76.220000,76.260000,76.200000,76.210000,5809.4300
SOLUSDT,2026.08.13,13:49:00,76.200000,76.260000,76.190000,76.260000,9906.9400
SOLUSDT,2026.08.13,13:50:00,76.250000,76.260000,76.220000,76.220000,5577.0900
SOLUSDT,2026.08.13,13:51:00,76.230000,76.230000,76.190000,76.230000,7879.6000
SOLUSDT,2026.08.13,13:52:00,76.220000,76.260000,76.200000,76.230000,6151.1600
SOLUSDT,2026.08.13,13:53:00,76.230000,76.230000,76.200000,76.220000,4276.4200
SOLUSDT,2026.08.13,13:54:00,76.210000,76.220000,76.200000,76.210000,2128.2900
SOLUSDT,2026.08.13,13:55:00,76.220000,76.220000,76.190000,76.210000,3408.0700
SOLUSDT,2026.08.13,13:56:00,76.200000,76.200000,76.140000,76.140000,7925.1700
SOLUSDT,2026.08.13,13:57:00,76.140000,76.170000,76.140000,76.150000,7116.4000
SOLUSDT,2026.08.13,13:58:00,76.140000,76.170000,76.130000,76.130000,6356.5000
SOLUSDT,2026.08.13,13:59:00,76.130000,76.170000,76.130000,76.160000,7327.7400
SOLUSDT,2026.08.13,14:00:00,76.160000,76.180000,76.130000,76.180000,11228.0800
SOLUSDT,2026.08.13,14:01:00,76.170000,76.180000,76.130000,76.150000,5477.6300
SOLUSDT,2026.08.13,14:02:00,76.160000,76.190000,76.150000,76.170000,9023.4500
SOLUSDT,2026.08.13,14:03:00,76.170000,76.170000,76.140000,76.160000,7116.6000
SOLUSDT,2026.08.13,14:04:00,76.160000,76.170000,76.120000,76.120000,6810.9600
SOLUSDT,2026.08.13,14:05:00,76.130000,76.150000,76.120000,76.140000,2901.1700
SOLUSDT,2026.08.13,14:06:00,76.130000,76.140000,76.100000,76.100000,5204.2300
SOLUSDT,2026.08.13,14:07:00,76.110000,76.220000,76.100000,76.220000,7566.5600
SOLUSDT,2026.08.13,14:08:00,76.220000,76.220000,76.150000,76.170000,6554.5900
SOLUSDT,2026.08.13,14:09:00,76.170000,76.180000,76.120000,76.160000,5631.6900
SOLUSDT,2026.08.13,14:10:00,76.160000,76.190000,76.160000,76.190000,4279.3400
SOLUSDT,2026.08.13,14:11:00,76.190000,76.280000,76.180000,76.270000,32557.0600
SOLUSDT,2026.08.13,14:12:00,76.270000,76.370000,76.270000,76.370000,19918.0000
SOLUSDT,2026.08.13,14:13:00,76.380000,76.440000,76.320000,76.350000,47253.8700
SOLUSDT,2026.08.13,14:14:00,76.360000,76.360000,76.310000,76.320000,17983.6600
SOLUSDT,2026.08.13,14:15:00,76.330000,76.400000,76.320000,76.380000,8379.7000
SOLUSDT,2026.08.13,14:16:00,76.370000,76.380000,76.310000,76.330000,7191.1900
SOLUSDT,2026.08.13,14:17:00,76.320000,76.360000,76.320000,76.340000,8980.3800
SOLUSDT,2026.08.13,14:18:00,76.340000,76.350000,76.280000,76.290000,7516.4400
SOLUSDT,2026.08.13,14:19:00,76.280000,76.330000,76.280000,76.300000,4379.7000
SOLUSDT,2026.08.13,14:20:00,76.300000,76.310000,76.250000,76.270000,6460.1800
SOLUSDT,2026.08.13,14:21:00,76.280000,76.360000,76.250000,76.350000,16658.1700
SOLUSDT,2026.08.13,14:22:00,76.340000,76.360000,76.290000,76.300000,6161.5300
SOLUSDT,2026.08.13,14:23:00,76.290000,76.290000,76.260000,76.260000,5024.4400
SOLUSDT,2026.08.13,14:24:00,76.260000,76.280000,76.260000,76.280000,1733.5700
SOLUSDT,2026.08.13,14:25:00,76.280000,76.290000,76.250000,76.260000,3647.4700
SOLUSDT,2026.08.13,14:26:00,76.260000,76.290000,76.220000,76.220000,17273.4500
SOLUSDT,2026.08.13,14:27:00,76.230000,76.240000,76.200000,76.200000,6464.0400
SOLUSDT,2026.08.13,14:28:00,76.200000,76.240000,76.200000,76.240000,3087.8900
SOLUSDT,2026.08.13,14:29:00,76.230000,76.260000,76.230000,76.260000,2298.8400
SOLUSDT,2026.08.13,14:30:00,76.260000,76.260000,76.210000,76.250000,7628.0300
SOLUSDT,2026.08.13,14:31:00,76.240000,76.330000,76.240000,76.330000,3838.8300
SOLUSDT,2026.08.13,14:32:00,76.330000,76.390000,76.320000,76.380000,6566.7500
SOLUSDT,2026.08.13,14:33:00,76.380000,76.420000,76.350000,76.360000,19438.8300
SOLUSDT,2026.08.13,14:34:00,76.370000,76.440000,76.360000,76.440000,15066.6400
SOLUSDT,2026.08.13,14:35:00,76.440000,76.500000,76.430000,76.490000,44492.3300
SOLUSDT,2026.08.13,14:36:00,76.490000,76.490000,76.460000,76.490000,12526.7200
SOLUSDT,2026.08.13,14:37:00,76.490000,76.540000,76.480000,76.540000,31854.6100
SOLUSDT,2026.08.13,14:38:00,76.540000,76.560000,76.490000,76.490000,31382.9900
SOLUSDT,2026.08.13,14:39:00,76.500000,76.510000,76.430000,76.430000,20903.7400
SOLUSDT,2026.08.13,14:40:00,76.430000,76.480000,76.430000,76.460000,11909.9800
SOLUSDT,2026.08.13,14:41:00,76.470000,76.510000,76.460000,76.490000,13381.1000
SOLUSDT,2026.08.13,14:42:00,76.490000,76.520000,76.460000,76.490000,22185.5100
SOLUSDT,2026.08.13,14:43:00,76.500000,76.530000,76.460000,76.500000,15195.4300
SOLUSDT,2026.08.13,14:44:00,76.500000,76.540000,76.490000,76.530000,15920.2300
SOLUSDT,2026.08.13,14:45:00,76.530000,76.540000,76.450000,76.470000,25647.7500
SOLUSDT,2026.08.13,14:46:00,76.470000,76.480000,76.450000,76.460000,5393.3700
SOLUSDT,2026.08.13,14:47:00,76.470000,76.480000,76.460000,76.480000,2716.4500
SOLUSDT,2026.08.13,14:48:00,76.480000,76.520000,76.470000,76.510000,9433.0600
SOLUSDT,2026.08.13,14:49:00,76.510000,76.520000,76.460000,76.460000,8134.1100
SOLUSDT,2026.08.13,14:50:00,76.470000,76.490000,76.460000,76.470000,9066.9300
SOLUSDT,2026.08.13,14:51:00,76.470000,76.540000,76.470000,76.530000,12165.7800
SOLUSDT,2026.08.13,14:52:00,76.530000,76.530000,76.460000,76.460000,10353.6900
SOLUSDT,2026.08.13,14:53:00,76.470000,76.480000,76.460000,76.470000,5826.0200
SOLUSDT,2026.08.13,14:54:00,76.470000,76.490000,76.450000,76.490000,5437.2400
SOLUSDT,2026.08.13,14:55:00,76.500000,76.500000,76.450000,76.470000,7383.6500
SOLUSDT,2026.08.13,14:56:00,76.470000,76.480000,76.450000,76.460000,4543.6000
SOLUSDT,2026.08.13,14:57:00,76.450000,76.460000,76.450000,76.460000,4168.6300
SOLUSDT,2026.08.13,14:58:00,76.460000,76.470000,76.420000,76.460000,20158.4800
SOLUSDT,2026.08.13,14:59:00,76.450000,76.460000,76.420000,76.430000,5580.7500
SOLUSDT,2026.08.13,15:00:00,76.420000,76.460000,76.410000,76.450000,11615.3500
SOLUSDT,2026.08.13,15:01:00,76.460000,76.500000,76.460000,76.490000,6551.6400
SOLUSDT,2026.08.13,15:02:00,76.490000,76.510000,76.480000,76.500000,5352.9100
SOLUSDT,2026.08.13,15:03:00,76.500000,76.510000,76.460000,76.480000,8105.6100
SOLUSDT,2026.08.13,15:04:00,76.470000,76.490000,76.460000,76.460000,4306.3700
SOLUSDT,2026.08.13,15:05:00,76.460000,76.470000,76.420000,76.430000,4020.1600
SOLUSDT,2026.08.13,15:06:00,76.430000,76.430000,76.370000,76.370000,16199.2300
SOLUSDT,2026.08.13,15:07:00,76.380000,76.380000,76.350000,76.360000,6017.5200
SOLUSDT,2026.08.13,15:08:00,76.350000,76.360000,76.330000,76.340000,5183.1100
SOLUSDT,2026.08.13,15:09:00,76.330000,76.360000,76.330000,76.360000,8900.1000
SOLUSDT,2026.08.13,15:10:00,76.360000,76.370000,76.350000,76.360000,2754.9400
SOLUSDT,2026.08.13,15:11:00,76.360000,76.410000,76.360000,76.410000,5844.8200
SOLUSDT,2026.08.13,15:12:00,76.410000,76.410000,76.380000,76.380000,4436.3900
SOLUSDT,2026.08.13,15:13:00,76.380000,76.390000,76.350000,76.350000,7949.4300
SOLUSDT,2026.08.13,15:14:00,76.360000,76.360000,76.330000,76.340000,3555.1600
SOLUSDT,2026.08.13,15:15:00,76.340000,76.340000,76.270000,76.280000,15237.1500
SOLUSDT,2026.08.13,15:16:00,76.290000,76.310000,76.280000,76.310000,10677.7800
SOLUSDT,2026.08.13,15:17:00,76.310000,76.330000,76.310000,76.320000,5443.6900
SOLUSDT,2026.08.13,15:18:00,76.320000,76.320000,76.280000,76.280000,3198.4300
SOLUSDT,2026.08.13,15:19:00,76.280000,76.350000,76.280000,76.350000,4774.3400
SOLUSDT,2026.08.13,15:20:00,76.350000,76.350000,76.300000,76.310000,4776.7000
SOLUSDT,2026.08.13,15:21:00,76.310000,76.350000,76.300000,76.350000,5142.1700
SOLUSDT,2026.08.13,15:22:00,76.350000,76.370000,76.340000,76.350000,5028.9600
SOLUSDT,2026.08.13,15:23:00,76.350000,76.350000,76.250000,76.280000,16303.2500
SOLUSDT,2026.08.13,15:24:00,76.270000,76.290000,76.250000,76.250000,7794.4400
SOLUSDT,2026.08.13,15:25:00,76.250000,76.250000,76.200000,76.200000,7819.6500
SOLUSDT,2026.08.13,15:26:00,76.210000,76.210000,76.160000,76.180000,26373.6100
SOLUSDT,2026.08.13,15:27:00,76.170000,76.170000,76.110000,76.130000,24150.5500
SOLUSDT,2026.08.13,15:28:00,76.130000,76.140000,76.020000,76.030000,24634.1300
SOLUSDT,2026.08.13,15:29:00,76.030000,76.030000,75.940000,76.030000,74781.1000
SOLUSDT,2026.08.13,15:30:00,76.020000,76.060000,76.000000,76.020000,35366.0200
SOLUSDT,2026.08.13,15:31:00,76.010000,76.100000,76.010000,76.070000,21240.8600
SOLUSDT,2026.08.13,15:32:00,76.070000,76.120000,76.060000,76.120000,11958.0800
SOLUSDT,2026.08.13,15:33:00,76.130000,76.160000,76.110000,76.120000,12273.0500
SOLUSDT,2026.08.13,15:34:00,76.110000,76.120000,76.050000,76.100000,7085.0200
SOLUSDT,2026.08.13,15:35:00,76.100000,76.100000,76.060000,76.070000,12931.7000
SOLUSDT,2026.08.13,15:36:00,76.080000,76.130000,76.070000,76.120000,6760.2300
SOLUSDT,2026.08.13,15:37:00,76.120000,76.130000,76.060000,76.080000,6092.4200
SOLUSDT,2026.08.13,15:38:00,76.070000,76.080000,76.050000,76.060000,4539.9200
SOLUSDT,2026.08.13,15:39:00,76.070000,76.090000,76.060000,76.090000,3324.3500
SOLUSDT,2026.08.13,15:40:00,76.090000,76.110000,76.060000,76.060000,5809.4500
SOLUSDT,2026.08.13,15:41:00,76.050000,76.070000,76.030000,76.030000,5551.5700
SOLUSDT,2026.08.13,15:42:00,76.040000,76.080000,76.030000,76.080000,7729.7600
SOLUSDT,2026.08.13,15:43:00,76.080000,76.090000,76.050000,76.080000,11012.0500
SOLUSDT,2026.08.13,15:44:00,76.080000,76.080000,76.050000,76.060000,3139.0900
SOLUSDT,2026.08.13,15:45:00,76.050000,76.060000,76.010000,76.010000,5841.9400
SOLUSDT,2026.08.13,15:46:00,76.010000,76.020000,75.950000,75.960000,14205.4400
SOLUSDT,2026.08.13,15:47:00,75.970000,75.970000,75.940000,75.960000,14216.1500
SOLUSDT,2026.08.13,15:48:00,75.960000,75.970000,75.920000,75.950000,11009.1100
SOLUSDT,2026.08.13,15:49:00,75.950000,75.960000,75.930000,75.950000,6262.6900
SOLUSDT,2026.08.13,15:50:00,75.950000,76.010000,75.940000,75.990000,8948.7300
SOLUSDT,2026.08.13,15:51:00,76.000000,76.000000,75.930000,75.960000,7436.1600
SOLUSDT,2026.08.13,15:52:00,75.960000,75.960000,75.910000,75.920000,6772.2800
SOLUSDT,2026.08.13,15:53:00,75.920000,75.920000,75.870000,75.900000,18182.3800
SOLUSDT,2026.08.13,15:54:00,75.900000,75.920000,75.880000,75.910000,12872.9200
SOLUSDT,2026.08.13,15:55:00,75.910000,75.930000,75.890000,75.900000,6831.4300
SOLUSDT,2026.08.13,15:56:00,75.900000,75.930000,75.870000,75.870000,29517.1500
SOLUSDT,2026.08.13,15:57:00,75.870000,75.880000,75.730000,75.750000,57514.4300
SOLUSDT,2026.08.13,15:58:00,75.740000,75.750000,75.660000,75.680000,48363.6700
SOLUSDT,2026.08.13,15:59:00,75.690000,75.690000,75.590000,75.610000,85406.8700
SOLUSDT,2026.08.13,16:00:00,75.600000,75.710000,75.570000,75.700000,49539.7300
SOLUSDT,2026.08.13,16:01:00,75.690000,75.750000,75.690000,75.710000,32344.8100
SOLUSDT,2026.08.13,16:02:00,75.720000,75.720000,75.610000,75.660000,37998.7200
SOLUSDT,2026.08.13,16:03:00,75.660000,75.720000,75.650000,75.710000,20275.6200
SOLUSDT,2026.08.13,16:04:00,75.700000,75.720000,75.680000,75.700000,13932.3700
SOLUSDT,2026.08.13,16:05:00,75.690000,75.730000,75.670000,75.720000,14235.7700
SOLUSDT,2026.08.13,16:06:00,75.720000,75.750000,75.640000,75.640000,23055.3700
SOLUSDT,2026.08.13,16:07:00,75.640000,75.640000,75.580000,75.580000,39017.8400
SOLUSDT,2026.08.13,16:08:00,75.580000,75.680000,75.480000,75.680000,83327.9200
SOLUSDT,2026.08.13,16:09:00,75.670000,75.700000,75.620000,75.630000,18358.5800
SOLUSDT,2026.08.13,16:10:00,75.620000,75.650000,75.580000,75.640000,13429.7300
SOLUSDT,2026.08.13,16:11:00,75.640000,75.680000,75.630000,75.650000,17411.2300
SOLUSDT,2026.08.13,16:12:00,75.660000,75.670000,75.640000,75.670000,7259.1700
SOLUSDT,2026.08.13,16:13:00,75.670000,75.670000,75.630000,75.670000,10994.1300
SOLUSDT,2026.08.13,16:14:00,75.660000,75.710000,75.650000,75.690000,30853.6600
SOLUSDT,2026.08.13,16:15:00,75.680000,75.720000,75.680000,75.700000,9148.3700
SOLUSDT,2026.08.13,16:16:00,75.690000,75.730000,75.690000,75.700000,10205.4700
SOLUSDT,2026.08.13,16:17:00,75.700000,75.750000,75.680000,75.740000,11625.6100
SOLUSDT,2026.08.13,16:18:00,75.750000,75.770000,75.740000,75.740000,6682.9600
SOLUSDT,2026.08.13,16:19:00,75.740000,75.750000,75.720000,75.750000,8697.6600
SOLUSDT,2026.08.13,16:20:00,75.750000,75.750000,75.680000,75.740000,26314.4500
SOLUSDT,2026.08.13,16:21:00,75.750000,75.820000,75.750000,75.820000,11949.7400
SOLUSDT,2026.08.13,16:22:00,75.810000,75.840000,75.810000,75.840000,9706.4000
SOLUSDT,2026.08.13,16:23:00,75.830000,75.850000,75.790000,75.790000,8193.4200
SOLUSDT,2026.08.13,16:24:00,75.790000,75.800000,75.780000,75.790000,2645.9400
SOLUSDT,2026.08.13,16:25:00,75.790000,75.790000,75.760000,75.780000,5874.3800
SOLUSDT,2026.08.13,16:26:00,75.790000,75.790000,75.760000,75.760000,2126.3400
SOLUSDT,2026.08.13,16:27:00,75.760000,75.760000,75.700000,75.710000,19321.1500
SOLUSDT,2026.08.13,16:28:00,75.700000,75.710000,75.620000,75.640000,15673.5900
SOLUSDT,2026.08.13,16:29:00,75.650000,75.650000,75.590000,75.620000,25711.7300
SOLUSDT,2026.08.13,16:30:00,75.630000,75.670000,75.620000,75.660000,14248.2900
SOLUSDT,2026.08.13,16:31:00,75.660000,75.670000,75.570000,75.650000,18026.3700
SOLUSDT,2026.08.13,16:32:00,75.660000,75.670000,75.640000,75.650000,10962.2500
SOLUSDT,2026.08.13,16:33:00,75.660000,75.670000,75.630000,75.660000,8521.1900
SOLUSDT,2026.08.13,16:34:00,75.670000,75.670000,75.580000,75.600000,13618.3000
SOLUSDT,2026.08.13,16:35:00,75.600000,75.660000,75.600000,75.660000,5978.6700
SOLUSDT,2026.08.13,16:36:00,75.650000,75.660000,75.600000,75.610000,3473.4400
SOLUSDT,2026.08.13,16:37:00,75.600000,75.610000,75.510000,75.520000,49671.1800
SOLUSDT,2026.08.13,16:38:00,75.520000,75.530000,75.460000,75.490000,35515.0500
SOLUSDT,2026.08.13,16:39:00,75.500000,75.500000,75.100000,75.280000,210910.8500
SOLUSDT,2026.08.13,16:40:00,75.270000,75.270000,75.160000,75.190000,53396.6100
SOLUSDT,2026.08.13,16:41:00,75.200000,75.220000,75.080000,75.120000,77069.5600
SOLUSDT,2026.08.13,16:42:00,75.110000,75.130000,75.040000,75.090000,95139.6600
SOLUSDT,2026.08.13,16:43:00,75.100000,75.160000,75.070000,75.150000,51934.3900
SOLUSDT,2026.08.13,16:44:00,75.150000,75.340000,75.130000,75.330000,56997.6000
SOLUSDT,2026.08.13,16:45:00,75.330000,75.330000,75.260000,75.300000,29268.1800
SOLUSDT,2026.08.13,16:46:00,75.300000,75.350000,75.240000,75.340000,27789.3200
SOLUSDT,2026.08.13,16:47:00,75.340000,75.440000,75.320000,75.440000,22889.2000
SOLUSDT,2026.08.13,16:48:00,75.430000,75.490000,75.410000,75.490000,14228.4600
SOLUSDT,2026.08.13,16:49:00,75.490000,75.540000,75.480000,75.490000,19850.4100
SOLUSDT,2026.08.13,16:50:00,75.490000,75.680000,75.490000,75.600000,145748.1100
SOLUSDT,2026.08.13,16:51:00,75.590000,75.620000,75.550000,75.560000,21929.4500
SOLUSDT,2026.08.13,16:52:00,75.570000,75.570000,75.440000,75.440000,14596.5900
SOLUSDT,2026.08.13,16:53:00,75.450000,75.500000,75.430000,75.470000,22650.0600
SOLUSDT,2026.08.13,16:54:00,75.470000,75.480000,75.420000,75.420000,8913.0100
SOLUSDT,2026.08.13,16:55:00,75.420000,75.480000,75.420000,75.460000,17961.3400
SOLUSDT,2026.08.13,16:56:00,75.460000,75.530000,75.450000,75.520000,15911.2000
SOLUSDT,2026.08.13,16:57:00,75.510000,75.510000,75.490000,75.490000,4550.4500
SOLUSDT,2026.08.13,16:58:00,75.490000,75.500000,75.470000,75.500000,12715.3400
SOLUSDT,2026.08.13,16:59:00,75.500000,75.560000,75.490000,75.560000,16218.0200
SOLUSDT,2026.08.13,17:00:00,75.560000,75.580000,75.520000,75.530000,18554.4500
SOLUSDT,2026.08.13,17:01:00,75.530000,75.560000,75.510000,75.560000,10504.1700
SOLUSDT,2026.08.13,17:02:00,75.560000,75.580000,75.510000,75.530000,23977.9200
SOLUSDT,2026.08.13,17:03:00,75.530000,75.570000,75.530000,75.560000,5852.5600
SOLUSDT,2026.08.13,17:04:00,75.570000,75.610000,75.570000,75.580000,8918.4000
SOLUSDT,2026.08.13,17:05:00,75.580000,75.600000,75.550000,75.570000,7537.9300
SOLUSDT,2026.08.13,17:06:00,75.570000,75.650000,75.570000,75.620000,10894.7000
SOLUSDT,2026.08.13,17:07:00,75.610000,75.620000,75.590000,75.590000,4508.7800
SOLUSDT,2026.08.13,17:08:00,75.590000,75.660000,75.580000,75.640000,8081.7300
SOLUSDT,2026.08.13,17:09:00,75.640000,75.700000,75.640000,75.690000,21851.6500
SOLUSDT,2026.08.13,17:10:00,75.690000,75.700000,75.660000,75.680000,7056.7000
SOLUSDT,2026.08.13,17:11:00,75.680000,75.750000,75.680000,75.740000,11842.2200
SOLUSDT,2026.08.13,17:12:00,75.740000,75.790000,75.710000,75.710000,35979.6800
SOLUSDT,2026.08.13,17:13:00,75.710000,75.720000,75.670000,75.680000,14702.7600
SOLUSDT,2026.08.13,17:14:00,75.680000,75.720000,75.670000,75.700000,6328.4800
SOLUSDT,2026.08.13,17:15:00,75.700000,75.750000,75.680000,75.740000,5721.5900
SOLUSDT,2026.08.13,17:16:00,75.740000,75.820000,75.730000,75.820000,15492.3400
SOLUSDT,2026.08.13,17:17:00,75.810000,75.830000,75.760000,75.770000,11243.8700
SOLUSDT,2026.08.13,17:18:00,75.760000,75.780000,75.750000,75.750000,12214.1000
SOLUSDT,2026.08.13,17:19:00,75.760000,75.760000,75.700000,75.710000,6801.9200
SOLUSDT,2026.08.13,17:20:00,75.700000,75.740000,75.700000,75.730000,4409.6000
SOLUSDT,2026.08.13,17:21:00,75.720000,75.830000,75.720000,75.820000,16031.0400
SOLUSDT,2026.08.13,17:22:00,75.820000,75.830000,75.770000,75.790000,6747.0600
SOLUSDT,2026.08.13,17:23:00,75.790000,75.800000,75.750000,75.770000,9189.3000
SOLUSDT,2026.08.13,17:24:00,75.770000,75.800000,75.770000,75.790000,6099.4200
SOLUSDT,2026.08.13,17:25:00,75.800000,75.850000,75.790000,75.830000,17312.1200
SOLUSDT,2026.08.13,17:26:00,75.830000,75.840000,75.800000,75.810000,9298.4100
SOLUSDT,2026.08.13,17:27:00,75.810000,75.830000,75.800000,75.810000,18529.8100
SOLUSDT,2026.08.13,17:28:00,75.810000,75.820000,75.790000,75.790000,6344.7600
SOLUSDT,2026.08.13,17:29:00,75.790000,75.820000,75.780000,75.780000,11007.2400
SOLUSDT,2026.08.13,17:30:00,75.780000,75.840000,75.780000,75.820000,13384.1300
SOLUSDT,2026.08.13,17:31:00,75.820000,75.820000,75.760000,75.760000,7650.8200
SOLUSDT,2026.08.13,17:32:00,75.760000,75.910000,75.760000,75.900000,19312.3000
SOLUSDT,2026.08.13,17:33:00,75.900000,75.900000,75.840000,75.850000,9076.4000
SOLUSDT,2026.08.13,17:34:00,75.840000,75.850000,75.800000,75.810000,4924.2800
SOLUSDT,2026.08.13,17:35:00,75.800000,75.810000,75.770000,75.780000,6684.7400
SOLUSDT,2026.08.13,17:36:00,75.770000,75.800000,75.770000,75.780000,4313.8600
SOLUSDT,2026.08.13,17:37:00,75.780000,75.790000,75.720000,75.790000,22272.4200
SOLUSDT,2026.08.13,17:38:00,75.790000,75.820000,75.760000,75.810000,5903.9800
SOLUSDT,2026.08.13,17:39:00,75.800000,75.810000,75.760000,75.790000,10649.5900
SOLUSDT,2026.08.13,17:40:00,75.790000,75.830000,75.790000,75.810000,4122.1700
SOLUSDT,2026.08.13,17:41:00,75.820000,75.840000,75.810000,75.840000,2798.5000
SOLUSDT,2026.08.13,17:42:00,75.830000,75.840000,75.780000,75.780000,6498.3000
SOLUSDT,2026.08.13,17:43:00,75.790000,75.820000,75.780000,75.810000,4018.3400
SOLUSDT,2026.08.13,17:44:00,75.800000,75.850000,75.800000,75.840000,4604.2600
SOLUSDT,2026.08.13,17:45:00,75.830000,75.880000,75.830000,75.880000,7457.0900
SOLUSDT,2026.08.13,17:46:00,75.880000,75.880000,75.820000,75.820000,5620.3000
SOLUSDT,2026.08.13,17:47:00,75.820000,75.830000,75.800000,75.810000,2192.6200
SOLUSDT,2026.08.13,17:48:00,75.800000,75.810000,75.750000,75.760000,3646.5700
SOLUSDT,2026.08.13,17:49:00,75.760000,75.790000,75.760000,75.790000,2126.8500
SOLUSDT,2026.08.13,17:50:00,75.790000,75.800000,75.760000,75.770000,4444.6100
SOLUSDT,2026.08.13,17:51:00,75.770000,75.790000,75.750000,75.770000,7285.1500
SOLUSDT,2026.08.13,17:52:00,75.780000,75.790000,75.770000,75.770000,2458.9300
SOLUSDT,2026.08.13,17:53:00,75.770000,75.770000,75.730000,75.740000,3534.9400
SOLUSDT,2026.08.13,17:54:00,75.730000,75.740000,75.710000,75.730000,7187.9800
SOLUSDT,2026.08.13,17:55:00,75.730000,75.750000,75.720000,75.730000,5751.4300
SOLUSDT,2026.08.13,17:56:00,75.740000,75.760000,75.710000,75.740000,5564.0100
SOLUSDT,2026.08.13,17:57:00,75.740000,75.760000,75.730000,75.750000,1871.0200
SOLUSDT,2026.08.13,17:58:00,75.750000,75.780000,75.750000,75.770000,2254.4000
SOLUSDT,2026.08.13,17:59:00,75.760000,75.770000,75.730000,75.740000,2221.6400
SOLUSDT,2026.08.13,18:00:00,75.730000,75.750000,75.710000,75.710000,8701.6200
SOLUSDT,2026.08.13,18:01:00,75.710000,75.790000,75.710000,75.770000,7221.9000
SOLUSDT,2026.08.13,18:02:00,75.780000,75.810000,75.770000,75.810000,7043.7700
SOLUSDT,2026.08.13,18:03:00,75.800000,75.880000,75.800000,75.880000,8275.2700
SOLUSDT,2026.08.13,18:04:00,75.880000,75.890000,75.840000,75.840000,5681.2000
SOLUSDT,2026.08.13,18:05:00,75.850000,75.850000,75.820000,75.830000,3379.7000
SOLUSDT,2026.08.13,18:06:00,75.820000,75.830000,75.790000,75.800000,2580.8500
SOLUSDT,2026.08.13,18:07:00,75.790000,75.810000,75.770000,75.790000,2136.3500
SOLUSDT,2026.08.13,18:08:00,75.780000,75.810000,75.770000,75.810000,3687.8300
SOLUSDT,2026.08.13,18:09:00,75.810000,75.830000,75.790000,75.790000,2354.5500
