<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.12,16:27:00,0.684900,0.685000,0.684800,0.685000,44090.3000
SUIUSDT,2026.08.12,16:28:00,0.684900,0.685000,0.684700,0.684900,17298.6000
SUIUSDT,2026.08.12,16:29:00,0.684900,0.685000,0.684800,0.684800,12736.5000
SUIUSDT,2026.08.12,16:30:00,0.684800,0.684900,0.684300,0.684800,79658.5000
SUIUSDT,2026.08.12,16:31:00,0.684700,0.684800,0.684100,0.684100,49410.3000
SUIUSDT,2026.08.12,16:32:00,0.684100,0.684800,0.684100,0.684600,107589.2000
SUIUSDT,2026.08.12,16:33:00,0.684700,0.684700,0.684500,0.684600,26953.8000
SUIUSDT,2026.08.12,16:34:00,0.684600,0.684600,0.684200,0.684200,94101.5000
SUIUSDT,2026.08.12,16:35:00,0.684200,0.684600,0.684200,0.684400,41154.8000
SUIUSDT,2026.08.12,16:36:00,0.684400,0.685000,0.684300,0.684600,107312.1000
SUIUSDT,2026.08.12,16:37:00,0.684500,0.684900,0.684500,0.684900,14389.9000
SUIUSDT,2026.08.12,16:38:00,0.684800,0.684900,0.684500,0.684500,71277.7000
SUIUSDT,2026.08.12,16:39:00,0.684500,0.684800,0.684500,0.684800,18050.9000
SUIUSDT,2026.08.12,16:40:00,0.684700,0.684700,0.684500,0.684600,24259.5000
SUIUSDT,2026.08.12,16:41:00,0.684600,0.684600,0.684300,0.684400,55512.6000
SUIUSDT,2026.08.12,16:42:00,0.684400,0.684700,0.684300,0.684700,21447.5000
SUIUSDT,2026.08.12,16:43:00,0.684700,0.685200,0.684700,0.684700,61137.7000
SUIUSDT,2026.08.12,16:44:00,0.684700,0.684800,0.684500,0.684500,34989.6000
SUIUSDT,2026.08.12,16:45:00,0.684500,0.684500,0.683800,0.683900,216735.7000
SUIUSDT,2026.08.12,16:46:00,0.683800,0.684200,0.683800,0.683900,30638.7000
SUIUSDT,2026.08.12,16:47:00,0.683800,0.683800,0.683600,0.683600,16206.6000
SUIUSDT,2026.08.12,16:48:00,0.683600,0.683700,0.683400,0.683400,81078.2000
SUIUSDT,2026.08.12,16:49:00,0.683400,0.683500,0.683200,0.683400,56910.2000
SUIUSDT,2026.08.12,16:50:00,0.683300,0.683900,0.683200,0.683900,110190.0000
SUIUSDT,2026.08.12,16:51:00,0.683800,0.684100,0.683800,0.684000,25571.8000
SUIUSDT,2026.08.12,16:52:00,0.684100,0.684100,0.683300,0.683500,61247.5000
SUIUSDT,2026.08.12,16:53:00,0.683500,0.683600,0.683000,0.683200,76888.1000
SUIUSDT,2026.08.12,16:54:00,0.683200,0.683300,0.683000,0.683200,30744.0000
SUIUSDT,2026.08.12,16:55:00,0.683300,0.683500,0.683200,0.683500,52619.4000
SUIUSDT,2026.08.12,16:56:00,0.683500,0.683500,0.683000,0.683100,83171.4000
SUIUSDT,2026.08.12,16:57:00,0.683100,0.683100,0.683000,0.683000,21090.8000
SUIUSDT,2026.08.12,16:58:00,0.683000,0.683300,0.683000,0.683200,34058.9000
SUIUSDT,2026.08.12,16:59:00,0.683300,0.683500,0.683200,0.683500,32471.3000
SUIUSDT,2026.08.12,17:00:00,0.683500,0.683900,0.683500,0.683600,131057.2000
SUIUSDT,2026.08.12,17:01:00,0.683600,0.683800,0.683100,0.683100,60965.7000
SUIUSDT,2026.08.12,17:02:00,0.683100,0.683400,0.683000,0.683400,114430.8000
SUIUSDT,2026.08.12,17:03:00,0.683400,0.683800,0.683400,0.683400,58237.2000
SUIUSDT,2026.08.12,17:04:00,0.683500,0.683600,0.683400,0.683600,12671.9000
SUIUSDT,2026.08.12,17:05:00,0.683500,0.684300,0.683400,0.683900,150687.8000
SUIUSDT,2026.08.12,17:06:00,0.683900,0.683900,0.683700,0.683800,11067.2000
SUIUSDT,2026.08.12,17:07:00,0.683800,0.683900,0.683700,0.683800,23184.0000
SUIUSDT,2026.08.12,17:08:00,0.683700,0.683700,0.683300,0.683400,58991.9000
SUIUSDT,2026.08.12,17:09:00,0.683400,0.683400,0.683100,0.683100,26525.7000
SUIUSDT,2026.08.12,17:10:00,0.683000,0.683600,0.682800,0.683500,103586.1000
SUIUSDT,2026.08.12,17:11:00,0.683500,0.683700,0.683400,0.683600,12839.1000
SUIUSDT,2026.08.12,17:12:00,0.683500,0.683900,0.683500,0.683800,29289.8000
SUIUSDT,2026.08.12,17:13:00,0.683800,0.684000,0.683400,0.683500,35514.5000
SUIUSDT,2026.08.12,17:14:00,0.683500,0.683800,0.683400,0.683700,20654.0000
SUIUSDT,2026.08.12,17:15:00,0.683600,0.683700,0.683300,0.683500,54090.1000
SUIUSDT,2026.08.12,17:16:00,0.683500,0.683500,0.683000,0.683200,23720.9000
SUIUSDT,2026.08.12,17:17:00,0.683200,0.683700,0.683200,0.683700,19629.4000
SUIUSDT,2026.08.12,17:18:00,0.683700,0.683700,0.683600,0.683600,3230.1000
SUIUSDT,2026.08.12,17:19:00,0.683700,0.683700,0.683100,0.683100,38949.5000
SUIUSDT,2026.08.12,17:20:00,0.683100,0.683100,0.682300,0.682500,145107.5000
SUIUSDT,2026.08.12,17:21:00,0.682500,0.682500,0.682300,0.682400,68299.7000
SUIUSDT,2026.08.12,17:22:00,0.682400,0.682500,0.682100,0.682200,59640.5000
SUIUSDT,2026.08.12,17:23:00,0.682200,0.683100,0.682200,0.682700,72186.3000
SUIUSDT,2026.08.12,17:24:00,0.682800,0.683100,0.682700,0.682900,92393.5000
SUIUSDT,2026.08.12,17:25:00,0.682900,0.682900,0.682300,0.682300,42422.8000
SUIUSDT,2026.08.12,17:26:00,0.682400,0.683000,0.682300,0.683000,21539.8000
SUIUSDT,2026.08.12,17:27:00,0.683000,0.683000,0.682400,0.682600,65403.2000
SUIUSDT,2026.08.12,17:28:00,0.682600,0.682900,0.682500,0.682900,21124.4000
SUIUSDT,2026.08.12,17:29:00,0.682900,0.683300,0.682900,0.683300,39922.4000
SUIUSDT,2026.08.12,17:30:00,0.683300,0.683500,0.683000,0.683000,59475.5000
SUIUSDT,2026.08.12,17:31:00,0.683000,0.683400,0.683000,0.683300,26054.7000
SUIUSDT,2026.08.12,17:32:00,0.683300,0.684400,0.683300,0.684300,83561.6000
SUIUSDT,2026.08.12,17:33:00,0.684200,0.684500,0.684200,0.684400,82051.8000
SUIUSDT,2026.08.12,17:34:00,0.684500,0.684900,0.684400,0.684800,40160.6000
SUIUSDT,2026.08.12,17:35:00,0.684800,0.685100,0.684600,0.685100,149205.1000
SUIUSDT,2026.08.12,17:36:00,0.685100,0.685800,0.685100,0.685800,107155.7000
SUIUSDT,2026.08.12,17:37:00,0.685700,0.685700,0.685500,0.685700,41289.4000
SUIUSDT,2026.08.12,17:38:00,0.685700,0.685700,0.685500,0.685600,23689.8000
SUIUSDT,2026.08.12,17:39:00,0.685500,0.685600,0.685000,0.685000,107664.8000
SUIUSDT,2026.08.12,17:40:00,0.685000,0.685200,0.684900,0.685100,158566.5000
SUIUSDT,2026.08.12,17:41:00,0.685100,0.685300,0.685000,0.685200,28326.7000
SUIUSDT,2026.08.12,17:42:00,0.685100,0.685100,0.684900,0.684900,22290.6000
SUIUSDT,2026.08.12,17:43:00,0.684900,0.685000,0.684800,0.684900,62062.1000
SUIUSDT,2026.08.12,17:44:00,0.684900,0.684900,0.684800,0.684800,47769.0000
SUIUSDT,2026.08.12,17:45:00,0.684900,0.685200,0.684900,0.685000,74975.7000
SUIUSDT,2026.08.12,17:46:00,0.684900,0.685300,0.684900,0.685200,59860.6000
SUIUSDT,2026.08.12,17:47:00,0.685300,0.685400,0.685300,0.685400,8262.2000
SUIUSDT,2026.08.12,17:48:00,0.685400,0.685500,0.685200,0.685400,24358.2000
SUIUSDT,2026.08.12,17:49:00,0.685400,0.685500,0.685200,0.685200,135759.0000
SUIUSDT,2026.08.12,17:50:00,0.685300,0.685500,0.685300,0.685500,11207.6000
SUIUSDT,2026.08.12,17:51:00,0.685400,0.685600,0.685100,0.685600,68431.1000
SUIUSDT,2026.08.12,17:52:00,0.685600,0.685700,0.685300,0.685400,46280.7000
SUIUSDT,2026.08.12,17:53:00,0.685300,0.685300,0.684800,0.685000,57939.4000
SUIUSDT,2026.08.12,17:54:00,0.684900,0.684900,0.684700,0.684700,32945.9000
SUIUSDT,2026.08.12,17:55:00,0.684700,0.684800,0.684700,0.684800,25787.6000
SUIUSDT,2026.08.12,17:56:00,0.684800,0.684900,0.684800,0.684900,4528.9000
SUIUSDT,2026.08.12,17:57:00,0.684900,0.685000,0.684800,0.684900,24292.9000
SUIUSDT,2026.08.12,17:58:00,0.684800,0.684800,0.684700,0.684800,2680.5000
SUIUSDT,2026.08.12,17:59:00,0.684700,0.684800,0.684700,0.684800,635.9000
SUIUSDT,2026.08.12,18:00:00,0.684800,0.685100,0.684500,0.685100,52275.8000
SUIUSDT,2026.08.12,18:01:00,0.685100,0.685200,0.685000,0.685000,18530.2000
SUIUSDT,2026.08.12,18:02:00,0.685100,0.685100,0.684300,0.684400,30962.1000
SUIUSDT,2026.08.12,18:03:00,0.684300,0.684800,0.684300,0.684800,33861.2000
SUIUSDT,2026.08.12,18:04:00,0.684800,0.685300,0.684800,0.685300,10394.6000
SUIUSDT,2026.08.12,18:05:00,0.685200,0.685500,0.685100,0.685500,15763.6000
SUIUSDT,2026.08.12,18:06:00,0.685400,0.685400,0.685100,0.685100,8968.4000
SUIUSDT,2026.08.12,18:07:00,0.685100,0.685200,0.685100,0.685200,9516.7000
SUIUSDT,2026.08.12,18:08:00,0.685200,0.685500,0.685200,0.685400,14040.6000
SUIUSDT,2026.08.12,18:09:00,0.685400,0.685500,0.685300,0.685400,8368.6000
SUIUSDT,2026.08.12,18:10:00,0.685300,0.685400,0.684900,0.685200,22745.2000
SUIUSDT,2026.08.12,18:11:00,0.685200,0.685800,0.685200,0.685700,243973.0000
SUIUSDT,2026.08.12,18:12:00,0.685600,0.685900,0.685600,0.685700,30350.9000
SUIUSDT,2026.08.12,18:13:00,0.685800,0.685800,0.685600,0.685800,26712.2000
SUIUSDT,2026.08.12,18:14:00,0.685700,0.685700,0.685500,0.685500,5652.6000
SUIUSDT,2026.08.12,18:15:00,0.685600,0.685600,0.685200,0.685400,36614.8000
SUIUSDT,2026.08.12,18:16:00,0.685400,0.685500,0.685100,0.685200,15664.0000
SUIUSDT,2026.08.12,18:17:00,0.685100,0.685200,0.684600,0.684700,76794.9000
SUIUSDT,2026.08.12,18:18:00,0.684800,0.685000,0.684800,0.685000,18423.5000
SUIUSDT,2026.08.12,18:19:00,0.684900,0.685100,0.684900,0.685100,3915.1000
SUIUSDT,2026.08.12,18:20:00,0.685000,0.685300,0.685000,0.685100,15551.2000
SUIUSDT,2026.08.12,18:21:00,0.685000,0.685300,0.684900,0.685300,28413.6000
SUIUSDT,2026.08.12,18:22:00,0.685300,0.685500,0.685300,0.685500,30337.7000
SUIUSDT,2026.08.12,18:23:00,0.685400,0.685500,0.685100,0.685300,9833.7000
SUIUSDT,2026.08.12,18:24:00,0.685300,0.685500,0.685200,0.685400,15294.4000
SUIUSDT,2026.08.12,18:25:00,0.685400,0.685600,0.685400,0.685400,19667.1000
SUIUSDT,2026.08.12,18:26:00,0.685500,0.685800,0.685500,0.685800,22825.7000
SUIUSDT,2026.08.12,18:27:00,0.685800,0.685900,0.685700,0.685900,5103.5000
SUIUSDT,2026.08.12,18:28:00,0.685900,0.685900,0.685600,0.685600,94818.9000
SUIUSDT,2026.08.12,18:29:00,0.685500,0.686300,0.685500,0.686100,38635.9000
SUIUSDT,2026.08.12,18:30:00,0.686100,0.686500,0.686000,0.686500,23145.0000
SUIUSDT,2026.08.12,18:31:00,0.686600,0.686600,0.686200,0.686500,22091.3000
SUIUSDT,2026.08.12,18:32:00,0.686500,0.686900,0.686500,0.686900,54683.4000
SUIUSDT,2026.08.12,18:33:00,0.686900,0.687500,0.686800,0.687200,133566.7000
SUIUSDT,2026.08.12,18:34:00,0.687200,0.687400,0.686900,0.686900,174498.5000
SUIUSDT,2026.08.12,18:35:00,0.686900,0.687000,0.686900,0.687000,24523.0000
SUIUSDT,2026.08.12,18:36:00,0.687000,0.687100,0.686900,0.687000,19875.4000
SUIUSDT,2026.08.12,18:37:00,0.687000,0.687300,0.686800,0.687100,100341.0000
SUIUSDT,2026.08.12,18:38:00,0.687200,0.687400,0.687100,0.687100,208807.4000
SUIUSDT,2026.08.12,18:39:00,0.687200,0.687200,0.686900,0.686900,34123.5000
SUIUSDT,2026.08.12,18:40:00,0.686900,0.687000,0.686900,0.686900,7581.9000
SUIUSDT,2026.08.12,18:41:00,0.687000,0.687200,0.687000,0.687000,46964.6000
SUIUSDT,2026.08.12,18:42:00,0.687100,0.687100,0.687000,0.687100,5807.8000
SUIUSDT,2026.08.12,18:43:00,0.687000,0.687100,0.686800,0.687100,67280.1000
SUIUSDT,2026.08.12,18:44:00,0.687000,0.687400,0.687000,0.687400,11667.0000
SUIUSDT,2026.08.12,18:45:00,0.687400,0.687400,0.687200,0.687300,30113.0000
SUIUSDT,2026.08.12,18:46:00,0.687300,0.687400,0.687200,0.687300,17867.2000
SUIUSDT,2026.08.12,18:47:00,0.687200,0.687200,0.687000,0.687100,16795.9000
SUIUSDT,2026.08.12,18:48:00,0.687100,0.687100,0.686900,0.686900,20416.1000
SUIUSDT,2026.08.12,18:49:00,0.686900,0.687100,0.686800,0.686900,70787.8000
SUIUSDT,2026.08.12,18:50:00,0.686800,0.686800,0.686700,0.686700,10421.7000
SUIUSDT,2026.08.12,18:51:00,0.686700,0.686700,0.686500,0.686500,38655.0000
SUIUSDT,2026.08.12,18:52:00,0.686500,0.686700,0.686300,0.686400,66359.5000
SUIUSDT,2026.08.12,18:53:00,0.686400,0.686400,0.686000,0.686100,84585.4000
SUIUSDT,2026.08.12,18:54:00,0.686100,0.686300,0.686100,0.686200,41996.8000
SUIUSDT,2026.08.12,18:55:00,0.686200,0.686400,0.686100,0.686400,30680.5000
SUIUSDT,2026.08.12,18:56:00,0.686400,0.686500,0.686300,0.686500,17658.8000
SUIUSDT,2026.08.12,18:57:00,0.686500,0.686500,0.686400,0.686400,5931.3000
SUIUSDT,2026.08.12,18:58:00,0.686500,0.686800,0.686500,0.686800,49226.3000
SUIUSDT,2026.08.12,18:59:00,0.686700,0.686800,0.686100,0.686200,104477.7000
SUIUSDT,2026.08.12,19:00:00,0.686200,0.686300,0.686000,0.686200,34356.7000
SUIUSDT,2026.08.12,19:01:00,0.686200,0.686400,0.686000,0.686100,99849.0000
SUIUSDT,2026.08.12,19:02:00,0.686000,0.686300,0.685900,0.686200,57109.4000
SUIUSDT,2026.08.12,19:03:00,0.686200,0.686600,0.686000,0.686000,238242.4000
SUIUSDT,2026.08.12,19:04:00,0.686000,0.686200,0.685700,0.686200,60681.7000
SUIUSDT,2026.08.12,19:05:00,0.686100,0.686100,0.685700,0.685800,28911.8000
SUIUSDT,2026.08.12,19:06:00,0.685800,0.686100,0.685800,0.686000,38562.0000
SUIUSDT,2026.08.12,19:07:00,0.685900,0.686100,0.685900,0.686100,41396.7000
SUIUSDT,2026.08.12,19:08:00,0.686100,0.686200,0.686100,0.686200,1476.4000
SUIUSDT,2026.08.12,19:09:00,0.686200,0.686200,0.686100,0.686100,4463.7000
SUIUSDT,2026.08.12,19:10:00,0.686200,0.686400,0.686200,0.686300,13772.0000
SUIUSDT,2026.08.12,19:11:00,0.686400,0.686700,0.686300,0.686500,51640.1000
SUIUSDT,2026.08.12,19:12:00,0.686500,0.686600,0.685900,0.686000,291245.4000
SUIUSDT,2026.08.12,19:13:00,0.686100,0.686100,0.685900,0.685900,41515.3000
SUIUSDT,2026.08.12,19:14:00,0.685900,0.685900,0.685500,0.685600,75986.3000
SUIUSDT,2026.08.12,19:15:00,0.685600,0.685600,0.684700,0.684800,90678.7000
SUIUSDT,2026.08.12,19:16:00,0.684800,0.685300,0.684600,0.685300,161674.3000
SUIUSDT,2026.08.12,19:17:00,0.685200,0.685600,0.685200,0.685600,24117.0000
SUIUSDT,2026.08.12,19:18:00,0.685500,0.686200,0.685500,0.685700,61430.8000
SUIUSDT,2026.08.12,19:19:00,0.685700,0.685800,0.685400,0.685800,34512.9000
SUIUSDT,2026.08.12,19:20:00,0.685800,0.685900,0.685200,0.685300,31163.6000
SUIUSDT,2026.08.12,19:21:00,0.685300,0.685400,0.685200,0.685400,6285.8000
SUIUSDT,2026.08.12,19:22:00,0.685400,0.685500,0.685400,0.685400,8066.2000
SUIUSDT,2026.08.12,19:23:00,0.685400,0.685500,0.685100,0.685200,27992.1000
SUIUSDT,2026.08.12,19:24:00,0.685200,0.685200,0.684900,0.684900,40719.3000
SUIUSDT,2026.08.12,19:25:00,0.685000,0.685400,0.684900,0.685000,196295.4000
SUIUSDT,2026.08.12,19:26:00,0.685000,0.685800,0.685000,0.685800,51867.6000
SUIUSDT,2026.08.12,19:27:00,0.685800,0.686300,0.685800,0.686300,151368.0000
SUIUSDT,2026.08.12,19:28:00,0.686200,0.686700,0.686200,0.686600,33011.5000
SUIUSDT,2026.08.12,19:29:00,0.686700,0.686700,0.686600,0.686700,93058.0000
SUIUSDT,2026.08.12,19:30:00,0.686700,0.686700,0.686100,0.686200,41767.0000
SUIUSDT,2026.08.12,19:31:00,0.686200,0.686800,0.686200,0.686700,33398.3000
SUIUSDT,2026.08.12,19:32:00,0.686700,0.686800,0.686700,0.686800,16216.9000
SUIUSDT,2026.08.12,19:33:00,0.686800,0.686900,0.686600,0.686800,41790.2000
SUIUSDT,2026.08.12,19:34:00,0.686800,0.686900,0.686700,0.686900,6818.5000
SUIUSDT,2026.08.12,19:35:00,0.686800,0.686800,0.686400,0.686400,103831.5000
SUIUSDT,2026.08.12,19:36:00,0.686300,0.686500,0.686300,0.686300,14994.9000
SUIUSDT,2026.08.12,19:37:00,0.686400,0.686500,0.686300,0.686300,16529.3000
SUIUSDT,2026.08.12,19:38:00,0.686400,0.686500,0.685900,0.686000,22594.9000
SUIUSDT,2026.08.12,19:39:00,0.685900,0.686000,0.685200,0.685200,29261.5000
SUIUSDT,2026.08.12,19:40:00,0.685200,0.685400,0.685100,0.685100,79138.7000
SUIUSDT,2026.08.12,19:41:00,0.685100,0.685200,0.684400,0.684700,84422.5000
SUIUSDT,2026.08.12,19:42:00,0.684700,0.684900,0.684500,0.684800,156406.2000
SUIUSDT,2026.08.12,19:43:00,0.684800,0.685000,0.684800,0.684900,7186.0000
SUIUSDT,2026.08.12,19:44:00,0.684900,0.685000,0.684200,0.684400,63265.6000
SUIUSDT,2026.08.12,19:45:00,0.684300,0.684600,0.684200,0.684500,134099.3000
SUIUSDT,2026.08.12,19:46:00,0.684400,0.684700,0.683900,0.683900,65266.3000
SUIUSDT,2026.08.12,19:47:00,0.684000,0.684900,0.683900,0.684800,19343.3000
SUIUSDT,2026.08.12,19:48:00,0.684800,0.685000,0.684800,0.685000,6189.4000
SUIUSDT,2026.08.12,19:49:00,0.685000,0.685000,0.684500,0.684600,21330.0000
SUIUSDT,2026.08.12,19:50:00,0.684500,0.684600,0.684300,0.684400,15663.8000
SUIUSDT,2026.08.12,19:51:00,0.684300,0.684500,0.684300,0.684400,4588.8000
SUIUSDT,2026.08.12,19:52:00,0.684400,0.684700,0.684400,0.684600,6015.2000
SUIUSDT,2026.08.12,19:53:00,0.684600,0.684700,0.684500,0.684700,15166.3000
SUIUSDT,2026.08.12,19:54:00,0.684700,0.684800,0.684600,0.684800,11757.4000
SUIUSDT,2026.08.12,19:55:00,0.684700,0.684800,0.684400,0.684700,26982.6000
SUIUSDT,2026.08.12,19:56:00,0.684700,0.684900,0.684400,0.684900,18956.8000
SUIUSDT,2026.08.12,19:57:00,0.684800,0.685000,0.684700,0.685000,25586.2000
SUIUSDT,2026.08.12,19:58:00,0.685000,0.685300,0.684900,0.684900,56132.7000
SUIUSDT,2026.08.12,19:59:00,0.684800,0.685000,0.684600,0.684800,29043.8000
SUIUSDT,2026.08.12,20:00:00,0.684700,0.685100,0.684700,0.685000,65740.9000
SUIUSDT,2026.08.12,20:01:00,0.685100,0.685700,0.685100,0.685500,111857.3000
SUIUSDT,2026.08.12,20:02:00,0.685500,0.685600,0.685300,0.685500,103663.6000
SUIUSDT,2026.08.12,20:03:00,0.685500,0.686500,0.685500,0.686100,170026.9000
SUIUSDT,2026.08.12,20:04:00,0.686200,0.686400,0.686100,0.686300,42118.2000
SUIUSDT,2026.08.12,20:05:00,0.686300,0.686400,0.685900,0.685900,40005.9000
SUIUSDT,2026.08.12,20:06:00,0.686000,0.686500,0.685900,0.686400,37295.6000
SUIUSDT,2026.08.12,20:07:00,0.686400,0.686400,0.685900,0.685900,47061.5000
SUIUSDT,2026.08.12,20:08:00,0.685900,0.686000,0.685700,0.685800,53487.4000
SUIUSDT,2026.08.12,20:09:00,0.685700,0.685800,0.685300,0.685500,23334.8000
SUIUSDT,2026.08.12,20:10:00,0.685600,0.685600,0.685400,0.685500,9207.4000
SUIUSDT,2026.08.12,20:11:00,0.685600,0.686000,0.685600,0.685900,14099.9000
SUIUSDT,2026.08.12,20:12:00,0.685800,0.685900,0.685200,0.685200,14260.7000
SUIUSDT,2026.08.12,20:13:00,0.685300,0.685500,0.685200,0.685500,9306.1000
SUIUSDT,2026.08.12,20:14:00,0.685500,0.685500,0.685400,0.685500,113784.9000
SUIUSDT,2026.08.12,20:15:00,0.685400,0.685500,0.685200,0.685300,25151.1000
SUIUSDT,2026.08.12,20:16:00,0.685400,0.685400,0.684900,0.685100,21819.6000
SUIUSDT,2026.08.12,20:17:00,0.685200,0.685500,0.685200,0.685400,12500.0000
SUIUSDT,2026.08.12,20:18:00,0.685400,0.685500,0.685200,0.685200,33124.3000
SUIUSDT,2026.08.12,20:19:00,0.685200,0.685200,0.685100,0.685200,4608.8000
SUIUSDT,2026.08.12,20:20:00,0.685200,0.685300,0.685200,0.685300,10817.8000
SUIUSDT,2026.08.12,20:21:00,0.685200,0.685300,0.685000,0.685000,43392.7000
SUIUSDT,2026.08.12,20:22:00,0.685000,0.685400,0.685000,0.685100,18799.9000
SUIUSDT,2026.08.12,20:23:00,0.685100,0.685800,0.685000,0.685800,17178.8000
SUIUSDT,2026.08.12,20:24:00,0.685800,0.686200,0.685800,0.686200,8353.7000
SUIUSDT,2026.08.12,20:25:00,0.686200,0.686300,0.686100,0.686300,52437.2000
SUIUSDT,2026.08.12,20:26:00,0.686200,0.686700,0.686200,0.686500,14618.6000
SUIUSDT,2026.08.12,20:27:00,0.686600,0.686600,0.686500,0.686500,11907.2000
SUIUSDT,2026.08.12,20:28:00,0.686500,0.686700,0.686500,0.686700,17753.8000
SUIUSDT,2026.08.12,20:29:00,0.686700,0.687000,0.686700,0.687000,9038.5000
SUIUSDT,2026.08.12,20:30:00,0.687000,0.687000,0.686900,0.687000,9505.9000
SUIUSDT,2026.08.12,20:31:00,0.687000,0.687000,0.686800,0.686900,29894.2000
SUIUSDT,2026.08.12,20:32:00,0.686900,0.687500,0.686900,0.687400,26388.6000
SUIUSDT,2026.08.12,20:33:00,0.687400,0.687700,0.687400,0.687700,86318.7000
SUIUSDT,2026.08.12,20:34:00,0.687800,0.687900,0.687600,0.687600,102356.7000
SUIUSDT,2026.08.12,20:35:00,0.687600,0.687800,0.687400,0.687700,16793.9000
SUIUSDT,2026.08.12,20:36:00,0.687700,0.687800,0.687400,0.687600,34077.2000
SUIUSDT,2026.08.12,20:37:00,0.687600,0.687900,0.687600,0.687900,14998.5000
SUIUSDT,2026.08.12,20:38:00,0.687800,0.687900,0.687800,0.687800,8723.4000
SUIUSDT,2026.08.12,20:39:00,0.687900,0.688100,0.687800,0.688000,45098.5000
SUIUSDT,2026.08.12,20:40:00,0.688100,0.688100,0.687700,0.687800,59251.2000
SUIUSDT,2026.08.12,20:41:00,0.687800,0.688200,0.687700,0.688200,28215.7000
SUIUSDT,2026.08.12,20:42:00,0.688100,0.688200,0.687900,0.688000,7537.4000
SUIUSDT,2026.08.12,20:43:00,0.688000,0.688100,0.687900,0.687900,13076.3000
SUIUSDT,2026.08.12,20:44:00,0.688000,0.688000,0.687800,0.687800,40760.2000
SUIUSDT,2026.08.12,20:45:00,0.687800,0.687900,0.687600,0.687800,13597.0000
SUIUSDT,2026.08.12,20:46:00,0.687800,0.687900,0.687700,0.687700,33306.3000
SUIUSDT,2026.08.12,20:47:00,0.687700,0.687700,0.687600,0.687600,3771.6000
SUIUSDT,2026.08.12,20:48:00,0.687700,0.687900,0.687700,0.687700,41054.4000
SUIUSDT,2026.08.12,20:49:00,0.687800,0.687800,0.687600,0.687600,13213.8000
SUIUSDT,2026.08.12,20:50:00,0.687600,0.688000,0.687600,0.687900,24660.1000
SUIUSDT,2026.08.12,20:51:00,0.688000,0.688000,0.687900,0.688000,2129.9000
SUIUSDT,2026.08.12,20:52:00,0.688000,0.688000,0.687800,0.687800,16434.8000
SUIUSDT,2026.08.12,20:53:00,0.687800,0.687900,0.687500,0.687800,35257.5000
SUIUSDT,2026.08.12,20:54:00,0.687800,0.687900,0.687500,0.687500,30229.1000
SUIUSDT,2026.08.12,20:55:00,0.687500,0.687600,0.687500,0.687600,4931.6000
SUIUSDT,2026.08.12,20:56:00,0.687500,0.687600,0.687400,0.687600,23323.8000
SUIUSDT,2026.08.12,20:57:00,0.687500,0.687700,0.687000,0.687200,68224.1000
SUIUSDT,2026.08.12,20:58:00,0.687100,0.687500,0.687000,0.687400,56629.5000
SUIUSDT,2026.08.12,20:59:00,0.687400,0.687600,0.687200,0.687600,8603.4000
SUIUSDT,2026.08.12,21:00:00,0.687700,0.688200,0.687700,0.688200,35032.6000
SUIUSDT,2026.08.12,21:01:00,0.688200,0.688700,0.688200,0.688300,173261.9000
SUIUSDT,2026.08.12,21:02:00,0.688400,0.688400,0.687800,0.688000,49177.1000
SUIUSDT,2026.08.12,21:03:00,0.688100,0.688300,0.687900,0.688000,30908.1000
SUIUSDT,2026.08.12,21:04:00,0.687900,0.688000,0.687600,0.687700,19479.3000
SUIUSDT,2026.08.12,21:05:00,0.687800,0.687800,0.687400,0.687500,21007.6000
SUIUSDT,2026.08.12,21:06:00,0.687500,0.687600,0.687000,0.687100,71665.2000
SUIUSDT,2026.08.12,21:07:00,0.687000,0.687100,0.687000,0.687100,3652.8000
SUIUSDT,2026.08.12,21:08:00,0.687000,0.687100,0.686900,0.687100,16419.2000
SUIUSDT,2026.08.12,21:09:00,0.687000,0.687500,0.687000,0.687500,16748.2000
SUIUSDT,2026.08.12,21:10:00,0.687500,0.687600,0.687400,0.687500,38989.2000
SUIUSDT,2026.08.12,21:11:00,0.687500,0.687700,0.687400,0.687400,77654.7000
SUIUSDT,2026.08.12,21:12:00,0.687500,0.687900,0.687200,0.687700,142286.4000
SUIUSDT,2026.08.12,21:13:00,0.687700,0.687900,0.687200,0.687200,46729.3000
SUIUSDT,2026.08.12,21:14:00,0.687200,0.687300,0.687000,0.687000,16158.2000
SUIUSDT,2026.08.12,21:15:00,0.687000,0.687400,0.686900,0.687300,26546.3000
SUIUSDT,2026.08.12,21:16:00,0.687200,0.687200,0.686800,0.687000,12482.7000
SUIUSDT,2026.08.12,21:17:00,0.686900,0.687000,0.686900,0.687000,10151.3000
SUIUSDT,2026.08.12,21:18:00,0.687000,0.687000,0.686700,0.686800,9677.7000
SUIUSDT,2026.08.12,21:19:00,0.686800,0.686800,0.686600,0.686700,9404.5000
SUIUSDT,2026.08.12,21:20:00,0.686600,0.686600,0.686400,0.686400,4225.2000
SUIUSDT,2026.08.12,21:21:00,0.686400,0.686500,0.686000,0.686000,125011.5000
SUIUSDT,2026.08.12,21:22:00,0.686000,0.686100,0.685900,0.686000,47913.2000
