<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.06.14,15:30:00,0.085990,0.086130,0.085920,0.086050,14295709.0000
DOGEUSDT,2026.06.14,15:45:00,0.086060,0.086320,0.085970,0.086250,57600588.0000
DOGEUSDT,2026.06.14,16:00:00,0.086250,0.086500,0.086240,0.086390,69578181.0000
DOGEUSDT,2026.06.14,16:15:00,0.086390,0.086620,0.086360,0.086470,33213437.0000
DOGEUSDT,2026.06.14,16:30:00,0.086480,0.086610,0.086470,0.086580,20239941.0000
DOGEUSDT,2026.06.14,16:45:00,0.086580,0.086630,0.086290,0.086390,46558811.0000
DOGEUSDT,2026.06.14,17:00:00,0.086400,0.086600,0.086320,0.086480,43514886.0000
DOGEUSDT,2026.06.14,17:15:00,0.086490,0.086540,0.086340,0.086400,18223845.0000
DOGEUSDT,2026.06.14,17:30:00,0.086410,0.086520,0.086200,0.086440,28397313.0000
DOGEUSDT,2026.06.14,17:45:00,0.086440,0.086500,0.086210,0.086310,23623243.0000
DOGEUSDT,2026.06.14,18:00:00,0.086320,0.086370,0.086210,0.086360,16935249.0000
DOGEUSDT,2026.06.14,18:15:00,0.086360,0.086430,0.086120,0.086140,25398472.0000
DOGEUSDT,2026.06.14,18:30:00,0.086140,0.086310,0.086080,0.086280,14524587.0000
DOGEUSDT,2026.06.14,18:45:00,0.086290,0.086370,0.086270,0.086310,17235251.0000
DOGEUSDT,2026.06.14,19:00:00,0.086310,0.086490,0.086190,0.086460,11151519.0000
DOGEUSDT,2026.06.14,19:15:00,0.086470,0.086570,0.086470,0.086500,12594699.0000
DOGEUSDT,2026.06.14,19:30:00,0.086500,0.086580,0.086370,0.086410,16526142.0000
DOGEUSDT,2026.06.14,19:45:00,0.086420,0.086420,0.086300,0.086360,16846067.0000
DOGEUSDT,2026.06.14,20:00:00,0.086370,0.086460,0.086250,0.086290,32364777.0000
DOGEUSDT,2026.06.14,20:15:00,0.086290,0.086680,0.086260,0.086650,32986903.0000
DOGEUSDT,2026.06.14,20:30:00,0.086650,0.086920,0.086590,0.086800,38077998.0000
DOGEUSDT,2026.06.14,20:45:00,0.086800,0.086810,0.086580,0.086580,9591617.0000
DOGEUSDT,2026.06.14,21:00:00,0.086590,0.086780,0.086550,0.086770,10371012.0000
DOGEUSDT,2026.06.14,21:15:00,0.086780,0.088050,0.086770,0.088010,211293830.0000
DOGEUSDT,2026.06.14,21:30:00,0.088010,0.088800,0.087890,0.088560,117297411.0000
DOGEUSDT,2026.06.14,21:45:00,0.088560,0.089080,0.088450,0.088520,98308592.0000
DOGEUSDT,2026.06.14,22:00:00,0.088530,0.088780,0.087930,0.088340,151289481.0000
DOGEUSDT,2026.06.14,22:15:00,0.088330,0.088470,0.088030,0.088280,64331053.0000
DOGEUSDT,2026.06.14,22:30:00,0.088270,0.088710,0.088180,0.088460,54708995.0000
DOGEUSDT,2026.06.14,22:45:00,0.088460,0.088510,0.088230,0.088340,29768297.0000
DOGEUSDT,2026.06.14,23:00:00,0.088350,0.088540,0.088070,0.088440,47402756.0000
DOGEUSDT,2026.06.14,23:15:00,0.088440,0.088920,0.088380,0.088810,42820233.0000
DOGEUSDT,2026.06.14,23:30:00,0.088800,0.088950,0.088500,0.088520,47335853.0000
DOGEUSDT,2026.06.14,23:45:00,0.088520,0.088900,0.088490,0.088860,29920725.0000
DOGEUSDT,2026.06.15,00:00:00,0.088860,0.089140,0.088670,0.089100,61234193.0000
DOGEUSDT,2026.06.15,00:15:00,0.089090,0.089090,0.088680,0.088830,34190429.0000
DOGEUSDT,2026.06.15,00:30:00,0.088830,0.088830,0.088460,0.088550,37246187.0000
DOGEUSDT,2026.06.15,00:45:00,0.088550,0.088850,0.088480,0.088770,20493607.0000
DOGEUSDT,2026.06.15,01:00:00,0.088780,0.088800,0.088370,0.088770,31451128.0000
DOGEUSDT,2026.06.15,01:15:00,0.088770,0.088810,0.088310,0.088330,39016510.0000
DOGEUSDT,2026.06.15,01:30:00,0.088330,0.088840,0.088220,0.088830,60365980.0000
DOGEUSDT,2026.06.15,01:45:00,0.088840,0.088860,0.088330,0.088390,30679662.0000
DOGEUSDT,2026.06.15,02:00:00,0.088390,0.088920,0.088310,0.088880,42472255.0000
DOGEUSDT,2026.06.15,02:15:00,0.088870,0.089180,0.088800,0.088830,40263192.0000
DOGEUSDT,2026.06.15,02:30:00,0.088820,0.088940,0.088740,0.088860,21616301.0000
DOGEUSDT,2026.06.15,02:45:00,0.088850,0.088890,0.088670,0.088730,26613533.0000
DOGEUSDT,2026.06.15,03:00:00,0.088720,0.089090,0.088630,0.089050,40352131.0000
DOGEUSDT,2026.06.15,03:15:00,0.089040,0.089090,0.088880,0.088990,21520404.0000
DOGEUSDT,2026.06.15,03:30:00,0.088990,0.089080,0.088780,0.089070,25641220.0000
DOGEUSDT,2026.06.15,03:45:00,0.089060,0.089100,0.088900,0.088930,18913170.0000
DOGEUSDT,2026.06.15,04:00:00,0.088940,0.088970,0.088740,0.088900,29409847.0000
DOGEUSDT,2026.06.15,04:15:00,0.088900,0.088990,0.088780,0.088790,14621245.0000
DOGEUSDT,2026.06.15,04:30:00,0.088780,0.088810,0.088570,0.088610,30275182.0000
DOGEUSDT,2026.06.15,04:45:00,0.088610,0.088750,0.088520,0.088540,20909165.0000
DOGEUSDT,2026.06.15,05:00:00,0.088530,0.088600,0.088430,0.088540,29111889.0000
DOGEUSDT,2026.06.15,05:15:00,0.088540,0.088890,0.088510,0.088890,33472298.0000
DOGEUSDT,2026.06.15,05:30:00,0.088890,0.088920,0.088600,0.088610,27762584.0000
DOGEUSDT,2026.06.15,05:45:00,0.088600,0.088750,0.088580,0.088690,15351951.0000
DOGEUSDT,2026.06.15,06:00:00,0.088690,0.088820,0.088610,0.088820,22311995.0000
DOGEUSDT,2026.06.15,06:15:00,0.088820,0.088950,0.088750,0.088890,19614750.0000
DOGEUSDT,2026.06.15,06:30:00,0.088890,0.088920,0.088580,0.088680,17946131.0000
DOGEUSDT,2026.06.15,06:45:00,0.088670,0.088850,0.088620,0.088680,12708163.0000
DOGEUSDT,2026.06.15,07:00:00,0.088670,0.088680,0.088390,0.088580,39730023.0000
DOGEUSDT,2026.06.15,07:15:00,0.088580,0.088720,0.088510,0.088640,22833149.0000
DOGEUSDT,2026.06.15,07:30:00,0.088640,0.088650,0.088320,0.088460,24327386.0000
DOGEUSDT,2026.06.15,07:45:00,0.088460,0.088580,0.088330,0.088480,20019427.0000
DOGEUSDT,2026.06.15,08:00:00,0.088490,0.088700,0.088400,0.088480,29143868.0000
DOGEUSDT,2026.06.15,08:15:00,0.088480,0.088700,0.088380,0.088700,29239893.0000
DOGEUSDT,2026.06.15,08:30:00,0.088700,0.088880,0.088660,0.088780,29879837.0000
DOGEUSDT,2026.06.15,08:45:00,0.088770,0.088830,0.088470,0.088490,38720363.0000
DOGEUSDT,2026.06.15,09:00:00,0.088480,0.088650,0.088480,0.088550,13049601.0000
DOGEUSDT,2026.06.15,09:15:00,0.088540,0.088700,0.088460,0.088530,27450313.0000
DOGEUSDT,2026.06.15,09:30:00,0.088530,0.088530,0.088080,0.088340,62231935.0000
DOGEUSDT,2026.06.15,09:45:00,0.088340,0.088590,0.088310,0.088540,22173488.0000
DOGEUSDT,2026.06.15,10:00:00,0.088540,0.088710,0.088520,0.088610,15130197.0000
DOGEUSDT,2026.06.15,10:15:00,0.088600,0.088690,0.088420,0.088430,23349001.0000
DOGEUSDT,2026.06.15,10:30:00,0.088430,0.088630,0.088400,0.088610,12120313.0000
DOGEUSDT,2026.06.15,10:45:00,0.088610,0.089460,0.088490,0.089160,150434856.0000
DOGEUSDT,2026.06.15,11:00:00,0.089160,0.089350,0.088970,0.089200,78777803.0000
DOGEUSDT,2026.06.15,11:15:00,0.089190,0.090080,0.089180,0.089770,155433879.0000
DOGEUSDT,2026.06.15,11:30:00,0.089770,0.089890,0.089580,0.089590,74130399.0000
DOGEUSDT,2026.06.15,11:45:00,0.089580,0.089880,0.089480,0.089670,44408248.0000
DOGEUSDT,2026.06.15,12:00:00,0.089670,0.089870,0.089530,0.089750,28530836.0000
DOGEUSDT,2026.06.15,12:15:00,0.089750,0.089870,0.089470,0.089820,39204739.0000
DOGEUSDT,2026.06.15,12:30:00,0.089810,0.090200,0.089590,0.090160,88005108.0000
DOGEUSDT,2026.06.15,12:45:00,0.090160,0.090180,0.089920,0.090020,42005220.0000
DOGEUSDT,2026.06.15,13:00:00,0.090020,0.090450,0.089920,0.090420,134140890.0000
DOGEUSDT,2026.06.15,13:15:00,0.090430,0.090880,0.090390,0.090740,108038733.0000
DOGEUSDT,2026.06.15,13:30:00,0.090730,0.090810,0.090080,0.090360,133166961.0000
DOGEUSDT,2026.06.15,13:45:00,0.090350,0.090390,0.090010,0.090300,110515651.0000
DOGEUSDT,2026.06.15,14:00:00,0.090290,0.090320,0.089770,0.090080,80979374.0000
DOGEUSDT,2026.06.15,14:15:00,0.090070,0.090210,0.089810,0.089910,60776586.0000
DOGEUSDT,2026.06.15,14:30:00,0.089910,0.089920,0.089030,0.089270,188545272.0000
DOGEUSDT,2026.06.15,14:45:00,0.089270,0.089730,0.089260,0.089490,100980517.0000
DOGEUSDT,2026.06.15,15:00:00,0.089480,0.089630,0.089390,0.089460,49081953.0000
DOGEUSDT,2026.06.15,15:15:00,0.089460,0.089640,0.089310,0.089440,47260102.0000
DOGEUSDT,2026.06.15,15:30:00,0.089450,0.090120,0.089160,0.090040,99850217.0000
DOGEUSDT,2026.06.15,15:45:00,0.090040,0.090750,0.090020,0.090650,173291528.0000
DOGEUSDT,2026.06.15,16:00:00,0.090650,0.090660,0.090200,0.090340,92670903.0000
DOGEUSDT,2026.06.15,16:15:00,0.090340,0.090530,0.090040,0.090440,52692400.0000
DOGEUSDT,2026.06.15,16:30:00,0.090450,0.090580,0.090150,0.090380,36616528.0000
DOGEUSDT,2026.06.15,16:45:00,0.090390,0.090520,0.089990,0.090030,41218240.0000
DOGEUSDT,2026.06.15,17:00:00,0.090020,0.090050,0.089530,0.089600,123063137.0000
DOGEUSDT,2026.06.15,17:15:00,0.089590,0.089670,0.089430,0.089550,84819244.0000
DOGEUSDT,2026.06.15,17:30:00,0.089540,0.089710,0.089220,0.089550,64906836.0000
DOGEUSDT,2026.06.15,17:45:00,0.089550,0.089810,0.089480,0.089630,45202216.0000
DOGEUSDT,2026.06.15,18:00:00,0.089630,0.089700,0.089250,0.089450,55572689.0000
DOGEUSDT,2026.06.15,18:15:00,0.089460,0.089580,0.089280,0.089330,26302310.0000
DOGEUSDT,2026.06.15,18:30:00,0.089320,0.089510,0.089180,0.089370,36461683.0000
DOGEUSDT,2026.06.15,18:45:00,0.089370,0.089550,0.089250,0.089280,17041700.0000
DOGEUSDT,2026.06.15,19:00:00,0.089280,0.089700,0.089190,0.089590,38778550.0000
DOGEUSDT,2026.06.15,19:15:00,0.089590,0.089680,0.088520,0.088830,152434535.0000
DOGEUSDT,2026.06.15,19:30:00,0.088830,0.089240,0.088810,0.089220,28298422.0000
DOGEUSDT,2026.06.15,19:45:00,0.089230,0.089280,0.088690,0.088950,47277532.0000
DOGEUSDT,2026.06.15,20:00:00,0.088930,0.089190,0.088770,0.089140,19844237.0000
DOGEUSDT,2026.06.15,20:15:00,0.089140,0.089170,0.088840,0.088890,19326723.0000
DOGEUSDT,2026.06.15,20:30:00,0.088890,0.089050,0.088820,0.088880,14753022.0000
DOGEUSDT,2026.06.15,20:45:00,0.088870,0.089040,0.088600,0.088950,96564136.0000
DOGEUSDT,2026.06.15,21:00:00,0.088950,0.089070,0.088700,0.089030,33190451.0000
DOGEUSDT,2026.06.15,21:15:00,0.089030,0.089120,0.088800,0.088800,23078466.0000
DOGEUSDT,2026.06.15,21:30:00,0.088790,0.088870,0.088570,0.088820,31342310.0000
DOGEUSDT,2026.06.15,21:45:00,0.088820,0.088850,0.088650,0.088780,12634066.0000
DOGEUSDT,2026.06.15,22:00:00,0.088790,0.088920,0.088680,0.088720,18677822.0000
DOGEUSDT,2026.06.15,22:15:00,0.088720,0.088830,0.088010,0.088160,115377718.0000
DOGEUSDT,2026.06.15,22:30:00,0.088160,0.088330,0.087680,0.088030,109441872.0000
DOGEUSDT,2026.06.15,22:45:00,0.088030,0.088140,0.087770,0.087970,51039270.0000
DOGEUSDT,2026.06.15,23:00:00,0.087970,0.088230,0.087940,0.088150,23578982.0000
DOGEUSDT,2026.06.15,23:15:00,0.088150,0.088190,0.087760,0.088070,51443489.0000
DOGEUSDT,2026.06.15,23:30:00,0.088070,0.088090,0.087740,0.088040,26886912.0000
DOGEUSDT,2026.06.15,23:45:00,0.088040,0.088170,0.088000,0.088080,22074051.0000
DOGEUSDT,2026.06.16,00:00:00,0.088080,0.088270,0.087940,0.088200,26020293.0000
DOGEUSDT,2026.06.16,00:15:00,0.088200,0.088260,0.087840,0.087870,35440337.0000
DOGEUSDT,2026.06.16,00:30:00,0.087860,0.088200,0.087830,0.088050,21276191.0000
DOGEUSDT,2026.06.16,00:45:00,0.088060,0.088060,0.087600,0.087710,46988580.0000
DOGEUSDT,2026.06.16,01:00:00,0.087700,0.088020,0.087670,0.087830,42073420.0000
DOGEUSDT,2026.06.16,01:15:00,0.087840,0.087990,0.087740,0.087910,18835076.0000
DOGEUSDT,2026.06.16,01:30:00,0.087920,0.088090,0.087830,0.087970,27996027.0000
DOGEUSDT,2026.06.16,01:45:00,0.087970,0.088070,0.087780,0.087810,27447777.0000
DOGEUSDT,2026.06.16,02:00:00,0.087820,0.087950,0.087300,0.087310,84332576.0000
DOGEUSDT,2026.06.16,02:15:00,0.087320,0.087520,0.086730,0.086830,194830397.0000
DOGEUSDT,2026.06.16,02:30:00,0.086830,0.087150,0.086770,0.087050,63688796.0000
DOGEUSDT,2026.06.16,02:45:00,0.087040,0.087160,0.086810,0.086940,34108778.0000
DOGEUSDT,2026.06.16,03:00:00,0.086950,0.087100,0.086820,0.087090,30891569.0000
DOGEUSDT,2026.06.16,03:15:00,0.087090,0.087400,0.086840,0.087370,52550867.0000
DOGEUSDT,2026.06.16,03:30:00,0.087370,0.087480,0.087320,0.087460,32885536.0000
DOGEUSDT,2026.06.16,03:45:00,0.087470,0.087500,0.087410,0.087420,25332272.0000
DOGEUSDT,2026.06.16,04:00:00,0.087430,0.087530,0.087250,0.087290,27149398.0000
DOGEUSDT,2026.06.16,04:15:00,0.087280,0.087300,0.086980,0.086990,29768831.0000
DOGEUSDT,2026.06.16,04:30:00,0.086980,0.087000,0.086650,0.086810,51919407.0000
DOGEUSDT,2026.06.16,04:45:00,0.086800,0.086960,0.086730,0.086890,19577511.0000
DOGEUSDT,2026.06.16,05:00:00,0.086900,0.087210,0.086890,0.087080,26465584.0000
DOGEUSDT,2026.06.16,05:15:00,0.087090,0.087290,0.086950,0.087190,28351153.0000
DOGEUSDT,2026.06.16,05:30:00,0.087190,0.087280,0.087060,0.087210,24498012.0000
DOGEUSDT,2026.06.16,05:45:00,0.087220,0.087300,0.087090,0.087220,49871052.0000
DOGEUSDT,2026.06.16,06:00:00,0.087220,0.087360,0.087210,0.087340,25237668.0000
DOGEUSDT,2026.06.16,06:15:00,0.087350,0.087410,0.087280,0.087370,29273891.0000
DOGEUSDT,2026.06.16,06:30:00,0.087380,0.087670,0.087340,0.087500,42230273.0000
DOGEUSDT,2026.06.16,06:45:00,0.087500,0.087660,0.087480,0.087570,24293394.0000
DOGEUSDT,2026.06.16,07:00:00,0.087580,0.087750,0.087490,0.087500,29611223.0000
DOGEUSDT,2026.06.16,07:15:00,0.087500,0.087610,0.087400,0.087560,22103116.0000
DOGEUSDT,2026.06.16,07:30:00,0.087560,0.087790,0.087540,0.087600,31006624.0000
DOGEUSDT,2026.06.16,07:45:00,0.087600,0.087810,0.087590,0.087790,18199946.0000
DOGEUSDT,2026.06.16,08:00:00,0.087800,0.087820,0.087560,0.087780,24973818.0000
DOGEUSDT,2026.06.16,08:15:00,0.087780,0.088190,0.087770,0.088110,117864719.0000
DOGEUSDT,2026.06.16,08:30:00,0.088120,0.088360,0.088110,0.088330,89866568.0000
DOGEUSDT,2026.06.16,08:45:00,0.088320,0.089050,0.088310,0.088790,108069032.0000
DOGEUSDT,2026.06.16,09:00:00,0.088800,0.088920,0.088650,0.088770,68297119.0000
DOGEUSDT,2026.06.16,09:15:00,0.088780,0.088780,0.088360,0.088550,45017861.0000
DOGEUSDT,2026.06.16,09:30:00,0.088550,0.088760,0.088420,0.088750,32110217.0000
DOGEUSDT,2026.06.16,09:45:00,0.088750,0.088830,0.088390,0.088490,32794986.0000
DOGEUSDT,2026.06.16,10:00:00,0.088500,0.088550,0.088220,0.088250,26009594.0000
DOGEUSDT,2026.06.16,10:15:00,0.088260,0.088620,0.088250,0.088590,31799758.0000
DOGEUSDT,2026.06.16,10:30:00,0.088600,0.088640,0.088430,0.088560,19669204.0000
DOGEUSDT,2026.06.16,10:45:00,0.088560,0.088570,0.088210,0.088230,27787140.0000
DOGEUSDT,2026.06.16,11:00:00,0.088230,0.088400,0.088060,0.088160,36843441.0000
DOGEUSDT,2026.06.16,11:15:00,0.088150,0.088350,0.087920,0.088000,45804483.0000
DOGEUSDT,2026.06.16,11:30:00,0.088000,0.088060,0.087790,0.088010,45799019.0000
DOGEUSDT,2026.06.16,11:45:00,0.088010,0.088180,0.087920,0.088170,29925921.0000
DOGEUSDT,2026.06.16,12:00:00,0.088170,0.088300,0.087860,0.088220,65837803.0000
DOGEUSDT,2026.06.16,12:15:00,0.088230,0.088450,0.088220,0.088390,49394929.0000
DOGEUSDT,2026.06.16,12:30:00,0.088390,0.088890,0.088290,0.088430,91971419.0000
DOGEUSDT,2026.06.16,12:45:00,0.088430,0.088430,0.088060,0.088380,61969669.0000
DOGEUSDT,2026.06.16,13:00:00,0.088390,0.088450,0.087200,0.087680,133292180.0000
DOGEUSDT,2026.06.16,13:15:00,0.087680,0.087830,0.087420,0.087440,64374547.0000
DOGEUSDT,2026.06.16,13:30:00,0.087440,0.087770,0.087310,0.087640,59692633.0000
DOGEUSDT,2026.06.16,13:45:00,0.087640,0.087700,0.087170,0.087380,71371623.0000
DOGEUSDT,2026.06.16,14:00:00,0.087380,0.087740,0.087340,0.087410,32166714.0000
DOGEUSDT,2026.06.16,14:15:00,0.087400,0.087520,0.086300,0.086480,232147080.0000
DOGEUSDT,2026.06.16,14:30:00,0.086480,0.086910,0.086170,0.086780,141170225.0000
DOGEUSDT,2026.06.16,14:45:00,0.086770,0.086980,0.086500,0.086640,50390528.0000
DOGEUSDT,2026.06.16,15:00:00,0.086630,0.087030,0.086510,0.087000,48720870.0000
DOGEUSDT,2026.06.16,15:15:00,0.087010,0.087080,0.086750,0.086950,30480241.0000
DOGEUSDT,2026.06.16,15:30:00,0.086960,0.087340,0.086910,0.087020,35273085.0000
DOGEUSDT,2026.06.16,15:45:00,0.087010,0.087390,0.086790,0.087130,59940507.0000
DOGEUSDT,2026.06.16,16:00:00,0.087140,0.087270,0.086900,0.086910,24962092.0000
DOGEUSDT,2026.06.16,16:15:00,0.086900,0.087020,0.086660,0.086910,32594696.0000
DOGEUSDT,2026.06.16,16:30:00,0.086900,0.086910,0.086340,0.086610,81670111.0000
DOGEUSDT,2026.06.16,16:45:00,0.086610,0.086640,0.086350,0.086520,32125424.0000
DOGEUSDT,2026.06.16,17:00:00,0.086520,0.086740,0.086510,0.086670,23462944.0000
DOGEUSDT,2026.06.16,17:15:00,0.086680,0.086940,0.086530,0.086620,17423691.0000
DOGEUSDT,2026.06.16,17:30:00,0.086620,0.086850,0.086480,0.086770,15860020.0000
DOGEUSDT,2026.06.16,17:45:00,0.086780,0.087320,0.086740,0.087220,56482963.0000
DOGEUSDT,2026.06.16,18:00:00,0.087220,0.087840,0.087160,0.087610,58820620.0000
DOGEUSDT,2026.06.16,18:15:00,0.087610,0.087720,0.087270,0.087400,26507301.0000
DOGEUSDT,2026.06.16,18:30:00,0.087390,0.087620,0.087350,0.087540,28239189.0000
DOGEUSDT,2026.06.16,18:45:00,0.087540,0.087690,0.087460,0.087540,13210070.0000
DOGEUSDT,2026.06.16,19:00:00,0.087530,0.087530,0.087220,0.087250,26530670.0000
DOGEUSDT,2026.06.16,19:15:00,0.087250,0.087390,0.086940,0.087370,37299017.0000
DOGEUSDT,2026.06.16,19:30:00,0.087380,0.087600,0.087380,0.087550,16743186.0000
DOGEUSDT,2026.06.16,19:45:00,0.087560,0.087670,0.087070,0.087260,48388135.0000
DOGEUSDT,2026.06.16,20:00:00,0.087250,0.087520,0.087060,0.087460,26253479.0000
DOGEUSDT,2026.06.16,20:15:00,0.087450,0.087740,0.087380,0.087450,32538380.0000
DOGEUSDT,2026.06.16,20:30:00,0.087450,0.087670,0.087420,0.087660,19936628.0000
DOGEUSDT,2026.06.16,20:45:00,0.087660,0.087760,0.087570,0.087630,16873460.0000
DOGEUSDT,2026.06.16,21:00:00,0.087630,0.087740,0.087510,0.087660,13921471.0000
DOGEUSDT,2026.06.16,21:15:00,0.087650,0.087710,0.087370,0.087480,17066182.0000
DOGEUSDT,2026.06.16,21:30:00,0.087470,0.087500,0.087250,0.087410,23064449.0000
DOGEUSDT,2026.06.16,21:45:00,0.087410,0.087550,0.087280,0.087440,17071978.0000
DOGEUSDT,2026.06.16,22:00:00,0.087430,0.087610,0.087250,0.087480,24101546.0000
DOGEUSDT,2026.06.16,22:15:00,0.087480,0.087530,0.087260,0.087370,17400208.0000
DOGEUSDT,2026.06.16,22:30:00,0.087360,0.087400,0.087250,0.087270,11929030.0000
DOGEUSDT,2026.06.16,22:45:00,0.087270,0.087340,0.087140,0.087310,27743245.0000
DOGEUSDT,2026.06.16,23:00:00,0.087310,0.087400,0.087120,0.087160,12262908.0000
DOGEUSDT,2026.06.16,23:15:00,0.087150,0.087240,0.086950,0.087230,24009630.0000
DOGEUSDT,2026.06.16,23:30:00,0.087220,0.087360,0.087220,0.087340,16776729.0000
DOGEUSDT,2026.06.16,23:45:00,0.087320,0.087330,0.087030,0.087120,20920712.0000
DOGEUSDT,2026.06.17,00:00:00,0.087120,0.087300,0.087090,0.087180,20020290.0000
DOGEUSDT,2026.06.17,00:15:00,0.087190,0.087310,0.087080,0.087160,12184251.0000
DOGEUSDT,2026.06.17,00:30:00,0.087160,0.087450,0.087070,0.087410,16422295.0000
DOGEUSDT,2026.06.17,00:45:00,0.087420,0.087460,0.087210,0.087360,24550250.0000
DOGEUSDT,2026.06.17,01:00:00,0.087360,0.087480,0.087270,0.087430,14736256.0000
DOGEUSDT,2026.06.17,01:15:00,0.087430,0.087430,0.086940,0.087150,29062561.0000
DOGEUSDT,2026.06.17,01:30:00,0.087160,0.087530,0.087030,0.087440,20230758.0000
DOGEUSDT,2026.06.17,01:45:00,0.087440,0.087830,0.087440,0.087740,37226952.0000
DOGEUSDT,2026.06.17,02:00:00,0.087730,0.087770,0.087570,0.087620,16088873.0000
DOGEUSDT,2026.06.17,02:15:00,0.087620,0.088070,0.087540,0.088040,52408651.0000
DOGEUSDT,2026.06.17,02:30:00,0.088040,0.088050,0.087460,0.087640,42558022.0000
DOGEUSDT,2026.06.17,02:45:00,0.087640,0.087760,0.087490,0.087730,13489274.0000
DOGEUSDT,2026.06.17,03:00:00,0.087740,0.087740,0.087480,0.087500,15786364.0000
DOGEUSDT,2026.06.17,03:15:00,0.087510,0.087510,0.087290,0.087440,27907714.0000
DOGEUSDT,2026.06.17,03:30:00,0.087440,0.087620,0.087330,0.087350,13036451.0000
DOGEUSDT,2026.06.17,03:45:00,0.087360,0.087490,0.087240,0.087440,16727083.0000
DOGEUSDT,2026.06.17,04:00:00,0.087440,0.087590,0.087330,0.087440,10953381.0000
DOGEUSDT,2026.06.17,04:15:00,0.087450,0.087540,0.087310,0.087540,8832394.0000
DOGEUSDT,2026.06.17,04:30:00,0.087530,0.087700,0.087500,0.087620,9767375.0000
DOGEUSDT,2026.06.17,04:45:00,0.087620,0.087810,0.087470,0.087470,18851265.0000
DOGEUSDT,2026.06.17,05:00:00,0.087470,0.087630,0.087310,0.087370,33341475.0000
DOGEUSDT,2026.06.17,05:15:00,0.087370,0.087590,0.087170,0.087550,17998188.0000
DOGEUSDT,2026.06.17,05:30:00,0.087550,0.087650,0.087490,0.087600,18234277.0000
DOGEUSDT,2026.06.17,05:45:00,0.087590,0.087640,0.087300,0.087350,12188151.0000
DOGEUSDT,2026.06.17,06:00:00,0.087350,0.087470,0.087290,0.087430,12670257.0000
DOGEUSDT,2026.06.17,06:15:00,0.087430,0.087480,0.087060,0.087060,24472599.0000
DOGEUSDT,2026.06.17,06:30:00,0.087060,0.087110,0.086700,0.086850,131872869.0000
DOGEUSDT,2026.06.17,06:45:00,0.086860,0.087080,0.086860,0.086980,31699385.0000
DOGEUSDT,2026.06.17,07:00:00,0.086980,0.087160,0.086840,0.087100,42624913.0000
DOGEUSDT,2026.06.17,07:15:00,0.087100,0.087200,0.086720,0.086740,33589339.0000
DOGEUSDT,2026.06.17,07:30:00,0.086750,0.086910,0.086660,0.086850,20225555.0000
DOGEUSDT,2026.06.17,07:45:00,0.086850,0.086930,0.086530,0.086850,43773437.0000
DOGEUSDT,2026.06.17,08:00:00,0.086860,0.086880,0.086470,0.086510,44798836.0000
DOGEUSDT,2026.06.17,08:15:00,0.086510,0.086560,0.086310,0.086460,48701792.0000
DOGEUSDT,2026.06.17,08:30:00,0.086450,0.086450,0.085840,0.085970,130617366.0000
DOGEUSDT,2026.06.17,08:45:00,0.085980,0.086070,0.085700,0.085920,65267464.0000
DOGEUSDT,2026.06.17,09:00:00,0.085920,0.086110,0.085910,0.086020,32111264.0000
DOGEUSDT,2026.06.17,09:15:00,0.086030,0.086210,0.085960,0.086090,19858729.0000
DOGEUSDT,2026.06.17,09:30:00,0.086090,0.086110,0.085920,0.085930,17162580.0000
DOGEUSDT,2026.06.17,09:45:00,0.085930,0.086130,0.085860,0.086020,18368268.0000
DOGEUSDT,2026.06.17,10:00:00,0.086020,0.086090,0.085850,0.086000,18483488.0000
DOGEUSDT,2026.06.17,10:15:00,0.086000,0.086130,0.085900,0.086050,21653578.0000
DOGEUSDT,2026.06.17,10:30:00,0.086050,0.086130,0.085970,0.086050,12508829.0000
DOGEUSDT,2026.06.17,10:45:00,0.086050,0.086130,0.085890,0.085940,21046616.0000
DOGEUSDT,2026.06.17,11:00:00,0.085930,0.086060,0.085480,0.085760,78578173.0000
DOGEUSDT,2026.06.17,11:15:00,0.085760,0.085820,0.085420,0.085660,47911189.0000
DOGEUSDT,2026.06.17,11:30:00,0.085670,0.085910,0.085620,0.085890,28521246.0000
DOGEUSDT,2026.06.17,11:45:00,0.085900,0.085980,0.085780,0.085780,22358672.0000
DOGEUSDT,2026.06.17,12:00:00,0.085790,0.086010,0.085650,0.086010,29630429.0000
DOGEUSDT,2026.06.17,12:15:00,0.086010,0.086010,0.085500,0.085590,48216650.0000
DOGEUSDT,2026.06.17,12:30:00,0.085590,0.086010,0.085420,0.085980,38762702.0000
DOGEUSDT,2026.06.17,12:45:00,0.085970,0.086230,0.085960,0.086200,41716997.0000
DOGEUSDT,2026.06.17,13:00:00,0.086200,0.086280,0.086070,0.086220,26062393.0000
DOGEUSDT,2026.06.17,13:15:00,0.086220,0.086230,0.085930,0.086080,23471085.0000
DOGEUSDT,2026.06.17,13:30:00,0.086070,0.086500,0.085880,0.086470,92542676.0000
DOGEUSDT,2026.06.17,13:45:00,0.086460,0.086570,0.086170,0.086220,32955602.0000
DOGEUSDT,2026.06.17,14:00:00,0.086230,0.086430,0.086100,0.086390,22279696.0000
DOGEUSDT,2026.06.17,14:15:00,0.086400,0.086530,0.086250,0.086360,38411630.0000
