<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2024.04.14,12:00:00,1.125300,1.156500,1.102800,1.139000,47155569.9000
SUIUSDT,2024.04.14,16:00:00,1.139100,1.183400,1.104900,1.152200,68287722.2000
SUIUSDT,2024.04.14,20:00:00,1.152000,1.208400,1.120000,1.197600,31935598.8000
SUIUSDT,2024.04.15,00:00:00,1.197600,1.197600,1.155400,1.168000,24830333.3000
SUIUSDT,2024.04.15,04:00:00,1.168000,1.251300,1.151100,1.231500,32273681.4000
SUIUSDT,2024.04.15,08:00:00,1.231500,1.284000,1.216500,1.271200,40689517.2000
SUIUSDT,2024.04.15,12:00:00,1.271300,1.297500,1.203600,1.225100,60565107.0000
SUIUSDT,2024.04.15,16:00:00,1.225000,1.229800,1.114600,1.178300,72804253.4000
SUIUSDT,2024.04.15,20:00:00,1.178300,1.185500,1.146000,1.170600,23056117.8000
SUIUSDT,2024.04.16,00:00:00,1.170700,1.182600,1.132200,1.141800,29443082.4000
SUIUSDT,2024.04.16,04:00:00,1.141800,1.199000,1.102000,1.192600,49372291.7000
SUIUSDT,2024.04.16,08:00:00,1.192600,1.209000,1.138200,1.197000,53718315.4000
SUIUSDT,2024.04.16,12:00:00,1.197100,1.199300,1.132300,1.139700,51812018.1000
SUIUSDT,2024.04.16,16:00:00,1.139600,1.210700,1.134600,1.183300,40995511.3000
SUIUSDT,2024.04.16,20:00:00,1.183300,1.232700,1.179100,1.223000,19321766.0000
SUIUSDT,2024.04.17,00:00:00,1.222900,1.237800,1.206100,1.214100,26405411.0000
SUIUSDT,2024.04.17,04:00:00,1.214200,1.241300,1.201300,1.221500,27352934.1000
SUIUSDT,2024.04.17,08:00:00,1.221500,1.229900,1.183100,1.184800,21986275.5000
SUIUSDT,2024.04.17,12:00:00,1.184800,1.280300,1.176200,1.256600,162610153.6000
SUIUSDT,2024.04.17,16:00:00,1.256700,1.356900,1.227300,1.329300,121438489.9000
SUIUSDT,2024.04.17,20:00:00,1.329200,1.336200,1.251900,1.259300,50773688.2000
SUIUSDT,2024.04.18,00:00:00,1.259100,1.286900,1.220700,1.257700,54519831.8000
SUIUSDT,2024.04.18,04:00:00,1.257700,1.283600,1.205400,1.217000,49936233.7000
SUIUSDT,2024.04.18,08:00:00,1.217000,1.260800,1.204300,1.243100,44678496.1000
SUIUSDT,2024.04.18,12:00:00,1.243000,1.254800,1.205800,1.232500,58297275.2000
SUIUSDT,2024.04.18,16:00:00,1.232600,1.247300,1.196700,1.240400,42187055.6000
SUIUSDT,2024.04.18,20:00:00,1.240400,1.259300,1.233900,1.254100,16821777.6000
SUIUSDT,2024.04.19,00:00:00,1.254100,1.254200,1.131900,1.203000,64754730.3000
SUIUSDT,2024.04.19,04:00:00,1.203200,1.272200,1.201300,1.253800,42464882.7000
SUIUSDT,2024.04.19,08:00:00,1.253600,1.304800,1.251500,1.292500,36552768.1000
SUIUSDT,2024.04.19,12:00:00,1.292600,1.336900,1.286100,1.307700,51583276.6000
SUIUSDT,2024.04.19,16:00:00,1.307700,1.390600,1.305900,1.382600,53948805.4000
SUIUSDT,2024.04.19,20:00:00,1.382700,1.387600,1.309900,1.332200,32278255.0000
SUIUSDT,2024.04.20,00:00:00,1.332300,1.344400,1.303800,1.326300,26717561.6000
SUIUSDT,2024.04.20,04:00:00,1.326200,1.376500,1.320300,1.364100,20779825.0000
SUIUSDT,2024.04.20,08:00:00,1.364200,1.364300,1.319700,1.326000,20143885.9000
SUIUSDT,2024.04.20,12:00:00,1.326000,1.367600,1.324600,1.363000,22764734.6000
SUIUSDT,2024.04.20,16:00:00,1.362900,1.398900,1.349500,1.392400,32454102.4000
SUIUSDT,2024.04.20,20:00:00,1.392400,1.434400,1.386400,1.426300,19100349.2000
SUIUSDT,2024.04.21,00:00:00,1.426200,1.444600,1.398100,1.406100,23333595.4000
SUIUSDT,2024.04.21,04:00:00,1.406000,1.408500,1.387000,1.405700,12825761.7000
SUIUSDT,2024.04.21,08:00:00,1.405800,1.414700,1.381600,1.387900,20632358.5000
SUIUSDT,2024.04.21,12:00:00,1.388000,1.393200,1.355900,1.376800,21321268.2000
SUIUSDT,2024.04.21,16:00:00,1.376700,1.377500,1.339500,1.367200,20958749.3000
SUIUSDT,2024.04.21,20:00:00,1.367100,1.389200,1.362100,1.369100,12938775.4000
SUIUSDT,2024.04.22,00:00:00,1.369000,1.405100,1.352800,1.394400,25962196.7000
SUIUSDT,2024.04.22,04:00:00,1.394600,1.422000,1.392700,1.408000,18905633.2000
SUIUSDT,2024.04.22,08:00:00,1.408100,1.438700,1.387200,1.412000,23147121.6000
SUIUSDT,2024.04.22,12:00:00,1.411900,1.420500,1.378800,1.392800,18949811.2000
SUIUSDT,2024.04.22,16:00:00,1.392600,1.430000,1.385000,1.389600,19488433.4000
SUIUSDT,2024.04.22,20:00:00,1.389700,1.402500,1.382000,1.390700,12666688.6000
SUIUSDT,2024.04.23,00:00:00,1.390800,1.416000,1.368400,1.372300,16692910.5000
SUIUSDT,2024.04.23,04:00:00,1.372400,1.380200,1.342600,1.348200,18267676.6000
SUIUSDT,2024.04.23,08:00:00,1.348200,1.357000,1.334000,1.342200,16742876.9000
SUIUSDT,2024.04.23,12:00:00,1.342200,1.378300,1.334300,1.364300,23287630.8000
SUIUSDT,2024.04.23,16:00:00,1.364300,1.373400,1.309000,1.323600,21867281.7000
SUIUSDT,2024.04.23,20:00:00,1.323900,1.328500,1.309200,1.325200,11117813.7000
SUIUSDT,2024.04.24,00:00:00,1.325300,1.342400,1.312400,1.333500,13152582.9000
SUIUSDT,2024.04.24,04:00:00,1.333600,1.348900,1.313400,1.317700,16893455.9000
SUIUSDT,2024.04.24,08:00:00,1.317700,1.336400,1.304500,1.331800,14310536.5000
SUIUSDT,2024.04.24,12:00:00,1.331800,1.339800,1.264200,1.269000,51554007.3000
SUIUSDT,2024.04.24,16:00:00,1.268800,1.288900,1.250000,1.270800,24463573.1000
SUIUSDT,2024.04.24,20:00:00,1.270600,1.275300,1.235500,1.250200,19208765.2000
SUIUSDT,2024.04.25,00:00:00,1.250100,1.265200,1.223900,1.230700,20876696.1000
SUIUSDT,2024.04.25,04:00:00,1.230900,1.243400,1.209300,1.221500,20663896.7000
SUIUSDT,2024.04.25,08:00:00,1.221500,1.226600,1.192500,1.206800,24218506.5000
SUIUSDT,2024.04.25,12:00:00,1.206900,1.238300,1.186700,1.236200,27986952.8000
SUIUSDT,2024.04.25,16:00:00,1.236200,1.240300,1.221800,1.233200,14016548.0000
SUIUSDT,2024.04.25,20:00:00,1.233200,1.247600,1.218700,1.223000,10060582.0000
SUIUSDT,2024.04.26,00:00:00,1.223000,1.229100,1.186500,1.191500,26496489.7000
SUIUSDT,2024.04.26,04:00:00,1.191600,1.199600,1.174500,1.184500,18049786.1000
SUIUSDT,2024.04.26,08:00:00,1.184500,1.193300,1.170500,1.177100,13890178.1000
SUIUSDT,2024.04.26,12:00:00,1.177000,1.200500,1.160500,1.180000,30259941.0000
SUIUSDT,2024.04.26,16:00:00,1.180000,1.186300,1.170400,1.182100,10320491.7000
SUIUSDT,2024.04.26,20:00:00,1.182100,1.188900,1.162200,1.173600,9159858.3000
SUIUSDT,2024.04.27,00:00:00,1.173500,1.182700,1.117600,1.157400,33689337.4000
SUIUSDT,2024.04.27,04:00:00,1.157400,1.177000,1.157200,1.168800,11399125.6000
SUIUSDT,2024.04.27,08:00:00,1.168900,1.206000,1.166200,1.191200,19651611.8000
SUIUSDT,2024.04.27,12:00:00,1.191100,1.220600,1.184000,1.201300,23905626.5000
SUIUSDT,2024.04.27,16:00:00,1.201300,1.231500,1.190200,1.204200,25215318.8000
SUIUSDT,2024.04.27,20:00:00,1.204300,1.217100,1.197000,1.210100,11215609.2000
SUIUSDT,2024.04.28,00:00:00,1.210200,1.254000,1.204500,1.248800,14910474.3000
SUIUSDT,2024.04.28,04:00:00,1.248900,1.254600,1.241600,1.251400,10384749.4000
SUIUSDT,2024.04.28,08:00:00,1.251400,1.257900,1.231400,1.235600,12676073.1000
SUIUSDT,2024.04.28,12:00:00,1.235600,1.259100,1.235300,1.250600,9594674.2000
SUIUSDT,2024.04.28,16:00:00,1.250600,1.257100,1.241200,1.248300,8636916.5000
SUIUSDT,2024.04.28,20:00:00,1.248400,1.251600,1.208400,1.216600,14753214.1000
SUIUSDT,2024.04.29,00:00:00,1.216500,1.230600,1.184900,1.185600,16862367.7000
SUIUSDT,2024.04.29,04:00:00,1.185800,1.208400,1.177500,1.190700,17628486.2000
SUIUSDT,2024.04.29,08:00:00,1.190600,1.196300,1.172100,1.184000,16222769.0000
SUIUSDT,2024.04.29,12:00:00,1.184000,1.208900,1.174200,1.199300,22902407.5000
SUIUSDT,2024.04.29,16:00:00,1.199400,1.204100,1.178700,1.187300,17152209.6000
SUIUSDT,2024.04.29,20:00:00,1.187300,1.204800,1.165900,1.191500,15209163.1000
SUIUSDT,2024.04.30,00:00:00,1.191500,1.205200,1.158500,1.170200,18171854.2000
SUIUSDT,2024.04.30,04:00:00,1.170300,1.172600,1.157600,1.162100,12869774.6000
SUIUSDT,2024.04.30,08:00:00,1.162100,1.169900,1.120000,1.123500,36033456.9000
SUIUSDT,2024.04.30,12:00:00,1.123600,1.161000,1.095700,1.103600,62511789.8000
SUIUSDT,2024.04.30,16:00:00,1.103600,1.104100,1.071100,1.095900,32166577.8000
SUIUSDT,2024.04.30,20:00:00,1.096100,1.160200,1.096100,1.142500,19915907.1000
SUIUSDT,2024.05.01,00:00:00,1.142600,1.165700,1.131900,1.140800,26325726.8000
SUIUSDT,2024.05.01,04:00:00,1.140900,1.142900,1.064600,1.097600,37832220.0000
SUIUSDT,2024.05.01,08:00:00,1.097600,1.120700,1.079300,1.110600,32892397.0000
SUIUSDT,2024.05.01,12:00:00,1.110500,1.121700,1.087000,1.098800,20617683.8000
SUIUSDT,2024.05.01,16:00:00,1.098700,1.155600,1.085400,1.116300,36720459.0000
SUIUSDT,2024.05.01,20:00:00,1.116300,1.150700,1.114800,1.146600,14209772.1000
SUIUSDT,2024.05.02,00:00:00,1.146600,1.150800,1.103700,1.113600,15065440.2000
SUIUSDT,2024.05.02,04:00:00,1.113600,1.119400,1.091700,1.101400,16059830.4000
SUIUSDT,2024.05.02,08:00:00,1.101400,1.149900,1.099000,1.149400,21072059.5000
SUIUSDT,2024.05.02,12:00:00,1.149300,1.159700,1.127400,1.139100,24988216.5000
SUIUSDT,2024.05.02,16:00:00,1.139100,1.139700,1.117100,1.122900,16040021.1000
SUIUSDT,2024.05.02,20:00:00,1.123000,1.137800,1.106800,1.120200,15991674.1000
SUIUSDT,2024.05.03,00:00:00,1.120100,1.144700,1.113800,1.130300,15206732.4000
SUIUSDT,2024.05.03,04:00:00,1.130300,1.134300,1.087100,1.090400,20986051.7000
SUIUSDT,2024.05.03,08:00:00,1.090400,1.103200,1.068200,1.071200,26871729.4000
SUIUSDT,2024.05.03,12:00:00,1.071200,1.137200,1.069200,1.132600,54685469.5000
SUIUSDT,2024.05.03,16:00:00,1.132700,1.139900,1.085200,1.100600,42267091.8000
SUIUSDT,2024.05.03,20:00:00,1.100600,1.122600,1.091700,1.111000,38438365.5000
SUIUSDT,2024.05.04,00:00:00,1.111000,1.120100,1.087400,1.090400,35562348.9000
SUIUSDT,2024.05.04,04:00:00,1.090400,1.101400,1.082300,1.084800,28175073.2000
SUIUSDT,2024.05.04,08:00:00,1.084900,1.124500,1.083300,1.101100,36182753.6000
SUIUSDT,2024.05.04,12:00:00,1.101100,1.108600,1.080200,1.093500,30281777.2000
SUIUSDT,2024.05.04,16:00:00,1.093600,1.094200,1.075500,1.086500,30907956.7000
SUIUSDT,2024.05.04,20:00:00,1.086500,1.092900,1.081000,1.090300,18226875.9000
SUIUSDT,2024.05.05,00:00:00,1.090200,1.092700,1.061000,1.066700,30493973.2000
SUIUSDT,2024.05.05,04:00:00,1.066700,1.076200,1.052600,1.071700,28402109.0000
SUIUSDT,2024.05.05,08:00:00,1.071600,1.082600,1.064900,1.078400,21517450.4000
SUIUSDT,2024.05.05,12:00:00,1.078300,1.115400,1.066700,1.102900,45091605.1000
SUIUSDT,2024.05.05,16:00:00,1.103000,1.121300,1.097500,1.107300,32346090.3000
SUIUSDT,2024.05.05,20:00:00,1.107200,1.109300,1.088700,1.095200,19240254.9000
SUIUSDT,2024.05.06,00:00:00,1.095200,1.141700,1.095200,1.106900,59759804.6000
SUIUSDT,2024.05.06,04:00:00,1.107000,1.138900,1.099200,1.134800,39022245.6000
SUIUSDT,2024.05.06,08:00:00,1.134800,1.152200,1.110600,1.134100,47008740.3000
SUIUSDT,2024.05.06,12:00:00,1.134000,1.136100,1.080600,1.097600,57953441.0000
SUIUSDT,2024.05.06,16:00:00,1.097500,1.100500,1.076700,1.086500,34076475.9000
SUIUSDT,2024.05.06,20:00:00,1.086500,1.106400,1.082200,1.092700,20090843.5000
SUIUSDT,2024.05.07,00:00:00,1.092600,1.132200,1.081700,1.106500,43072529.3000
SUIUSDT,2024.05.07,04:00:00,1.106500,1.130800,1.098500,1.116600,54422520.6000
SUIUSDT,2024.05.07,08:00:00,1.116600,1.125700,1.091100,1.092900,37828332.7000
SUIUSDT,2024.05.07,12:00:00,1.093000,1.144900,1.090500,1.130600,52173127.5000
SUIUSDT,2024.05.07,16:00:00,1.130600,1.138400,1.096600,1.109900,42027426.3000
SUIUSDT,2024.05.07,20:00:00,1.109900,1.123800,1.074900,1.079500,28879652.5000
SUIUSDT,2024.05.08,00:00:00,1.079500,1.082800,1.060600,1.073300,27451371.4000
SUIUSDT,2024.05.08,04:00:00,1.073200,1.076500,1.044200,1.049600,35963193.3000
SUIUSDT,2024.05.08,08:00:00,1.049500,1.054300,1.035600,1.049300,31592338.5000
SUIUSDT,2024.05.08,12:00:00,1.049400,1.080800,1.042700,1.058000,47313785.9000
SUIUSDT,2024.05.08,16:00:00,1.057900,1.063200,1.030700,1.037300,27432566.7000
SUIUSDT,2024.05.08,20:00:00,1.037200,1.043400,1.004100,1.009900,39776661.6000
SUIUSDT,2024.05.09,00:00:00,1.010000,1.012400,0.986300,0.988800,29855561.4000
SUIUSDT,2024.05.09,04:00:00,0.988700,1.008700,0.972400,0.997100,46216448.4000
SUIUSDT,2024.05.09,08:00:00,0.996900,1.004300,0.986200,0.999500,34751498.6000
SUIUSDT,2024.05.09,12:00:00,0.999600,1.013800,0.988000,1.007600,32139464.7000
SUIUSDT,2024.05.09,16:00:00,1.007700,1.014300,0.990900,1.009800,29911113.5000
SUIUSDT,2024.05.09,20:00:00,1.009800,1.040000,0.996400,1.025500,34003072.9000
SUIUSDT,2024.05.10,00:00:00,1.025500,1.053500,1.017500,1.046600,32263988.4000
SUIUSDT,2024.05.10,04:00:00,1.046600,1.062400,1.043300,1.060300,29550567.6000
SUIUSDT,2024.05.10,08:00:00,1.060300,1.086600,1.055200,1.082700,37518866.2000
SUIUSDT,2024.05.10,12:00:00,1.082800,1.108800,1.030200,1.035500,104346914.8000
SUIUSDT,2024.05.10,16:00:00,1.035500,1.044700,1.013500,1.032600,54491997.4000
SUIUSDT,2024.05.10,20:00:00,1.032700,1.033800,1.001300,1.007100,27712245.6000
SUIUSDT,2024.05.11,00:00:00,1.007200,1.032400,1.003800,1.012100,27537069.3000
SUIUSDT,2024.05.11,04:00:00,1.012100,1.018600,1.009200,1.014600,14325802.5000
SUIUSDT,2024.05.11,08:00:00,1.014700,1.016600,0.989400,0.994100,21443945.4000
SUIUSDT,2024.05.11,12:00:00,0.994100,1.018400,0.993900,1.013300,22362636.3000
SUIUSDT,2024.05.11,16:00:00,1.013400,1.018300,0.999400,1.001500,13777642.5000
SUIUSDT,2024.05.11,20:00:00,1.001500,1.002400,0.991200,0.993700,11417403.5000
SUIUSDT,2024.05.12,00:00:00,0.993700,1.002100,0.991000,1.001000,11384849.8000
SUIUSDT,2024.05.12,04:00:00,1.001000,1.012000,0.993500,0.996800,15950963.3000
SUIUSDT,2024.05.12,08:00:00,0.996900,1.015200,0.992600,1.008600,17932517.4000
SUIUSDT,2024.05.12,12:00:00,1.008600,1.019600,1.006200,1.014400,16382810.1000
SUIUSDT,2024.05.12,16:00:00,1.014500,1.020000,1.003700,1.008300,13413553.9000
SUIUSDT,2024.05.12,20:00:00,1.008200,1.010800,0.996200,1.003500,12140440.7000
SUIUSDT,2024.05.13,00:00:00,1.003500,1.014100,0.941500,0.962200,53672685.0000
SUIUSDT,2024.05.13,04:00:00,0.962200,0.984300,0.947900,0.983200,28137464.7000
SUIUSDT,2024.05.13,08:00:00,0.983200,0.999900,0.971900,0.979500,39323656.4000
SUIUSDT,2024.05.13,12:00:00,0.979400,0.994000,0.970500,0.988600,33080220.6000
SUIUSDT,2024.05.13,16:00:00,0.988600,0.999700,0.968500,0.983700,30035536.3000
SUIUSDT,2024.05.13,20:00:00,0.983700,0.985000,0.962000,0.968800,12625432.1000
SUIUSDT,2024.05.14,00:00:00,0.968900,0.975800,0.952200,0.955700,19292944.5000
SUIUSDT,2024.05.14,04:00:00,0.955700,0.964600,0.931600,0.949700,32950200.1000
SUIUSDT,2024.05.14,08:00:00,0.949800,0.950100,0.929100,0.931100,20781965.5000
SUIUSDT,2024.05.14,12:00:00,0.931100,0.939300,0.902400,0.910600,55372949.5000
SUIUSDT,2024.05.14,16:00:00,0.910700,0.912000,0.884200,0.899100,36243060.2000
SUIUSDT,2024.05.14,20:00:00,0.899100,0.900500,0.891000,0.895500,14820801.1000
SUIUSDT,2024.05.15,00:00:00,0.895500,0.924300,0.885100,0.921300,26191820.8000
SUIUSDT,2024.05.15,04:00:00,0.921300,0.923100,0.905100,0.906700,16696035.4000
SUIUSDT,2024.05.15,08:00:00,0.906500,0.920600,0.892000,0.903000,31344976.0000
SUIUSDT,2024.05.15,12:00:00,0.903100,0.966200,0.897100,0.953000,74112020.7000
SUIUSDT,2024.05.15,16:00:00,0.953000,1.020800,0.947500,1.018700,63876256.7000
SUIUSDT,2024.05.15,20:00:00,1.018600,1.025800,0.986700,0.991400,45587092.4000
SUIUSDT,2024.05.16,00:00:00,0.991300,0.995100,0.974700,0.991800,25623599.4000
SUIUSDT,2024.05.16,04:00:00,0.991800,1.018000,0.984400,1.013700,25989148.7000
SUIUSDT,2024.05.16,08:00:00,1.013800,1.054000,1.012600,1.044100,56712521.5000
SUIUSDT,2024.05.16,12:00:00,1.043800,1.073000,1.011200,1.043100,102098417.0000
SUIUSDT,2024.05.16,16:00:00,1.043100,1.046800,1.016800,1.035800,33702064.9000
SUIUSDT,2024.05.16,20:00:00,1.035800,1.036500,1.012000,1.023600,18918104.7000
SUIUSDT,2024.05.17,00:00:00,1.023600,1.058800,1.010000,1.046900,36168877.6000
SUIUSDT,2024.05.17,04:00:00,1.047000,1.062500,1.026200,1.050000,40630992.0000
SUIUSDT,2024.05.17,08:00:00,1.049900,1.061900,1.039600,1.056600,33807602.2000
SUIUSDT,2024.05.17,12:00:00,1.056600,1.074500,1.040300,1.070500,39164914.0000
SUIUSDT,2024.05.17,16:00:00,1.070500,1.107600,1.065900,1.097800,50897776.7000
SUIUSDT,2024.05.17,20:00:00,1.098000,1.104500,1.074200,1.075300,18822568.2000
SUIUSDT,2024.05.18,00:00:00,1.075300,1.089000,1.067900,1.080100,26126469.7000
SUIUSDT,2024.05.18,04:00:00,1.080100,1.088900,1.071600,1.073600,21995147.3000
SUIUSDT,2024.05.18,08:00:00,1.073700,1.086200,1.071800,1.075800,19142931.8000
SUIUSDT,2024.05.18,12:00:00,1.075900,1.078400,1.051000,1.076200,30802223.6000
SUIUSDT,2024.05.18,16:00:00,1.076100,1.082900,1.070600,1.075700,16947708.5000
SUIUSDT,2024.05.18,20:00:00,1.075700,1.084800,1.068600,1.080700,13689257.9000
SUIUSDT,2024.05.19,00:00:00,1.080800,1.088700,1.072700,1.076800,16629281.1000
SUIUSDT,2024.05.19,04:00:00,1.076800,1.082900,1.066300,1.071200,12689565.4000
SUIUSDT,2024.05.19,08:00:00,1.071100,1.073700,1.048600,1.056200,18865768.8000
SUIUSDT,2024.05.19,12:00:00,1.056200,1.057200,1.022800,1.030900,24334695.3000
SUIUSDT,2024.05.19,16:00:00,1.030900,1.035700,1.019400,1.027400,18609657.8000
SUIUSDT,2024.05.19,20:00:00,1.027400,1.036400,1.017600,1.026400,11779671.2000
SUIUSDT,2024.05.20,00:00:00,1.026400,1.034900,1.006700,1.024300,21707020.3000
SUIUSDT,2024.05.20,04:00:00,1.024400,1.057700,1.022300,1.052000,25794101.6000
SUIUSDT,2024.05.20,08:00:00,1.052000,1.086900,1.052000,1.079900,38103044.5000
SUIUSDT,2024.05.20,12:00:00,1.079900,1.136100,1.078100,1.116000,67588548.3000
SUIUSDT,2024.05.20,16:00:00,1.116100,1.142900,1.100600,1.133000,63057626.1000
SUIUSDT,2024.05.20,20:00:00,1.132700,1.147000,1.113300,1.146600,36591369.4000
SUIUSDT,2024.05.21,00:00:00,1.146500,1.171700,1.133000,1.160000,36722070.3000
SUIUSDT,2024.05.21,04:00:00,1.160000,1.171200,1.135000,1.137700,25520518.1000
SUIUSDT,2024.05.21,08:00:00,1.137600,1.158900,1.136700,1.140200,20230762.0000
SUIUSDT,2024.05.21,12:00:00,1.140300,1.156500,1.125200,1.128800,31493918.9000
SUIUSDT,2024.05.21,16:00:00,1.128900,1.148000,1.118400,1.123600,29523077.0000
SUIUSDT,2024.05.21,20:00:00,1.123600,1.142300,1.120000,1.141200,12748653.2000
SUIUSDT,2024.05.22,00:00:00,1.141300,1.153400,1.122800,1.129600,12765423.3000
SUIUSDT,2024.05.22,04:00:00,1.129700,1.154800,1.106400,1.134900,28883973.9000
SUIUSDT,2024.05.22,08:00:00,1.134900,1.139100,1.107000,1.107800,17916773.4000
SUIUSDT,2024.05.22,12:00:00,1.107900,1.131500,1.080800,1.125800,48711737.4000
SUIUSDT,2024.05.22,16:00:00,1.125900,1.136500,1.090500,1.103800,27440752.9000
SUIUSDT,2024.05.22,20:00:00,1.103800,1.113900,1.086900,1.105800,16262732.1000
SUIUSDT,2024.05.23,00:00:00,1.105900,1.134100,1.103800,1.130900,17483038.7000
SUIUSDT,2024.05.23,04:00:00,1.130900,1.131200,1.102300,1.116400,16525194.0000
SUIUSDT,2024.05.23,08:00:00,1.116500,1.122200,1.097000,1.122000,27731473.1000
SUIUSDT,2024.05.23,12:00:00,1.122000,1.134000,1.039800,1.066000,65118510.6000
SUIUSDT,2024.05.23,16:00:00,1.066000,1.076700,1.039100,1.051400,24185059.4000
SUIUSDT,2024.05.23,20:00:00,1.051400,1.083000,0.998900,1.076600,44888086.8000
SUIUSDT,2024.05.24,00:00:00,1.076600,1.085900,1.067100,1.078300,11581865.6000
SUIUSDT,2024.05.24,04:00:00,1.078200,1.084100,1.031800,1.053600,21929574.4000
SUIUSDT,2024.05.24,08:00:00,1.053600,1.062300,1.035400,1.056200,15091357.5000
SUIUSDT,2024.05.24,12:00:00,1.056200,1.075500,1.043500,1.056800,23549980.8000
SUIUSDT,2024.05.24,16:00:00,1.056700,1.067400,1.045400,1.055500,11686225.7000
SUIUSDT,2024.05.24,20:00:00,1.055400,1.070700,1.053900,1.067700,9052191.0000
SUIUSDT,2024.05.25,00:00:00,1.067700,1.083400,1.064000,1.081500,10023081.3000
SUIUSDT,2024.05.25,04:00:00,1.081500,1.083700,1.064100,1.065800,9450648.9000
SUIUSDT,2024.05.25,08:00:00,1.065800,1.075300,1.062900,1.063900,11964697.5000
SUIUSDT,2024.05.25,12:00:00,1.064000,1.069600,1.052500,1.065400,14705828.2000
SUIUSDT,2024.05.25,16:00:00,1.065300,1.067900,1.057000,1.057500,7331575.8000
SUIUSDT,2024.05.25,20:00:00,1.057400,1.063700,1.050800,1.063000,6448227.8000
SUIUSDT,2024.05.26,00:00:00,1.063000,1.071100,1.046000,1.054200,13101508.4000
SUIUSDT,2024.05.26,04:00:00,1.054100,1.054100,1.038400,1.044000,13035371.4000
SUIUSDT,2024.05.26,08:00:00,1.043900,1.046400,1.026500,1.034900,13455405.8000
SUIUSDT,2024.05.26,12:00:00,1.035000,1.047600,1.021500,1.036200,18402000.9000
SUIUSDT,2024.05.26,16:00:00,1.036300,1.046900,1.032500,1.046300,9852533.5000
SUIUSDT,2024.05.26,20:00:00,1.046300,1.053500,1.031900,1.042000,9283026.6000
SUIUSDT,2024.05.27,00:00:00,1.041900,1.053900,1.041000,1.043600,8143222.7000
SUIUSDT,2024.05.27,04:00:00,1.043500,1.053600,1.031300,1.035200,11355157.0000
SUIUSDT,2024.05.27,08:00:00,1.035300,1.064700,1.032400,1.059900,18411358.5000
SUIUSDT,2024.05.27,12:00:00,1.059800,1.073500,1.051500,1.071000,16887958.6000
SUIUSDT,2024.05.27,16:00:00,1.070900,1.084200,1.052800,1.057500,15514686.1000
SUIUSDT,2024.05.27,20:00:00,1.057500,1.078600,1.056600,1.075000,9143866.5000
SUIUSDT,2024.05.28,00:00:00,1.075000,1.076500,1.033100,1.037300,25959156.8000
SUIUSDT,2024.05.28,04:00:00,1.037400,1.037400,1.013100,1.024400,21330749.1000
SUIUSDT,2024.05.28,08:00:00,1.024300,1.048600,1.023200,1.046400,14733038.5000
SUIUSDT,2024.05.28,12:00:00,1.046400,1.053000,1.027400,1.044600,20506448.5000
SUIUSDT,2024.05.28,16:00:00,1.044700,1.047600,1.027700,1.041700,15157203.4000
SUIUSDT,2024.05.28,20:00:00,1.041800,1.044300,1.029400,1.031100,9663173.8000
SUIUSDT,2024.05.29,00:00:00,1.031200,1.039900,1.020900,1.035700,12341363.9000
SUIUSDT,2024.05.29,04:00:00,1.035600,1.048100,1.033900,1.034400,11245031.1000
SUIUSDT,2024.05.29,08:00:00,1.034400,1.047500,1.023100,1.033900,18693545.6000
SUIUSDT,2024.05.29,12:00:00,1.033900,1.040200,1.028000,1.030300,16220407.1000
SUIUSDT,2024.05.29,16:00:00,1.030300,1.036100,1.013200,1.014800,20868977.8000
SUIUSDT,2024.05.29,20:00:00,1.014800,1.024400,1.008000,1.017000,12623091.2000
SUIUSDT,2024.05.30,00:00:00,1.017000,1.033500,1.016000,1.032100,8444244.6000
SUIUSDT,2024.05.30,04:00:00,1.032300,1.036200,0.982300,0.987200,23253992.6000
SUIUSDT,2024.05.30,08:00:00,0.987200,1.025600,0.980700,1.015600,24122680.6000
SUIUSDT,2024.05.30,12:00:00,1.015700,1.029200,1.014400,1.021200,15123960.3000
SUIUSDT,2024.05.30,16:00:00,1.021300,1.033900,1.019600,1.022900,11827666.4000
SUIUSDT,2024.05.30,20:00:00,1.022900,1.022900,1.009200,1.013700,10646840.0000
SUIUSDT,2024.05.31,00:00:00,1.013700,1.021000,1.009000,1.018900,7917263.9000
SUIUSDT,2024.05.31,04:00:00,1.018900,1.021000,0.999000,1.011900,11716883.6000
SUIUSDT,2024.05.31,08:00:00,1.011900,1.018100,1.004200,1.017000,9397625.2000
SUIUSDT,2024.05.31,12:00:00,1.017000,1.034400,1.005500,1.006000,21831760.4000
SUIUSDT,2024.05.31,16:00:00,1.005900,1.026100,0.995300,1.025700,15417669.6000
SUIUSDT,2024.05.31,20:00:00,1.025800,1.029100,1.021600,1.023700,7865777.1000
SUIUSDT,2024.06.01,00:00:00,1.023900,1.029600,1.014400,1.016900,6861895.0000
SUIUSDT,2024.06.01,04:00:00,1.016900,1.017600,1.010900,1.013000,6161787.6000
SUIUSDT,2024.06.01,08:00:00,1.012900,1.027800,1.012300,1.022500,8608384.2000
