<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.23,11:40:00,77.670000,77.670000,77.610000,77.630000,24538.3400
SOLUSDT,2026.07.23,11:45:00,77.630000,77.640000,77.600000,77.610000,22452.1900
SOLUSDT,2026.07.23,11:50:00,77.620000,77.700000,77.600000,77.610000,41227.9500
SOLUSDT,2026.07.23,11:55:00,77.610000,77.640000,77.560000,77.620000,43423.3100
SOLUSDT,2026.07.23,12:00:00,77.630000,77.680000,77.550000,77.640000,45438.0500
SOLUSDT,2026.07.23,12:05:00,77.640000,77.670000,77.560000,77.570000,14826.6700
SOLUSDT,2026.07.23,12:10:00,77.570000,77.630000,77.550000,77.620000,30352.9500
SOLUSDT,2026.07.23,12:15:00,77.630000,77.710000,77.500000,77.510000,118579.3900
SOLUSDT,2026.07.23,12:20:00,77.500000,77.640000,77.460000,77.500000,41118.1700
SOLUSDT,2026.07.23,12:25:00,77.510000,77.550000,77.450000,77.490000,21212.0000
SOLUSDT,2026.07.23,12:30:00,77.490000,77.510000,77.160000,77.230000,126016.7900
SOLUSDT,2026.07.23,12:35:00,77.220000,77.240000,76.880000,76.990000,276889.4200
SOLUSDT,2026.07.23,12:40:00,77.000000,77.000000,76.770000,76.860000,216940.7600
SOLUSDT,2026.07.23,12:45:00,76.850000,76.860000,76.430000,76.700000,560199.9000
SOLUSDT,2026.07.23,12:50:00,76.710000,76.950000,76.650000,76.920000,149083.6200
SOLUSDT,2026.07.23,12:55:00,76.920000,76.960000,76.840000,76.900000,65144.0300
SOLUSDT,2026.07.23,13:00:00,76.890000,76.980000,76.750000,76.750000,111593.5000
SOLUSDT,2026.07.23,13:05:00,76.750000,76.870000,76.670000,76.720000,71765.9200
SOLUSDT,2026.07.23,13:10:00,76.730000,76.800000,76.660000,76.710000,142603.8100
SOLUSDT,2026.07.23,13:15:00,76.710000,76.720000,76.590000,76.660000,114749.2500
SOLUSDT,2026.07.23,13:20:00,76.650000,76.800000,76.620000,76.740000,67901.0400
SOLUSDT,2026.07.23,13:25:00,76.740000,76.780000,76.510000,76.650000,80924.1900
SOLUSDT,2026.07.23,13:30:00,76.650000,76.950000,76.600000,76.930000,134778.0500
SOLUSDT,2026.07.23,13:35:00,76.920000,76.960000,76.730000,76.790000,60827.4500
SOLUSDT,2026.07.23,13:40:00,76.800000,76.980000,76.800000,76.940000,48389.9600
SOLUSDT,2026.07.23,13:45:00,76.930000,76.960000,76.690000,76.800000,91366.3200
SOLUSDT,2026.07.23,13:50:00,76.800000,77.010000,76.670000,76.920000,88225.8900
SOLUSDT,2026.07.23,13:55:00,76.910000,76.960000,76.640000,76.640000,50483.7200
SOLUSDT,2026.07.23,14:00:00,76.650000,76.790000,76.560000,76.780000,91779.6300
SOLUSDT,2026.07.23,14:05:00,76.780000,76.820000,76.560000,76.680000,54861.5700
SOLUSDT,2026.07.23,14:10:00,76.690000,76.840000,76.660000,76.790000,55272.3000
SOLUSDT,2026.07.23,14:15:00,76.780000,76.810000,76.580000,76.680000,103083.9600
SOLUSDT,2026.07.23,14:20:00,76.680000,76.800000,76.550000,76.650000,82925.8500
SOLUSDT,2026.07.23,14:25:00,76.640000,76.740000,76.620000,76.730000,30886.3800
SOLUSDT,2026.07.23,14:30:00,76.720000,76.760000,76.600000,76.670000,45448.1400
SOLUSDT,2026.07.23,14:35:00,76.670000,76.830000,76.590000,76.780000,54772.9800
SOLUSDT,2026.07.23,14:40:00,76.790000,76.810000,76.590000,76.630000,31328.3500
SOLUSDT,2026.07.23,14:45:00,76.620000,76.650000,76.390000,76.500000,125164.5400
SOLUSDT,2026.07.23,14:50:00,76.500000,76.500000,76.240000,76.340000,212120.8600
SOLUSDT,2026.07.23,14:55:00,76.350000,76.390000,76.280000,76.380000,75551.0100
SOLUSDT,2026.07.23,15:00:00,76.390000,76.410000,76.200000,76.290000,171307.7900
SOLUSDT,2026.07.23,15:05:00,76.290000,76.290000,75.830000,76.060000,456767.0400
SOLUSDT,2026.07.23,15:10:00,76.060000,76.070000,75.800000,75.900000,242575.2400
SOLUSDT,2026.07.23,15:15:00,75.900000,76.050000,75.800000,76.040000,208731.2200
SOLUSDT,2026.07.23,15:20:00,76.050000,76.310000,75.980000,76.300000,323703.7600
SOLUSDT,2026.07.23,15:25:00,76.290000,76.340000,76.210000,76.210000,94999.8400
SOLUSDT,2026.07.23,15:30:00,76.220000,76.240000,76.110000,76.190000,55231.4300
SOLUSDT,2026.07.23,15:35:00,76.190000,76.330000,76.160000,76.320000,54050.8200
SOLUSDT,2026.07.23,15:40:00,76.320000,76.380000,76.260000,76.270000,33121.8800
SOLUSDT,2026.07.23,15:45:00,76.260000,76.350000,76.150000,76.350000,55171.1900
SOLUSDT,2026.07.23,15:50:00,76.350000,76.410000,76.310000,76.360000,39418.6700
SOLUSDT,2026.07.23,15:55:00,76.360000,76.400000,76.330000,76.330000,23646.2300
SOLUSDT,2026.07.23,16:00:00,76.330000,76.340000,76.060000,76.090000,127665.4500
SOLUSDT,2026.07.23,16:05:00,76.080000,76.080000,75.930000,76.080000,226209.5600
SOLUSDT,2026.07.23,16:10:00,76.080000,76.100000,75.960000,76.040000,105777.4100
SOLUSDT,2026.07.23,16:15:00,76.040000,76.060000,75.830000,75.890000,82219.4100
SOLUSDT,2026.07.23,16:20:00,75.880000,76.000000,75.800000,76.000000,116944.7500
SOLUSDT,2026.07.23,16:25:00,76.000000,76.110000,75.970000,76.100000,64734.9000
SOLUSDT,2026.07.23,16:30:00,76.110000,76.120000,75.950000,75.960000,39941.4100
SOLUSDT,2026.07.23,16:35:00,75.970000,76.080000,75.930000,76.060000,29575.5300
SOLUSDT,2026.07.23,16:40:00,76.060000,76.080000,75.970000,76.000000,24069.1400
SOLUSDT,2026.07.23,16:45:00,76.010000,76.070000,76.000000,76.030000,23208.7900
SOLUSDT,2026.07.23,16:50:00,76.030000,76.080000,75.960000,75.990000,25503.1900
SOLUSDT,2026.07.23,16:55:00,75.980000,76.060000,75.960000,75.960000,23661.6600
SOLUSDT,2026.07.23,17:00:00,75.960000,76.030000,75.910000,75.940000,32360.0000
SOLUSDT,2026.07.23,17:05:00,75.930000,75.960000,75.820000,75.920000,53300.5900
SOLUSDT,2026.07.23,17:10:00,75.920000,75.960000,75.850000,75.950000,51632.7500
SOLUSDT,2026.07.23,17:15:00,75.950000,76.030000,75.900000,75.930000,34024.7600
SOLUSDT,2026.07.23,17:20:00,75.940000,76.070000,75.940000,76.040000,26971.0800
SOLUSDT,2026.07.23,17:25:00,76.040000,76.140000,76.000000,76.050000,52476.5100
SOLUSDT,2026.07.23,17:30:00,76.050000,76.100000,76.000000,76.070000,26370.1700
SOLUSDT,2026.07.23,17:35:00,76.060000,76.060000,75.900000,75.940000,30818.1700
SOLUSDT,2026.07.23,17:40:00,75.930000,75.990000,75.900000,75.960000,13182.6100
SOLUSDT,2026.07.23,17:45:00,75.950000,75.980000,75.900000,75.980000,25607.5000
SOLUSDT,2026.07.23,17:50:00,75.970000,75.970000,75.810000,75.860000,42845.7300
SOLUSDT,2026.07.23,17:55:00,75.850000,75.870000,75.440000,75.610000,357333.6500
SOLUSDT,2026.07.23,18:00:00,75.610000,75.700000,75.580000,75.610000,112214.7600
SOLUSDT,2026.07.23,18:05:00,75.600000,75.720000,75.510000,75.710000,81189.5400
SOLUSDT,2026.07.23,18:10:00,75.700000,75.730000,75.630000,75.720000,38071.5400
SOLUSDT,2026.07.23,18:15:00,75.710000,75.740000,75.570000,75.650000,31373.8600
SOLUSDT,2026.07.23,18:20:00,75.640000,75.710000,75.590000,75.700000,30308.8000
SOLUSDT,2026.07.23,18:25:00,75.710000,75.790000,75.670000,75.760000,23966.9600
SOLUSDT,2026.07.23,18:30:00,75.770000,75.810000,75.730000,75.780000,24386.9500
SOLUSDT,2026.07.23,18:35:00,75.780000,75.790000,75.650000,75.650000,22967.6100
SOLUSDT,2026.07.23,18:40:00,75.650000,75.680000,75.570000,75.680000,31734.5700
SOLUSDT,2026.07.23,18:45:00,75.680000,75.790000,75.680000,75.740000,28347.6200
SOLUSDT,2026.07.23,18:50:00,75.730000,75.810000,75.730000,75.760000,24897.0000
SOLUSDT,2026.07.23,18:55:00,75.760000,75.800000,75.720000,75.760000,27667.7300
SOLUSDT,2026.07.23,19:00:00,75.770000,75.810000,75.740000,75.740000,20905.6900
SOLUSDT,2026.07.23,19:05:00,75.740000,75.750000,75.660000,75.720000,26083.4500
SOLUSDT,2026.07.23,19:10:00,75.720000,75.720000,75.470000,75.560000,42991.0600
SOLUSDT,2026.07.23,19:15:00,75.550000,75.640000,75.530000,75.530000,30589.4500
SOLUSDT,2026.07.23,19:20:00,75.530000,75.670000,75.530000,75.660000,19758.8500
SOLUSDT,2026.07.23,19:25:00,75.670000,75.740000,75.670000,75.730000,18046.8500
SOLUSDT,2026.07.23,19:30:00,75.740000,75.800000,75.710000,75.730000,22488.6100
SOLUSDT,2026.07.23,19:35:00,75.730000,75.740000,75.610000,75.610000,14898.9600
SOLUSDT,2026.07.23,19:40:00,75.610000,75.620000,75.550000,75.590000,18525.3100
SOLUSDT,2026.07.23,19:45:00,75.600000,75.620000,75.470000,75.480000,42341.6800
SOLUSDT,2026.07.23,19:50:00,75.480000,75.570000,75.370000,75.490000,115483.8700
SOLUSDT,2026.07.23,19:55:00,75.490000,75.740000,75.490000,75.700000,120754.8100
SOLUSDT,2026.07.23,20:00:00,75.690000,75.890000,75.650000,75.870000,58876.0000
SOLUSDT,2026.07.23,20:05:00,75.870000,75.980000,75.850000,75.970000,55420.6600
SOLUSDT,2026.07.23,20:10:00,75.970000,76.020000,75.930000,75.990000,37368.6400
SOLUSDT,2026.07.23,20:15:00,76.000000,76.090000,75.970000,76.080000,52198.9900
SOLUSDT,2026.07.23,20:20:00,76.080000,76.130000,76.050000,76.120000,28948.5500
SOLUSDT,2026.07.23,20:25:00,76.120000,76.150000,76.070000,76.090000,32145.5000
SOLUSDT,2026.07.23,20:30:00,76.100000,76.130000,76.030000,76.050000,27857.3600
SOLUSDT,2026.07.23,20:35:00,76.050000,76.120000,76.050000,76.080000,25001.6600
SOLUSDT,2026.07.23,20:40:00,76.080000,76.080000,76.020000,76.050000,18761.0400
SOLUSDT,2026.07.23,20:45:00,76.050000,76.070000,76.020000,76.070000,20382.7300
SOLUSDT,2026.07.23,20:50:00,76.070000,76.080000,76.050000,76.070000,8333.7700
SOLUSDT,2026.07.23,20:55:00,76.070000,76.140000,76.060000,76.090000,16326.1000
SOLUSDT,2026.07.23,21:00:00,76.090000,76.240000,76.090000,76.150000,75149.0800
SOLUSDT,2026.07.23,21:05:00,76.150000,76.160000,76.040000,76.040000,29542.6900
SOLUSDT,2026.07.23,21:10:00,76.050000,76.060000,75.920000,75.970000,42232.8000
SOLUSDT,2026.07.23,21:15:00,75.970000,76.010000,75.890000,75.930000,26633.5500
SOLUSDT,2026.07.23,21:20:00,75.930000,76.020000,75.920000,75.990000,26334.6500
SOLUSDT,2026.07.23,21:25:00,75.990000,76.070000,75.970000,76.000000,22685.7000
SOLUSDT,2026.07.23,21:30:00,76.010000,76.050000,75.990000,76.020000,20850.4800
SOLUSDT,2026.07.23,21:35:00,76.010000,76.090000,75.980000,76.020000,41460.2400
SOLUSDT,2026.07.23,21:40:00,76.020000,76.050000,75.990000,76.020000,32936.7400
SOLUSDT,2026.07.23,21:45:00,76.030000,76.050000,76.000000,76.050000,16933.6300
SOLUSDT,2026.07.23,21:50:00,76.050000,76.050000,75.960000,75.970000,8954.5700
SOLUSDT,2026.07.23,21:55:00,75.960000,76.020000,75.930000,76.010000,20580.8500
SOLUSDT,2026.07.23,22:00:00,76.020000,76.030000,75.890000,75.990000,34528.3300
SOLUSDT,2026.07.23,22:05:00,75.990000,76.080000,75.980000,76.050000,15310.0200
SOLUSDT,2026.07.23,22:10:00,76.050000,76.050000,75.910000,75.930000,22023.1900
SOLUSDT,2026.07.23,22:15:00,75.930000,75.960000,75.810000,75.950000,64356.6900
SOLUSDT,2026.07.23,22:20:00,75.940000,76.140000,75.930000,76.100000,58518.2300
SOLUSDT,2026.07.23,22:25:00,76.100000,76.170000,76.070000,76.080000,32133.1400
SOLUSDT,2026.07.23,22:30:00,76.070000,76.180000,76.070000,76.150000,26807.6900
SOLUSDT,2026.07.23,22:35:00,76.160000,76.210000,76.120000,76.180000,23709.1600
SOLUSDT,2026.07.23,22:40:00,76.180000,76.200000,76.100000,76.170000,26060.7500
SOLUSDT,2026.07.23,22:45:00,76.180000,76.190000,76.120000,76.120000,15111.8500
SOLUSDT,2026.07.23,22:50:00,76.120000,76.130000,76.080000,76.120000,10255.8300
SOLUSDT,2026.07.23,22:55:00,76.120000,76.170000,76.120000,76.140000,7446.5500
SOLUSDT,2026.07.23,23:00:00,76.150000,76.200000,76.110000,76.130000,18645.6100
SOLUSDT,2026.07.23,23:05:00,76.130000,76.160000,76.110000,76.130000,16772.0300
SOLUSDT,2026.07.23,23:10:00,76.140000,76.150000,76.100000,76.130000,18625.8900
SOLUSDT,2026.07.23,23:15:00,76.140000,76.190000,76.130000,76.190000,15051.2900
SOLUSDT,2026.07.23,23:20:00,76.180000,76.210000,76.150000,76.190000,28214.0200
SOLUSDT,2026.07.23,23:25:00,76.180000,76.210000,76.120000,76.160000,13509.2700
SOLUSDT,2026.07.23,23:30:00,76.170000,76.180000,76.070000,76.140000,20154.4600
SOLUSDT,2026.07.23,23:35:00,76.140000,76.150000,76.050000,76.130000,13087.9500
SOLUSDT,2026.07.23,23:40:00,76.120000,76.120000,76.040000,76.080000,23284.8400
SOLUSDT,2026.07.23,23:45:00,76.080000,76.100000,76.000000,76.010000,20756.9300
SOLUSDT,2026.07.23,23:50:00,76.010000,76.010000,75.850000,75.860000,50353.3400
SOLUSDT,2026.07.23,23:55:00,75.850000,75.880000,75.830000,75.830000,27141.7000
SOLUSDT,2026.07.24,00:00:00,75.840000,75.860000,75.720000,75.770000,79487.4600
SOLUSDT,2026.07.24,00:05:00,75.780000,75.800000,75.640000,75.670000,93620.9200
SOLUSDT,2026.07.24,00:10:00,75.670000,75.770000,75.600000,75.700000,50400.8700
SOLUSDT,2026.07.24,00:15:00,75.700000,75.770000,75.670000,75.720000,39367.9000
SOLUSDT,2026.07.24,00:20:00,75.720000,75.860000,75.680000,75.810000,29345.7500
SOLUSDT,2026.07.24,00:25:00,75.810000,75.810000,75.690000,75.720000,23339.2800
SOLUSDT,2026.07.24,00:30:00,75.730000,75.760000,75.490000,75.620000,125825.2900
SOLUSDT,2026.07.24,00:35:00,75.620000,75.740000,75.600000,75.600000,35866.4800
SOLUSDT,2026.07.24,00:40:00,75.600000,75.650000,75.520000,75.630000,28088.3800
SOLUSDT,2026.07.24,00:45:00,75.630000,75.760000,75.630000,75.740000,29234.5900
SOLUSDT,2026.07.24,00:50:00,75.740000,75.780000,75.690000,75.730000,19500.7200
SOLUSDT,2026.07.24,00:55:00,75.730000,75.820000,75.680000,75.780000,39440.3000
SOLUSDT,2026.07.24,01:00:00,75.780000,75.910000,75.730000,75.900000,33701.8900
SOLUSDT,2026.07.24,01:05:00,75.900000,75.980000,75.890000,75.910000,35712.9100
SOLUSDT,2026.07.24,01:10:00,75.910000,75.940000,75.830000,75.850000,14170.9800
SOLUSDT,2026.07.24,01:15:00,75.860000,75.950000,75.800000,75.940000,30398.4700
SOLUSDT,2026.07.24,01:20:00,75.950000,75.950000,75.870000,75.940000,15027.5300
SOLUSDT,2026.07.24,01:25:00,75.940000,76.090000,75.890000,75.890000,37158.2100
SOLUSDT,2026.07.24,01:30:00,75.900000,75.990000,75.840000,75.980000,28466.7800
SOLUSDT,2026.07.24,01:35:00,75.980000,76.000000,75.910000,75.920000,25651.5800
SOLUSDT,2026.07.24,01:40:00,75.920000,75.950000,75.860000,75.860000,21140.0700
SOLUSDT,2026.07.24,01:45:00,75.870000,75.870000,75.780000,75.790000,31067.6200
SOLUSDT,2026.07.24,01:50:00,75.800000,75.800000,75.680000,75.710000,34874.8300
SOLUSDT,2026.07.24,01:55:00,75.720000,75.720000,75.630000,75.650000,25653.1800
SOLUSDT,2026.07.24,02:00:00,75.660000,75.760000,75.650000,75.680000,21161.8500
SOLUSDT,2026.07.24,02:05:00,75.680000,75.790000,75.650000,75.790000,19222.5500
SOLUSDT,2026.07.24,02:10:00,75.780000,75.880000,75.780000,75.860000,20421.7400
SOLUSDT,2026.07.24,02:15:00,75.870000,75.890000,75.750000,75.760000,9957.4700
SOLUSDT,2026.07.24,02:20:00,75.770000,75.820000,75.680000,75.800000,14472.0400
SOLUSDT,2026.07.24,02:25:00,75.800000,75.830000,75.710000,75.750000,13181.0000
SOLUSDT,2026.07.24,02:30:00,75.760000,75.760000,75.460000,75.470000,59216.7100
SOLUSDT,2026.07.24,02:35:00,75.470000,75.500000,75.410000,75.470000,55678.4100
SOLUSDT,2026.07.24,02:40:00,75.480000,75.600000,75.470000,75.540000,27503.1300
SOLUSDT,2026.07.24,02:45:00,75.530000,75.540000,75.230000,75.340000,143534.1000
SOLUSDT,2026.07.24,02:50:00,75.340000,75.400000,75.270000,75.370000,40166.6800
SOLUSDT,2026.07.24,02:55:00,75.370000,75.520000,75.370000,75.500000,30075.3700
SOLUSDT,2026.07.24,03:00:00,75.490000,75.650000,75.430000,75.630000,36261.6200
SOLUSDT,2026.07.24,03:05:00,75.620000,75.800000,75.620000,75.730000,43018.5500
SOLUSDT,2026.07.24,03:10:00,75.720000,75.780000,75.690000,75.770000,21680.7300
SOLUSDT,2026.07.24,03:15:00,75.760000,75.870000,75.760000,75.800000,44983.2800
SOLUSDT,2026.07.24,03:20:00,75.790000,75.880000,75.770000,75.810000,66923.2100
SOLUSDT,2026.07.24,03:25:00,75.800000,75.930000,75.800000,75.850000,73940.3500
SOLUSDT,2026.07.24,03:30:00,75.850000,75.900000,75.780000,75.800000,25131.3700
SOLUSDT,2026.07.24,03:35:00,75.810000,75.820000,75.750000,75.750000,23231.5100
SOLUSDT,2026.07.24,03:40:00,75.750000,75.850000,75.710000,75.840000,24124.0600
SOLUSDT,2026.07.24,03:45:00,75.850000,75.870000,75.800000,75.860000,17608.9100
SOLUSDT,2026.07.24,03:50:00,75.860000,75.860000,75.770000,75.790000,14697.2600
SOLUSDT,2026.07.24,03:55:00,75.790000,75.830000,75.770000,75.800000,13190.6800
SOLUSDT,2026.07.24,04:00:00,75.790000,75.820000,75.760000,75.790000,20724.4200
SOLUSDT,2026.07.24,04:05:00,75.790000,75.820000,75.760000,75.760000,25138.8400
SOLUSDT,2026.07.24,04:10:00,75.760000,75.770000,75.650000,75.650000,37605.4700
SOLUSDT,2026.07.24,04:15:00,75.650000,75.680000,75.600000,75.680000,22029.2300
SOLUSDT,2026.07.24,04:20:00,75.690000,75.790000,75.610000,75.740000,29524.8600
SOLUSDT,2026.07.24,04:25:00,75.740000,75.780000,75.690000,75.750000,20199.8600
SOLUSDT,2026.07.24,04:30:00,75.750000,75.800000,75.720000,75.730000,14013.5100
SOLUSDT,2026.07.24,04:35:00,75.740000,75.750000,75.670000,75.680000,15842.8100
SOLUSDT,2026.07.24,04:40:00,75.670000,75.690000,75.610000,75.680000,20246.6900
SOLUSDT,2026.07.24,04:45:00,75.680000,75.700000,75.620000,75.630000,21023.3900
SOLUSDT,2026.07.24,04:50:00,75.640000,75.670000,75.590000,75.630000,21800.5000
SOLUSDT,2026.07.24,04:55:00,75.630000,75.630000,75.570000,75.630000,11792.7800
SOLUSDT,2026.07.24,05:00:00,75.630000,75.690000,75.550000,75.630000,37888.5100
SOLUSDT,2026.07.24,05:05:00,75.630000,75.800000,75.620000,75.760000,36427.1400
SOLUSDT,2026.07.24,05:10:00,75.760000,75.770000,75.710000,75.740000,12384.7700
SOLUSDT,2026.07.24,05:15:00,75.740000,75.880000,75.730000,75.830000,143191.8900
SOLUSDT,2026.07.24,05:20:00,75.830000,75.840000,75.750000,75.810000,22471.7100
SOLUSDT,2026.07.24,05:25:00,75.800000,75.820000,75.780000,75.810000,13512.8500
SOLUSDT,2026.07.24,05:30:00,75.820000,75.820000,75.740000,75.760000,10072.7300
SOLUSDT,2026.07.24,05:35:00,75.770000,75.770000,75.680000,75.690000,11662.2700
SOLUSDT,2026.07.24,05:40:00,75.700000,75.820000,75.650000,75.810000,42568.1200
SOLUSDT,2026.07.24,05:45:00,75.810000,75.830000,75.760000,75.760000,53318.4300
SOLUSDT,2026.07.24,05:50:00,75.760000,75.780000,75.680000,75.750000,34963.8300
SOLUSDT,2026.07.24,05:55:00,75.740000,75.760000,75.720000,75.750000,12412.3600
SOLUSDT,2026.07.24,06:00:00,75.750000,75.780000,75.720000,75.780000,15287.9600
SOLUSDT,2026.07.24,06:05:00,75.780000,75.790000,75.690000,75.790000,30824.6600
SOLUSDT,2026.07.24,06:10:00,75.790000,75.840000,75.780000,75.830000,21932.8100
SOLUSDT,2026.07.24,06:15:00,75.830000,75.980000,75.820000,75.950000,39273.9600
SOLUSDT,2026.07.24,06:20:00,75.950000,75.960000,75.850000,75.900000,38282.9500
SOLUSDT,2026.07.24,06:25:00,75.900000,75.950000,75.800000,75.830000,34104.1900
SOLUSDT,2026.07.24,06:30:00,75.820000,75.850000,75.740000,75.840000,24794.4500
SOLUSDT,2026.07.24,06:35:00,75.840000,75.930000,75.840000,75.900000,26080.4700
SOLUSDT,2026.07.24,06:40:00,75.900000,75.910000,75.780000,75.790000,52371.2600
SOLUSDT,2026.07.24,06:45:00,75.790000,75.830000,75.750000,75.750000,15763.0600
SOLUSDT,2026.07.24,06:50:00,75.750000,75.800000,75.740000,75.770000,16588.4800
SOLUSDT,2026.07.24,06:55:00,75.770000,75.810000,75.750000,75.800000,13798.3400
SOLUSDT,2026.07.24,07:00:00,75.810000,76.010000,75.810000,75.910000,40415.4900
SOLUSDT,2026.07.24,07:05:00,75.910000,76.080000,75.910000,76.050000,31789.1500
SOLUSDT,2026.07.24,07:10:00,76.040000,76.420000,76.040000,76.340000,287415.2000
SOLUSDT,2026.07.24,07:15:00,76.350000,76.350000,76.170000,76.230000,92005.8300
SOLUSDT,2026.07.24,07:20:00,76.230000,76.270000,76.100000,76.120000,48864.7100
SOLUSDT,2026.07.24,07:25:00,76.110000,76.140000,76.060000,76.100000,51513.3500
SOLUSDT,2026.07.24,07:30:00,76.100000,76.190000,76.050000,76.050000,51411.2200
SOLUSDT,2026.07.24,07:35:00,76.060000,76.070000,75.940000,75.960000,90211.3700
SOLUSDT,2026.07.24,07:40:00,75.960000,75.960000,75.730000,75.800000,90349.5900
SOLUSDT,2026.07.24,07:45:00,75.800000,75.940000,75.790000,75.940000,42450.3700
SOLUSDT,2026.07.24,07:50:00,75.940000,76.030000,75.890000,76.030000,28976.0200
SOLUSDT,2026.07.24,07:55:00,76.030000,76.040000,75.990000,76.020000,19330.5100
SOLUSDT,2026.07.24,08:00:00,76.030000,76.030000,75.920000,75.930000,36091.3200
SOLUSDT,2026.07.24,08:05:00,75.940000,76.040000,75.920000,75.980000,33780.5600
SOLUSDT,2026.07.24,08:10:00,75.970000,75.990000,75.900000,75.960000,19658.1400
SOLUSDT,2026.07.24,08:15:00,75.960000,75.980000,75.910000,75.920000,26653.3200
SOLUSDT,2026.07.24,08:20:00,75.910000,75.930000,75.730000,75.730000,84178.4200
SOLUSDT,2026.07.24,08:25:00,75.730000,75.780000,75.660000,75.770000,36435.8200
SOLUSDT,2026.07.24,08:30:00,75.770000,75.850000,75.770000,75.840000,102282.1200
SOLUSDT,2026.07.24,08:35:00,75.850000,75.890000,75.780000,75.870000,24306.7600
SOLUSDT,2026.07.24,08:40:00,75.870000,75.880000,75.840000,75.860000,15874.0000
SOLUSDT,2026.07.24,08:45:00,75.870000,75.870000,75.790000,75.830000,19187.2000
SOLUSDT,2026.07.24,08:50:00,75.820000,75.830000,75.720000,75.740000,22172.4800
SOLUSDT,2026.07.24,08:55:00,75.740000,75.780000,75.720000,75.730000,31034.9500
SOLUSDT,2026.07.24,09:00:00,75.730000,75.790000,75.680000,75.700000,52712.0000
SOLUSDT,2026.07.24,09:05:00,75.710000,75.710000,75.550000,75.620000,119315.1400
SOLUSDT,2026.07.24,09:10:00,75.620000,75.620000,75.410000,75.450000,92308.3200
SOLUSDT,2026.07.24,09:15:00,75.440000,75.480000,75.320000,75.390000,104537.2600
SOLUSDT,2026.07.24,09:20:00,75.390000,75.480000,75.340000,75.450000,52627.8200
SOLUSDT,2026.07.24,09:25:00,75.440000,75.550000,75.440000,75.520000,74750.2300
SOLUSDT,2026.07.24,09:30:00,75.510000,75.550000,75.380000,75.430000,78754.6200
SOLUSDT,2026.07.24,09:35:00,75.420000,75.510000,75.410000,75.490000,34200.3200
SOLUSDT,2026.07.24,09:40:00,75.490000,75.560000,75.490000,75.530000,37634.5800
SOLUSDT,2026.07.24,09:45:00,75.540000,75.630000,75.510000,75.540000,32926.9500
SOLUSDT,2026.07.24,09:50:00,75.550000,75.630000,75.540000,75.590000,20732.7300
SOLUSDT,2026.07.24,09:55:00,75.590000,75.600000,75.540000,75.570000,22722.6200
SOLUSDT,2026.07.24,10:00:00,75.580000,75.610000,75.540000,75.560000,29954.9900
SOLUSDT,2026.07.24,10:05:00,75.550000,75.560000,75.470000,75.490000,24678.2900
SOLUSDT,2026.07.24,10:10:00,75.490000,75.510000,75.390000,75.420000,27593.8000
SOLUSDT,2026.07.24,10:15:00,75.430000,75.480000,75.370000,75.380000,33867.6900
SOLUSDT,2026.07.24,10:20:00,75.380000,75.510000,75.360000,75.480000,30990.4900
