<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2024.01.24,00:00:00,0.078160,0.078890,0.077800,0.078710,191359774.0000
DOGEUSDT,2024.01.24,01:00:00,0.078710,0.078720,0.077740,0.077870,157843604.0000
DOGEUSDT,2024.01.24,02:00:00,0.077880,0.078410,0.077770,0.078350,94886831.0000
DOGEUSDT,2024.01.24,03:00:00,0.078340,0.078510,0.077600,0.077850,154239953.0000
DOGEUSDT,2024.01.24,04:00:00,0.077850,0.078590,0.077820,0.078170,204587817.0000
DOGEUSDT,2024.01.24,05:00:00,0.078180,0.079080,0.078170,0.078920,246889307.0000
DOGEUSDT,2024.01.24,06:00:00,0.078920,0.079990,0.078420,0.079880,349773492.0000
DOGEUSDT,2024.01.24,07:00:00,0.079870,0.080060,0.079420,0.079550,220493469.0000
DOGEUSDT,2024.01.24,08:00:00,0.079560,0.080020,0.079470,0.079870,150039244.0000
DOGEUSDT,2024.01.24,09:00:00,0.079870,0.080460,0.079790,0.080070,180071756.0000
DOGEUSDT,2024.01.24,10:00:00,0.080080,0.080630,0.079920,0.080220,158007341.0000
DOGEUSDT,2024.01.24,11:00:00,0.080220,0.080270,0.079690,0.080080,126063475.0000
DOGEUSDT,2024.01.24,12:00:00,0.080090,0.080360,0.079310,0.079450,231577777.0000
DOGEUSDT,2024.01.24,13:00:00,0.079450,0.079550,0.078500,0.078900,414303738.0000
DOGEUSDT,2024.01.24,14:00:00,0.078900,0.079420,0.078600,0.078930,187119483.0000
DOGEUSDT,2024.01.24,15:00:00,0.078940,0.079350,0.078740,0.079120,132756627.0000
DOGEUSDT,2024.01.24,16:00:00,0.079120,0.079390,0.078780,0.079320,120607110.0000
DOGEUSDT,2024.01.24,17:00:00,0.079330,0.079360,0.078830,0.079030,99510858.0000
DOGEUSDT,2024.01.24,18:00:00,0.079040,0.079070,0.078030,0.078430,196487104.0000
DOGEUSDT,2024.01.24,19:00:00,0.078440,0.078680,0.078220,0.078560,81027665.0000
DOGEUSDT,2024.01.24,20:00:00,0.078560,0.078900,0.078030,0.078190,123121940.0000
DOGEUSDT,2024.01.24,21:00:00,0.078190,0.078660,0.078110,0.078550,73274801.0000
DOGEUSDT,2024.01.24,22:00:00,0.078550,0.078690,0.078430,0.078520,59065734.0000
DOGEUSDT,2024.01.24,23:00:00,0.078530,0.079250,0.078530,0.079040,112920404.0000
DOGEUSDT,2024.01.25,00:00:00,0.079040,0.079260,0.078710,0.079090,134673784.0000
DOGEUSDT,2024.01.25,01:00:00,0.079090,0.079150,0.078200,0.078380,103820798.0000
DOGEUSDT,2024.01.25,02:00:00,0.078380,0.078620,0.078020,0.078200,102979992.0000
DOGEUSDT,2024.01.25,03:00:00,0.078200,0.078390,0.078130,0.078250,60071683.0000
DOGEUSDT,2024.01.25,04:00:00,0.078260,0.078360,0.077610,0.077790,174427769.0000
DOGEUSDT,2024.01.25,05:00:00,0.077790,0.077830,0.077330,0.077530,141273758.0000
DOGEUSDT,2024.01.25,06:00:00,0.077530,0.078180,0.077350,0.078050,154962862.0000
DOGEUSDT,2024.01.25,07:00:00,0.078060,0.078310,0.077870,0.078190,94443189.0000
DOGEUSDT,2024.01.25,08:00:00,0.078180,0.078290,0.077910,0.078040,60989081.0000
DOGEUSDT,2024.01.25,09:00:00,0.078040,0.078410,0.077870,0.077930,75898208.0000
DOGEUSDT,2024.01.25,10:00:00,0.077930,0.078250,0.077580,0.078150,108139002.0000
DOGEUSDT,2024.01.25,11:00:00,0.078150,0.078810,0.077910,0.078230,359233910.0000
DOGEUSDT,2024.01.25,12:00:00,0.078240,0.078490,0.077100,0.077520,235540445.0000
DOGEUSDT,2024.01.25,13:00:00,0.077530,0.077730,0.077100,0.077520,196160015.0000
DOGEUSDT,2024.01.25,14:00:00,0.077510,0.078020,0.077360,0.077800,117414513.0000
DOGEUSDT,2024.01.25,15:00:00,0.077810,0.077870,0.077140,0.077390,171171843.0000
DOGEUSDT,2024.01.25,16:00:00,0.077390,0.077650,0.077110,0.077280,106887714.0000
DOGEUSDT,2024.01.25,17:00:00,0.077290,0.077730,0.077080,0.077650,148441698.0000
DOGEUSDT,2024.01.25,18:00:00,0.077660,0.078080,0.077530,0.077750,121056666.0000
DOGEUSDT,2024.01.25,19:00:00,0.077750,0.078330,0.077610,0.078040,93615561.0000
DOGEUSDT,2024.01.25,20:00:00,0.078050,0.078200,0.077820,0.078200,54204926.0000
DOGEUSDT,2024.01.25,21:00:00,0.078200,0.078310,0.077790,0.078040,76801248.0000
DOGEUSDT,2024.01.25,22:00:00,0.078030,0.078080,0.077680,0.077950,40442028.0000
DOGEUSDT,2024.01.25,23:00:00,0.077950,0.078090,0.077740,0.077930,43574699.0000
DOGEUSDT,2024.01.26,00:00:00,0.077940,0.077940,0.077510,0.077790,76456154.0000
DOGEUSDT,2024.01.26,01:00:00,0.077790,0.078160,0.077510,0.078060,76145789.0000
DOGEUSDT,2024.01.26,02:00:00,0.078050,0.078510,0.077970,0.078260,118994986.0000
DOGEUSDT,2024.01.26,03:00:00,0.078270,0.078370,0.077960,0.078100,66841590.0000
DOGEUSDT,2024.01.26,04:00:00,0.078110,0.078470,0.078040,0.078180,71151987.0000
DOGEUSDT,2024.01.26,05:00:00,0.078180,0.078230,0.078010,0.078210,45923257.0000
DOGEUSDT,2024.01.26,06:00:00,0.078220,0.078530,0.077940,0.077970,117165474.0000
DOGEUSDT,2024.01.26,07:00:00,0.077970,0.078060,0.077700,0.077810,75452260.0000
DOGEUSDT,2024.01.26,08:00:00,0.077820,0.078220,0.077800,0.078040,74997863.0000
DOGEUSDT,2024.01.26,09:00:00,0.078040,0.078560,0.078000,0.078120,92967775.0000
DOGEUSDT,2024.01.26,10:00:00,0.078130,0.078960,0.078110,0.078860,150154702.0000
DOGEUSDT,2024.01.26,11:00:00,0.078850,0.079630,0.078790,0.079500,226587597.0000
DOGEUSDT,2024.01.26,12:00:00,0.079510,0.079680,0.078950,0.079110,238450583.0000
DOGEUSDT,2024.01.26,13:00:00,0.079120,0.079410,0.078830,0.079130,113318849.0000
DOGEUSDT,2024.01.26,14:00:00,0.079130,0.079490,0.079120,0.079470,185196457.0000
DOGEUSDT,2024.01.26,15:00:00,0.079470,0.079660,0.079090,0.079460,213133003.0000
DOGEUSDT,2024.01.26,16:00:00,0.079460,0.080310,0.079440,0.080240,183783096.0000
DOGEUSDT,2024.01.26,17:00:00,0.080230,0.080320,0.079720,0.079970,123808498.0000
DOGEUSDT,2024.01.26,18:00:00,0.079970,0.080300,0.079910,0.080090,96133190.0000
DOGEUSDT,2024.01.26,19:00:00,0.080090,0.080110,0.079770,0.080030,120290722.0000
DOGEUSDT,2024.01.26,20:00:00,0.080020,0.080310,0.079660,0.079810,106654280.0000
DOGEUSDT,2024.01.26,21:00:00,0.079820,0.080020,0.079610,0.079910,53173311.0000
DOGEUSDT,2024.01.26,22:00:00,0.079900,0.080130,0.079740,0.079880,90887173.0000
DOGEUSDT,2024.01.26,23:00:00,0.079890,0.080090,0.079640,0.079840,160280569.0000
DOGEUSDT,2024.01.27,00:00:00,0.079850,0.080180,0.079700,0.079930,85753667.0000
DOGEUSDT,2024.01.27,01:00:00,0.079920,0.080280,0.079820,0.079940,79343548.0000
DOGEUSDT,2024.01.27,02:00:00,0.079950,0.080230,0.079940,0.080200,48892504.0000
DOGEUSDT,2024.01.27,03:00:00,0.080200,0.080260,0.079870,0.079930,47707345.0000
DOGEUSDT,2024.01.27,04:00:00,0.079940,0.080080,0.079840,0.079900,44763327.0000
DOGEUSDT,2024.01.27,05:00:00,0.079910,0.079940,0.079210,0.079350,96621230.0000
DOGEUSDT,2024.01.27,06:00:00,0.079360,0.079560,0.079060,0.079180,88925196.0000
DOGEUSDT,2024.01.27,07:00:00,0.079180,0.079400,0.078990,0.079360,63424983.0000
DOGEUSDT,2024.01.27,08:00:00,0.079360,0.079730,0.079260,0.079390,82057302.0000
DOGEUSDT,2024.01.27,09:00:00,0.079400,0.079880,0.079240,0.079690,71442269.0000
DOGEUSDT,2024.01.27,10:00:00,0.079700,0.079840,0.079560,0.079610,53166235.0000
DOGEUSDT,2024.01.27,11:00:00,0.079620,0.079780,0.079520,0.079640,44876455.0000
DOGEUSDT,2024.01.27,12:00:00,0.079650,0.079910,0.079640,0.079720,54298116.0000
DOGEUSDT,2024.01.27,13:00:00,0.079730,0.079820,0.079400,0.079480,52431269.0000
DOGEUSDT,2024.01.27,14:00:00,0.079490,0.079680,0.079430,0.079510,38236070.0000
DOGEUSDT,2024.01.27,15:00:00,0.079510,0.079740,0.079410,0.079570,42414495.0000
DOGEUSDT,2024.01.27,16:00:00,0.079580,0.079870,0.079520,0.079580,60563953.0000
DOGEUSDT,2024.01.27,17:00:00,0.079590,0.079750,0.079400,0.079450,60359444.0000
DOGEUSDT,2024.01.27,18:00:00,0.079450,0.079980,0.079430,0.079580,142806202.0000
DOGEUSDT,2024.01.27,19:00:00,0.079580,0.079930,0.079550,0.079790,100968343.0000
DOGEUSDT,2024.01.27,20:00:00,0.079800,0.080450,0.079790,0.080080,168191846.0000
DOGEUSDT,2024.01.27,21:00:00,0.080090,0.080640,0.079890,0.080340,147494798.0000
DOGEUSDT,2024.01.27,22:00:00,0.080350,0.080700,0.080250,0.080270,86840883.0000
DOGEUSDT,2024.01.27,23:00:00,0.080280,0.080300,0.079960,0.080100,78897144.0000
DOGEUSDT,2024.01.28,00:00:00,0.080100,0.080130,0.079810,0.080060,67731427.0000
DOGEUSDT,2024.01.28,01:00:00,0.080060,0.080570,0.080020,0.080490,117106005.0000
DOGEUSDT,2024.01.28,02:00:00,0.080490,0.080660,0.080180,0.080260,56964169.0000
DOGEUSDT,2024.01.28,03:00:00,0.080270,0.080630,0.080210,0.080590,65184063.0000
DOGEUSDT,2024.01.28,04:00:00,0.080580,0.081460,0.080460,0.081350,282609684.0000
DOGEUSDT,2024.01.28,05:00:00,0.081350,0.081480,0.080500,0.080700,176847368.0000
DOGEUSDT,2024.01.28,06:00:00,0.080700,0.080730,0.079770,0.080250,133923359.0000
DOGEUSDT,2024.01.28,07:00:00,0.080260,0.080480,0.080060,0.080200,112727160.0000
DOGEUSDT,2024.01.28,08:00:00,0.080190,0.080630,0.080010,0.080460,84125240.0000
DOGEUSDT,2024.01.28,09:00:00,0.080450,0.080750,0.080300,0.080600,60223613.0000
DOGEUSDT,2024.01.28,10:00:00,0.080590,0.081010,0.080440,0.080740,87976978.0000
DOGEUSDT,2024.01.28,11:00:00,0.080740,0.080780,0.079960,0.080120,112418728.0000
DOGEUSDT,2024.01.28,12:00:00,0.080130,0.080200,0.079370,0.079730,222212344.0000
DOGEUSDT,2024.01.28,13:00:00,0.079730,0.079820,0.079470,0.079710,87912653.0000
DOGEUSDT,2024.01.28,14:00:00,0.079710,0.079930,0.079200,0.079290,118690326.0000
DOGEUSDT,2024.01.28,15:00:00,0.079290,0.079700,0.079260,0.079630,107644688.0000
DOGEUSDT,2024.01.28,16:00:00,0.079620,0.079820,0.079460,0.079720,62425929.0000
DOGEUSDT,2024.01.28,17:00:00,0.079720,0.079750,0.079110,0.079450,94595253.0000
DOGEUSDT,2024.01.28,18:00:00,0.079450,0.079460,0.078560,0.078710,191091612.0000
DOGEUSDT,2024.01.28,19:00:00,0.078720,0.078960,0.078130,0.078540,144988932.0000
DOGEUSDT,2024.01.28,20:00:00,0.078540,0.079070,0.078210,0.078970,123763184.0000
DOGEUSDT,2024.01.28,21:00:00,0.078970,0.079170,0.078800,0.079080,57004908.0000
DOGEUSDT,2024.01.28,22:00:00,0.079080,0.079100,0.078270,0.078610,72277702.0000
DOGEUSDT,2024.01.28,23:00:00,0.078610,0.078870,0.078340,0.078790,73691572.0000
DOGEUSDT,2024.01.29,00:00:00,0.078800,0.078890,0.078390,0.078590,79355994.0000
DOGEUSDT,2024.01.29,01:00:00,0.078590,0.079170,0.078570,0.078870,69287861.0000
DOGEUSDT,2024.01.29,02:00:00,0.078870,0.079170,0.078790,0.079010,42514458.0000
DOGEUSDT,2024.01.29,03:00:00,0.079000,0.079340,0.078980,0.079000,70212763.0000
DOGEUSDT,2024.01.29,04:00:00,0.079000,0.079190,0.078880,0.079130,62361812.0000
DOGEUSDT,2024.01.29,05:00:00,0.079130,0.079220,0.078800,0.078890,66718506.0000
DOGEUSDT,2024.01.29,06:00:00,0.078900,0.079140,0.078730,0.078810,99956768.0000
DOGEUSDT,2024.01.29,07:00:00,0.078810,0.078970,0.078430,0.078470,94535113.0000
DOGEUSDT,2024.01.29,08:00:00,0.078460,0.078720,0.078140,0.078620,99848312.0000
DOGEUSDT,2024.01.29,09:00:00,0.078610,0.082340,0.078330,0.081000,955747671.0000
DOGEUSDT,2024.01.29,10:00:00,0.081000,0.081380,0.080250,0.081340,291415327.0000
DOGEUSDT,2024.01.29,11:00:00,0.081330,0.082030,0.080520,0.080620,470500935.0000
DOGEUSDT,2024.01.29,12:00:00,0.080610,0.082390,0.080530,0.082090,494214626.0000
DOGEUSDT,2024.01.29,13:00:00,0.082080,0.083050,0.079900,0.080390,897754226.0000
DOGEUSDT,2024.01.29,14:00:00,0.080390,0.081450,0.080200,0.081430,292656301.0000
DOGEUSDT,2024.01.29,15:00:00,0.081420,0.082310,0.081140,0.082170,316130140.0000
DOGEUSDT,2024.01.29,16:00:00,0.082170,0.082350,0.081430,0.081950,370213733.0000
DOGEUSDT,2024.01.29,17:00:00,0.081950,0.082320,0.081550,0.081780,215086295.0000
DOGEUSDT,2024.01.29,18:00:00,0.081770,0.082400,0.081500,0.082270,270084502.0000
DOGEUSDT,2024.01.29,19:00:00,0.082280,0.082750,0.082110,0.082270,190072279.0000
DOGEUSDT,2024.01.29,20:00:00,0.082260,0.082640,0.081880,0.082070,150472605.0000
DOGEUSDT,2024.01.29,21:00:00,0.082060,0.082080,0.081670,0.081770,117319125.0000
DOGEUSDT,2024.01.29,22:00:00,0.081770,0.082000,0.081560,0.081610,72998419.0000
DOGEUSDT,2024.01.29,23:00:00,0.081600,0.081760,0.081160,0.081350,172551444.0000
DOGEUSDT,2024.01.30,00:00:00,0.081350,0.081410,0.080840,0.081000,141805159.0000
DOGEUSDT,2024.01.30,01:00:00,0.080990,0.081760,0.080970,0.081440,111134936.0000
DOGEUSDT,2024.01.30,02:00:00,0.081440,0.082140,0.081440,0.081980,151747935.0000
DOGEUSDT,2024.01.30,03:00:00,0.081990,0.082040,0.081560,0.081600,83615251.0000
DOGEUSDT,2024.01.30,04:00:00,0.081590,0.081840,0.081270,0.081450,89645904.0000
DOGEUSDT,2024.01.30,05:00:00,0.081450,0.081540,0.081150,0.081250,59319044.0000
DOGEUSDT,2024.01.30,06:00:00,0.081240,0.081390,0.080900,0.081160,85525291.0000
DOGEUSDT,2024.01.30,07:00:00,0.081160,0.081430,0.081080,0.081390,74263645.0000
DOGEUSDT,2024.01.30,08:00:00,0.081380,0.081600,0.081000,0.081160,146990284.0000
DOGEUSDT,2024.01.30,09:00:00,0.081170,0.081270,0.080980,0.081050,82279878.0000
DOGEUSDT,2024.01.30,10:00:00,0.081050,0.081610,0.080950,0.081470,110019269.0000
DOGEUSDT,2024.01.30,11:00:00,0.081470,0.081790,0.081110,0.081720,152659698.0000
DOGEUSDT,2024.01.30,12:00:00,0.081720,0.082160,0.080730,0.080970,411140545.0000
DOGEUSDT,2024.01.30,13:00:00,0.080970,0.081220,0.080370,0.080910,206528354.0000
DOGEUSDT,2024.01.30,14:00:00,0.080900,0.081110,0.080580,0.081090,103726814.0000
DOGEUSDT,2024.01.30,15:00:00,0.081090,0.081500,0.080870,0.081190,135871149.0000
DOGEUSDT,2024.01.30,16:00:00,0.081190,0.081540,0.080760,0.081490,122513026.0000
DOGEUSDT,2024.01.30,17:00:00,0.081480,0.081680,0.081170,0.081340,90003147.0000
DOGEUSDT,2024.01.30,18:00:00,0.081330,0.081440,0.080910,0.081240,103805319.0000
DOGEUSDT,2024.01.30,19:00:00,0.081250,0.081340,0.081010,0.081280,59893508.0000
DOGEUSDT,2024.01.30,20:00:00,0.081280,0.081610,0.081160,0.081350,76346123.0000
DOGEUSDT,2024.01.30,21:00:00,0.081350,0.081520,0.081010,0.081270,72879504.0000
DOGEUSDT,2024.01.30,22:00:00,0.081270,0.081310,0.080120,0.080200,129131570.0000
DOGEUSDT,2024.01.30,23:00:00,0.080200,0.080520,0.079340,0.079700,301603767.0000
DOGEUSDT,2024.01.31,00:00:00,0.079700,0.080100,0.078960,0.079930,242704345.0000
DOGEUSDT,2024.01.31,01:00:00,0.079930,0.080050,0.079540,0.079850,77821617.0000
DOGEUSDT,2024.01.31,02:00:00,0.079860,0.080070,0.079570,0.080050,86335571.0000
DOGEUSDT,2024.01.31,03:00:00,0.080040,0.080170,0.079900,0.080100,54691320.0000
DOGEUSDT,2024.01.31,04:00:00,0.080090,0.080260,0.079960,0.080130,55957451.0000
DOGEUSDT,2024.01.31,05:00:00,0.080130,0.080200,0.079770,0.080030,74852328.0000
DOGEUSDT,2024.01.31,06:00:00,0.080030,0.080110,0.079490,0.079630,84762474.0000
DOGEUSDT,2024.01.31,07:00:00,0.079620,0.079850,0.079550,0.079750,67251547.0000
DOGEUSDT,2024.01.31,08:00:00,0.079740,0.079860,0.079420,0.079750,102345108.0000
DOGEUSDT,2024.01.31,09:00:00,0.079760,0.079760,0.078820,0.078870,187933551.0000
DOGEUSDT,2024.01.31,10:00:00,0.078880,0.079100,0.078260,0.078440,219215157.0000
DOGEUSDT,2024.01.31,11:00:00,0.078450,0.079060,0.078300,0.079000,81607456.0000
DOGEUSDT,2024.01.31,12:00:00,0.079000,0.079260,0.078900,0.079130,72296523.0000
DOGEUSDT,2024.01.31,13:00:00,0.079130,0.079520,0.079000,0.079280,101709508.0000
DOGEUSDT,2024.01.31,14:00:00,0.079280,0.079300,0.078630,0.079070,142831775.0000
DOGEUSDT,2024.01.31,15:00:00,0.079070,0.079560,0.078120,0.079490,215749217.0000
DOGEUSDT,2024.01.31,16:00:00,0.079490,0.080000,0.079330,0.079850,121080903.0000
DOGEUSDT,2024.01.31,17:00:00,0.079840,0.080030,0.079690,0.079910,97079160.0000
DOGEUSDT,2024.01.31,18:00:00,0.079920,0.079950,0.079410,0.079690,94440347.0000
DOGEUSDT,2024.01.31,19:00:00,0.079690,0.080070,0.079130,0.079850,138869755.0000
DOGEUSDT,2024.01.31,20:00:00,0.079840,0.079890,0.078870,0.078970,187451866.0000
DOGEUSDT,2024.01.31,21:00:00,0.078970,0.079410,0.077900,0.078790,261149638.0000
DOGEUSDT,2024.01.31,22:00:00,0.078790,0.078950,0.078180,0.078740,69742153.0000
DOGEUSDT,2024.01.31,23:00:00,0.078730,0.078880,0.078530,0.078700,57623537.0000
DOGEUSDT,2024.02.01,00:00:00,0.078700,0.079120,0.078690,0.079000,67447246.0000
DOGEUSDT,2024.02.01,01:00:00,0.079000,0.079010,0.077200,0.077990,338837748.0000
DOGEUSDT,2024.02.01,02:00:00,0.077980,0.078510,0.077870,0.078460,111348340.0000
DOGEUSDT,2024.02.01,03:00:00,0.078470,0.078850,0.078380,0.078610,91115993.0000
DOGEUSDT,2024.02.01,04:00:00,0.078610,0.078880,0.078540,0.078840,80754576.0000
DOGEUSDT,2024.02.01,05:00:00,0.078840,0.079340,0.078700,0.078980,86778195.0000
DOGEUSDT,2024.02.01,06:00:00,0.078970,0.078980,0.078560,0.078830,62394803.0000
DOGEUSDT,2024.02.01,07:00:00,0.078840,0.078990,0.078670,0.078830,48331023.0000
DOGEUSDT,2024.02.01,08:00:00,0.078820,0.079130,0.078760,0.079130,53190695.0000
DOGEUSDT,2024.02.01,09:00:00,0.079120,0.079270,0.078750,0.078790,67674001.0000
DOGEUSDT,2024.02.01,10:00:00,0.078780,0.078940,0.078660,0.078710,55395155.0000
DOGEUSDT,2024.02.01,11:00:00,0.078710,0.078800,0.078500,0.078550,88492041.0000
DOGEUSDT,2024.02.01,12:00:00,0.078550,0.078780,0.078520,0.078660,50360758.0000
DOGEUSDT,2024.02.01,13:00:00,0.078650,0.078880,0.078370,0.078790,59109756.0000
DOGEUSDT,2024.02.01,14:00:00,0.078790,0.079260,0.078770,0.079200,128666562.0000
DOGEUSDT,2024.02.01,15:00:00,0.079200,0.079370,0.078920,0.078940,77728559.0000
DOGEUSDT,2024.02.01,16:00:00,0.078940,0.079440,0.078450,0.079360,130165680.0000
DOGEUSDT,2024.02.01,17:00:00,0.079360,0.079520,0.079050,0.079490,126779128.0000
DOGEUSDT,2024.02.01,18:00:00,0.079490,0.079770,0.079240,0.079410,123189059.0000
DOGEUSDT,2024.02.01,19:00:00,0.079420,0.079830,0.079400,0.079660,68771282.0000
DOGEUSDT,2024.02.01,20:00:00,0.079670,0.079780,0.079200,0.079300,87558940.0000
DOGEUSDT,2024.02.01,21:00:00,0.079290,0.079570,0.079260,0.079450,50449088.0000
DOGEUSDT,2024.02.01,22:00:00,0.079450,0.079480,0.079100,0.079200,54828272.0000
DOGEUSDT,2024.02.01,23:00:00,0.079210,0.079360,0.079010,0.079330,58216526.0000
DOGEUSDT,2024.02.02,00:00:00,0.079330,0.079500,0.079130,0.079270,98846236.0000
DOGEUSDT,2024.02.02,01:00:00,0.079270,0.079670,0.079270,0.079390,74998923.0000
DOGEUSDT,2024.02.02,02:00:00,0.079390,0.079800,0.079380,0.079730,73362813.0000
DOGEUSDT,2024.02.02,03:00:00,0.079720,0.079920,0.079630,0.079630,64750688.0000
DOGEUSDT,2024.02.02,04:00:00,0.079630,0.079880,0.079560,0.079640,59728978.0000
DOGEUSDT,2024.02.02,05:00:00,0.079640,0.079920,0.079620,0.079810,50343269.0000
DOGEUSDT,2024.02.02,06:00:00,0.079810,0.079940,0.079500,0.079590,86405124.0000
DOGEUSDT,2024.02.02,07:00:00,0.079580,0.079790,0.079350,0.079770,100452341.0000
DOGEUSDT,2024.02.02,08:00:00,0.079760,0.079910,0.079500,0.079660,94334997.0000
DOGEUSDT,2024.02.02,09:00:00,0.079670,0.079700,0.079470,0.079560,58214591.0000
DOGEUSDT,2024.02.02,10:00:00,0.079570,0.079740,0.079410,0.079640,58470510.0000
DOGEUSDT,2024.02.02,11:00:00,0.079650,0.079680,0.079430,0.079460,64169931.0000
DOGEUSDT,2024.02.02,12:00:00,0.079470,0.079630,0.079240,0.079270,72370475.0000
DOGEUSDT,2024.02.02,13:00:00,0.079260,0.079350,0.078540,0.078720,188333608.0000
DOGEUSDT,2024.02.02,14:00:00,0.078720,0.079010,0.078600,0.078810,73717428.0000
DOGEUSDT,2024.02.02,15:00:00,0.078820,0.079440,0.078780,0.079370,98449518.0000
DOGEUSDT,2024.02.02,16:00:00,0.079360,0.079600,0.079150,0.079350,91761029.0000
DOGEUSDT,2024.02.02,17:00:00,0.079350,0.079540,0.078980,0.079040,83605693.0000
DOGEUSDT,2024.02.02,18:00:00,0.079040,0.079140,0.078750,0.078900,98254483.0000
DOGEUSDT,2024.02.02,19:00:00,0.078900,0.078990,0.078690,0.078950,63191069.0000
DOGEUSDT,2024.02.02,20:00:00,0.078960,0.079110,0.078810,0.078910,60076910.0000
DOGEUSDT,2024.02.02,21:00:00,0.078910,0.079170,0.078880,0.079080,40458024.0000
DOGEUSDT,2024.02.02,22:00:00,0.079070,0.079350,0.079010,0.079350,32639964.0000
DOGEUSDT,2024.02.02,23:00:00,0.079350,0.079350,0.079180,0.079250,45408861.0000
DOGEUSDT,2024.02.03,00:00:00,0.079250,0.079470,0.079130,0.079140,63726384.0000
DOGEUSDT,2024.02.03,01:00:00,0.079140,0.079500,0.079130,0.079330,32811549.0000
DOGEUSDT,2024.02.03,02:00:00,0.079330,0.079340,0.079040,0.079160,42319548.0000
DOGEUSDT,2024.02.03,03:00:00,0.079160,0.079370,0.079150,0.079210,28536169.0000
DOGEUSDT,2024.02.03,04:00:00,0.079220,0.079330,0.079160,0.079320,18833052.0000
DOGEUSDT,2024.02.03,05:00:00,0.079310,0.079490,0.079190,0.079400,33980495.0000
DOGEUSDT,2024.02.03,06:00:00,0.079390,0.079390,0.079000,0.079080,42961953.0000
DOGEUSDT,2024.02.03,07:00:00,0.079080,0.079180,0.078860,0.078980,46389531.0000
DOGEUSDT,2024.02.03,08:00:00,0.078970,0.079060,0.078760,0.078860,55942324.0000
DOGEUSDT,2024.02.03,09:00:00,0.078860,0.079050,0.078820,0.079000,35625808.0000
DOGEUSDT,2024.02.03,10:00:00,0.079000,0.079070,0.078940,0.079060,26975955.0000
DOGEUSDT,2024.02.03,11:00:00,0.079070,0.079120,0.078860,0.079010,46247332.0000
DOGEUSDT,2024.02.03,12:00:00,0.079000,0.079310,0.078880,0.079230,47237039.0000
DOGEUSDT,2024.02.03,13:00:00,0.079220,0.079270,0.079020,0.079040,29233597.0000
DOGEUSDT,2024.02.03,14:00:00,0.079050,0.079050,0.078800,0.078880,67747914.0000
DOGEUSDT,2024.02.03,15:00:00,0.078880,0.079100,0.078500,0.079040,82683012.0000
DOGEUSDT,2024.02.03,16:00:00,0.079040,0.079170,0.079030,0.079120,36618306.0000
DOGEUSDT,2024.02.03,17:00:00,0.079120,0.079390,0.079100,0.079350,48718910.0000
DOGEUSDT,2024.02.03,18:00:00,0.079340,0.079470,0.079070,0.079180,87597539.0000
DOGEUSDT,2024.02.03,19:00:00,0.079190,0.079440,0.079120,0.079170,38638014.0000
DOGEUSDT,2024.02.03,20:00:00,0.079170,0.079280,0.079050,0.079150,31920710.0000
DOGEUSDT,2024.02.03,21:00:00,0.079150,0.079200,0.078910,0.078990,44115367.0000
DOGEUSDT,2024.02.03,22:00:00,0.078980,0.079020,0.078770,0.078810,38784241.0000
DOGEUSDT,2024.02.03,23:00:00,0.078810,0.078950,0.078560,0.078720,69506190.0000
DOGEUSDT,2024.02.04,00:00:00,0.078710,0.078740,0.078310,0.078710,112762684.0000
DOGEUSDT,2024.02.04,01:00:00,0.078710,0.078960,0.078600,0.078950,43205162.0000
DOGEUSDT,2024.02.04,02:00:00,0.078950,0.079040,0.078770,0.078870,32914653.0000
DOGEUSDT,2024.02.04,03:00:00,0.078880,0.079030,0.078870,0.078980,19139049.0000
DOGEUSDT,2024.02.04,04:00:00,0.078980,0.078990,0.078650,0.078700,35400453.0000
DOGEUSDT,2024.02.04,05:00:00,0.078710,0.078800,0.078560,0.078580,35452679.0000
DOGEUSDT,2024.02.04,06:00:00,0.078580,0.078800,0.078520,0.078590,62644161.0000
DOGEUSDT,2024.02.04,07:00:00,0.078590,0.078760,0.078410,0.078630,63833144.0000
DOGEUSDT,2024.02.04,08:00:00,0.078620,0.078660,0.078500,0.078500,43517857.0000
DOGEUSDT,2024.02.04,09:00:00,0.078510,0.078900,0.078400,0.078790,77698227.0000
DOGEUSDT,2024.02.04,10:00:00,0.078780,0.078870,0.078580,0.078720,64384689.0000
DOGEUSDT,2024.02.04,11:00:00,0.078720,0.079110,0.078650,0.079050,51547117.0000
DOGEUSDT,2024.02.04,12:00:00,0.079040,0.079260,0.078980,0.078990,53802128.0000
DOGEUSDT,2024.02.04,13:00:00,0.078990,0.079170,0.078960,0.078970,42078434.0000
DOGEUSDT,2024.02.04,14:00:00,0.078980,0.079050,0.078740,0.078790,56886187.0000
DOGEUSDT,2024.02.04,15:00:00,0.078790,0.079210,0.078750,0.079100,70460970.0000
DOGEUSDT,2024.02.04,16:00:00,0.079100,0.079960,0.078970,0.079560,211461062.0000
DOGEUSDT,2024.02.04,17:00:00,0.079560,0.079670,0.079370,0.079580,86417385.0000
