<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2022.09.23,00:30:00,19359.100000,19373.200000,19314.000000,19339.500000,3513.2840
BTCUSDT,2022.09.23,00:45:00,19339.500000,19350.000000,19296.000000,19300.100000,3681.4250
BTCUSDT,2022.09.23,01:00:00,19300.000000,19330.000000,19278.000000,19311.000000,3149.1050
BTCUSDT,2022.09.23,01:15:00,19311.100000,19370.700000,19294.600000,19301.100000,4959.5490
BTCUSDT,2022.09.23,01:30:00,19301.100000,19321.400000,19218.000000,19290.100000,6346.3570
BTCUSDT,2022.09.23,01:45:00,19290.200000,19358.700000,19280.900000,19347.100000,3141.4250
BTCUSDT,2022.09.23,02:00:00,19347.100000,19353.100000,19307.100000,19309.100000,1977.0420
BTCUSDT,2022.09.23,02:15:00,19309.000000,19309.000000,19253.500000,19270.000000,3080.1120
BTCUSDT,2022.09.23,02:30:00,19270.100000,19288.700000,19222.800000,19283.400000,2991.7960
BTCUSDT,2022.09.23,02:45:00,19283.300000,19326.200000,19281.600000,19286.000000,3222.3720
BTCUSDT,2022.09.23,03:00:00,19286.100000,19393.000000,19275.400000,19383.800000,5256.0750
BTCUSDT,2022.09.23,03:15:00,19383.800000,19420.000000,19365.000000,19398.300000,5375.5230
BTCUSDT,2022.09.23,03:30:00,19398.200000,19440.000000,19378.100000,19396.000000,4818.1590
BTCUSDT,2022.09.23,03:45:00,19396.000000,19413.900000,19362.400000,19384.000000,2888.3270
BTCUSDT,2022.09.23,04:00:00,19384.000000,19392.500000,19305.100000,19374.600000,4562.5460
BTCUSDT,2022.09.23,04:15:00,19374.600000,19422.000000,19341.300000,19405.200000,3657.5910
BTCUSDT,2022.09.23,04:30:00,19405.200000,19460.000000,19398.200000,19417.800000,4289.2480
BTCUSDT,2022.09.23,04:45:00,19417.700000,19492.000000,19397.700000,19402.400000,6971.3070
BTCUSDT,2022.09.23,05:00:00,19402.500000,19454.300000,19366.700000,19370.100000,4991.1590
BTCUSDT,2022.09.23,05:15:00,19370.100000,19438.100000,19370.100000,19406.800000,3577.8630
BTCUSDT,2022.09.23,05:30:00,19406.800000,19413.100000,19363.500000,19363.500000,2473.7990
BTCUSDT,2022.09.23,05:45:00,19363.600000,19386.300000,19347.500000,19347.500000,3040.7660
BTCUSDT,2022.09.23,06:00:00,19347.600000,19407.000000,19335.500000,19378.700000,3218.8110
BTCUSDT,2022.09.23,06:15:00,19378.600000,19395.100000,19317.700000,19323.100000,3787.9420
BTCUSDT,2022.09.23,06:30:00,19323.100000,19367.500000,19312.600000,19315.000000,2498.4330
BTCUSDT,2022.09.23,06:45:00,19315.000000,19339.900000,19307.000000,19323.500000,2886.5310
BTCUSDT,2022.09.23,07:00:00,19323.500000,19326.100000,19224.300000,19266.600000,8947.4900
BTCUSDT,2022.09.23,07:15:00,19266.500000,19300.000000,19260.800000,19289.000000,3177.5100
BTCUSDT,2022.09.23,07:30:00,19289.000000,19295.000000,19221.100000,19226.000000,4184.1660
BTCUSDT,2022.09.23,07:45:00,19226.000000,19257.400000,19191.100000,19216.400000,5312.5360
BTCUSDT,2022.09.23,08:00:00,19216.500000,19265.400000,19200.000000,19205.800000,4567.9110
BTCUSDT,2022.09.23,08:15:00,19205.600000,19205.600000,19128.000000,19133.400000,8334.0780
BTCUSDT,2022.09.23,08:30:00,19133.400000,19185.000000,19077.000000,19089.400000,11090.1540
BTCUSDT,2022.09.23,08:45:00,19089.300000,19106.800000,19023.000000,19061.700000,11982.4710
BTCUSDT,2022.09.23,09:00:00,19061.700000,19115.600000,19045.500000,19114.500000,6805.2340
BTCUSDT,2022.09.23,09:15:00,19114.600000,19135.300000,19092.700000,19119.900000,5076.9890
BTCUSDT,2022.09.23,09:30:00,19119.900000,19124.600000,18970.000000,18991.900000,15906.7210
BTCUSDT,2022.09.23,09:45:00,18992.000000,19085.000000,18954.200000,19075.000000,8553.6750
BTCUSDT,2022.09.23,10:00:00,19074.800000,19109.000000,19060.600000,19076.700000,7906.1280
BTCUSDT,2022.09.23,10:15:00,19076.600000,19107.200000,19028.000000,19074.000000,5171.5660
BTCUSDT,2022.09.23,10:30:00,19074.000000,19104.000000,19063.400000,19103.300000,3088.6350
BTCUSDT,2022.09.23,10:45:00,19103.400000,19103.400000,18914.400000,18954.000000,13799.2580
BTCUSDT,2022.09.23,11:00:00,18954.000000,18981.000000,18894.600000,18908.200000,11423.0160
BTCUSDT,2022.09.23,11:15:00,18908.300000,18943.700000,18875.000000,18939.000000,9045.1290
BTCUSDT,2022.09.23,11:30:00,18939.000000,18947.400000,18857.000000,18863.100000,7679.4350
BTCUSDT,2022.09.23,11:45:00,18863.000000,18901.900000,18828.000000,18854.500000,11244.5760
BTCUSDT,2022.09.23,12:00:00,18854.400000,18941.200000,18817.500000,18940.100000,13606.1360
BTCUSDT,2022.09.23,12:15:00,18940.100000,18943.700000,18879.900000,18913.500000,7381.9680
BTCUSDT,2022.09.23,12:30:00,18913.500000,18913.500000,18847.300000,18869.400000,6014.1690
BTCUSDT,2022.09.23,12:45:00,18869.500000,18923.900000,18844.500000,18888.300000,6727.6430
BTCUSDT,2022.09.23,13:00:00,18888.300000,19023.100000,18872.200000,19016.800000,16344.7930
BTCUSDT,2022.09.23,13:15:00,19016.900000,19063.200000,18984.000000,19013.700000,10757.1500
BTCUSDT,2022.09.23,13:30:00,19013.600000,19029.000000,18903.000000,18934.200000,15334.5500
BTCUSDT,2022.09.23,13:45:00,18934.200000,18963.200000,18612.400000,18627.300000,42547.1180
BTCUSDT,2022.09.23,14:00:00,18627.200000,18664.800000,18555.100000,18604.700000,31822.6860
BTCUSDT,2022.09.23,14:15:00,18604.700000,18676.000000,18518.500000,18675.900000,20906.2730
BTCUSDT,2022.09.23,14:30:00,18676.000000,18697.500000,18617.900000,18696.500000,13802.7220
BTCUSDT,2022.09.23,14:45:00,18696.500000,18732.600000,18650.900000,18665.000000,14566.1810
BTCUSDT,2022.09.23,15:00:00,18665.000000,18684.400000,18574.000000,18636.100000,12809.9270
BTCUSDT,2022.09.23,15:15:00,18636.000000,18784.900000,18636.000000,18758.000000,13661.2880
BTCUSDT,2022.09.23,15:30:00,18758.000000,18850.000000,18719.700000,18720.000000,14002.2360
BTCUSDT,2022.09.23,15:45:00,18720.000000,18750.000000,18660.600000,18704.400000,10581.4410
BTCUSDT,2022.09.23,16:00:00,18704.400000,18725.800000,18600.000000,18647.000000,10174.9870
BTCUSDT,2022.09.23,16:15:00,18647.000000,18700.000000,18567.300000,18570.400000,9522.4880
BTCUSDT,2022.09.23,16:30:00,18570.400000,18697.000000,18561.100000,18667.900000,10635.8750
BTCUSDT,2022.09.23,16:45:00,18668.000000,18777.000000,18658.900000,18757.700000,10308.8740
BTCUSDT,2022.09.23,17:00:00,18757.700000,18826.500000,18722.000000,18795.100000,10302.6170
BTCUSDT,2022.09.23,17:15:00,18795.100000,18840.700000,18717.800000,18721.600000,11062.2540
BTCUSDT,2022.09.23,17:30:00,18721.600000,18750.000000,18626.000000,18664.800000,12682.5510
BTCUSDT,2022.09.23,17:45:00,18664.700000,18775.500000,18646.300000,18764.100000,9907.4390
BTCUSDT,2022.09.23,18:00:00,18764.000000,18819.900000,18650.000000,18668.800000,14471.7910
BTCUSDT,2022.09.23,18:15:00,18668.700000,18765.900000,18636.000000,18720.000000,10289.0780
BTCUSDT,2022.09.23,18:30:00,18720.000000,18727.500000,18663.100000,18723.900000,9487.8020
BTCUSDT,2022.09.23,18:45:00,18724.000000,18744.000000,18612.700000,18626.200000,10677.7220
BTCUSDT,2022.09.23,19:00:00,18626.200000,18756.000000,18611.900000,18691.500000,17476.0630
BTCUSDT,2022.09.23,19:15:00,18691.500000,18734.400000,18640.000000,18695.300000,8861.3760
BTCUSDT,2022.09.23,19:30:00,18695.200000,18797.200000,18682.400000,18792.700000,8320.9400
BTCUSDT,2022.09.23,19:45:00,18792.800000,18816.400000,18730.000000,18798.700000,8616.4470
BTCUSDT,2022.09.23,20:00:00,18798.300000,18918.000000,18798.100000,18867.700000,11614.3370
BTCUSDT,2022.09.23,20:15:00,18867.600000,18946.900000,18867.600000,18911.200000,7354.9040
BTCUSDT,2022.09.23,20:30:00,18911.200000,18924.400000,18882.000000,18897.500000,4090.2030
BTCUSDT,2022.09.23,20:45:00,18897.500000,18916.100000,18830.100000,18841.100000,7094.2040
BTCUSDT,2022.09.23,21:00:00,18841.100000,18863.900000,18791.200000,18805.100000,4583.4650
BTCUSDT,2022.09.23,21:15:00,18805.000000,18897.200000,18804.000000,18846.700000,3966.2350
BTCUSDT,2022.09.23,21:30:00,18846.700000,18999.500000,18840.100000,18951.400000,6994.3260
BTCUSDT,2022.09.23,21:45:00,18951.300000,19036.000000,18914.400000,18999.900000,7666.7810
BTCUSDT,2022.09.23,22:00:00,18999.900000,19039.800000,18987.400000,19000.100000,6295.0620
BTCUSDT,2022.09.23,22:15:00,19000.100000,19192.200000,18994.600000,19165.300000,15025.8370
BTCUSDT,2022.09.23,22:30:00,19165.300000,19249.900000,19125.600000,19198.300000,13262.8190
BTCUSDT,2022.09.23,22:45:00,19198.300000,19333.000000,19198.300000,19325.400000,15505.5060
BTCUSDT,2022.09.23,23:00:00,19325.400000,19386.300000,19287.600000,19359.500000,12337.0810
BTCUSDT,2022.09.23,23:15:00,19359.500000,19398.000000,19314.000000,19339.400000,8945.7990
BTCUSDT,2022.09.23,23:30:00,19339.500000,19385.800000,19316.600000,19337.500000,5425.9930
BTCUSDT,2022.09.23,23:45:00,19337.400000,19349.700000,19228.600000,19280.700000,9548.6800
BTCUSDT,2022.09.24,00:00:00,19280.700000,19304.500000,19228.000000,19228.000000,7495.1140
BTCUSDT,2022.09.24,00:15:00,19228.000000,19265.400000,19135.600000,19179.300000,10415.2660
BTCUSDT,2022.09.24,00:30:00,19179.400000,19217.900000,19060.000000,19087.900000,8506.6400
BTCUSDT,2022.09.24,00:45:00,19087.800000,19151.200000,19081.800000,19138.300000,5028.2160
BTCUSDT,2022.09.24,01:00:00,19138.400000,19210.900000,19138.300000,19210.900000,4755.3770
BTCUSDT,2022.09.24,01:15:00,19210.900000,19212.000000,19111.800000,19119.100000,3409.7570
BTCUSDT,2022.09.24,01:30:00,19119.100000,19131.600000,19067.300000,19122.100000,4564.9240
BTCUSDT,2022.09.24,01:45:00,19122.100000,19157.600000,19089.500000,19110.100000,3542.0600
BTCUSDT,2022.09.24,02:00:00,19110.100000,19145.300000,19068.400000,19096.000000,3582.5220
BTCUSDT,2022.09.24,02:15:00,19096.000000,19170.000000,19071.200000,19162.100000,3942.5580
BTCUSDT,2022.09.24,02:30:00,19162.200000,19185.000000,19136.300000,19150.000000,3463.4470
BTCUSDT,2022.09.24,02:45:00,19149.900000,19157.000000,19075.200000,19118.000000,3736.2100
BTCUSDT,2022.09.24,03:00:00,19118.000000,19138.000000,19085.900000,19091.100000,2139.9100
BTCUSDT,2022.09.24,03:15:00,19091.000000,19115.400000,19080.400000,19099.000000,1637.5230
BTCUSDT,2022.09.24,03:30:00,19099.000000,19129.000000,19021.400000,19035.200000,5338.2940
BTCUSDT,2022.09.24,03:45:00,19035.100000,19121.900000,19020.000000,19113.300000,4688.2150
BTCUSDT,2022.09.24,04:00:00,19113.400000,19141.900000,19076.100000,19096.200000,3437.4410
BTCUSDT,2022.09.24,04:15:00,19096.200000,19140.000000,19082.700000,19137.000000,1914.4340
BTCUSDT,2022.09.24,04:30:00,19136.900000,19145.800000,19090.900000,19145.700000,2110.1740
BTCUSDT,2022.09.24,04:45:00,19145.700000,19177.000000,19110.900000,19154.900000,3219.2140
BTCUSDT,2022.09.24,05:00:00,19155.000000,19163.500000,19127.800000,19140.100000,2033.8340
BTCUSDT,2022.09.24,05:15:00,19140.600000,19152.400000,19090.000000,19092.000000,2191.3780
BTCUSDT,2022.09.24,05:30:00,19092.100000,19129.300000,19084.600000,19097.600000,3203.5170
BTCUSDT,2022.09.24,05:45:00,19097.700000,19155.000000,19095.700000,19126.500000,3435.1500
BTCUSDT,2022.09.24,06:00:00,19126.600000,19151.000000,19062.100000,19077.700000,4123.5430
BTCUSDT,2022.09.24,06:15:00,19077.700000,19088.200000,19068.000000,19087.300000,1856.1440
BTCUSDT,2022.09.24,06:30:00,19087.300000,19132.600000,19044.700000,19083.000000,3708.3900
BTCUSDT,2022.09.24,06:45:00,19083.000000,19097.600000,19060.700000,19068.500000,1493.9630
BTCUSDT,2022.09.24,07:00:00,19068.600000,19074.500000,18914.400000,18939.900000,12086.8770
BTCUSDT,2022.09.24,07:15:00,18940.000000,19017.900000,18937.800000,18994.200000,6105.4850
BTCUSDT,2022.09.24,07:30:00,18994.300000,19012.000000,18965.000000,18998.400000,2917.0590
BTCUSDT,2022.09.24,07:45:00,18998.400000,19005.700000,18956.800000,18985.600000,2757.2020
BTCUSDT,2022.09.24,08:00:00,18985.600000,18992.200000,18934.400000,18952.600000,3446.3430
BTCUSDT,2022.09.24,08:15:00,18952.600000,18990.500000,18931.800000,18961.800000,3915.5720
BTCUSDT,2022.09.24,08:30:00,18961.900000,19034.000000,18950.000000,19023.500000,5481.4240
BTCUSDT,2022.09.24,08:45:00,19023.600000,19075.600000,18992.400000,19072.300000,6147.6160
BTCUSDT,2022.09.24,09:00:00,19072.200000,19113.000000,19055.000000,19063.200000,5116.3990
BTCUSDT,2022.09.24,09:15:00,19063.200000,19063.500000,18983.000000,19005.100000,6223.3680
BTCUSDT,2022.09.24,09:30:00,19005.000000,19020.000000,18954.600000,19012.400000,4077.6060
BTCUSDT,2022.09.24,09:45:00,19012.300000,19036.200000,19010.700000,19014.700000,1829.7090
BTCUSDT,2022.09.24,10:00:00,19014.700000,19027.800000,19003.800000,19009.500000,1708.5680
BTCUSDT,2022.09.24,10:15:00,19009.500000,19056.800000,19006.000000,19050.000000,2178.7240
BTCUSDT,2022.09.24,10:30:00,19049.900000,19050.000000,18968.000000,18986.100000,3362.4950
BTCUSDT,2022.09.24,10:45:00,18986.000000,19030.900000,18983.000000,19030.000000,2115.3050
BTCUSDT,2022.09.24,11:00:00,19030.100000,19037.100000,19007.400000,19008.900000,1418.2550
BTCUSDT,2022.09.24,11:15:00,19009.000000,19087.100000,18996.200000,19063.000000,4527.1510
BTCUSDT,2022.09.24,11:30:00,19063.000000,19088.300000,19044.900000,19058.100000,2604.5720
BTCUSDT,2022.09.24,11:45:00,19058.100000,19075.000000,19037.700000,19044.700000,1987.6430
BTCUSDT,2022.09.24,12:00:00,19044.800000,19082.100000,19044.700000,19074.700000,2027.7230
BTCUSDT,2022.09.24,12:15:00,19074.700000,19078.300000,19051.800000,19062.300000,1676.2690
BTCUSDT,2022.09.24,12:30:00,19062.300000,19189.000000,19062.300000,19169.600000,9711.3190
BTCUSDT,2022.09.24,12:45:00,19169.700000,19193.900000,19120.000000,19146.100000,6743.5440
BTCUSDT,2022.09.24,13:00:00,19146.000000,19217.000000,19136.100000,19172.200000,6789.9870
BTCUSDT,2022.09.24,13:15:00,19172.200000,19176.000000,19106.200000,19128.100000,5051.0850
BTCUSDT,2022.09.24,13:30:00,19128.000000,19160.700000,19102.400000,19146.600000,3214.0180
BTCUSDT,2022.09.24,13:45:00,19146.600000,19167.500000,19100.100000,19108.700000,3507.9760
BTCUSDT,2022.09.24,14:00:00,19108.800000,19116.300000,19047.100000,19086.100000,6196.0120
BTCUSDT,2022.09.24,14:15:00,19086.100000,19133.000000,19061.300000,19109.600000,3866.5930
BTCUSDT,2022.09.24,14:30:00,19109.500000,19126.000000,19073.900000,19079.000000,2889.3240
BTCUSDT,2022.09.24,14:45:00,19079.000000,19105.500000,19051.000000,19076.400000,3995.6770
BTCUSDT,2022.09.24,15:00:00,19076.500000,19105.000000,19036.500000,19055.100000,3611.5280
BTCUSDT,2022.09.24,15:15:00,19055.100000,19075.000000,19000.900000,19042.300000,6498.9190
BTCUSDT,2022.09.24,15:30:00,19041.700000,19059.100000,19024.600000,19045.900000,2439.5620
BTCUSDT,2022.09.24,15:45:00,19045.900000,19117.400000,19041.100000,19115.200000,3642.5840
BTCUSDT,2022.09.24,16:00:00,19115.200000,19187.800000,19092.000000,19128.100000,7535.4920
BTCUSDT,2022.09.24,16:15:00,19128.100000,19144.600000,19083.700000,19129.700000,3939.0370
BTCUSDT,2022.09.24,16:30:00,19129.700000,19129.800000,19075.600000,19082.600000,2513.3910
BTCUSDT,2022.09.24,16:45:00,19082.600000,19105.000000,19070.800000,19084.000000,2259.6340
BTCUSDT,2022.09.24,17:00:00,19084.000000,19142.200000,19083.900000,19129.100000,2023.7940
BTCUSDT,2022.09.24,17:15:00,19129.000000,19165.000000,19100.800000,19110.500000,3104.4070
BTCUSDT,2022.09.24,17:30:00,19110.500000,19112.900000,19078.100000,19089.700000,2211.4350
BTCUSDT,2022.09.24,17:45:00,19089.700000,19110.800000,19045.000000,19076.200000,3209.9190
BTCUSDT,2022.09.24,18:00:00,19076.200000,19076.200000,19042.500000,19072.900000,1924.8050
BTCUSDT,2022.09.24,18:15:00,19072.900000,19088.100000,19055.100000,19076.800000,1586.0120
BTCUSDT,2022.09.24,18:30:00,19076.700000,19100.000000,19054.500000,19088.800000,1456.2070
BTCUSDT,2022.09.24,18:45:00,19088.800000,19129.000000,19076.100000,19118.900000,2398.0810
BTCUSDT,2022.09.24,19:00:00,19119.000000,19120.000000,19092.200000,19102.700000,1724.3370
BTCUSDT,2022.09.24,19:15:00,19102.600000,19116.200000,19080.700000,19084.900000,1765.1400
BTCUSDT,2022.09.24,19:30:00,19084.900000,19125.600000,19079.500000,19115.900000,1741.1810
BTCUSDT,2022.09.24,19:45:00,19115.900000,19116.000000,19085.000000,19093.000000,1088.0230
BTCUSDT,2022.09.24,20:00:00,19093.000000,19108.400000,19075.200000,19075.300000,1438.0750
BTCUSDT,2022.09.24,20:15:00,19075.300000,19091.500000,19066.200000,19086.800000,1363.1980
BTCUSDT,2022.09.24,20:30:00,19086.700000,19123.900000,19078.000000,19121.900000,1941.6380
BTCUSDT,2022.09.24,20:45:00,19121.900000,19140.800000,19118.600000,19134.100000,2159.3210
BTCUSDT,2022.09.24,21:00:00,19134.000000,19140.700000,19090.400000,19094.000000,1996.6460
BTCUSDT,2022.09.24,21:15:00,19094.100000,19094.100000,18823.000000,18962.400000,19322.9600
BTCUSDT,2022.09.24,21:30:00,18962.500000,19011.400000,18912.700000,18967.300000,5415.2380
BTCUSDT,2022.09.24,21:45:00,18967.200000,18967.300000,18881.000000,18941.400000,3937.9960
BTCUSDT,2022.09.24,22:00:00,18941.500000,18941.500000,18860.600000,18889.100000,5844.2460
BTCUSDT,2022.09.24,22:15:00,18889.000000,18920.800000,18861.000000,18901.100000,4400.3150
BTCUSDT,2022.09.24,22:30:00,18901.200000,18941.000000,18880.100000,18932.200000,3589.2090
BTCUSDT,2022.09.24,22:45:00,18932.100000,18932.200000,18798.000000,18875.600000,11745.4360
BTCUSDT,2022.09.24,23:00:00,18875.600000,18918.800000,18850.000000,18914.000000,4979.3710
BTCUSDT,2022.09.24,23:15:00,18914.000000,18921.300000,18886.500000,18898.600000,2268.0830
BTCUSDT,2022.09.24,23:30:00,18898.600000,18941.600000,18860.800000,18940.200000,3352.9380
BTCUSDT,2022.09.24,23:45:00,18940.200000,18940.200000,18910.000000,18911.000000,2079.9420
BTCUSDT,2022.09.25,00:00:00,18910.900000,18973.200000,18902.100000,18963.900000,4642.8760
BTCUSDT,2022.09.25,00:15:00,18963.900000,18967.000000,18907.000000,18943.000000,2909.7080
BTCUSDT,2022.09.25,00:30:00,18943.100000,18963.900000,18932.800000,18957.900000,2225.9200
BTCUSDT,2022.09.25,00:45:00,18957.900000,18960.800000,18923.800000,18952.100000,1480.1700
BTCUSDT,2022.09.25,01:00:00,18952.000000,18954.200000,18925.100000,18940.500000,1409.7080
BTCUSDT,2022.09.25,01:15:00,18940.500000,18948.800000,18909.400000,18944.900000,1574.0070
BTCUSDT,2022.09.25,01:30:00,18945.000000,18985.400000,18939.700000,18974.000000,2779.5250
BTCUSDT,2022.09.25,01:45:00,18973.900000,18978.300000,18949.200000,18968.000000,1512.6910
BTCUSDT,2022.09.25,02:00:00,18967.900000,18970.700000,18931.000000,18937.400000,1822.1520
BTCUSDT,2022.09.25,02:15:00,18937.400000,18955.000000,18911.000000,18939.700000,2201.7680
BTCUSDT,2022.09.25,02:30:00,18939.800000,18963.000000,18936.200000,18944.600000,1026.7110
BTCUSDT,2022.09.25,02:45:00,18944.600000,18949.300000,18923.500000,18938.500000,1156.3190
BTCUSDT,2022.09.25,03:00:00,18938.600000,18980.000000,18922.000000,18971.200000,3218.6210
BTCUSDT,2022.09.25,03:15:00,18971.100000,19028.100000,18962.500000,19008.900000,4611.4120
BTCUSDT,2022.09.25,03:30:00,19008.800000,19044.600000,19008.800000,19041.700000,3636.0960
BTCUSDT,2022.09.25,03:45:00,19041.700000,19052.000000,19028.500000,19044.500000,2173.8370
BTCUSDT,2022.09.25,04:00:00,19044.400000,19059.900000,19013.400000,19025.200000,2662.6380
BTCUSDT,2022.09.25,04:15:00,19025.200000,19031.000000,19008.600000,19024.200000,1727.5280
BTCUSDT,2022.09.25,04:30:00,19024.200000,19024.300000,19001.700000,19006.400000,1288.9920
BTCUSDT,2022.09.25,04:45:00,19006.400000,19011.000000,18994.500000,18999.500000,1226.0050
BTCUSDT,2022.09.25,05:00:00,18999.500000,19026.300000,18990.000000,19018.900000,1661.9720
BTCUSDT,2022.09.25,05:15:00,19019.000000,19019.700000,18929.200000,18944.500000,4036.5930
BTCUSDT,2022.09.25,05:30:00,18944.600000,18987.700000,18942.000000,18969.200000,2672.5290
BTCUSDT,2022.09.25,05:45:00,18969.100000,19002.000000,18964.000000,18983.000000,1942.0260
BTCUSDT,2022.09.25,06:00:00,18983.000000,19007.000000,18974.000000,19004.500000,1255.1800
BTCUSDT,2022.09.25,06:15:00,19004.400000,19057.600000,19004.400000,19017.100000,3585.9140
BTCUSDT,2022.09.25,06:30:00,19017.000000,19030.800000,19006.600000,19025.000000,1533.2440
BTCUSDT,2022.09.25,06:45:00,19025.000000,19028.000000,19008.600000,19017.700000,1118.3640
BTCUSDT,2022.09.25,07:00:00,19017.800000,19045.500000,19001.000000,19036.500000,1932.7730
BTCUSDT,2022.09.25,07:15:00,19036.600000,19121.900000,19032.600000,19087.800000,8354.4410
BTCUSDT,2022.09.25,07:30:00,19087.800000,19099.600000,19043.800000,19049.800000,3114.6980
BTCUSDT,2022.09.25,07:45:00,19049.700000,19100.000000,19043.600000,19089.200000,3017.7150
BTCUSDT,2022.09.25,08:00:00,19089.100000,19114.200000,19082.200000,19087.300000,2899.5890
BTCUSDT,2022.09.25,08:15:00,19087.300000,19087.600000,19066.800000,19080.000000,1761.9070
BTCUSDT,2022.09.25,08:30:00,19080.000000,19095.300000,19070.000000,19072.000000,1643.1100
BTCUSDT,2022.09.25,08:45:00,19072.000000,19097.000000,19070.200000,19075.000000,1539.2810
