<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.07.23,14:45:00,1.112400,1.112400,1.108800,1.109600,4492097.9000
XRPUSDT,2026.07.23,14:50:00,1.109500,1.110100,1.107600,1.108100,3890405.9000
XRPUSDT,2026.07.23,14:55:00,1.108100,1.109600,1.107700,1.109300,2435617.6000
XRPUSDT,2026.07.23,15:00:00,1.109300,1.109400,1.107200,1.107500,2063100.4000
XRPUSDT,2026.07.23,15:05:00,1.107500,1.107600,1.104900,1.105000,4710299.8000
XRPUSDT,2026.07.23,15:10:00,1.105100,1.105100,1.103200,1.104900,4616732.3000
XRPUSDT,2026.07.23,15:15:00,1.104900,1.106300,1.104200,1.106200,2619625.7000
XRPUSDT,2026.07.23,15:20:00,1.106200,1.108300,1.104500,1.108300,4682577.6000
XRPUSDT,2026.07.23,15:25:00,1.108200,1.109100,1.107000,1.107000,2335936.8000
XRPUSDT,2026.07.23,15:30:00,1.107100,1.107500,1.106000,1.106600,2180895.6000
XRPUSDT,2026.07.23,15:35:00,1.106600,1.109500,1.106300,1.108900,3882205.8000
XRPUSDT,2026.07.23,15:40:00,1.108900,1.112100,1.108800,1.111400,5666682.1000
XRPUSDT,2026.07.23,15:45:00,1.111400,1.112900,1.110700,1.112800,1213360.2000
XRPUSDT,2026.07.23,15:50:00,1.112800,1.113300,1.111900,1.113100,1738587.2000
XRPUSDT,2026.07.23,15:55:00,1.113100,1.113900,1.112000,1.112000,1017134.3000
XRPUSDT,2026.07.23,16:00:00,1.112000,1.112200,1.109700,1.109800,2752268.5000
XRPUSDT,2026.07.23,16:05:00,1.109700,1.110000,1.108300,1.109900,2810748.0000
XRPUSDT,2026.07.23,16:10:00,1.109900,1.111200,1.109400,1.110500,1183397.5000
XRPUSDT,2026.07.23,16:15:00,1.110500,1.110600,1.107000,1.107800,2515585.6000
XRPUSDT,2026.07.23,16:20:00,1.107800,1.109700,1.107400,1.109600,1040433.5000
XRPUSDT,2026.07.23,16:25:00,1.109700,1.110500,1.109000,1.110300,1093012.1000
XRPUSDT,2026.07.23,16:30:00,1.110300,1.110700,1.109300,1.109400,808038.4000
XRPUSDT,2026.07.23,16:35:00,1.109400,1.109800,1.108600,1.109700,963663.4000
XRPUSDT,2026.07.23,16:40:00,1.109700,1.110200,1.109000,1.109200,954572.1000
XRPUSDT,2026.07.23,16:45:00,1.109200,1.109800,1.108200,1.108900,1113170.4000
XRPUSDT,2026.07.23,16:50:00,1.108900,1.108900,1.107800,1.107900,752422.6000
XRPUSDT,2026.07.23,16:55:00,1.107800,1.109100,1.107800,1.108000,605031.0000
XRPUSDT,2026.07.23,17:00:00,1.108000,1.109400,1.107500,1.108300,1225461.2000
XRPUSDT,2026.07.23,17:05:00,1.108300,1.108400,1.107000,1.107900,929866.7000
XRPUSDT,2026.07.23,17:10:00,1.107900,1.108500,1.106700,1.107600,1130739.9000
XRPUSDT,2026.07.23,17:15:00,1.107500,1.109200,1.107300,1.107900,1417474.8000
XRPUSDT,2026.07.23,17:20:00,1.107900,1.109300,1.107800,1.109000,396968.9000
XRPUSDT,2026.07.23,17:25:00,1.109000,1.109100,1.108100,1.108600,374028.8000
XRPUSDT,2026.07.23,17:30:00,1.108600,1.109800,1.108300,1.109300,1110429.2000
XRPUSDT,2026.07.23,17:35:00,1.109300,1.109500,1.107200,1.107500,1321531.8000
XRPUSDT,2026.07.23,17:40:00,1.107400,1.107800,1.106700,1.106800,2943522.6000
XRPUSDT,2026.07.23,17:45:00,1.106800,1.106900,1.105000,1.106500,2873815.4000
XRPUSDT,2026.07.23,17:50:00,1.106500,1.106600,1.104000,1.104300,2206621.3000
XRPUSDT,2026.07.23,17:55:00,1.104300,1.104600,1.100100,1.102400,6224765.7000
XRPUSDT,2026.07.23,18:00:00,1.102400,1.104000,1.102400,1.102800,1923752.5000
XRPUSDT,2026.07.23,18:05:00,1.102800,1.104700,1.101900,1.104200,2314305.7000
XRPUSDT,2026.07.23,18:10:00,1.104100,1.104700,1.103400,1.104300,911154.5000
XRPUSDT,2026.07.23,18:15:00,1.104300,1.105100,1.102800,1.103700,1109018.0000
XRPUSDT,2026.07.23,18:20:00,1.103600,1.104500,1.103000,1.104500,768020.0000
XRPUSDT,2026.07.23,18:25:00,1.104500,1.105700,1.104100,1.105300,624254.4000
XRPUSDT,2026.07.23,18:30:00,1.105400,1.106000,1.104200,1.104400,1165445.8000
XRPUSDT,2026.07.23,18:35:00,1.104300,1.104400,1.102700,1.102800,929463.1000
XRPUSDT,2026.07.23,18:40:00,1.102800,1.103400,1.101900,1.103300,927628.6000
XRPUSDT,2026.07.23,18:45:00,1.103300,1.104200,1.103200,1.103500,1043698.3000
XRPUSDT,2026.07.23,18:50:00,1.103600,1.105300,1.103500,1.104700,736715.9000
XRPUSDT,2026.07.23,18:55:00,1.104700,1.105200,1.103900,1.104800,480480.1000
XRPUSDT,2026.07.23,19:00:00,1.104800,1.105300,1.104400,1.104800,802348.9000
XRPUSDT,2026.07.23,19:05:00,1.104800,1.105300,1.103700,1.104100,796059.9000
XRPUSDT,2026.07.23,19:10:00,1.104000,1.104300,1.101900,1.102500,1631015.4000
XRPUSDT,2026.07.23,19:15:00,1.102400,1.103900,1.101900,1.102100,1007882.8000
XRPUSDT,2026.07.23,19:20:00,1.102100,1.104100,1.102000,1.104000,625456.8000
XRPUSDT,2026.07.23,19:25:00,1.104100,1.105000,1.104000,1.104600,624274.9000
XRPUSDT,2026.07.23,19:30:00,1.104700,1.106400,1.104700,1.105400,2115253.3000
XRPUSDT,2026.07.23,19:35:00,1.105400,1.105900,1.104600,1.104700,719437.5000
XRPUSDT,2026.07.23,19:40:00,1.104600,1.104800,1.103700,1.104500,836369.9000
XRPUSDT,2026.07.23,19:45:00,1.104400,1.104500,1.102200,1.102300,709901.9000
XRPUSDT,2026.07.23,19:50:00,1.102300,1.103700,1.102000,1.102800,1908345.9000
XRPUSDT,2026.07.23,19:55:00,1.102800,1.105200,1.102800,1.104000,3383701.8000
XRPUSDT,2026.07.23,20:00:00,1.103900,1.106800,1.103900,1.106800,1492862.2000
XRPUSDT,2026.07.23,20:05:00,1.106800,1.110600,1.106500,1.110400,8014420.3000
XRPUSDT,2026.07.23,20:10:00,1.110400,1.110600,1.109300,1.110400,1942904.8000
XRPUSDT,2026.07.23,20:15:00,1.110400,1.111300,1.110100,1.110800,2416684.4000
XRPUSDT,2026.07.23,20:20:00,1.110700,1.111400,1.110400,1.111000,629503.8000
XRPUSDT,2026.07.23,20:25:00,1.111100,1.111900,1.111000,1.111700,1926793.4000
XRPUSDT,2026.07.23,20:30:00,1.111600,1.111900,1.110600,1.110800,1015756.8000
XRPUSDT,2026.07.23,20:35:00,1.110700,1.111500,1.110700,1.111000,681106.9000
XRPUSDT,2026.07.23,20:40:00,1.110900,1.111000,1.110000,1.110600,723423.9000
XRPUSDT,2026.07.23,20:45:00,1.110600,1.111300,1.110300,1.111300,374083.1000
XRPUSDT,2026.07.23,20:50:00,1.111300,1.111300,1.110800,1.111200,354017.9000
XRPUSDT,2026.07.23,20:55:00,1.111200,1.112600,1.111100,1.112300,855606.6000
XRPUSDT,2026.07.23,21:00:00,1.112300,1.113700,1.112300,1.112600,2430960.0000
XRPUSDT,2026.07.23,21:05:00,1.112600,1.113100,1.110300,1.110600,1262077.1000
XRPUSDT,2026.07.23,21:10:00,1.110600,1.110900,1.109400,1.110300,2022841.4000
XRPUSDT,2026.07.23,21:15:00,1.110400,1.111300,1.110000,1.110600,1309866.7000
XRPUSDT,2026.07.23,21:20:00,1.110500,1.110800,1.109800,1.110300,855860.7000
XRPUSDT,2026.07.23,21:25:00,1.110300,1.111300,1.109900,1.110000,541869.0000
XRPUSDT,2026.07.23,21:30:00,1.110000,1.110300,1.109300,1.109600,617210.1000
XRPUSDT,2026.07.23,21:35:00,1.109500,1.110300,1.108900,1.109600,862951.0000
XRPUSDT,2026.07.23,21:40:00,1.109600,1.109900,1.108700,1.109300,649063.6000
XRPUSDT,2026.07.23,21:45:00,1.109400,1.109800,1.109300,1.109600,296769.1000
XRPUSDT,2026.07.23,21:50:00,1.109500,1.111400,1.109000,1.109000,1302593.7000
XRPUSDT,2026.07.23,21:55:00,1.109000,1.110100,1.108800,1.110000,379658.3000
XRPUSDT,2026.07.23,22:00:00,1.110000,1.110200,1.108000,1.109100,1328725.5000
XRPUSDT,2026.07.23,22:05:00,1.109200,1.110700,1.109000,1.110400,1144509.6000
XRPUSDT,2026.07.23,22:10:00,1.110500,1.110500,1.108800,1.108900,627205.9000
XRPUSDT,2026.07.23,22:15:00,1.108900,1.109300,1.107300,1.109200,1593852.1000
XRPUSDT,2026.07.23,22:20:00,1.109100,1.112000,1.109000,1.111300,1396596.5000
XRPUSDT,2026.07.23,22:25:00,1.111300,1.112100,1.111000,1.111100,766308.3000
XRPUSDT,2026.07.23,22:30:00,1.111200,1.112300,1.111100,1.112300,501307.6000
XRPUSDT,2026.07.23,22:35:00,1.112300,1.112800,1.111900,1.112700,579809.2000
XRPUSDT,2026.07.23,22:40:00,1.112600,1.112700,1.111800,1.112400,1093432.0000
XRPUSDT,2026.07.23,22:45:00,1.112400,1.112900,1.110800,1.111200,738489.4000
XRPUSDT,2026.07.23,22:50:00,1.111100,1.111400,1.111100,1.111300,268534.7000
XRPUSDT,2026.07.23,22:55:00,1.111300,1.111900,1.111200,1.111700,215076.5000
XRPUSDT,2026.07.23,23:00:00,1.111700,1.112300,1.110500,1.110600,776951.7000
XRPUSDT,2026.07.23,23:05:00,1.110700,1.110900,1.109500,1.109500,673919.8000
XRPUSDT,2026.07.23,23:10:00,1.109600,1.110000,1.109100,1.109900,1344423.1000
XRPUSDT,2026.07.23,23:15:00,1.109900,1.110200,1.109600,1.109900,332239.9000
XRPUSDT,2026.07.23,23:20:00,1.109900,1.110800,1.109800,1.110000,410413.9000
XRPUSDT,2026.07.23,23:25:00,1.110000,1.110200,1.108900,1.109100,474260.7000
XRPUSDT,2026.07.23,23:30:00,1.109200,1.109200,1.108000,1.109100,706665.5000
XRPUSDT,2026.07.23,23:35:00,1.109100,1.109100,1.108000,1.108000,481347.1000
XRPUSDT,2026.07.23,23:40:00,1.108000,1.108200,1.107300,1.107700,651574.5000
XRPUSDT,2026.07.23,23:45:00,1.107600,1.108200,1.107200,1.107500,559817.0000
XRPUSDT,2026.07.23,23:50:00,1.107600,1.107600,1.106100,1.106900,1198033.6000
XRPUSDT,2026.07.23,23:55:00,1.106800,1.107600,1.106600,1.107300,366029.0000
XRPUSDT,2026.07.24,00:00:00,1.107300,1.107900,1.106400,1.107500,3534667.5000
XRPUSDT,2026.07.24,00:05:00,1.107500,1.107500,1.105700,1.105900,2051989.7000
XRPUSDT,2026.07.24,00:10:00,1.105800,1.106500,1.105200,1.106200,1479221.9000
XRPUSDT,2026.07.24,00:15:00,1.106200,1.107000,1.106000,1.106100,717415.8000
XRPUSDT,2026.07.24,00:20:00,1.106000,1.107400,1.105500,1.105700,2768969.1000
XRPUSDT,2026.07.24,00:25:00,1.105800,1.106700,1.105500,1.106000,2305978.1000
XRPUSDT,2026.07.24,00:30:00,1.106100,1.106200,1.103200,1.105300,3798469.2000
XRPUSDT,2026.07.24,00:35:00,1.105200,1.106600,1.104900,1.105300,931025.3000
XRPUSDT,2026.07.24,00:40:00,1.105300,1.106500,1.104600,1.106300,683463.2000
XRPUSDT,2026.07.24,00:45:00,1.106200,1.108100,1.106000,1.106800,1039126.9000
XRPUSDT,2026.07.24,00:50:00,1.106700,1.107100,1.105400,1.105400,469485.0000
XRPUSDT,2026.07.24,00:55:00,1.105400,1.107000,1.105300,1.106900,527566.2000
XRPUSDT,2026.07.24,01:00:00,1.106900,1.107800,1.106300,1.107600,1394680.5000
XRPUSDT,2026.07.24,01:05:00,1.107600,1.109100,1.107600,1.109000,1808480.8000
XRPUSDT,2026.07.24,01:10:00,1.108900,1.109200,1.108000,1.108200,951133.9000
XRPUSDT,2026.07.24,01:15:00,1.108200,1.108500,1.107400,1.108400,636002.4000
XRPUSDT,2026.07.24,01:20:00,1.108400,1.108600,1.107500,1.108600,717461.0000
XRPUSDT,2026.07.24,01:25:00,1.108600,1.109700,1.108100,1.108200,1414506.8000
XRPUSDT,2026.07.24,01:30:00,1.108100,1.110000,1.107900,1.109500,1001398.7000
XRPUSDT,2026.07.24,01:35:00,1.109500,1.110200,1.109100,1.109300,560314.0000
XRPUSDT,2026.07.24,01:40:00,1.109300,1.110200,1.109100,1.109500,575749.9000
XRPUSDT,2026.07.24,01:45:00,1.109500,1.109800,1.108900,1.108900,354369.5000
XRPUSDT,2026.07.24,01:50:00,1.108900,1.109400,1.108400,1.109100,506150.2000
XRPUSDT,2026.07.24,01:55:00,1.109000,1.109100,1.108200,1.108600,650883.5000
XRPUSDT,2026.07.24,02:00:00,1.108600,1.109400,1.108200,1.108200,807673.5000
XRPUSDT,2026.07.24,02:05:00,1.108200,1.108600,1.107500,1.108500,839614.5000
XRPUSDT,2026.07.24,02:10:00,1.108500,1.109300,1.108300,1.109100,515076.4000
XRPUSDT,2026.07.24,02:15:00,1.109200,1.109300,1.108000,1.108300,332310.7000
XRPUSDT,2026.07.24,02:20:00,1.108200,1.109000,1.107400,1.108700,678186.4000
XRPUSDT,2026.07.24,02:25:00,1.108700,1.109400,1.108300,1.108700,740517.7000
XRPUSDT,2026.07.24,02:30:00,1.108700,1.108700,1.105700,1.105700,1054963.5000
XRPUSDT,2026.07.24,02:35:00,1.105700,1.106400,1.105100,1.106300,595647.9000
XRPUSDT,2026.07.24,02:40:00,1.106200,1.107600,1.106200,1.107300,463912.5000
XRPUSDT,2026.07.24,02:45:00,1.107400,1.107600,1.105100,1.105500,1431982.1000
XRPUSDT,2026.07.24,02:50:00,1.105500,1.105800,1.104300,1.104700,1612525.7000
XRPUSDT,2026.07.24,02:55:00,1.104800,1.106200,1.104700,1.105800,866625.4000
XRPUSDT,2026.07.24,03:00:00,1.105800,1.108500,1.105100,1.107800,1665760.4000
XRPUSDT,2026.07.24,03:05:00,1.107800,1.110500,1.107800,1.109600,1545439.2000
XRPUSDT,2026.07.24,03:10:00,1.109600,1.109900,1.108800,1.109700,559338.2000
XRPUSDT,2026.07.24,03:15:00,1.109700,1.110700,1.109700,1.110000,775152.5000
XRPUSDT,2026.07.24,03:20:00,1.109900,1.110800,1.109600,1.110200,1306390.1000
XRPUSDT,2026.07.24,03:25:00,1.110300,1.111500,1.110000,1.110300,1041840.4000
XRPUSDT,2026.07.24,03:30:00,1.110300,1.111300,1.110000,1.110400,501766.6000
XRPUSDT,2026.07.24,03:35:00,1.110500,1.111100,1.110200,1.110500,251898.2000
XRPUSDT,2026.07.24,03:40:00,1.110500,1.111300,1.110300,1.111200,383689.1000
XRPUSDT,2026.07.24,03:45:00,1.111200,1.111800,1.111100,1.111700,697131.8000
XRPUSDT,2026.07.24,03:50:00,1.111600,1.111700,1.110200,1.110300,500080.6000
XRPUSDT,2026.07.24,03:55:00,1.110200,1.110900,1.110200,1.110500,416827.5000
XRPUSDT,2026.07.24,04:00:00,1.110500,1.110800,1.109200,1.109400,765428.8000
XRPUSDT,2026.07.24,04:05:00,1.109300,1.109600,1.109000,1.109100,486024.8000
XRPUSDT,2026.07.24,04:10:00,1.109000,1.109100,1.108000,1.108000,1022019.9000
XRPUSDT,2026.07.24,04:15:00,1.108000,1.108800,1.107700,1.108600,1069860.6000
XRPUSDT,2026.07.24,04:20:00,1.108700,1.109400,1.107800,1.108500,1097273.6000
XRPUSDT,2026.07.24,04:25:00,1.108500,1.108900,1.108300,1.108400,634222.9000
XRPUSDT,2026.07.24,04:30:00,1.108400,1.108800,1.108000,1.108000,307569.8000
XRPUSDT,2026.07.24,04:35:00,1.108100,1.108400,1.107400,1.107400,457385.7000
XRPUSDT,2026.07.24,04:40:00,1.107400,1.107900,1.106800,1.107600,583711.0000
XRPUSDT,2026.07.24,04:45:00,1.107600,1.107900,1.107300,1.107400,333540.5000
XRPUSDT,2026.07.24,04:50:00,1.107400,1.107700,1.107100,1.107300,258285.6000
XRPUSDT,2026.07.24,04:55:00,1.107200,1.107300,1.105700,1.106600,1099899.1000
XRPUSDT,2026.07.24,05:00:00,1.106600,1.106800,1.105600,1.106400,625270.0000
XRPUSDT,2026.07.24,05:05:00,1.106400,1.108800,1.106300,1.108200,952397.6000
XRPUSDT,2026.07.24,05:10:00,1.108200,1.108400,1.107900,1.108000,387330.8000
XRPUSDT,2026.07.24,05:15:00,1.108000,1.108800,1.108000,1.108600,495506.0000
XRPUSDT,2026.07.24,05:20:00,1.108600,1.109100,1.108200,1.108900,402233.7000
XRPUSDT,2026.07.24,05:25:00,1.108900,1.108900,1.108300,1.108600,196509.7000
XRPUSDT,2026.07.24,05:30:00,1.108600,1.108700,1.107500,1.107700,389965.3000
XRPUSDT,2026.07.24,05:35:00,1.107800,1.108200,1.107500,1.107800,268183.9000
XRPUSDT,2026.07.24,05:40:00,1.107800,1.108900,1.107400,1.108800,328953.6000
XRPUSDT,2026.07.24,05:45:00,1.108800,1.110000,1.108800,1.109300,760958.4000
XRPUSDT,2026.07.24,05:50:00,1.109300,1.109800,1.109100,1.109800,935758.7000
XRPUSDT,2026.07.24,05:55:00,1.109800,1.109800,1.109200,1.109500,292043.1000
XRPUSDT,2026.07.24,06:00:00,1.109400,1.110100,1.109100,1.110100,464981.2000
XRPUSDT,2026.07.24,06:05:00,1.110000,1.110500,1.109100,1.110400,979204.9000
XRPUSDT,2026.07.24,06:10:00,1.110500,1.111000,1.110300,1.111000,689285.6000
XRPUSDT,2026.07.24,06:15:00,1.111000,1.112700,1.110500,1.112600,937974.5000
XRPUSDT,2026.07.24,06:20:00,1.112700,1.112700,1.110900,1.111300,746467.2000
XRPUSDT,2026.07.24,06:25:00,1.111300,1.112100,1.110900,1.111000,1147161.8000
XRPUSDT,2026.07.24,06:30:00,1.111000,1.112200,1.110200,1.112200,1566903.8000
XRPUSDT,2026.07.24,06:35:00,1.112200,1.114400,1.112000,1.114000,2298200.7000
XRPUSDT,2026.07.24,06:40:00,1.113900,1.114000,1.112800,1.112800,789592.8000
XRPUSDT,2026.07.24,06:45:00,1.112900,1.113700,1.112100,1.112100,490067.3000
XRPUSDT,2026.07.24,06:50:00,1.112200,1.112700,1.112100,1.112600,418868.4000
XRPUSDT,2026.07.24,06:55:00,1.112600,1.113100,1.112000,1.113100,283871.1000
XRPUSDT,2026.07.24,07:00:00,1.113100,1.116800,1.113100,1.115200,3028972.6000
XRPUSDT,2026.07.24,07:05:00,1.115300,1.116600,1.115100,1.116400,810229.4000
XRPUSDT,2026.07.24,07:10:00,1.116500,1.121000,1.116400,1.120600,5485126.4000
XRPUSDT,2026.07.24,07:15:00,1.120500,1.120600,1.118400,1.118900,1759443.1000
XRPUSDT,2026.07.24,07:20:00,1.118900,1.119900,1.117600,1.117700,1409282.8000
XRPUSDT,2026.07.24,07:25:00,1.117600,1.118100,1.116700,1.116800,1164368.5000
XRPUSDT,2026.07.24,07:30:00,1.116800,1.117300,1.112900,1.112900,11349439.7000
XRPUSDT,2026.07.24,07:35:00,1.112900,1.113500,1.111300,1.113100,2572297.9000
XRPUSDT,2026.07.24,07:40:00,1.113200,1.113200,1.110200,1.110800,2245544.8000
XRPUSDT,2026.07.24,07:45:00,1.110800,1.112500,1.110500,1.112400,828579.0000
XRPUSDT,2026.07.24,07:50:00,1.112500,1.113400,1.112100,1.113400,558608.0000
XRPUSDT,2026.07.24,07:55:00,1.113400,1.113800,1.113200,1.113300,799316.2000
XRPUSDT,2026.07.24,08:00:00,1.113300,1.113800,1.112400,1.112800,1738441.7000
XRPUSDT,2026.07.24,08:05:00,1.112900,1.114300,1.112600,1.114200,514218.4000
XRPUSDT,2026.07.24,08:10:00,1.114100,1.114200,1.112900,1.113800,653294.7000
XRPUSDT,2026.07.24,08:15:00,1.113800,1.114100,1.113200,1.113200,727302.0000
XRPUSDT,2026.07.24,08:20:00,1.113200,1.113300,1.111700,1.112100,757052.4000
XRPUSDT,2026.07.24,08:25:00,1.112000,1.113200,1.111400,1.113100,741383.6000
XRPUSDT,2026.07.24,08:30:00,1.113100,1.113900,1.113000,1.113100,317432.5000
XRPUSDT,2026.07.24,08:35:00,1.113100,1.113800,1.112700,1.113600,286716.6000
XRPUSDT,2026.07.24,08:40:00,1.113500,1.113600,1.112700,1.113000,285768.3000
XRPUSDT,2026.07.24,08:45:00,1.113100,1.113100,1.112400,1.112900,296968.3000
XRPUSDT,2026.07.24,08:50:00,1.113000,1.113100,1.111500,1.111700,1791773.0000
XRPUSDT,2026.07.24,08:55:00,1.111700,1.112000,1.110900,1.111100,749006.5000
XRPUSDT,2026.07.24,09:00:00,1.111100,1.111800,1.110300,1.110300,1060302.3000
XRPUSDT,2026.07.24,09:05:00,1.110300,1.110400,1.108900,1.110100,2269741.6000
XRPUSDT,2026.07.24,09:10:00,1.110100,1.110300,1.107800,1.108100,1439901.1000
XRPUSDT,2026.07.24,09:15:00,1.108100,1.109100,1.107400,1.108800,1342574.3000
XRPUSDT,2026.07.24,09:20:00,1.108800,1.109100,1.107300,1.108300,1065447.3000
XRPUSDT,2026.07.24,09:25:00,1.108200,1.109100,1.108200,1.108600,1405235.1000
XRPUSDT,2026.07.24,09:30:00,1.108700,1.109600,1.108600,1.108900,724310.9000
XRPUSDT,2026.07.24,09:35:00,1.109000,1.109200,1.108200,1.108800,712360.6000
XRPUSDT,2026.07.24,09:40:00,1.108700,1.109500,1.108700,1.108700,906345.1000
XRPUSDT,2026.07.24,09:45:00,1.108800,1.109800,1.107100,1.108100,2461585.3000
XRPUSDT,2026.07.24,09:50:00,1.108100,1.108800,1.108100,1.108700,751344.0000
XRPUSDT,2026.07.24,09:55:00,1.108600,1.108600,1.107700,1.107900,719271.4000
XRPUSDT,2026.07.24,10:00:00,1.107900,1.108400,1.107500,1.107500,681866.8000
XRPUSDT,2026.07.24,10:05:00,1.107500,1.107600,1.105700,1.106300,1541437.3000
XRPUSDT,2026.07.24,10:10:00,1.106400,1.106500,1.104500,1.104800,1648716.9000
XRPUSDT,2026.07.24,10:15:00,1.104800,1.105500,1.104600,1.104700,1062743.0000
XRPUSDT,2026.07.24,10:20:00,1.104800,1.105300,1.104400,1.104900,1165674.4000
XRPUSDT,2026.07.24,10:25:00,1.104900,1.105900,1.104700,1.105200,717384.5000
XRPUSDT,2026.07.24,10:30:00,1.105200,1.106900,1.105200,1.105800,1485360.9000
XRPUSDT,2026.07.24,10:35:00,1.105800,1.106300,1.105400,1.105800,394422.1000
XRPUSDT,2026.07.24,10:40:00,1.105700,1.106600,1.105500,1.105900,452354.4000
XRPUSDT,2026.07.24,10:45:00,1.106000,1.106800,1.105900,1.106700,220006.3000
XRPUSDT,2026.07.24,10:50:00,1.106700,1.106800,1.105200,1.105900,610610.3000
XRPUSDT,2026.07.24,10:55:00,1.105900,1.106600,1.105600,1.106500,334548.6000
XRPUSDT,2026.07.24,11:00:00,1.106400,1.106800,1.105700,1.106500,900548.1000
XRPUSDT,2026.07.24,11:05:00,1.106500,1.106800,1.105100,1.105100,503976.5000
XRPUSDT,2026.07.24,11:10:00,1.105100,1.105100,1.103700,1.103800,1343699.4000
XRPUSDT,2026.07.24,11:15:00,1.103700,1.105400,1.103700,1.104800,650227.2000
XRPUSDT,2026.07.24,11:20:00,1.104900,1.104900,1.104000,1.104400,406108.9000
XRPUSDT,2026.07.24,11:25:00,1.104300,1.104800,1.103100,1.104800,2838413.1000
XRPUSDT,2026.07.24,11:30:00,1.104800,1.104800,1.102200,1.103400,2749356.1000
XRPUSDT,2026.07.24,11:35:00,1.103300,1.104600,1.103000,1.103200,2313202.6000
XRPUSDT,2026.07.24,11:40:00,1.103100,1.103500,1.102400,1.103200,2075948.8000
XRPUSDT,2026.07.24,11:45:00,1.103200,1.103200,1.101100,1.102100,3717381.5000
XRPUSDT,2026.07.24,11:50:00,1.102000,1.103500,1.101700,1.102800,2092356.5000
XRPUSDT,2026.07.24,11:55:00,1.102800,1.104100,1.101800,1.103400,2561430.5000
XRPUSDT,2026.07.24,12:00:00,1.103400,1.103500,1.101700,1.101700,1386757.2000
XRPUSDT,2026.07.24,12:05:00,1.101700,1.104100,1.101500,1.103600,990899.6000
XRPUSDT,2026.07.24,12:10:00,1.103600,1.103900,1.102800,1.102900,1045689.1000
XRPUSDT,2026.07.24,12:15:00,1.102900,1.103400,1.102600,1.103300,1050439.1000
XRPUSDT,2026.07.24,12:20:00,1.103300,1.104500,1.102800,1.104400,1132382.4000
XRPUSDT,2026.07.24,12:25:00,1.104400,1.104900,1.103300,1.104300,2654603.8000
XRPUSDT,2026.07.24,12:30:00,1.104400,1.104400,1.102800,1.102900,1286153.9000
XRPUSDT,2026.07.24,12:35:00,1.102900,1.103400,1.102700,1.102700,721169.3000
XRPUSDT,2026.07.24,12:40:00,1.102700,1.103000,1.101300,1.101600,884632.1000
XRPUSDT,2026.07.24,12:45:00,1.101600,1.102100,1.099500,1.100400,4843748.1000
XRPUSDT,2026.07.24,12:50:00,1.100400,1.101900,1.100400,1.101300,902064.6000
XRPUSDT,2026.07.24,12:55:00,1.101200,1.101600,1.099200,1.099300,1390174.1000
XRPUSDT,2026.07.24,13:00:00,1.099300,1.099900,1.098100,1.098500,3000620.3000
XRPUSDT,2026.07.24,13:05:00,1.098500,1.099000,1.093100,1.095900,12753201.7000
XRPUSDT,2026.07.24,13:10:00,1.095900,1.096300,1.094800,1.095400,2581222.9000
XRPUSDT,2026.07.24,13:15:00,1.095400,1.098500,1.095100,1.097600,2474189.9000
XRPUSDT,2026.07.24,13:20:00,1.097500,1.098200,1.097300,1.097300,1008925.8000
XRPUSDT,2026.07.24,13:25:00,1.097300,1.097800,1.096400,1.096700,2504790.5000
XRPUSDT,2026.07.24,13:30:00,1.096700,1.097000,1.094600,1.095700,2694820.9000
XRPUSDT,2026.07.24,13:35:00,1.095800,1.096300,1.092800,1.093600,2501314.5000
XRPUSDT,2026.07.24,13:40:00,1.093600,1.095400,1.092400,1.095000,2707955.6000
XRPUSDT,2026.07.24,13:45:00,1.095000,1.095600,1.093100,1.093300,1711125.7000
XRPUSDT,2026.07.24,13:50:00,1.093300,1.093300,1.089400,1.090000,9131631.9000
XRPUSDT,2026.07.24,13:55:00,1.090100,1.092300,1.088100,1.092300,4267792.0000
XRPUSDT,2026.07.24,14:00:00,1.092300,1.093000,1.090300,1.090300,2264933.3000
XRPUSDT,2026.07.24,14:05:00,1.090400,1.092300,1.090200,1.091700,2082649.0000
XRPUSDT,2026.07.24,14:10:00,1.091800,1.092300,1.090200,1.090600,1116098.7000
XRPUSDT,2026.07.24,14:15:00,1.090500,1.090900,1.087700,1.089200,2833220.6000
XRPUSDT,2026.07.24,14:20:00,1.089100,1.089200,1.087600,1.088200,1980035.5000
XRPUSDT,2026.07.24,14:25:00,1.088100,1.089300,1.087000,1.089200,2119879.9000
XRPUSDT,2026.07.24,14:30:00,1.089200,1.089500,1.087400,1.087500,1341814.5000
XRPUSDT,2026.07.24,14:35:00,1.087600,1.088600,1.087300,1.087400,1057862.2000
XRPUSDT,2026.07.24,14:40:00,1.087400,1.088500,1.086600,1.086900,1596762.6000
XRPUSDT,2026.07.24,14:45:00,1.086800,1.088700,1.086000,1.088700,2019011.3000
XRPUSDT,2026.07.24,14:50:00,1.088700,1.091100,1.088700,1.090400,2555102.8000
XRPUSDT,2026.07.24,14:55:00,1.090400,1.092400,1.090400,1.092200,1399727.3000
XRPUSDT,2026.07.24,15:00:00,1.092300,1.092300,1.089400,1.089700,1123455.0000
XRPUSDT,2026.07.24,15:05:00,1.089700,1.089800,1.087800,1.088900,1528280.7000
