<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.06.29,14:30:00,70.430000,70.510002,70.279999,70.360001,3159.0000
CL,2026.06.29,14:45:00,70.360001,70.589996,70.309998,70.470001,3009.0000
CL,2026.06.29,15:00:00,70.480003,70.519997,70.260002,70.500000,2844.0000
CL,2026.06.29,15:15:00,70.500000,70.529999,70.370003,70.480003,3120.0000
CL,2026.06.29,15:30:00,70.459999,70.639999,70.410004,70.580002,2707.0000
CL,2026.06.29,15:45:00,70.580002,70.699997,70.529999,70.589996,3214.0000
CL,2026.06.29,16:00:00,70.589996,70.820000,70.550003,70.680000,2749.0000
CL,2026.06.29,16:15:00,70.690002,70.839996,70.639999,70.820000,2037.0000
CL,2026.06.29,16:30:00,70.820000,71.010002,70.790001,70.989998,3092.0000
CL,2026.06.29,16:45:00,70.989998,71.040001,70.769997,70.809998,3757.0000
CL,2026.06.29,17:00:00,70.809998,70.940002,70.669998,70.919998,3550.0000
CL,2026.06.29,17:15:00,70.919998,71.150002,70.849998,70.889999,3810.0000
CL,2026.06.29,17:30:00,70.889999,71.029999,70.839996,70.930000,3219.0000
CL,2026.06.29,17:45:00,70.919998,70.930000,70.830002,70.910004,2059.0000
CL,2026.06.29,18:00:00,70.900002,71.000000,70.800003,70.820000,4065.0000
CL,2026.06.29,18:15:00,70.839996,70.919998,70.480003,70.820000,8927.0000
CL,2026.06.29,18:30:00,70.809998,70.839996,70.599998,70.610001,3367.0000
CL,2026.06.29,18:45:00,70.599998,70.620003,70.449997,70.459999,1383.0000
CL,2026.06.29,19:00:00,70.470001,70.550003,70.459999,70.510002,665.0000
CL,2026.06.29,19:15:00,70.500000,70.519997,70.410004,70.419998,741.0000
CL,2026.06.29,19:30:00,70.419998,70.500000,70.379997,70.419998,614.0000
CL,2026.06.29,19:45:00,70.430000,70.550003,70.360001,70.519997,1532.0000
CL,2026.06.29,20:00:00,70.529999,70.570000,70.510002,70.510002,362.0000
CL,2026.06.29,20:15:00,70.500000,70.550003,70.470001,70.480003,521.0000
CL,2026.06.29,20:30:00,70.489998,70.610001,70.470001,70.480003,397.0000
CL,2026.06.29,20:45:00,70.480003,70.510002,70.410004,70.419998,832.0000
CL,2026.06.29,22:00:00,70.430000,70.500000,70.309998,70.330002,158.0000
CL,2026.06.29,22:15:00,70.300003,70.410004,70.250000,70.379997,167.0000
CL,2026.06.29,22:30:00,70.379997,70.389999,70.279999,70.330002,46.0000
CL,2026.06.29,22:45:00,70.300003,70.309998,70.250000,70.279999,54.0000
CL,2026.06.29,23:00:00,70.290001,70.300003,70.190002,70.190002,142.0000
CL,2026.06.29,23:15:00,70.209999,70.320000,70.190002,70.309998,96.0000
CL,2026.06.29,23:30:00,70.290001,70.290001,70.139999,70.160004,111.0000
CL,2026.06.29,23:45:00,70.169998,70.220001,70.150002,70.150002,115.0000
CL,2026.06.30,00:00:00,70.150002,70.349998,70.150002,70.300003,570.0000
CL,2026.06.30,00:15:00,70.300003,70.400002,70.269997,70.349998,261.0000
CL,2026.06.30,00:30:00,70.339996,70.339996,70.190002,70.220001,215.0000
CL,2026.06.30,00:45:00,70.209999,70.349998,70.209999,70.300003,419.0000
CL,2026.06.30,01:00:00,70.300003,70.419998,70.110001,70.220001,663.0000
CL,2026.06.30,01:15:00,70.239998,70.279999,70.160004,70.220001,344.0000
CL,2026.06.30,01:30:00,70.180000,70.379997,70.150002,70.330002,264.0000
CL,2026.06.30,01:45:00,70.309998,70.400002,70.279999,70.300003,179.0000
CL,2026.06.30,02:00:00,70.330002,70.480003,70.300003,70.430000,385.0000
CL,2026.06.30,02:15:00,70.449997,70.449997,70.349998,70.430000,147.0000
CL,2026.06.30,02:30:00,70.449997,70.470001,70.360001,70.389999,138.0000
CL,2026.06.30,02:45:00,70.400002,70.870003,70.400002,70.680000,1194.0000
CL,2026.06.30,03:00:00,70.690002,70.739998,70.570000,70.680000,324.0000
CL,2026.06.30,03:15:00,70.690002,70.690002,70.459999,70.459999,508.0000
CL,2026.06.30,03:30:00,70.480003,70.599998,70.360001,70.370003,300.0000
CL,2026.06.30,03:45:00,70.370003,70.410004,70.309998,70.349998,241.0000
CL,2026.06.30,04:00:00,70.370003,70.449997,70.360001,70.430000,168.0000
CL,2026.06.30,04:15:00,70.430000,70.480003,70.279999,70.279999,183.0000
CL,2026.06.30,04:30:00,70.269997,70.320000,70.230003,70.239998,293.0000
CL,2026.06.30,04:45:00,70.250000,70.279999,70.209999,70.220001,157.0000
CL,2026.06.30,05:00:00,70.209999,70.220001,69.930000,70.220001,1030.0000
CL,2026.06.30,05:15:00,70.209999,70.230003,70.160004,70.230003,178.0000
CL,2026.06.30,05:30:00,70.220001,70.339996,70.080002,70.330002,665.0000
CL,2026.06.30,05:45:00,70.330002,70.370003,70.070000,70.110001,394.0000
CL,2026.06.30,06:00:00,70.099998,70.129997,69.970001,70.040001,878.0000
CL,2026.06.30,06:15:00,70.040001,70.050003,69.809998,69.839996,939.0000
CL,2026.06.30,06:30:00,69.849998,70.000000,69.750000,69.989998,907.0000
CL,2026.06.30,06:45:00,69.980003,70.209999,69.959999,70.129997,655.0000
CL,2026.06.30,07:00:00,70.120003,70.410004,70.099998,70.349998,1142.0000
CL,2026.06.30,07:15:00,70.360001,70.430000,70.220001,70.330002,935.0000
CL,2026.06.30,07:30:00,70.339996,70.419998,70.160004,70.209999,680.0000
CL,2026.06.30,07:45:00,70.209999,70.400002,70.180000,70.279999,810.0000
CL,2026.06.30,08:00:00,70.269997,70.639999,70.150002,70.580002,1464.0000
CL,2026.06.30,08:15:00,70.570000,70.769997,70.440002,70.500000,1641.0000
CL,2026.06.30,08:30:00,70.500000,70.879997,70.440002,70.769997,2023.0000
CL,2026.06.30,08:45:00,70.769997,70.870003,70.389999,70.529999,1456.0000
CL,2026.06.30,09:00:00,70.550003,70.639999,70.529999,70.589996,592.0000
CL,2026.06.30,09:15:00,70.589996,70.790001,70.459999,70.709999,1905.0000
CL,2026.06.30,09:30:00,70.699997,70.919998,70.680000,70.809998,1328.0000
CL,2026.06.30,09:45:00,70.800003,71.040001,70.769997,71.019997,2329.0000
CL,2026.06.30,10:00:00,71.019997,71.180000,70.940002,71.029999,1799.0000
CL,2026.06.30,10:15:00,71.019997,71.070000,70.669998,70.709999,1027.0000
CL,2026.06.30,10:30:00,70.699997,70.910004,70.540001,70.629997,858.0000
CL,2026.06.30,10:45:00,70.620003,70.800003,70.599998,70.699997,1083.0000
CL,2026.06.30,11:00:00,70.699997,70.809998,70.650002,70.690002,651.0000
CL,2026.06.30,11:15:00,70.690002,70.779999,70.529999,70.760002,1538.0000
CL,2026.06.30,11:30:00,70.750000,70.930000,70.720001,70.900002,1089.0000
CL,2026.06.30,11:45:00,70.910004,71.199997,70.849998,71.150002,3147.0000
CL,2026.06.30,12:00:00,71.160004,71.239998,71.040001,71.169998,1372.0000
CL,2026.06.30,12:15:00,71.180000,71.559998,71.139999,71.230003,4754.0000
CL,2026.06.30,12:30:00,71.230003,71.230003,70.820000,70.970001,4129.0000
CL,2026.06.30,12:45:00,70.970001,71.080002,70.919998,70.970001,2488.0000
CL,2026.06.30,13:00:00,70.959999,71.500000,70.860001,71.489998,5689.0000
CL,2026.06.30,13:15:00,71.500000,71.599998,70.839996,71.230003,8934.0000
CL,2026.06.30,13:30:00,71.230003,71.230003,70.699997,70.769997,5235.0000
CL,2026.06.30,13:45:00,70.769997,70.970001,70.709999,70.900002,3536.0000
CL,2026.06.30,14:00:00,70.889999,70.970001,70.820000,70.839996,4034.0000
CL,2026.06.30,14:15:00,70.830002,70.839996,70.550003,70.809998,4145.0000
CL,2026.06.30,14:30:00,70.809998,70.889999,70.519997,70.550003,5615.0000
CL,2026.06.30,14:45:00,70.559998,70.610001,70.320000,70.430000,5777.0000
CL,2026.06.30,15:00:00,70.430000,70.440002,70.139999,70.250000,5732.0000
CL,2026.06.30,15:15:00,70.239998,70.379997,70.000000,70.059998,4012.0000
CL,2026.06.30,15:30:00,70.050003,70.180000,69.959999,70.080002,3925.0000
CL,2026.06.30,15:45:00,70.080002,70.099998,69.720001,69.769997,5253.0000
CL,2026.06.30,16:00:00,69.769997,70.120003,69.750000,70.099998,4462.0000
CL,2026.06.30,16:15:00,70.099998,70.169998,69.959999,69.980003,3344.0000
CL,2026.06.30,16:30:00,69.980003,69.989998,69.820000,69.949997,4321.0000
CL,2026.06.30,16:45:00,69.949997,69.970001,69.750000,69.800003,3555.0000
CL,2026.06.30,17:00:00,69.790001,69.870003,69.720001,69.849998,2166.0000
CL,2026.06.30,17:15:00,69.839996,69.900002,69.570000,69.660004,3386.0000
CL,2026.06.30,17:30:00,69.669998,69.690002,69.570000,69.669998,2853.0000
CL,2026.06.30,17:45:00,69.680000,69.769997,69.669998,69.690002,3086.0000
CL,2026.06.30,18:00:00,69.680000,69.730003,69.449997,69.500000,3126.0000
CL,2026.06.30,18:15:00,69.500000,69.570000,69.220001,69.519997,14087.0000
CL,2026.06.30,18:30:00,69.519997,69.860001,69.500000,69.809998,3550.0000
CL,2026.06.30,18:45:00,69.809998,70.029999,69.760002,69.980003,1567.0000
CL,2026.06.30,19:00:00,69.980003,70.029999,69.910004,69.930000,752.0000
CL,2026.06.30,19:15:00,69.949997,70.080002,69.940002,70.019997,681.0000
CL,2026.06.30,19:30:00,70.029999,70.150002,70.019997,70.070000,870.0000
CL,2026.06.30,19:45:00,70.070000,70.150002,70.059998,70.089996,1151.0000
CL,2026.06.30,20:00:00,70.080002,70.169998,70.029999,70.080002,761.0000
CL,2026.06.30,20:15:00,70.080002,70.120003,70.029999,70.080002,580.0000
CL,2026.06.30,20:30:00,70.089996,70.110001,70.010002,70.059998,694.0000
CL,2026.06.30,20:45:00,70.050003,70.099998,69.970001,70.029999,1248.0000
CL,2026.06.30,22:00:00,69.980003,70.169998,69.930000,69.970001,135.0000
CL,2026.06.30,22:15:00,69.959999,69.959999,69.879997,69.940002,116.0000
CL,2026.06.30,22:30:00,69.940002,69.989998,69.919998,69.940002,58.0000
CL,2026.06.30,22:45:00,69.940002,69.989998,69.910004,69.989998,43.0000
CL,2026.06.30,23:00:00,69.980003,70.040001,69.910004,70.000000,111.0000
CL,2026.06.30,23:15:00,70.029999,70.070000,70.029999,70.029999,42.0000
CL,2026.06.30,23:30:00,70.059998,70.120003,69.970001,69.989998,222.0000
CL,2026.06.30,23:45:00,70.000000,70.120003,70.000000,70.120003,65.0000
CL,2026.07.01,00:00:00,70.110001,70.190002,70.059998,70.110001,418.0000
CL,2026.07.01,00:15:00,70.129997,70.139999,69.980003,69.989998,238.0000
CL,2026.07.01,00:30:00,70.000000,70.110001,70.000000,70.050003,102.0000
CL,2026.07.01,00:45:00,70.040001,70.120003,70.000000,70.120003,170.0000
CL,2026.07.01,01:00:00,70.129997,70.150002,69.860001,69.910004,721.0000
CL,2026.07.01,01:15:00,69.930000,69.989998,69.809998,69.930000,559.0000
CL,2026.07.01,01:30:00,69.930000,69.980003,69.790001,69.849998,313.0000
CL,2026.07.01,01:45:00,69.849998,69.900002,69.669998,69.779999,438.0000
CL,2026.07.01,02:00:00,69.790001,69.790001,69.680000,69.750000,480.0000
CL,2026.07.01,02:15:00,69.769997,69.879997,69.760002,69.769997,187.0000
CL,2026.07.01,02:30:00,69.779999,69.879997,69.739998,69.809998,482.0000
CL,2026.07.01,02:45:00,69.790001,69.830002,69.750000,69.809998,190.0000
CL,2026.07.01,03:00:00,69.809998,69.870003,69.769997,69.790001,264.0000
CL,2026.07.01,03:15:00,69.790001,69.870003,69.769997,69.769997,254.0000
CL,2026.07.01,03:30:00,69.760002,69.870003,69.760002,69.830002,323.0000
CL,2026.07.01,03:45:00,69.839996,69.839996,69.769997,69.809998,87.0000
CL,2026.07.01,04:00:00,69.820000,69.849998,69.769997,69.769997,113.0000
CL,2026.07.01,04:15:00,69.760002,69.779999,69.730003,69.769997,89.0000
CL,2026.07.01,04:30:00,69.760002,69.779999,69.699997,69.739998,175.0000
CL,2026.07.01,04:45:00,69.750000,69.760002,69.669998,69.720001,166.0000
CL,2026.07.01,05:00:00,69.730003,69.779999,69.709999,69.779999,135.0000
CL,2026.07.01,05:15:00,69.760002,69.870003,69.739998,69.779999,322.0000
CL,2026.07.01,05:30:00,69.760002,69.790001,69.629997,69.690002,470.0000
CL,2026.07.01,05:45:00,69.699997,69.760002,69.570000,69.610001,350.0000
CL,2026.07.01,06:00:00,69.599998,69.690002,69.540001,69.589996,510.0000
CL,2026.07.01,06:15:00,69.599998,69.610001,69.440002,69.529999,586.0000
CL,2026.07.01,06:30:00,69.519997,69.639999,69.440002,69.570000,611.0000
CL,2026.07.01,06:45:00,69.570000,69.599998,69.440002,69.589996,478.0000
CL,2026.07.01,07:00:00,69.580002,69.720001,69.410004,69.699997,1417.0000
CL,2026.07.01,07:15:00,69.709999,69.709999,69.320000,69.389999,1103.0000
CL,2026.07.01,07:30:00,69.379997,69.529999,69.169998,69.400002,1412.0000
CL,2026.07.01,07:45:00,69.389999,69.480003,69.309998,69.360001,795.0000
CL,2026.07.01,08:00:00,69.360001,69.449997,69.180000,69.309998,1197.0000
CL,2026.07.01,08:15:00,69.300003,69.330002,68.919998,68.940002,3421.0000
CL,2026.07.01,08:30:00,68.940002,69.010002,68.669998,68.809998,3047.0000
CL,2026.07.01,08:45:00,68.800003,68.900002,68.290001,68.349998,3178.0000
CL,2026.07.01,09:00:00,68.339996,68.559998,68.220001,68.320000,2230.0000
CL,2026.07.01,09:15:00,68.330002,68.519997,68.300003,68.459999,1350.0000
CL,2026.07.01,09:30:00,68.459999,68.660004,68.440002,68.639999,1037.0000
CL,2026.07.01,09:45:00,68.639999,68.800003,68.639999,68.790001,1613.0000
CL,2026.07.01,10:00:00,68.790001,69.010002,68.779999,68.959999,1257.0000
CL,2026.07.01,10:15:00,68.949997,68.959999,68.680000,68.760002,1616.0000
CL,2026.07.01,10:30:00,68.760002,68.940002,68.610001,68.849998,1893.0000
CL,2026.07.01,10:45:00,68.839996,68.940002,68.750000,68.849998,788.0000
CL,2026.07.01,11:00:00,68.839996,69.040001,68.730003,68.980003,1390.0000
CL,2026.07.01,11:15:00,68.959999,69.050003,68.849998,68.980003,1524.0000
CL,2026.07.01,11:30:00,68.980003,69.070000,68.870003,68.940002,2115.0000
CL,2026.07.01,11:45:00,68.940002,69.169998,68.930000,69.139999,1313.0000
CL,2026.07.01,12:00:00,69.150002,69.180000,68.779999,68.849998,2508.0000
CL,2026.07.01,12:15:00,68.849998,69.129997,68.800003,68.889999,2328.0000
CL,2026.07.01,12:30:00,68.879997,68.930000,68.739998,68.900002,1892.0000
CL,2026.07.01,12:45:00,68.889999,68.900002,68.650002,68.760002,2208.0000
CL,2026.07.01,13:00:00,68.769997,69.250000,68.769997,69.139999,5898.0000
CL,2026.07.01,13:15:00,69.150002,69.150002,68.849998,68.879997,2904.0000
CL,2026.07.01,13:30:00,68.879997,68.959999,68.750000,68.889999,6732.0000
CL,2026.07.01,13:45:00,68.889999,69.150002,68.879997,69.070000,3093.0000
CL,2026.07.01,14:00:00,69.070000,69.110001,68.779999,68.889999,3193.0000
CL,2026.07.01,14:15:00,68.889999,68.940002,68.720001,68.790001,3100.0000
CL,2026.07.01,14:30:00,68.790001,68.879997,68.570000,68.650002,5650.0000
CL,2026.07.01,14:45:00,68.650002,68.690002,68.150002,68.190002,7657.0000
CL,2026.07.01,15:00:00,68.199997,68.559998,68.059998,68.430000,7263.0000
CL,2026.07.01,15:15:00,68.419998,68.489998,68.099998,68.120003,4043.0000
CL,2026.07.01,15:30:00,68.120003,68.360001,68.080002,68.330002,4958.0000
CL,2026.07.01,15:45:00,68.320000,68.379997,68.089996,68.160004,2721.0000
CL,2026.07.01,16:00:00,68.160004,68.169998,68.029999,68.139999,3790.0000
CL,2026.07.01,16:15:00,68.129997,68.309998,68.129997,68.199997,2823.0000
CL,2026.07.01,16:30:00,68.199997,68.360001,68.110001,68.320000,2647.0000
CL,2026.07.01,16:45:00,68.320000,68.470001,68.239998,68.269997,4134.0000
CL,2026.07.01,17:00:00,68.279999,68.339996,68.150002,68.309998,3047.0000
CL,2026.07.01,17:15:00,68.320000,68.410004,68.300003,68.400002,2114.0000
CL,2026.07.01,17:30:00,68.389999,68.410004,68.230003,68.239998,2910.0000
CL,2026.07.01,17:45:00,68.239998,68.309998,68.129997,68.290001,4499.0000
CL,2026.07.01,18:00:00,68.290001,68.389999,68.269997,68.320000,3607.0000
CL,2026.07.01,18:15:00,68.330002,68.730003,68.309998,68.690002,10660.0000
CL,2026.07.01,18:30:00,68.680000,68.730003,68.360001,68.430000,5255.0000
CL,2026.07.01,18:45:00,68.430000,68.440002,68.279999,68.290001,1882.0000
CL,2026.07.01,19:00:00,68.290001,68.300003,68.199997,68.279999,1385.0000
CL,2026.07.01,19:15:00,68.269997,68.349998,68.250000,68.269997,2069.0000
CL,2026.07.01,19:30:00,68.269997,68.269997,68.010002,68.169998,2665.0000
CL,2026.07.01,19:45:00,68.169998,68.169998,67.919998,68.019997,2282.0000
CL,2026.07.01,20:00:00,68.029999,68.070000,67.959999,68.000000,1342.0000
CL,2026.07.01,20:15:00,68.000000,68.150002,67.959999,68.120003,854.0000
CL,2026.07.01,20:30:00,68.120003,68.150002,68.050003,68.120003,628.0000
CL,2026.07.01,20:45:00,68.110001,68.139999,68.050003,68.089996,850.0000
CL,2026.07.01,22:00:00,68.029999,68.169998,68.029999,68.070000,42.0000
CL,2026.07.01,22:15:00,68.059998,68.099998,67.949997,67.980003,249.0000
CL,2026.07.01,22:30:00,67.980003,68.059998,67.980003,68.040001,98.0000
CL,2026.07.01,22:45:00,68.029999,68.070000,68.000000,68.019997,62.0000
CL,2026.07.01,23:00:00,68.010002,68.019997,67.989998,68.000000,128.0000
CL,2026.07.01,23:15:00,68.000000,68.050003,67.959999,68.050003,113.0000
CL,2026.07.01,23:30:00,68.050003,68.059998,67.959999,68.040001,142.0000
CL,2026.07.01,23:45:00,68.059998,68.059998,67.970001,67.989998,90.0000
CL,2026.07.02,00:00:00,68.000000,68.139999,67.720001,67.949997,1766.0000
CL,2026.07.02,00:15:00,67.949997,67.959999,67.800003,67.860001,551.0000
CL,2026.07.02,00:30:00,67.879997,67.919998,67.809998,67.820000,423.0000
CL,2026.07.02,00:45:00,67.809998,67.919998,67.730003,67.900002,454.0000
CL,2026.07.02,01:00:00,67.889999,67.940002,67.690002,67.800003,1143.0000
CL,2026.07.02,01:15:00,67.790001,67.830002,67.599998,67.610001,1051.0000
CL,2026.07.02,01:30:00,67.629997,67.739998,67.589996,67.720001,520.0000
CL,2026.07.02,01:45:00,67.720001,67.839996,67.610001,67.800003,409.0000
CL,2026.07.02,02:00:00,67.809998,67.980003,67.629997,67.839996,795.0000
CL,2026.07.02,02:15:00,67.830002,67.860001,67.790001,67.849998,246.0000
CL,2026.07.02,02:30:00,67.839996,67.889999,67.730003,67.760002,252.0000
CL,2026.07.02,02:45:00,67.750000,67.849998,67.660004,67.709999,208.0000
CL,2026.07.02,03:00:00,67.699997,67.769997,67.589996,67.620003,444.0000
CL,2026.07.02,03:15:00,67.629997,67.660004,67.559998,67.629997,561.0000
CL,2026.07.02,03:30:00,67.639999,67.750000,67.639999,67.730003,460.0000
CL,2026.07.02,03:45:00,67.730003,67.790001,67.620003,67.709999,416.0000
CL,2026.07.02,04:00:00,67.730003,67.809998,67.720001,67.790001,86.0000
CL,2026.07.02,04:15:00,67.790001,67.839996,67.779999,67.820000,114.0000
CL,2026.07.02,04:30:00,67.820000,67.919998,67.809998,67.910004,234.0000
CL,2026.07.02,04:45:00,67.900002,67.910004,67.860001,67.900002,115.0000
CL,2026.07.02,05:00:00,67.889999,67.919998,67.860001,67.860001,119.0000
CL,2026.07.02,05:15:00,67.849998,67.900002,67.830002,67.870003,154.0000
CL,2026.07.02,05:30:00,67.870003,67.910004,67.709999,67.809998,662.0000
CL,2026.07.02,05:45:00,67.800003,67.910004,67.779999,67.879997,357.0000
CL,2026.07.02,06:00:00,67.889999,67.940002,67.669998,67.699997,874.0000
CL,2026.07.02,06:15:00,67.699997,67.980003,67.699997,67.980003,831.0000
CL,2026.07.02,06:30:00,67.980003,67.989998,67.709999,67.750000,623.0000
CL,2026.07.02,06:45:00,67.760002,67.760002,67.510002,67.559998,944.0000
CL,2026.07.02,07:00:00,67.550003,67.599998,67.449997,67.529999,1890.0000
CL,2026.07.02,07:15:00,67.529999,68.070000,67.480003,67.949997,2018.0000
CL,2026.07.02,07:30:00,67.959999,68.160004,67.930000,68.150002,1307.0000
CL,2026.07.02,07:45:00,68.150002,68.239998,67.889999,67.949997,1657.0000
CL,2026.07.02,08:00:00,67.949997,68.190002,67.879997,68.120003,1825.0000
CL,2026.07.02,08:15:00,68.110001,68.239998,68.010002,68.139999,1751.0000
CL,2026.07.02,08:30:00,68.150002,68.239998,67.889999,67.980003,1339.0000
CL,2026.07.02,08:45:00,67.970001,68.050003,67.779999,67.870003,929.0000
CL,2026.07.02,09:00:00,67.879997,67.900002,67.580002,67.660004,1087.0000
CL,2026.07.02,09:15:00,67.669998,67.760002,67.489998,67.489998,1597.0000
CL,2026.07.02,09:30:00,67.480003,67.580002,67.309998,67.580002,2118.0000
CL,2026.07.02,09:45:00,67.570000,67.660004,67.459999,67.510002,1649.0000
CL,2026.07.02,10:00:00,67.510002,67.639999,67.459999,67.580002,2565.0000
CL,2026.07.02,10:15:00,67.570000,67.699997,67.559998,67.639999,863.0000
CL,2026.07.02,10:30:00,67.639999,67.690002,67.559998,67.629997,871.0000
CL,2026.07.02,10:45:00,67.629997,67.690002,67.419998,67.449997,1434.0000
CL,2026.07.02,11:00:00,67.449997,67.620003,67.410004,67.500000,1566.0000
CL,2026.07.02,11:15:00,67.489998,67.510002,67.239998,67.300003,2207.0000
CL,2026.07.02,11:30:00,67.300003,67.300003,67.040001,67.279999,3465.0000
CL,2026.07.02,11:45:00,67.279999,67.320000,67.160004,67.180000,1560.0000
CL,2026.07.02,12:00:00,67.180000,67.339996,67.120003,67.209999,1878.0000
CL,2026.07.02,12:15:00,67.209999,67.360001,67.110001,67.339996,2337.0000
CL,2026.07.02,12:30:00,67.330002,67.410004,67.250000,67.250000,3868.0000
CL,2026.07.02,12:45:00,67.269997,67.680000,67.269997,67.570000,4300.0000
CL,2026.07.02,13:00:00,67.559998,67.750000,67.470001,67.510002,4165.0000
CL,2026.07.02,13:15:00,67.510002,67.750000,67.480003,67.720001,3346.0000
CL,2026.07.02,13:30:00,67.720001,67.889999,67.639999,67.849998,3569.0000
CL,2026.07.02,13:45:00,67.849998,68.089996,67.720001,67.769997,4845.0000
CL,2026.07.02,14:00:00,67.760002,67.839996,67.620003,67.650002,4360.0000
CL,2026.07.02,14:15:00,67.650002,67.750000,67.529999,67.610001,3144.0000
CL,2026.07.02,14:30:00,67.610001,67.769997,67.570000,67.699997,2396.0000
CL,2026.07.02,14:45:00,67.699997,67.839996,67.629997,67.739998,2579.0000
CL,2026.07.02,15:00:00,67.739998,67.820000,67.470001,67.589996,3779.0000
CL,2026.07.02,15:15:00,67.589996,67.889999,67.589996,67.709999,4306.0000
CL,2026.07.02,15:30:00,67.709999,67.739998,67.529999,67.550003,1877.0000
CL,2026.07.02,15:45:00,67.550003,67.739998,67.430000,67.730003,3656.0000
CL,2026.07.02,16:00:00,67.739998,68.129997,67.680000,68.099998,6116.0000
CL,2026.07.02,16:15:00,68.099998,68.209999,68.059998,68.110001,3492.0000
CL,2026.07.02,16:30:00,68.120003,68.139999,67.989998,68.059998,2487.0000
CL,2026.07.02,16:45:00,68.059998,68.279999,68.050003,68.129997,2464.0000
